player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Justin Herbert,28237,QB,LAC,13,616,73.1,130,148,7.9,2.49,4,2,1.3,62.2,92,76,3.2,160,26.0,3,53,,,,,88.7,62.0,82.5,60.4,60.0,,74.8,5,2,168,13.2,88.7,6.3,10,1,0,9,6,3,1.8,956,6.5,1,27,78.9,76.3,74.2,66.7,80.9,377,413,6.4,2.84,15,17,4.0,69.5,287,156,5.9,456,74.0,18,134,,,,,78.1,78.5,86.6,78.1,,,55.1,9,5,472,12.8,94.8,4.4,20,21,0,12,15,7,1.5,2746,6.6,81.5,352,371,6.0,2.48,14,13,3.4,73.3,272,0,5.2,384,62.3,15,135,,,,,84.8,82.6,85.9,80.7,60.0,,64.4,0,3,393,,103.2,0.0,0,10,0,5,16,6,1.5,2584,7.0,1,72.9,155,190,8.5,3.21,5,6,3.0,56.3,107,232,5.3,232,37.7,6,52,,,,,75.8,58.9,84.0,59.1,,,56.7,14,4,247,12.9,73.5,12.9,30,12,0,16,5,4,1.6,1118,5.9
Tom Brady,698,QB,TB,13,602,70.2,104,113,8.3,2.26,0,3,2.4,61.1,69,31,5.5,118,19.6,4,37,,,,,61.8,64.9,81.5,64.5,,,58.3,0,0,128,9.7,94.5,2.5,3,1,0,9,5,4,3.1,727,6.4,0,30,86.5,78.5,78.0,44.8,76.4,436,466,7.4,2.33,9,26,5.3,67.0,312,87,6.3,484,80.4,21,145,,,,,91.6,81.2,65.1,79.8,59.9,,55.1,1,5,510,17.2,87.5,3.1,15,2,3,17,12,10,2.0,2858,6.1,77.0,461,481,7.2,2.15,8,24,4.8,69.9,336,0,5.4,484,80.4,19,161,,,,,91.6,85.1,86.8,83.2,,,55.3,0,2,503,,96.4,0.0,0,1,3,9,15,9,1.8,3167,6.6,2,64.6,79,98,9.8,3.0,1,5,4.4,45.9,45,118,11.8,118,19.6,6,21,,,,,62.9,54.1,15.9,55.1,59.9,,59.2,1,3,135,15.3,52.2,15.3,18,2,0,17,2,5,3.7,418,4.3
Patrick Mahomes,11765,QB,KC,13,569,72.0,118,126,8.6,2.33,1,9,6.8,64.3,81,51,4.7,133,23.4,4,58,,,,,87.3,73.3,81.8,72.0,,,61.2,3,2,139,7.8,115.8,3.0,4,2,0,4,12,4,2.9,1059,8.4,0,16,90.6,90.6,86.4,89.6,79.5,342,384,7.7,2.97,5,17,4.1,66.1,254,146,6.6,436,76.6,18,176,,,,,88.1,91.3,86.6,87.8,,,90.0,6,9,471,11.6,99.3,3.9,17,33,0,31,21,11,2.3,3102,8.1,82.1,341,351,6.5,2.33,5,15,4.1,74.9,263,0,6.1,372,65.4,17,172,,,,,91.2,93.4,85.8,91.7,,,86.1,0,5,392,,116.7,0.0,0,19,0,5,23,7,1.8,3055,8.7,1,64.7,119,159,11.8,3.75,1,11,6.2,45.3,72,197,6.5,197,34.6,5,62,,,,,73.8,67.5,83.5,63.5,,,79.1,9,6,218,10.7,74.0,10.7,21,16,0,30,10,8,3.7,1106,7.0
Josh Allen,46601,QB,BUF,13,546,70.5,129,144,8.3,2.55,5,7,4.7,56.9,82,64,9.9,161,29.5,9,65,,,,,88.6,70.9,26.5,64.1,,,92.1,1,3,166,9.4,82.4,3.7,6,10,0,9,7,7,4.2,876,6.1,0,4,62.1,90.6,81.5,93.0,78.2,303,326,9.4,2.94,7,27,7.8,66.9,218,117,8.0,385,70.5,19,141,,,,,52.7,91.8,86.0,86.1,,,92.9,1,8,406,18.8,101.2,5.7,22,37,1,14,19,17,4.2,2677,8.2,78.4,329,345,8.1,2.42,9,21,5.9,68.1,235,0,8.9,365,66.8,23,137,,,,,83.9,88.4,85.7,84.8,,,76.9,0,8,375,,95.8,0.0,0,19,1,6,17,11,2.9,2497,7.2,2,68.0,103,125,12.3,3.65,3,13,9.5,52.0,65,181,7.1,181,33.2,5,69,,,,,34.0,84.0,34.6,66.8,,,95.4,2,3,197,15.5,94.6,15.5,28,28,0,17,9,13,6.6,1056,8.4
Joe Burrow,28022,QB,CIN,13,534,75.0,84,91,8.4,2.42,2,4,4.2,62.6,57,30,9.5,104,19.5,6,40,,,,,29.7,80.8,80.9,78.5,,,67.6,1,2,109,26.7,112.9,7.7,8,5,0,4,9,4,3.7,761,8.4,0,7,77.2,88.4,85.9,73.9,77.8,351,382,7.4,2.54,17,16,3.9,69.4,265,113,2.9,430,80.5,8,143,,,,,87.7,87.1,86.5,84.3,56.2,,72.3,4,7,464,23.9,99.9,6.3,27,19,0,10,18,6,1.3,2924,7.7,78.8,363,383,7.2,2.26,17,13,3.2,71.5,274,0,4.2,391,73.2,12,150,,,,,91.3,91.9,86.1,91.1,60.0,,57.2,0,7,415,,106.1,0.0,0,6,0,3,21,4,1.0,3105,8.1,3,69.4,72,90,9.3,3.23,2,7,7.0,53.3,48,143,4.0,143,26.8,2,33,,,,,28.6,62.1,82.3,56.9,57.7,,77.8,5,2,158,24.5,86.3,24.5,35,18,0,11,6,6,3.8,580,6.4
Kirk Cousins,7102,QB,MIN,13,532,66.1,112,127,8.2,2.51,5,4,2.9,56.7,72,67,2.7,138,25.9,2,37,,,,,65.5,55.4,82.1,56.6,60.0,,49.3,4,2,149,13.4,81.9,6.5,9,2,0,6,6,6,4.0,714,5.6,0,18,67.3,77.1,76.1,67.2,80.8,328,363,7.9,2.76,2,20,5.2,68.6,249,136,6.0,394,74.1,16,139,,,,,75.4,85.1,86.1,81.7,53.0,,84.7,7,7,419,17.6,94.4,6.1,24,7,2,24,14,13,3.1,2643,7.3,80.2,313,326,6.7,2.49,5,12,3.4,72.7,237,0,5.6,329,61.8,14,115,,,,,91.0,81.7,85.4,80.5,56.6,,49.6,0,5,352,,96.1,0.0,0,3,2,6,13,10,2.8,2078,6.4,5,69.3,127,164,11.1,3.02,2,12,6.9,51.2,84,203,4.5,203,38.2,4,61,,,,,39.1,66.8,83.5,63.4,55.3,,86.8,11,4,216,16.3,81.3,16.3,33,6,0,24,7,9,4.2,1279,7.8
Trevor Lawrence,77632,QB,JAX,13,501,80.0,115,127,6.4,2.35,3,5,3.6,66.9,85,43,7.6,136,27.1,7,53,,,,,87.7,69.9,82.0,69.0,,,59.8,2,3,147,14.0,95.1,4.4,6,3,0,7,7,5,3.4,875,6.9,0,15,40.9,75.3,72.1,73.5,76.8,311,331,8.4,2.53,10,16,4.6,65.9,218,92,8.8,365,72.9,21,119,,,,,29.0,73.6,85.8,71.2,60.0,,73.6,1,3,384,18.5,95.7,4.7,17,15,2,7,13,12,3.1,2333,7.0,81.8,336,355,6.7,2.22,13,16,4.3,70.7,251,0,8.7,366,73.1,24,134,,,,,91.1,90.3,85.8,88.0,60.0,,68.2,0,3,385,,104.3,0.0,0,9,2,4,18,5,1.3,2547,7.2,4,62.2,90,103,12.2,3.21,0,5,4.5,50.5,52,135,7.1,135,26.9,4,38,,,,,19.6,34.4,82.0,32.8,,,69.9,3,3,146,17.0,65.2,17.0,23,9,0,10,2,12,8.2,661,6.4
Geno Smith,7820,QB,SEA,13,487,77.2,127,135,6.8,2.59,2,5,3.4,70.4,95,59,3.1,153,31.4,3,53,,,,,88.6,60.1,29.5,58.5,,,74.4,1,3,165,18.6,94.1,7.2,11,7,0,5,5,8,4.8,981,7.3,0,29,82.5,81.9,79.2,76.0,78.6,276,293,9.1,2.91,3,22,7.0,72.0,211,106,2.8,334,68.6,6,123,,,,,82.9,90.1,85.5,86.0,59.0,,82.6,3,5,356,21.7,112.6,6.9,23,17,0,11,20,14,3.9,2452,8.4,80.3,305,310,8.0,2.49,4,21,6.4,76.5,237,0,3.3,322,66.1,8,129,,,,,90.9,90.5,85.3,87.9,59.0,,76.5,0,4,340,,115.3,0.0,0,11,0,1,19,12,3.5,2563,8.3,6,71.4,98,118,9.8,3.44,1,6,4.5,58.5,69,165,1.4,165,33.9,1,47,,,,,69.2,59.6,33.7,55.6,,,81.7,4,4,181,20.6,84.4,20.6,34,13,0,15,6,10,5.5,870,7.4
Jared Goff,10635,QB,DET,13,476,74.5,141,152,7.2,2.51,4,4,2.5,66.4,101,58,3.8,165,34.7,4,62,,,,,68.4,64.0,82.6,64.0,,,55.6,2,4,173,12.1,100.9,4.2,7,5,0,5,10,5,2.9,1184,7.8,0,11,71.4,67.6,66.4,58.8,79.5,263,292,8.2,2.79,6,9,2.9,64.7,189,89,9.6,311,65.3,20,112,,,,,68.9,66.4,85.2,66.3,58.4,,53.5,3,3,333,13.5,96.4,3.9,12,7,1,19,12,16,4.8,2168,7.4,81.5,308,323,7.4,2.42,9,11,3.3,73.4,237,0,5.6,329,69.1,14,133,,,,,90.9,77.3,85.3,76.8,58.4,,46.2,0,3,340,,112.4,0.0,0,5,1,5,18,13,3.8,2668,8.3,1,65.6,96,121,9.5,3.31,1,2,1.5,43.8,53,147,15.9,147,30.9,10,41,,,,,28.9,44.8,82.5,44.8,,,60.4,5,4,166,12.9,59.4,12.9,19,7,0,19,4,8,4.8,684,5.7
Matt Ryan,4317,QB,IND,11,472,78.6,98,112,5.6,2.47,3,2,1.7,64.3,72,61,6.5,132,28.0,5,43,,,,,27.3,50.8,21.6,50.5,,,73.1,2,3,141,29.5,86.8,13.6,18,2,0,9,5,7,5.0,736,6.6,0,14,27.4,63.1,62.2,62.8,79.2,289,316,6.6,2.63,6,4,1.2,69.0,218,95,4.8,340,72.0,11,106,,,,,34.9,68.0,85.5,67.3,,,58.8,2,10,357,17.9,83.1,5.0,17,7,1,18,8,15,4.2,2147,6.8,82.7,295,312,5.9,2.35,5,5,1.5,74.4,232,0,4.9,316,66.9,12,113,,,,,81.7,82.5,85.2,79.3,,,81.3,0,5,331,,98.5,0.0,0,4,1,11,10,8,2.4,2280,7.3,3,67.4,92,116,8.0,3.07,4,1,0.8,50.0,58,156,6.5,156,33.1,4,36,,,,,19.3,29.4,30.0,31.6,,,49.4,4,8,167,22.4,45.3,22.4,35,5,0,16,3,14,8.4,603,5.2
