"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",71.3614,43,70.7773,42,101.142,190,101.925,204,96.5891,64,100.035,113,1.88958,147
"2022","Air Force",63.218,349,63.3126,344,94.3516,314,98.0597,280,104.157,243,104.322,197,-6.26232,238
"2022","Akron",63.7937,345,62.7765,349,105.204,105,103.831,166,99.7325,123,103.485,182,0.346312,162
"2022","Alabama",73.1394,13,72.031,17,110.4,33,117.494,11,104.255,245,98.6905,81,18.8031,20
"2022","Alabama A&M",67.9929,190,66.3784,245,87.349,355,87.3979,355,98.5196,98,103.422,177,-16.0244,331
"2022","Alabama St.",70.9685,64,69.6978,76,94.6624,310,95.9424,310,105.752,270,110.381,307,-14.4389,322
"2022","Albany",65.6597,308,65.5802,288,95.3063,304,94.9561,320,99.914,130,103.67,185,-8.71377,273
"2022","Alcorn St.",67.7181,210,66.9705,217,95.4503,300,99.2599,257,104.233,244,107.58,262,-8.31958,269
"2022","American",65.7049,303,65.3129,309,96.4086,285,95.274,315,108.57,310,112.373,333,-17.0988,335
"2022","Appalachian St.",64.2697,340,64.0986,338,99.8916,216,101.778,206,100.499,146,100.949,128,0.829136,154
"2022","Arizona",73.4626,9,72.9681,9,114.844,7,118.209,8,89.2513,6,90.1739,8,28.0352,3
"2022","Arizona St.",68.5387,155,67.9519,156,92.8506,330,100.684,233,98.5572,101,95.4136,40,5.2703,117
"2022","Arkansas",72.3144,32,71.4692,25,105.947,91,109.291,72,91.7887,14,90.4664,12,18.825,19
"2022","Arkansas Pine Bluff",68.421,162,66.978,216,91.2054,340,96.1384,308,114.202,353,118.815,358,-22.6762,354
"2022","Arkansas St.",68.6509,150,68.436,131,100.161,212,101.179,221,99.35,116,101.365,134,-0.186391,172
"2022","Army",69.4038,107,69.6698,77,98.0772,251,97.1384,298,102.838,220,108.054,273,-10.9158,294
"2022","Auburn",71.3821,41,70.3805,57,110.028,35,115.464,16,92.1146,17,90.247,9,25.217,6
"2022","Austin Peay",65.8976,292,65.2628,311,94.227,316,96.1979,307,105.178,260,106.207,237,-10.009,286
"2022","Ball St.",72.2427,33,70.3462,58,103.437,141,103.014,183,107.114,287,109.758,300,-6.74432,249
"2022","Baylor",69.0407,129,68.3158,138,112.141,19,118.394,7,91.4655,12,91.5371,16,26.8565,4
"2022","Bellarmine",64.1256,343,63.2552,345,105.478,102,107.517,96,110.49,333,110.252,305,-2.73469,204
"2022","Belmont",70.2103,82,69.5291,84,111.532,22,111.006,49,95.6601,46,99.3368,96,11.6696,64
"2022","Bethune Cookman",67.1508,239,66.5786,236,89.2808,352,90.2382,351,102.552,208,107.32,258,-17.0814,334
"2022","Binghamton",67.539,220,67.4435,193,99.0683,242,96.48,305,102.778,219,106.813,253,-10.3326,290
"2022","Boise St.",65.0139,329,65.4002,303,103.096,152,106.737,107,90.8566,11,90.3392,11,16.3977,26
"2022","Boston College",65.8674,294,66.0389,266,99.466,232,103.457,171,102.643,211,102.47,151,0.986424,153
"2022","Boston University",65.1685,327,65.5097,294,106.345,80,105.243,140,101.248,169,108.072,274,-2.82822,206
"2022","Bowling Green",74.7052,2,73.9763,2,105.603,99,103.999,162,108.862,314,112.102,328,-8.10245,264
"2022","Bradley",67.8585,199,67.6811,176,103.469,139,105.652,131,95.092,40,97.0361,63,8.61623,92
"2022","Brown",69.095,125,67.9412,158,99.6829,224,100.122,240,101.785,193,102.767,158,-2.64578,203
"2022","Bryant",72.5411,23,73.0152,8,104.908,113,104.782,145,103.129,226,108.182,276,-3.39961,217
"2022","Bucknell",68.6375,151,68.5332,123,100.46,206,99.2268,258,112.648,348,117.078,355,-17.8508,339
"2022","Buffalo",72.7023,22,71.6957,21,109.626,37,108.36,85,100.955,160,102.792,159,5.56866,114
"2022","Butler",64.5726,336,63.6478,341,96.2934,286,103.049,180,103.39,231,100.328,119,2.72099,138
"2022","BYU",69.4275,106,68.6335,118,104.389,124,110.769,55,98.5896,102,97.3891,67,13.3795,52
"2022","Cal Baptist",69.4514,103,68.5156,126,100.964,195,101.511,211,100.615,152,104.659,200,-3.14893,213
"2022","Cal Poly",65.5433,315,65.4551,298,90.2067,347,92.0533,344,103.611,232,105.989,235,-13.936,316
"2022","Cal St. Bakersfield",65.3776,322,65.5302,293,95.6907,295,99.536,250,104.948,255,107.799,270,-8.26289,268
"2022","Cal St. Fullerton",66.825,256,66.7822,227,103.545,135,105.178,141,99.6117,122,103.122,168,2.05557,144
"2022","Cal St. Northridge",65.9041,291,65.8722,276,92.3072,335,95.9263,311,106.369,277,109.382,295,-13.4559,314
"2022","California",65.1301,328,64.8596,318,97.9121,256,102.674,188,100.471,144,99.7144,107,2.96007,134
"2022","Campbell",62.8028,353,62.4087,352,103.492,137,103.307,173,101.325,174,106.617,246,-3.30934,215
"2022","Canisius",69.2252,116,68.374,134,96.5071,283,97.8902,287,104.981,256,107.238,257,-9.3481,280
"2022","Central Arkansas",73.3101,11,72.5802,13,96.0518,289,98.9284,263,114.158,352,113.098,338,-14.1693,319
"2022","Central Connecticut",66.5905,268,65.5847,287,92.2418,336,92.4758,341,106.958,283,110.664,312,-18.1883,341
"2022","Central Michigan",69.1997,117,67.9279,159,95.3244,303,97.4983,289,112.708,349,112.848,336,-15.3497,325
"2022","Charleston",74.5277,3,74.0875,1,102.628,162,102.217,199,100.841,158,102.807,160,-0.589639,176
"2022","Charleston Southern",70.1226,84,69.7773,70,89.9287,350,91.0428,350,109.313,322,112.439,334,-21.3965,350
"2022","Charlotte",66.7514,260,65.9688,271,105.958,89,107.548,95,108.732,313,109.22,290,-1.67207,191
"2022","Chattanooga",65.8142,299,65.4169,301,110.817,27,110.492,57,100.08,135,100.085,114,10.4072,80
"2022","Chicago St.",67.9912,191,67.1857,203,92.7729,332,95.4987,313,110.526,334,113.699,341,-18.1998,342
"2022","Cincinnati",69.3135,111,68.4895,127,102.628,163,105.98,124,94.8283,36,97.3398,65,8.64023,91
"2022","Clemson",66.99,248,67.0032,215,106.811,67,110.482,58,102.776,217,101.436,136,9.04586,88
"2022","Cleveland St.",68.7928,144,68.5957,120,108.031,51,104.694,148,100.078,134,106.126,236,-1.43163,190
"2022","Coastal Carolina",66.3415,278,66.254,254,102.732,158,104.029,161,99.8142,127,103.307,173,0.722496,157
"2022","Colgate",67.7847,209,67.7021,172,110.049,34,108.574,82,100.691,155,104.672,202,3.90239,128
"2022","Colorado",67.9684,192,67.5702,187,102.201,176,106.083,120,96.0788,50,96.2132,53,9.86975,84
"2022","Colorado St.",66.7814,259,66.7345,229,111.907,21,114.916,18,99.945,131,99.9919,112,14.9237,39
"2022","Columbia",70.5683,74,70.1404,64,93.6783,321,93.4151,333,112.159,345,114.915,349,-21.4997,351
"2022","Connecticut",68.0737,183,66.2591,252,109.311,39,113.219,27,93.3113,28,93.7336,25,19.485,18
"2022","Coppin St.",74.0035,7,72.7417,11,90.6242,345,93.8062,331,103.137,227,105.302,215,-11.4962,300
"2022","Cornell",73.2834,12,72.7932,10,104.055,128,104.28,154,105.072,258,106.644,248,-2.36355,199
"2022","Creighton",68.2838,170,67.5192,189,100.987,194,106.102,118,96.2302,54,94.4302,29,11.6717,63
"2022","Dartmouth",65.8756,293,64.342,332,97.5313,261,98.0269,281,102.423,203,102.828,163,-4.80103,233
"2022","Davidson",65.7162,301,64.7548,321,113.796,11,116.962,12,101.745,191,103.972,192,12.9901,56
"2022","Dayton",64.806,334,63.9182,340,106.469,76,109.013,76,92.7942,22,94.9674,35,14.0451,47
"2022","Delaware",67.8091,206,67.1339,205,108.699,44,108.734,79,103.705,235,106.834,254,1.89983,146
"2022","Delaware St.",69.269,112,67.4834,192,84.8988,356,86.0382,356,109.604,325,112.117,329,-26.0786,357
"2022","Denver",67.8938,197,66.8307,224,101.32,188,98.9066,264,107.953,301,110.464,309,-11.5571,302
"2022","DePaul",69.5348,98,68.7795,107,102.403,172,106.153,116,101.372,177,100.182,116,5.97094,109
"2022","Detroit Mercy",65.6531,310,65.5583,292,105.092,109,104.475,150,106.727,279,108.924,282,-4.44879,231
"2022","Dixie St.",72.944,20,71.8636,20,95.0945,307,97.4078,293,104.264,246,105.361,216,-7.95303,261
"2022","Drake",66.5443,270,67.0452,212,108.43,47,108.65,80,99.1781,113,99.7936,109,8.8562,90
"2022","Drexel",67.8721,198,67.1184,207,105.847,93,105.343,137,102.047,196,102.946,165,2.39664,141
"2022","Duke",68.9884,134,68.2044,144,115.513,5,117.565,10,94.4564,33,92.7179,23,24.8476,9
"2022","Duquesne",66.8068,258,66.2553,253,95.7838,291,98.414,273,107.32,293,107.639,263,-9.22518,279
"2022","East Carolina",69.0534,128,68.2911,139,99.7722,219,103.598,169,103.104,225,104.334,198,-0.73662,179
"2022","East Tennessee St.",65.713,302,65.2967,310,106.926,65,108.523,83,110.421,332,109.311,294,-0.788675,181
"2022","Eastern Illinois",66.6327,265,65.5063,296,82.4325,357,83.9012,357,107.254,291,107.785,269,-23.8834,356
"2022","Eastern Kentucky",72.5331,24,71.8651,19,102.479,169,100.888,225,104.337,247,109.501,297,-8.61321,270
"2022","Eastern Michigan",71.1464,51,70.3446,59,94.483,313,94.8589,322,105.661,267,106.34,240,-11.4813,299
"2022","Eastern Washington",71.0493,59,70.2948,61,104.652,118,104.261,155,105.247,262,107.705,266,-3.44348,218
"2022","Elon",67.2306,237,66.3781,246,96.4298,284,99.4805,253,109.772,327,109.079,285,-9.59831,281
"2022","Evansville",64.1317,342,64.0782,339,89.0265,353,92.2827,342,105.927,273,105.203,212,-12.9199,311
"2022","Fairfield",64.9682,330,64.3281,334,102.65,161,101.881,205,102.193,197,105.952,234,-4.07178,227
