"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",70.4848,92,70.4523,70,98.6007,226,100.073,229,95.1262,63,98.5031,87,1.56978,146
"2022","Air Force",63.22,348,63.2037,345,93.6301,297,95.5086,307,96.7254,85,102.36,160,-6.85106,249
"2022","Akron",65.326,327,64.6911,326,104.783,105,104.716,143,102.202,204,104.59,203,0.126352,161
"2022","Alabama",73.5535,15,72.1343,23,110.507,33,116.869,10,101.009,181,95.6886,53,21.1801,16
"2022","Alabama A&M",68.2175,208,66.483,273,86.9396,350,89.1959,353,99.7084,140,103.592,179,-14.3958,321
"2022","Alabama St.",71.6185,53,70.679,64,91.4645,315,93.4242,331,105.638,267,107.92,281,-14.4953,322
"2022","Albany",67.0213,273,66.6262,264,91.2994,316,93.095,335,97.5275,98,101.11,131,-8.0147,266
"2022","Alcorn St.",68.0978,221,67.5598,209,92.2036,310,98.4947,258,106.935,285,105.959,241,-7.46474,262
"2022","American",67.3568,258,66.1495,291,94.0205,288,94.9506,317,110.988,332,112.34,336,-17.3897,338
"2022","Appalachian St.",64.568,336,63.6553,342,98.9169,221,101.228,210,104.466,243,103.031,169,-1.80306,192
"2022","Arizona",75.1185,3,74.3727,2,116.923,6,115.96,14,84.9476,2,89.7037,9,26.2561,9
"2022","Arizona St.",68.0287,226,68.2949,164,91.2287,318,100.294,226,98.6181,121,96.4245,58,3.86966,122
"2022","Arkansas",73.1208,23,72.4638,15,108.52,45,111.458,40,94.0743,48,95.8753,54,15.5832,38
"2022","Arkansas Pine Bluff",68.3735,196,67.5476,210,88.337,340,91.9308,344,115.867,350,117.114,356,-25.1831,355
"2022","Arkansas St.",70.0308,107,69.0673,129,103.025,139,103.673,161,100.627,169,105.053,215,-1.37994,180
"2022","Army",70.4337,93,70.478,68,97.9645,235,98.0554,262,101.381,188,106.187,245,-8.13173,269
