player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Nienaber, Wilco",-0.121,277,-0.300,392,-0.612,351,0.269,65,-0.764,279,26.470,1,-0.098,414
"DeChambeau, Bryson",0.245,54,-0.147,283,-0.202,214,0.257,69,0.153,115,26.187,2,-0.087,403
"McIlroy, Rory",0.395,12,0.253,17,0.782,6,0.866,2,2.296,1,21.387,3,-0.009,212
"Champ, Cameron",-0.171,318,-0.271,376,0.058,120,0.671,10,0.288,95,21.327,4,-0.020,244
"Hojgaard, Nicolai",-0.251,361,-0.227,347,-0.206,216,0.166,103,-0.518,219,21.178,5,-0.102,416
"Wolff, Matthew",0.209,62,-0.050,200,-0.323,264,-0.295,277,-0.459,205,20.450,6,-0.090,406
"Moller, Niklas Norgaard",0.346,19,-0.230,350,-0.419,301,-0.049,191,-0.351,192,19.375,7,-0.113,420
"Burmester, Dean",-0.117,273,0.020,143,-0.126,188,0.313,61,0.089,123,18.928,8,-0.085,398
"Pendrith, Taylor",-0.019,211,0.004,158,0.045,124,0.492,24,0.523,70,18.727,9,-0.032,287
"Young, Cameron",0.088,134,0.072,107,0.281,59,0.834,3,1.275,19,18.397,10,0.009,154
"Gordon, Will",-0.260,365,-0.231,351,-0.225,221,0.132,118,-0.584,238,18.273,11,-0.065,367
"Rahm, Jon",0.304,36,0.099,89,0.673,10,1.025,1,2.101,4,17.798,12,0.036,84
"Hagy, Brandon",-0.046,225,-0.168,304,-0.458,314,0.011,166,-0.660,251,17.405,13,-0.122,427
"Fox, Ryan",0.027,175,-0.015,174,0.417,33,0.095,133,0.525,69,17.340,14,-0.120,425
"Lee, Min Woo",0.029,174,0.088,97,-0.176,198,0.434,31,0.375,87,17.221,15,-0.037,304
"Vegas, Jhonattan",-0.157,310,-0.081,226,0.505,29,0.412,36,0.679,55,16.904,16,-0.037,306
"Clark, Wyndham",0.362,15,0.155,58,-0.287,246,-0.035,184,0.194,110,16.713,17,-0.073,381
"Schmid, Matthias",-0.212,343,-0.483,428,-0.165,197,0.372,46,-0.487,211,16.669,18,-0.042,317
"Mullinax, Trey",-0.222,348,-0.174,308,-0.179,201,0.212,83,-0.362,193,16.195,19,-0.083,396
"Bramlett, Joseph",-0.506,418,-0.028,183,0.321,48,0.255,70,0.042,129,15.664,20,-0.054,353
"Brehm, Ryan",-0.379,401,-0.357,412,-0.350,274,0.137,116,-0.949,304,15.433,21,-0.115,421
"Johnson, Dustin",0.107,120,0.132,66,0.597,20,0.430,35,1.266,21,15.030,22,-0.033,292
"List, Luke",-0.343,393,0.063,112,0.435,32,0.638,13,0.792,44,14.924,23,-0.031,285
"Mansell, Richard",-0.142,299,-0.279,383,-0.064,166,0.454,29,-0.031,146,13.995,24,-0.023,254
"Hojgaard, Rasmus",0.013,188,-0.018,177,0.006,134,0.089,139,0.091,121,13.597,25,-0.067,369
"Zalatoris, Will",0.120,111,0.106,83,0.837,4,0.678,8,1.742,7,13.435,26,-0.024,257
"Tarren, Callum",-0.098,254,-0.134,277,0.028,127,0.045,151,-0.159,161,13.432,27,-0.083,397
"Koepka, Brooks",0.121,110,-0.012,173,0.244,65,0.442,30,0.794,43,13.411,28,-0.051,348
"Kitayama, Kurt",-0.152,304,-0.028,184,0.085,109,0.130,119,0.035,130,13.369,29,-0.069,375
"Arnaus, Adri",0.338,23,-0.167,302,-0.026,148,0.174,99,0.318,93,13.142,30,-0.069,373
"Thomas, Justin",0.298,39,0.287,8,0.936,2,0.596,16,2.116,3,13.134,31,-0.029,278
"Scheffler, Scottie",0.328,29,0.301,3,1.010,1,0.645,12,2.284,2,13.083,32,0.019,127
"Shinkwin, Callum",-0.035,219,-0.353,411,-0.439,309,0.305,62,-0.522,222,13.074,33,-0.067,371
"Crocker, Sean",-0.525,422,-0.362,414,-0.217,219,0.227,77,-0.877,293,12.788,34,-0.028,276
"Niemann, Joaquin",0.159,92,0.110,80,0.584,24,0.676,9,1.530,12,12.634,35,-0.026,264
"McCumber, Tyler",-0.226,350,-0.143,280,-0.282,245,-0.241,264,-0.892,295,12.399,36,-0.039,309
"Kokrak, Jason",0.153,96,-0.007,171,0.211,76,0.433,33,0.791,45,11.624,37,0.007,164
"Mitchell, Keith",0.214,60,0.010,151,0.134,93,0.657,11,1.014,32,11.498,38,0.008,158
"Uihlein, Peter",0.066,150,0.090,96,-0.034,154,-0.107,214,0.014,133,10.944,39,-0.136,429
"Barjon, Paul",-0.251,360,-0.378,418,-0.177,200,0.326,54,-0.480,208,10.752,40,-0.013,223
"Pulkkanen, Tapio",0.090,130,0.047,125,-0.430,305,-0.439,326,-0.732,269,10.308,41,-0.117,422
"Herbert, Lucas",0.561,3,0.124,73,-0.256,233,-0.160,235,0.269,96,10.254,42,-0.081,394
"Rodgers, Patrick",0.259,49,-0.042,196,-0.013,141,0.218,79,0.421,81,10.244,43,-0.044,327
"Murray, Grayson",-0.527,423,-0.210,335,-0.068,170,0.149,111,-0.657,250,10.133,44,-0.082,395
"Woodland, Gary",0.013,189,0.055,118,0.405,34,0.434,32,0.907,37,10.128,45,-0.011,220
"Tway, Kevin",0.119,113,-0.008,172,-0.436,307,-0.181,242,-0.505,217,9.976,46,-0.085,400
"Reeves, Seth",-0.153,306,-0.291,391,-0.524,330,0.247,72,-0.721,266,9.922,47,-0.026,262
"Canter, Laurie",-0.111,267,-0.277,380,0.056,121,0.408,37,0.076,125,9.821,48,-0.013,225
"Thompson, Curtis",-0.182,329,-0.190,321,-0.357,279,0.007,168,-0.723,268,9.791,49,-0.077,386
"Garcia, Sergio",-0.044,221,0.042,129,0.312,53,0.476,26,0.786,46,9.659,50,0.007,163
"Rozner, Antoine",-0.218,346,-0.171,307,-0.203,215,0.024,161,-0.568,232,9.614,51,-0.029,280
"Burns, Sam",0.561,4,0.174,48,0.577,25,0.173,101,1.484,13,9.580,52,-0.016,230
"Higgo, Garrick",-0.006,201,-0.303,396,-0.111,185,0.040,155,-0.381,198,9.543,53,-0.038,308
"Besseling, Wil",-0.090,252,-0.279,384,-0.250,231,0.505,23,-0.114,159,9.408,54,-0.008,207
"Hovland, Viktor",0.304,37,-0.263,372,0.599,19,0.578,17,1.218,23,9.375,55,0.038,80
"Harrington, Scott",-0.212,342,-0.125,265,-0.766,381,-0.296,278,-1.399,362,8.826,56,-0.020,245
"Smith, Jordan",-0.182,328,-0.088,236,0.079,113,0.752,4,0.561,65,8.812,57,0.053,47
"Cantlay, Patrick",0.338,21,0.242,22,0.608,16,0.723,7,1.912,6,8.754,58,0.005,171
"Schauffele, Xander",0.291,41,0.217,28,0.708,8,0.344,49,1.560,10,8.731,59,0.025,112
"Hossler, Beau",0.463,6,0.161,55,-0.427,303,-0.080,202,0.117,119,8.725,60,-0.055,354
"Van Meijel, Lars",-0.144,301,-0.090,238,-0.584,345,-0.555,361,-1.374,360,8.723,61,-0.122,426
