"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",0,1,72.785,130,0,1,97.323,223,200,1,98.037,129,-0.714,172
"2022","Air Force",0,1,67.38,356,0,1,94.485,280,200,1,106.447,310,-11.962,301
"2022","Akron",0,1,72.271,168,0,1,102.315,131,200,1,99.141,147,3.174,140
"2022","Alabama",0,1,76.399,5,0,1,111.672,13,200,1,91.167,32,20.505,19
"2022","Alabama A&M",0,1,71.587,222,0,1,87.565,349,200,1,103.652,256,-16.087,328
"2022","Alabama St.",0,1,74.104,53,0,1,83.766,354,200,1,104.467,278,-20.701,346
"2022","Albany",0,1,72.891,122,0,1,92.199,318,200,1,101.577,204,-9.378,278
"2022","Alcorn St.",0,1,73.169,106,0,1,88.25,345,200,1,106.488,311,-18.238,341
"2022","American",0,1,71.406,241,0,1,93.416,300,200,1,101.844,211,-8.427,270
"2022","Appalachian St.",0,1,70.245,311,0,1,98.911,196,200,1,99.361,153,-0.449,169
"2022","Arizona",0,1,72.268,169,0,1,107.678,52,200,1,92.116,39,15.562,47
"2022","Arizona St.",0,1,75.486,17,0,1,107.769,51,200,1,94.053,64,13.716,58
"2022","Arkansas",0,1,75.129,25,0,1,110.444,21,200,1,89.396,11,21.048,15
"2022","Arkansas Pine Bluff",0,1,72.03,183,0,1,81.682,356,200,1,110.777,348,-29.095,356
"2022","Arkansas St.",0,1,72.019,186,0,1,101.141,155,200,1,102.732,234,-1.59,183
"2022","Army",0,1,72.959,117,0,1,95.417,264,200,1,102.115,220,-6.698,251
"2022","Auburn",0,1,74.523,38,0,1,110.374,22,200,1,92.192,40,18.182,28
"2022","Austin Peay",0,1,71.964,195,0,1,94.6,274,200,1,106.981,321,-12.381,307
"2022","Ball St.",0,1,74.07,55,0,1,95.595,261,200,1,102.908,238,-7.313,258
"2022","Baylor",0,1,71.112,258,0,1,114.149,5,200,1,89.398,12,24.751,6
"2022","Bellarmine",0,1,70.1,318,0,1,103.398,116,200,1,104.438,276,-1.04,174
"2022","Belmont",0,1,75.043,28,0,1,107.876,47,200,1,96.635,111,11.241,77
"2022","Bethune Cookman",0,1,72.541,149,0,1,87.18,350,200,1,112.974,356,-25.793,354
"2022","Binghamton",0,1,71.668,217,0,1,92.987,308,200,1,106.933,320,-13.946,316
"2022","Boise St.",0,1,72.756,135,0,1,105.205,84,200,1,94.511,72,10.694,80
"2022","Boston College",0,1,69.967,322,0,1,101.315,153,200,1,98.735,140,2.579,145
"2022","Boston University",0,1,70.644,290,0,1,99.708,181,200,1,102.555,233,-2.847,198
"2022","Bowling Green",0,1,73.668,81,0,1,103.981,108,200,1,100.782,183,3.199,139
