player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Justin Herbert,28237,QB,LAC,17,6.87,0,764,27,76.7,570,628,8.2,2.83,17,24,3.7,65.8,413,262,5.5,687,89.9,24,220,,,,,68.4,78.6,79.5,77.4,,,60.9,,16,10,712,14.1,92.0,5.4,37,22,2,23,24,13,1.8,4375,7.0,76.5,455,498,7.3,2.64,13,15,2.9,66.3,330,198,5.2,548,71.7,18,161,,,,,60.1,72.8,77.5,72.2,,,56.7,,12,9,565,14.6,86.4,5.3,29,17,2,16,15,13,2.3,3176,6.4,85.2,182,201,6.0,2.99,6,9,4.3,73.1,147,74,5.2,216,28.3,8,74,,,,,90.2,83.9,83.7,81.4,60.0,,69.6,,4,1,226,12.2,109.9,4.2,9,6,0,9,10,0,0.0,1559,7.8,0,98.5,67,71,-4.0,1.91,2,0,0.0,90.1,64,10,3.0,77,10.1,2,15,,,,,83.3,67.6,79.7,67.7,60.0,,58.3,,0,0,79,10.0,92.5,1.3,1,1,0,2,1,0,0.0,360,5.1,1.38
Tom Brady,698,QB,TB,17,-2.17,0,761,30,73.1,595,634,8.9,2.43,9,34,5.0,64.2,407,146,6.4,660,86.7,28,218,,,,,74.7,80.4,69.0,80.1,59.9,,44.0,,2,9,705,15.1,89.3,3.3,22,4,3,25,23,19,2.7,4195,6.6,75.0,579,610,7.1,2.24,8,30,4.6,67.2,410,122,5.5,638,83.8,24,189,,,,,73.5,75.4,68.5,75.4,59.9,,44.0,,1,8,677,18.0,89.5,3.4,22,4,3,19,21,16,2.4,3722,6.1,79.6,108,123,8.5,2.59,1,4,3.1,65.0,80,26,7.0,123,16.2,6,49,,,,,86.8,85.1,81.6,82.9,,,,,1,1,131,0.0,97.0,0.0,0,0,0,13,4,4,3.1,981,8.0,0,92.4,92,99,-2.9,1.43,0,0,0.0,83.8,83,2,2.4,101,13.3,2,20,,,,,85.1,63.5,80.6,62.9,,,,,0,0,103,0.0,94.8,0.0,0,0,0,7,2,1,1.0,508,5.1,1.88
Patrick Mahomes,11765,QB,KC,17,3.15,0,722,16,75.0,511,563,9.4,3.04,5,32,5.3,63.4,357,236,6.8,635,88.0,26,266,,,,,80.1,91.4,78.8,89.2,,,85.5,,9,12,678,11.0,101.9,4.1,26,45,0,38,36,18,2.7,4663,8.3,76.5,452,493,7.3,2.79,4,20,3.8,66.3,327,185,5.5,552,76.5,19,222,,,,,76.3,84.7,77.6,79.9,,,85.6,,8,11,589,11.9,99.6,4.0,22,35,0,29,29,16,2.7,3782,7.7,82.0,139,154,9.2,3.05,3,13,8.0,69.5,107,56,6.1,170,23.5,7,75,,,,,89.2,93.9,82.8,92.9,,,66.9,,1,1,179,7.1,123.0,2.4,4,11,0,11,12,2,1.1,1469,9.5,0,96.3,80,84,-3.2,1.51,2,1,1.1,91.7,77,5,0.0,87,12.0,0,31,,,,,84.2,71.3,80.2,70.9,,,58.3,,0,0,90,0.0,115.7,0.0,0,1,0,2,5,0,0.0,588,7.0,1.87
Kirk Cousins,7102,QB,MIN,17,2.28,0,701,18,73.8,522,577,9.3,2.8,10,30,4.9,63.4,366,247,4.9,635,90.6,19,215,,,,,65.7,76.9,24.8,75.6,56.6,,71.9,,10,14,676,18.6,89.8,7.2,46,12,3,32,26,23,3.4,4153,7.2,74.5,416,455,7.9,2.55,8,23,4.8,65.3,297,176,4.2,498,71.0,13,162,,,,,56.3,71.7,15.5,70.3,55.3,,76.7,,9,10,529,20.5,89.3,7.2,36,7,3,19,17,17,3.2,3223,7.1,79.8,168,188,8.1,3.04,4,7,3.5,67.6,127,76,5.2,203,29.0,7,74,,,,,90.1,82.3,83.5,81.5,56.6,,54.5,,2,4,215,13.2,100.1,4.9,10,5,0,14,12,6,2.8,1324,7.0,0,95.2,62,66,-3.0,1.71,2,0,0.0,87.9,58,5,1.7,66,9.4,1,21,,,,,82.3,70.9,79.2,70.5,55.3,,,,1,0,68,0.0,106.7,0.0,0,0,0,1,3,0,0.0,394,6.0,-0.04
Joe Burrow,28022,QB,CIN,16,-11.16,0,676,7,76.6,518,556,8.4,2.56,17,31,5.2,67.8,377,174,5.0,624,92.3,20,217,,,,,67.2,91.1,56.8,90.1,56.2,,76.8,,5,12,667,23.0,101.7,6.4,40,27,1,15,34,16,2.4,4238,7.6,80.0,469,506,6.9,2.47,17,26,4.9,70.2,355,146,5.3,567,83.9,20,197,,,,,71.1,91.4,54.7,90.6,57.7,,73.7,,4,9,603,24.0,102.4,6.2,35,25,1,15,28,11,1.8,3737,7.4,65.2,92,100,11.0,2.61,3,5,4.5,59.0,59,33,1.7,109,16.1,1,32,,,,,59.9,69.7,81.2,66.8,60.0,,78.3,,1,3,119,18.2,92.8,5.5,6,2,0,4,7,5,4.2,737,7.4,0,88.4,43,50,-2.4,1.64,3,0,0.0,74.0,37,5,2.6,52,7.7,1,12,,,,,81.0,63.2,78.3,62.7,,,,,0,0,55,20.0,90.1,1.9,1,0,0,4,1,0,0.0,236,4.7,-0.02
Josh Allen,46601,QB,BUF,16,9.36,0,659,4,74.0,488,527,10.7,2.99,13,44,7.9,62.4,329,221,8.9,616,93.5,32,236,,,,,46.6,91.9,77.9,86.0,,,92.6,,2,14,652,14.9,97.1,5.4,33,56,1,23,34,29,4.4,4122,7.8,73.0,381,413,9.9,2.88,9,35,8.0,60.8,251,177,9.7,489,74.2,27,175,,,,,43.7,90.7,75.9,82.2,,,92.1,,2,10,520,15.8,89.6,5.7,28,47,1,20,21,19,3.7,2972,7.2,79.9,144,154,9.3,2.9,4,9,5.7,70.1,108,47,6.1,170,25.8,7,71,,,,,69.3,86.0,82.7,80.8,,,85.0,,0,4,176,10.6,115.4,2.9,5,10,0,6,14,10,5.7,1310,8.5,0,86.5,37,40,-2.4,1.39,0,0,0.0,75.0,30,3,6.3,43,6.5,2,10,,,,,79.6,61.9,77.5,59.2,,,64.4,,0,0,44,0.0,89.6,0.0,0,1,0,3,1,0,0.0,160,4.0,1.31
Geno Smith,7820,QB,SEA,17,7.56,0,652,29,77.0,495,536,9.1,2.86,8,34,6.0,68.7,368,220,3.4,614,94.2,13,216,,,,,87.3,80.2,45.8,76.4,59.0,,82.8,,6,11,651,20.5,101.9,7.3,45,33,1,26,30,28,4.3,4177,7.8,75.3,396,422,8.4,2.68,6,25,5.5,67.8,286,166,4.0,487,74.7,12,154,,,,,74.1,76.8,39.9,72.4,,,85.4,,5,8,518,23.5,97.5,8.0,39,25,1,14,22,21,4.1,2981,7.1,85.2,135,150,7.6,3.1,2,9,5.6,75.3,113,56,1.7,165,25.3,2,66,,,,,88.9,78.6,82.7,78.0,59.0,,59.1,,1,3,175,12.5,110.4,4.2,7,8,0,12,8,8,4.6,1301,8.7,0,88.9,36,36,-3.5,1.66,0,0,0.0,86.1,31,2,3.1,38,5.8,1,4,,,,,28.6,62.4,77.3,62.0,,,,,0,0,42,50.0,79.2,2.6,1,0,0,0,0,1,2.4,105,2.9,1.61
Trevor Lawrence,77632,QB,JAX,17,0.52,0,637,15,74.6,456,494,9.8,2.68,13,28,5.4,63.2,312,181,8.2,545,85.6,28,197,,,,,30.0,77.5,89.8,73.0,,,80.6,,3,8,575,14.9,95.0,5.0,27,24,2,20,25,20,3.5,3580,7.2,77.1,423,449,7.7,2.43,11,21,4.5,66.1,297,139,8.9,489,76.8,29,159,,,,,28.6,75.3,89.5,71.1,,,78.2,,1,6,510,13.7,94.4,3.9,19,19,2,12,21,17,3.3,2929,6.5,79.8,119,135,8.1,2.79,4,7,4.7,66.7,90,46,5.3,148,23.2,5,58,,,,,88.4,75.1,82.5,72.3,60.0,,74.0,,2,2,162,17.4,97.9,5.4,8,5,0,10,4,3,1.9,1184,8.8,0,94.2,86,90,-3.0,1.54,2,0,0.0,83.3,75,4,7.4,92,14.4,6,20,,,,,84.7,67.0,80.6,66.4,60.0,,,,0,0,97,0.0,91.3,0.0,0,0,0,2,0,0,0.0,533,5.9,2.25
Jared Goff,10635,QB,DET,17,6.53,0,626,11,75.3,473,522,9.0,2.81,9,18,3.3,62.3,325,187,8.7,561,89.6,31,208,,,,,60.1,72.6,90.0,71.9,58.4,,53.0,,8,7,595,12.3,98.0,4.1,23,15,1,31,28,23,3.9,3980,7.6,75.4,390,431,7.4,2.56,13,9,2.0,63.3,273,139,7.1,460,73.5,21,142,,,,,52.1,61.8,89.6,61.3,,,50.5,,7,4,489,11.5,90.2,3.5,16,13,1,20,13,19,3.9,3011,7.0,84.4,141,156,8.1,3.06,2,9,5.5,69.9,109,48,8.4,166,26.5,10,88,,,,,89.0,90.5,82.7,88.6,58.4,,66.4,,1,3,174,14.6,124.6,4.2,7,2,0,12,16,5,2.9,1427,9.1,0,98.3,58,65,-3.6,1.63,6,0,0.0,87.7,57,0,0.0,65,10.4,0,22,,,,,82.3,63.0,79.1,62.5,,,,,0,0,68,,101.2,0.0,0,0,0,1,1,1,1.5,458,7.0,2.16
Aaron Rodgers,2241,QB,GB,17,0.07,0,588,12,71.3,404,443,11.0,2.94,6,33,7.0,59.8,265,153,8.0,488,83.0,23,156,,,,,81.6,77.0,66.1,75.4,,,63.5,,3,12,521,20.9,86.2,6.6,32,13,2,28,21,18,3.5,3165,7.1,75.7,367,395,8.2,2.54,6,27,6.5,64.6,255,117,8.3,429,73.0,23,127,,,,,88.1,73.2,64.2,71.8,,,63.2,,2,9,451,19.7,85.9,5.4,23,11,2,18,15,15,3.3,2548,6.5,76.1,134,147,9.1,3.02,1,6,3.8,64.6,95,40,6.9,159,27.0,7,56,,,,,68.3,79.3,82.6,77.7,,,61.2,,1,3,173,22.5,104.9,5.7,9,2,0,11,11,3,1.7,1147,7.8,0,94.8,97,99,-2.2,1.35,1,0,0.0,85.9,85,4,7.6,100,17.0,7,27,,,,,85.1,70.5,80.6,69.5,,,,,0,0,103,0.0,105.8,0.0,0,0,0,1,5,0,0.0,530,5.4,1.35
