player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Justin Herbert,28237,QB,LAC,17,764,73.7,167,189,7.8,2.49,4,3,1.5,63.0,119,87,3.3,202,26.4,4,69,,,,,90.0,66.5,83.4,64.8,60.0,,74.8,6,2,210,12.6,90.4,5.4,11,1,0,12,7,3,1.4,1265,6.7,1,27,72.0,78.6,77.5,60.2,80.9,470,510,6.7,2.83,15,21,4.0,70.2,358,185,5.8,562,73.6,22,166,,,,,74.6,80.7,87.4,80.2,,,53.5,10,8,581,14.6,94.2,4.8,27,22,2,13,18,10,1.7,3470,6.8,81.8,455,477,6.3,2.49,14,15,3.1,73.8,352,0,5.4,492,64.4,20,175,,,,,89.1,87.2,86.9,85.3,60.0,,61.2,0,4,503,,103.7,0.0,0,11,2,6,20,7,1.4,3396,7.1,2,72.0,182,222,8.6,3.2,5,9,3.8,56.3,125,272,4.6,272,35.6,6,60,,,,,64.6,57.8,84.6,58.0,,,56.7,16,6,288,14.0,70.4,14.0,38,12,0,19,5,6,2.1,1339,6.0
Tom Brady,698,QB,TB,17,761,71.5,137,147,8.1,2.19,0,5,3.1,63.9,94,38,4.1,154,20.2,4,51,,,,,46.9,69.8,29.8,69.7,,,58.3,0,0,166,13.2,99.7,3.2,5,1,0,10,7,5,3.0,1005,6.8,0,30,78.8,79.7,79.3,44.0,76.7,550,586,7.2,2.32,9,29,4.7,67.6,396,110,6.2,607,79.8,26,187,,,,,92.1,80.8,71.0,79.6,59.9,,49.6,2,9,642,15.5,88.5,2.8,17,3,3,22,18,15,2.3,3698,6.3,77.9,587,609,6.9,2.13,8,29,4.6,71.4,435,0,4.8,613,80.6,22,212,,,,,92.1,88.4,87.8,86.4,,,46.1,0,4,641,,100.2,0.0,0,2,3,11,23,12,1.9,4203,6.9,3,63.0,100,124,9.9,2.99,1,5,3.5,44.4,55,148,12.7,148,19.4,8,26,,,,,46.9,48.3,0.0,50.1,59.9,,59.2,2,5,167,14.9,44.4,14.9,22,2,0,21,2,8,4.8,500,4.0
Patrick Mahomes,11765,QB,KC,17,722,73.3,146,156,7.6,2.4,1,9,5.6,65.4,102,68,4.7,167,23.1,5,71,,,,,88.9,70.2,82.6,68.2,,,70.5,3,3,173,8.8,113.5,3.6,6,4,0,6,15,5,2.9,1231,7.9,0,16,83.4,91.3,89.0,84.7,79.3,445,491,7.8,2.99,6,24,4.5,67.6,332,173,5.9,555,76.9,21,226,,,,,83.8,92.9,87.5,90.9,,,89.5,6,9,595,11.6,102.6,3.6,20,42,0,34,26,13,2.2,4020,8.2,81.8,445,455,6.6,2.37,5,19,4.0,75.6,344,0,5.5,481,66.6,20,220,,,,,91.6,94.2,86.9,92.5,,,85.2,0,5,503,,118.2,0.0,0,24,0,5,29,8,1.6,3982,8.8,1,65.8,146,192,11.2,3.81,2,14,6.5,46.9,90,241,6.3,241,33.4,6,77,,,,,62.7,69.0,84.3,64.2,,,82.2,9,7,265,10.8,74.3,10.8,26,22,0,35,12,10,3.8,1269,6.6
Kirk Cousins,7102,QB,MIN,17,701,65.3,144,163,8.4,2.52,7,6,3.4,56.4,92,81,2.1,178,25.4,2,52,,,,,71.0,59.9,83.0,59.8,60.0,,58.5,4,2,190,14.8,85.9,6.7,12,3,0,8,8,6,3.2,999,6.1,0,18,69.1,77.4,76.1,71.9,79.5,440,480,7.8,2.76,5,24,4.7,69.2,332,171,5.1,523,74.6,18,184,,,,,73.4,83.4,87.3,80.3,53.0,,82.5,7,12,554,19.9,94.7,6.5,34,9,3,25,21,17,3.1,3548,7.4,79.2,427,445,6.9,2.48,9,15,3.2,72.4,322,0,4.7,449,64.1,16,164,,,,,91.5,83.8,86.7,82.0,56.6,,58.3,0,10,478,,96.5,0.0,0,4,3,6,20,12,2.5,3042,6.8,8,67.5,157,198,10.9,3.07,3,15,7.1,51.5,102,252,3.8,252,35.9,4,72,,,,,33.2,63.4,84.3,60.5,55.3,,84.2,11,4,266,18.3,83.4,18.3,46,8,0,27,9,11,4.1,1505,7.6
Joe Burrow,28022,QB,CIN,16,676,74.5,106,114,8.3,2.4,2,6,5.0,63.2,72,39,8.9,128,18.9,7,48,,,,,37.9,82.4,81.6,80.0,,,67.6,1,3,134,23.1,113.1,7.0,9,5,0,5,12,5,3.7,937,8.2,0,7,69.8,90.7,89.2,76.8,78.2,455,492,7.4,2.51,18,25,4.8,69.5,342,140,3.9,548,81.1,14,181,,,,,75.0,90.5,87.5,87.7,56.2,,79.1,4,9,588,22.9,97.9,5.8,32,22,1,14,23,11,1.9,3537,7.2,78.8,466,489,7.2,2.22,18,21,4.1,71.6,350,0,4.6,497,73.5,17,187,,,,,91.7,93.4,87.0,92.4,60.0,,57.2,0,9,524,,104.3,0.0,0,6,1,4,27,6,1.1,3738,7.6,5,71.6,95,117,9.4,3.23,2,10,7.8,54.7,64,179,5.9,179,26.5,4,42,,,,,24.8,63.5,83.2,57.0,57.7,,84.3,5,3,198,22.9,86.0,22.9,41,21,0,15,8,10,5.1,736,6.3
Josh Allen,46601,QB,BUF,16,659,69.6,148,165,8.8,2.64,6,10,5.8,55.8,92,78,10.7,187,28.4,11,73,,,,,89.8,73.0,33.9,66.1,,,91.9,1,4,194,10.3,81.8,4.3,8,13,0,10,9,7,3.6,996,6.0,0,4,49.6,91.6,85.1,92.7,76.9,377,402,10.1,2.98,7,34,8.0,66.4,267,146,7.9,472,71.6,23,173,,,,,51.7,92.9,86.8,89.3,,,93.0,1,10,502,17.1,102.7,5.3,25,44,1,16,26,22,4.4,3286,8.2,77.4,393,410,8.4,2.46,10,25,5.9,67.6,277,0,8.9,435,66.0,27,164,,,,,87.2,90.4,86.4,87.0,,,80.9,0,10,451,,96.6,0.0,0,23,1,6,22,14,3.1,2998,7.3,2,67.4,132,157,13.7,3.71,3,19,11.0,52.2,82,224,7.9,224,34.0,7,82,,,,,29.7,87.3,43.5,72.0,,,95.0,2,4,245,14.7,96.7,14.7,33,34,0,20,13,15,6.1,1284,8.2
Geno Smith,7820,QB,SEA,17,652,77.9,154,168,7.0,2.66,3,8,4.4,67.9,114,76,5.0,192,29.4,6,63,,,,,90.0,59.3,39.2,55.1,,,89.2,2,5,206,17.1,85.6,6.8,13,11,0,9,5,11,5.3,1187,7.1,0,29,81.5,79.8,76.1,82.8,77.7,377,404,8.7,2.84,5,26,6.1,70.5,285,146,2.7,460,70.6,8,157,,,,,78.8,87.0,86.7,83.1,59.0,,81.4,4,6,487,22.6,107.2,7.2,33,22,1,17,25,18,3.7,3095,7.7,79.2,403,412,7.9,2.44,6,24,5.6,74.5,307,0,3.8,430,66.0,12,162,,,,,87.1,87.6,86.4,83.9,59.0,,80.5,0,6,449,,109.3,0.2,1,16,1,2,23,17,3.8,3225,7.8,8,73.4,128,160,9.0,3.45,2,10,5.6,57.5,92,222,2.1,222,34.0,2,58,,,,,75.5,60.4,45.7,55.3,,,87.6,6,5,244,20.3,79.1,20.3,45,17,0,24,7,12,4.9,1057,6.6
Trevor Lawrence,77632,QB,JAX,17,637,81.6,141,158,6.7,2.38,4,8,4.7,67.7,107,59,7.0,170,26.7,8,66,,,,,89.3,71.8,82.8,70.3,,,65.1,2,4,182,13.6,94.4,4.7,8,4,0,11,8,6,3.3,1122,7.1,0,15,38.5,77.4,73.1,80.6,76.3,401,426,8.2,2.56,11,20,4.5,65.7,280,126,8.5,467,73.3,26,151,,,,,28.1,75.0,86.8,71.9,60.0,,79.5,1,4,490,15.1,95.5,4.1,19,20,2,11,17,14,2.9,2991,7.0,82.3,417,439,6.7,2.23,15,21,4.5,71.8,315,0,8.2,452,71.0,28,166,,,,,91.5,91.4,86.7,90.1,60.0,,77.0,0,3,476,,105.9,0.0,0,11,2,5,21,5,1.1,3263,7.4,5,62.4,125,145,11.6,3.22,0,7,4.6,49.7,72,185,7.7,185,29.0,6,51,,,,,19.0,35.1,83.1,32.9,,,72.8,3,5,196,14.6,62.7,14.6,27,13,0,17,4,15,7.7,850,5.9
Jared Goff,10635,QB,DET,17,626,76.7,176,191,7.6,2.5,5,7,3.5,67.5,129,66,4.4,205,32.7,6,82,,,,,73.2,74.7,83.5,73.9,,,55.6,3,4,215,12.1,103.9,3.9,8,5,0,7,11,5,2.3,1609,8.4,0,11,64.3,72.4,71.6,53.0,78.3,355,396,7.6,2.78,10,11,2.6,63.9,253,121,9.0,421,67.3,25,148,,,,,66.5,68.1,86.4,67.7,58.4,,56.3,5,3,448,12.4,97.1,3.6,15,10,1,25,18,19,4.2,2829,7.1,82.0,410,432,7.2,2.44,14,15,3.4,73.4,317,0,5.7,439,70.1,19,183,,,,,91.4,86.2,86.4,84.6,58.4,,53.9,0,3,453,,113.6,0.0,0,6,1,7,24,13,2.9,3600,8.3,1,63.6,121,155,9.2,3.28,1,3,1.7,41.9,65,187,15.6,187,29.9,12,47,,,,,27.9,41.2,83.4,41.8,,,57.6,8,4,210,12.3,59.6,12.3,23,9,0,25,5,11,5.2,838,5.4
Aaron Rodgers,2241,QB,GB,17,588,75.6,135,147,8.8,2.48,4,10,6.5,66.7,98,44,3.9,157,26.7,4,58,,,,,67.5,81.3,82.5,79.1,,,66.5,0,3,167,18.2,100.2,5.1,8,2,0,8,9,3,1.8,1081,7.4,0,12,85.6,77.5,75.9,63.5,76.0,366,395,8.3,2.74,3,23,5.5,63.8,252,113,9.4,431,73.3,26,125,,,,,87.3,72.9,86.5,71.3,,,67.3,3,9,457,21.2,87.7,5.6,24,11,2,21,17,15,3.3,2614,6.6,78.3,411,425,7.4,2.23,7,21,4.7,69.4,295,0,8.4,431,73.3,27,146,,,,,91.4,84.6,86.4,82.3,,,65.0,0,8,450,,98.9,0.0,0,5,2,5,22,9,2.0,3015,7.1,7,64.4,90,117,13.4,3.89,0,12,9.2,47.0,55,157,5.2,157,26.7,3,37,,,,,47.7,56.0,82.6,54.4,,,68.5,3,4,174,20.4,62.6,20.4,32,8,0,24,4,9,5.2,680,5.8
