player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Justin Herbert,28237,QB,LAC,17,213,7.0,0,27,2,13,17.8,26.8,83.1,5.2,0,28,15,38,57,213,177,11,43,47,28,10,20.2,22.1,13,13.1,4.7
Kirk Cousins,7102,QB,MIN,17,207,18.8,0,18,2,7,25.6,15.0,88.9,5.3,0,11,39,53,31,207,184,11,57,25,11,16,27.5,12.1,2,5.3,7.7
Patrick Mahomes,11765,QB,KC,17,207,8.7,0,16,12,26,10.1,22.7,75.4,6.3,0,41,18,21,47,207,156,13,36,51,41,8,17.4,24.6,3,19.8,3.9
Josh Allen,46601,QB,BUF,16,193,15.5,0,4,11,17,18.7,17.6,77.7,6.2,0,36,30,36,34,193,150,12,28,55,36,0,14.5,28.5,8,18.7,0.0
Daniel Jones,39395,QB,NYG,16,184,12.5,0,21,8,14,20.7,11.4,81.5,4.3,0,28,23,38,21,184,150,8,34,48,28,7,18.5,26.1,6,15.2,3.8
Geno Smith,7820,QB,SEA,17,182,13.2,0,29,6,7,13.2,26.4,79.1,6.6,0,24,24,24,48,182,144,12,46,35,24,12,25.3,19.2,11,13.2,6.6
Davis Mills,52269,QB,HST,15,179,17.9,0,13,7,10,30.7,8.4,84.4,3.4,0,23,32,55,15,179,151,6,33,33,23,6,18.4,18.4,6,12.8,3.4
Russell Wilson,7077,QB,DEN,15,173,9.2,0,10,11,9,18.5,19.7,75.7,9.2,0,31,16,32,34,173,131,16,22,34,31,9,12.7,19.7,11,17.9,5.2
Derek Carr,8671,QB,LV,15,170,14.1,0,23,3,9,28.8,18.2,86.5,4.7,0,16,24,49,31,170,147,8,35,28,15,2,20.6,16.5,4,8.8,1.2
Jared Goff,10635,QB,DET,17,165,7.9,0,11,4,7,23.0,20.0,87.9,3.0,0,16,13,38,33,165,145,5,45,28,16,11,27.3,17.0,5,9.7,6.7
