player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Kaleb McGary,46912,T,ATL,13,0,2,70.1,100.0,109,27.0,109,90.5,2,100.0,403,403,89.3,100.0,274,68.0,274
Drew Dalman,52270,C,ATL,13,0,2,56.3,100.0,109,27.0,109,68.3,1,100.0,403,403,71.6,100.0,274,68.0,274
Jake Matthews,8641,T,ATL,13,0,2,61.9,100.0,109,27.0,109,70.9,1,100.0,403,403,73.6,100.0,274,68.0,274
Chris Lindstrom,46692,G,ATL,13,0,2,78.7,100.0,109,27.0,109,92.4,0,100.0,403,403,93.2,100.0,274,68.0,274
Braxton Jones,60092,T,CHI,13,0,6,87.7,100.0,143,35.7,143,77.9,3,100.0,401,401,66.0,100.0,211,52.6,211
Sam Mustipher,13026,C,CHI,13,0,6,70.1,100.0,140,35.5,140,68.9,0,100.0,394,394,68.5,100.0,207,52.5,207
Charles Leno Jr.,8880,T,WAS,13,0,32,66.0,100.0,146,37.9,146,58.8,1,100.0,385,385,58.6,100.0,194,50.4,194
Andrew Norwell,9126,G,WAS,13,0,32,70.2,100.0,146,38.0,146,60.4,1,100.0,384,384,55.4,100.0,193,50.3,193
Joel Bitonio,8670,G,CLV,12,0,8,69.9,100.0,183,49.2,183,85.3,0,100.0,372,372,90.3,100.0,135,36.3,135
Tyler Smith,98385,T,DAL,12,0,9,63.9,100.0,140,37.7,140,65.7,3,100.0,371,371,62.1,100.0,180,48.5,180
Cole Kmet,60995,TE,CHI,13,0,6,62.7,100.0,134,36.1,134,66.7,4,99.5,371,373,71.2,100.0,192,51.8,192
Jason Kelce,6343,C,PHI,12,0,24,76.7,100.0,122,33.1,122,88.5,1,100.0,369,369,85.5,100.0,181,49.1,181
Zack Martin,8651,G,DAL,12,0,9,56.9,100.0,141,38.3,141,64.2,1,100.0,368,368,68.5,100.0,176,47.8,176
Tyler Biadasz,41178,C,DAL,12,0,9,56.6,100.0,141,38.3,141,60.7,1,100.0,368,368,64.5,100.0,176,47.8,176
Terence Steele,39461,T,DAL,12,0,9,62.5,100.0,141,38.3,141,82.4,1,100.0,368,368,83.5,100.0,176,47.8,176
Jedrick Wills Jr.,58467,T,CLV,12,1,8,61.0,100.0,183,49.9,183,60.9,2,100.0,367,367,65.0,100.0,134,36.5,134
Isaac Seumalo,10713,G,PHI,12,1,24,58.3,100.0,122,34.4,122,71.1,1,100.0,355,355,72.3,100.0,170,47.9,170
Landon Dickerson,41712,G,PHI,12,1,24,50.0,100.0,118,33.7,118,61.8,4,100.0,350,350,64.1,100.0,170,48.6,170
Lane Johnson,7786,T,PHI,12,0,24,71.4,100.0,116,33.5,116,77.3,0,100.0,346,346,79.4,100.0,169,48.8,169
Ben Powers,41482,G,BLT,12,0,3,49.2,100.0,238,68.8,238,48.5,0,100.0,346,346,48.6,100.0,67,19.4,67
Kevin Zeitler,7032,G,BLT,12,0,3,58.2,100.0,238,68.8,238,65.7,1,100.0,346,346,83.9,100.0,67,19.4,67
Tyler Linderbaum,82291,C,BLT,12,0,3,77.4,100.0,238,69.0,238,77.0,0,100.0,345,345,73.0,100.0,66,19.1,66
Marcus Mariota,9435,QB,ATL,13,0,2,60.0,78.0,85,24.6,109,60.0,0,85.6,345,403,60.0,93.8,257,74.5,274
Jake Brendel,11117,C,SF,12,0,28,50.7,100.0,119,34.5,119,61.2,3,100.0,345,345,63.4,100.0,179,51.9,179
Andrew Thomas,59701,T,NYG,12,0,21,65.2,100.0,172,50.0,172,76.3,1,100.0,344,344,84.5,100.0,127,36.9,127
Mark Glowinski,9567,G,NYG,12,0,21,65.6,100.0,169,49.6,169,64.5,0,100.0,341,341,58.2,100.0,127,37.2,127
Aaron Banks,59983,G,SF,12,0,28,45.4,100.0,117,34.3,117,59.0,0,100.0,341,341,68.2,100.0,176,51.6,176
Penei Sewell,81788,T,DET,12,0,11,67.9,100.0,178,52.5,178,82.6,1,100.0,339,339,93.0,100.0,133,39.2,133
Taylor Decker,10650,T,DET,12,0,11,51.5,100.0,178,52.5,178,68.7,1,100.0,339,339,73.4,100.0,133,39.2,133
Nicholas Petit-Frere,82003,T,TEN,12,0,31,46.5,100.0,122,36.5,122,65.5,0,100.0,334,334,77.7,100.0,186,55.7,186
Aaron Brewer,46014,G,TEN,12,1,31,69.7,100.0,122,36.5,122,60.5,4,100.0,334,334,63.0,100.0,186,55.7,186
Mike McGlinchey,46275,T,SF,12,0,28,61.1,100.0,113,33.9,113,67.0,0,100.0,333,333,65.1,100.0,176,52.9,176
Josh Myers,59992,C,GB,13,0,12,59.5,100.0,116,35.2,116,54.6,0,100.0,330,330,53.3,100.0,196,59.4,196
Terry McLaurin,48229,WR,WAS,13,0,32,59.3,99.2,119,36.3,120,56.4,1,98.5,328,333,59.5,100.0,178,54.3,178
DeVonta Smith,61100,WR,PHI,12,0,24,64.1,100.0,113,34.9,113,51.8,0,100.0,324,324,59.2,100.0,162,50.0,162
Jared Goff,10635,QB,DET,12,0,11,60.0,100.0,178,54.9,178,60.0,0,96.1,324,337,60.0,99.2,132,40.7,133
Donovan Peoples-Jones,61439,WR,CLV,12,0,8,52.8,100.0,154,47.5,154,43.0,3,99.7,324,325,46.3,100.0,123,38.0,123
Dylan Parham,60953,G,LV,13,0,23,71.1,100.0,183,56.7,183,62.7,2,100.0,323,323,63.1,100.0,77,23.8,77
Morgan Moses,8701,T,BLT,12,0,3,72.5,100.0,219,68.2,219,77.2,0,100.0,321,321,75.4,100.0,62,19.3,62
Jon Runyan,36661,G,GB,13,0,12,55.5,100.0,111,34.7,111,54.8,0,100.0,320,320,58.5,100.0,191,59.7,191
Cesar Ruiz,59857,G,NO,13,0,20,54.9,100.0,125,39.3,125,52.0,1,100.0,318,318,51.7,100.0,158,49.7,158
