player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Justin Herbert,28237,QB,LAC,15,7.05,0,697,27,76.8,513,569,8.2,2.85,17,22,3.7,65.6,373,247,5.3,627,90.0,21,196,,,,,72.3,76.8,78.2,74.9,,,66.2,,15,10,652,14.6,89.9,5.7,36,22,2,22,20,13,2.0,3929,6.9,76.5,408,449,7.2,2.67,13,14,3.0,65.9,296,186,5.1,497,71.3,16,142,,,,,64.6,70.6,76.0,69.3,,,62.4,,11,9,514,15.1,83.0,5.6,28,17,2,15,11,13,2.5,2821,6.3,85.5,166,185,6.1,2.99,6,8,4.1,73.0,135,71,4.9,200,28.7,7,68,,,,,90.0,83.6,83.4,81.2,60.0,,69.6,,4,1,210,12.7,110.8,4.5,9,6,0,9,10,0,0.0,1429,7.7,0,98.4,61,65,-4.1,1.96,2,0,0.0,89.2,58,10,3.3,70,10.0,2,14,,,,,82.7,67.2,79.4,67.4,60.0,,58.3,,0,0,72,10.0,92.4,1.4,1,1,0,2,1,0,0.0,321,4.9,1.44
Tom Brady,698,QB,TB,15,-2.08,0,696,30,72.3,545,581,9.0,2.43,9,31,5.0,63.3,368,131,6.6,604,86.8,26,196,,,,,71.7,75.7,77.6,76.0,59.9,,35.1,,2,9,644,14.5,85.9,3.1,19,4,3,22,19,19,3.0,3710,6.4,74.2,530,559,7.2,2.24,8,27,4.6,66.4,371,109,5.6,584,83.9,22,171,,,,,70.5,70.3,77.2,70.9,59.9,,35.1,,1,8,620,17.4,86.1,3.3,19,4,3,17,17,16,2.6,3297,5.9,79.6,98,112,8.6,2.62,1,4,3.4,64.3,72,23,7.7,112,16.1,6,45,,,,,86.0,85.6,81.1,83.4,,,,,1,1,117,0.0,96.9,0.0,0,0,0,12,4,4,3.4,890,7.9,0,92.8,83,90,-3.0,1.45,0,0,0.0,83.3,75,1,2.6,92,13.2,2,20,,,,,84.4,63.2,80.3,62.7,,,,,0,0,93,0.0,96.2,0.0,0,0,0,7,2,1,1.1,477,5.3,2.05
Kirk Cousins,7102,QB,MIN,15,3.25,0,646,18,74.1,478,531,9.2,2.79,9,27,4.7,63.3,336,233,5.1,585,90.6,18,196,,,,,70.6,75.7,42.8,74.5,56.6,,66.1,,10,11,625,18.9,90.8,7.5,44,10,3,31,24,21,3.4,3766,7.1,74.4,379,417,7.9,2.54,7,21,4.7,64.7,270,164,4.3,457,70.7,12,147,,,,,62.2,71.1,35.7,69.5,55.3,,73.7,,9,7,487,20.7,90.9,7.4,34,6,3,19,16,15,3.1,2912,7.0,80.8,156,175,8.1,3.03,4,6,3.2,68.0,119,74,5.6,189,29.3,7,67,,,,,90.0,80.2,83.2,80.2,56.6,,46.2,,2,4,201,13.5,98.9,5.3,10,4,0,13,11,6,3.0,1205,6.9,0,94.7,57,61,-3.0,1.69,2,0,0.0,86.9,53,5,1.9,61,9.4,1,18,,,,,81.8,70.4,78.9,70.0,55.3,,,,1,0,63,0.0,107.0,0.0,0,0,0,1,3,0,0.0,351,5.8,-0.09
Patrick Mahomes,11765,QB,KC,15,2.32,0,646,16,75.7,457,506,9.3,3.02,5,29,5.3,63.4,321,215,7.2,570,88.2,25,240,,,,,77.3,91.5,77.4,89.3,,,86.3,,9,11,611,11.2,101.5,4.2,24,39,0,35,32,16,2.6,4197,8.3,77.4,402,442,7.2,2.79,4,19,4.0,66.3,293,170,5.8,494,76.5,18,203,,,,,73.2,86.6,76.0,81.4,,,88.5,,8,10,529,11.8,100.2,4.0,20,30,0,28,26,14,2.6,3469,7.8,81.5,124,137,9.0,3.03,3,11,7.5,68.6,94,50,6.9,152,23.5,7,64,,,,,88.4,92.3,82.3,91.7,,,62.1,,1,1,161,8.0,121.1,2.6,4,10,0,9,11,2,1.2,1252,9.1,0,95.7,69,73,-3.2,1.53,2,1,1.3,90.4,66,5,0.0,76,11.8,0,27,,,,,83.3,70.2,79.7,70.0,,,58.3,,0,0,79,0.0,119.4,0.0,0,1,0,2,5,0,0.0,524,7.2,1.29
Joe Burrow,28022,QB,CIN,15,-9.52,0,631,7,77.3,485,520,8.2,2.54,16,28,5.0,68.7,357,160,4.8,585,92.7,18,207,,,,,72.3,91.1,54.9,90.2,56.2,,76.5,,5,12,627,23.8,103.1,6.5,38,26,1,13,33,14,2.2,4031,7.8,80.4,434,469,6.8,2.45,16,23,4.6,70.6,331,135,5.2,527,83.5,18,186,,,,,76.8,91.1,52.5,90.4,57.7,,73.3,,4,9,562,24.4,103.4,6.3,33,24,1,14,27,10,1.8,3529,7.5,67.0,88,95,10.4,2.61,3,5,4.8,61.1,58,30,1.7,104,16.5,1,31,,,,,58.8,73.4,81.1,70.2,60.0,,78.3,,1,3,114,20.0,96.4,5.8,6,2,0,3,7,4,3.5,730,7.7,0,89.2,37,44,-2.4,1.67,3,0,0.0,72.7,32,5,3.0,46,7.3,1,10,,,,,80.3,61.9,77.9,61.5,,,,,0,0,49,20.0,91.9,2.2,1,0,0,4,1,0,0.0,228,5.2,0.16
Josh Allen,46601,QB,BUF,15,7.58,0,623,4,74.2,457,496,10.4,2.95,13,41,7.8,62.5,310,205,8.6,580,93.1,29,225,,,,,43.3,90.7,77.0,82.1,,,92.7,,2,13,615,15.1,96.6,5.3,31,53,1,23,31,29,4.7,3869,7.8,73.5,359,391,9.5,2.84,9,33,7.9,61.4,240,165,9.1,463,74.3,24,167,,,,,40.6,88.9,75.0,79.1,,,92.0,,2,9,493,15.8,90.6,5.6,26,45,1,20,20,19,3.9,2810,7.2,79.3,135,145,9.2,2.86,4,8,5.3,69.0,100,43,6.5,160,25.7,7,68,,,,,68.0,83.0,82.5,77.2,,,89.1,,0,4,166,11.6,110.7,3.1,5,9,0,6,12,10,6.0,1219,8.4,0,86.5,37,40,-2.4,1.39,0,0,0.0,75.0,30,3,6.3,43,6.9,2,10,,,,,79.6,61.9,77.5,59.2,,,64.4,,0,0,44,0.0,89.6,0.0,0,1,0,3,1,0,0.0,160,4.0,1.22
Trevor Lawrence,77632,QB,JAX,15,2.75,0,582,15,74.0,412,445,10.0,2.68,11,26,5.6,62.5,278,165,8.9,494,84.9,27,179,,,,,28.7,77.6,89.4,73.1,,,80.5,,3,7,520,15.2,95.8,5.1,25,24,2,17,24,20,3.8,3230,7.3,76.6,385,409,7.8,2.41,10,20,4.7,65.3,267,128,9.5,448,77.0,28,145,,,,,27.5,75.0,89.2,70.8,,,78.0,,1,5,466,14.1,95.7,4.0,18,19,2,11,21,17,3.6,2667,6.5,80.0,110,122,8.1,2.81,3,6,4.5,68.0,83,41,5.7,134,23.0,5,54,,,,,87.7,76.3,82.1,73.4,60.0,,74.0,,2,2,147,17.1,97.1,5.2,7,5,0,7,3,3,2.0,1082,8.9,0,94.0,83,86,-3.0,1.52,2,0,0.0,83.7,72,4,7.7,88,15.1,6,20,,,,,84.4,67.1,80.4,66.5,60.0,,,,0,0,93,0.0,91.8,0.0,0,0,0,1,0,0,0.0,519,6.0,2.35
Geno Smith,7820,QB,SEA,15,9.61,0,579,29,77.8,442,478,8.9,2.85,8,31,6.1,69.7,333,194,3.2,544,94.0,11,195,,,,,84.8,82.1,52.5,79.0,59.0,,78.4,,5,9,580,20.1,104.1,7.2,39,27,0,23,27,25,4.3,3787,7.9,75.9,353,377,8.4,2.68,6,23,5.7,68.2,257,148,4.1,432,74.6,11,137,,,,,80.0,78.5,47.4,74.9,,,80.0,,5,8,462,23.0,97.7,7.9,34,20,0,13,20,19,4.1,2711,7.2,86.2,123,135,7.2,3.06,2,8,5.5,77.8,105,48,0.9,147,25.4,1,61,,,,,88.1,81.3,82.3,80.2,59.0,,60.9,,0,1,157,10.4,117.1,3.4,5,7,0,10,7,6,3.8,1175,8.7,0,88.2,34,34,-3.4,1.67,0,0,0.0,85.3,29,2,3.3,35,6.0,1,3,,,,,78.9,66.5,77.1,65.8,,,,,0,0,39,0.0,79.2,0.0,0,0,0,0,0,0,0.0,99,2.9,1.51
Jared Goff,10635,QB,DET,15,5.89,0,560,11,75.4,422,469,9.1,2.83,9,15,3.0,61.8,290,172,8.8,505,90.2,28,186,,,,,64.5,68.8,89.6,68.4,58.4,,51.6,,7,7,537,12.2,97.7,4.2,21,14,1,30,26,21,3.9,3580,7.6,75.8,347,386,7.7,2.58,12,8,2.0,63.0,243,129,7.6,413,73.8,20,129,,,,,57.2,60.8,89.1,60.7,,,48.8,,6,4,440,11.6,90.0,3.6,15,12,1,20,12,17,3.9,2723,7.1,83.1,124,138,7.9,3.07,2,7,4.8,68.8,95,43,7.8,147,26.3,8,75,,,,,88.0,82.9,82.2,80.7,58.4,,66.4,,1,3,154,14.0,121.5,4.1,6,2,0,11,14,5,3.2,1236,9.0,0,98.0,49,55,-3.4,1.61,5,0,0.0,87.3,48,0,0.0,55,9.8,0,18,,,,,81.2,61.5,78.5,61.1,,,,,0,0,57,,95.4,0.0,0,0,0,1,0,1,1.8,379,6.9,1.91
Derek Carr,8671,QB,LV,15,8.3,0,544,23,69.1,421,465,10.7,2.92,7,21,4.3,59.1,275,193,5.5,507,93.2,16,162,,,,,64.4,67.4,39.2,66.2,58.9,,68.1,,10,14,532,14.0,85.3,5.3,27,14,0,27,23,18,3.4,3347,7.2,70.1,355,395,9.7,2.75,7,17,4.1,59.0,233,152,6.4,427,78.5,16,133,,,,,58.1,64.3,34.3,63.8,,,62.5,,9,9,447,13.2,84.7,4.7,20,11,0,24,18,16,3.6,2629,6.7,73.0,100,107,9.5,3.16,1,4,3.4,67.3,72,44,1.4,117,21.5,1,35,,,,,86.7,69.8,81.6,67.4,57.7,,74.8,,1,5,128,15.9,92.2,6.0,7,3,0,5,6,3,2.3,893,8.3,0,91.2,34,37,-2.9,1.73,1,0,0.0,81.1,30,3,3.2,37,6.8,1,6,,,,,79.5,54.6,77.5,54.9,60.0,,,,0,0,43,0.0,95.4,0.0,0,0,0,2,1,1,2.3,175,4.7,1.69
