player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Justin Herbert,28237,QB,LAC,15,2.77,2.69,3.32,4.62,695,27,81.7,262,274,4.2,1.96,6,4,1.4,74.5,204,73,4.7,283,40.7,10,93,,,,,90.6,71.9,84.6,70.7,,,,,1,2,289,12.3,101.1,3.2,9,0,0,5,13,2,0.7,1591,5.8,76.9,312,358,9.2,3.35,13,18,4.8,63.4,227,184,5.4,409,58.8,13,117,,,,,65.2,75.6,86.2,75.0,,,58.6,,14,8,430,15.2,84.0,6.8,28,23,0,19,8,11,2.6,2659,7.4
Tom Brady,698,QB,TB,15,2.31,2.28,3.07,4.88,693,30,80.5,406,418,4.7,1.84,3,13,3.0,74.6,312,39,4.6,424,61.2,15,137,,,,,87.1,75.5,86.3,74.0,,,,,1,4,443,15.4,97.7,1.4,6,0,0,8,15,7,1.6,2553,6.1,64.9,222,250,12.2,3.08,6,18,6.7,52.4,131,93,9.0,267,38.5,13,79,,,,,79.0,72.9,84.6,72.6,,,48.4,,1,5,289,14.0,72.7,4.9,13,4,0,21,6,13,4.5,1634,6.5
Patrick Mahomes,11765,QB,KC,15,2.85,2.68,3.17,5.3,646,16,83.8,297,304,3.9,1.77,2,5,1.6,77.6,236,37,5.2,304,47.1,13,130,,,,,80.7,78.1,84.9,76.4,,,,,1,4,309,0.0,113.1,0.0,0,0,0,4,19,6,1.9,2271,7.5,71.2,229,275,12.5,3.84,5,25,8.0,54.9,151,182,7.4,339,52.5,12,137,,,,,84.0,93.1,85.7,90.7,,,90.4,,8,7,378,13.2,96.2,7.1,24,40,0,33,18,10,2.6,2450,8.9
Kirk Cousins,7102,QB,MIN,15,2.7,2.61,3.15,5.43,643,18,78.2,243,258,4.7,1.96,7,5,1.9,70.2,181,65,4.7,265,41.2,9,85,,,,,90.5,67.5,84.5,66.6,,,,,3,3,277,10.8,94.6,2.6,7,0,0,5,10,7,2.5,1609,6.2,74.7,292,331,10.6,3.21,4,22,6.1,62.8,208,173,4.6,378,58.8,10,129,,,,,64.1,79.9,86.0,77.5,,,70.5,,8,8,408,21.4,93.1,9.8,37,10,0,27,17,14,3.4,2508,7.6
Joe Burrow,28022,QB,CIN,15,2.48,2.35,2.99,4.65,630,7,78.6,345,363,6.1,1.9,12,14,3.7,70.5,256,52,5.5,372,59.0,15,128,,,,,62.1,90.6,85.8,88.9,,,,,1,9,390,17.3,99.1,2.4,9,0,0,5,21,6,1.5,2553,7.0,77.4,177,200,9.9,3.34,7,14,6.4,66.5,133,113,2.9,256,40.6,4,89,,,,,79.0,84.3,84.5,80.4,,,77.4,,4,3,283,26.5,108.5,11.7,30,26,0,12,13,8,2.8,1706,8.5
Josh Allen,46601,QB,BUF,15,2.85,2.67,3.65,4.32,622,4,82.6,247,264,4.6,1.8,11,8,2.9,70.8,187,29,8.3,267,42.9,17,97,,,,,63.9,82.1,84.4,80.2,,,,,0,2,276,10.3,102.6,1.1,3,0,0,6,15,5,1.8,1630,6.2,67.6,247,271,14.2,3.66,2,33,11.3,56.5,153,179,8.4,353,56.8,14,138,,,,,61.1,90.1,57.7,76.9,,,94.7,,2,11,380,15.6,90.0,7.9,28,54,0,20,17,24,6.3,2399,8.9
Trevor Lawrence,77632,QB,JAX,15,2.51,2.38,3.26,4.93,580,15,84.5,317,329,4.8,1.82,9,11,3.2,74.5,245,55,8.6,332,57.2,23,112,,,,,90.9,81.4,85.4,79.4,,,,,0,3,345,5.5,105.7,0.9,3,0,0,3,17,5,1.4,2224,6.8,64.6,178,200,13.4,3.47,4,15,7.0,52.5,105,114,8.7,246,42.4,10,87,,,,,21.7,66.3,84.3,62.2,,,79.4,,3,4,264,19.3,80.9,8.9,22,24,0,15,7,15,5.7,1525,7.6
Geno Smith,7820,QB,SEA,15,2.78,2.6,3.55,5.19,579,29,83.1,254,263,5.9,1.98,6,10,3.6,77.2,203,51,3.8,270,46.6,8,87,,,,,90.6,76.6,84.6,75.0,,,,,1,4,287,13.7,95.8,2.6,7,0,0,2,6,11,3.8,1774,6.7,73.4,222,249,10.5,3.49,2,21,7.8,63.9,159,145,2.5,308,53.2,4,111,,,,,81.5,82.4,55.6,77.3,,,86.8,,4,5,331,22.1,110.4,10.4,32,27,0,21,21,14,4.2,2112,8.5
Jared Goff,10635,QB,DET,15,2.71,2.62,3.5,5.22,559,11,80.5,241,254,4.9,1.95,10,6,2.3,72.8,185,41,4.6,256,45.8,9,90,,,,,90.4,76.3,84.2,74.8,,,,,2,1,262,4.9,103.9,0.8,2,0,0,1,11,5,1.9,1728,6.8,74.8,230,269,10.8,3.37,4,9,3.1,56.9,153,131,11.0,302,54.0,19,114,,,,,55.9,60.4,85.1,60.6,,,55.6,,5,6,330,14.5,93.3,6.3,19,14,0,30,15,17,5.2,2231,8.3
Derek Carr,8671,QB,LV,15,2.84,2.74,3.46,5.48,544,23,74.0,204,217,5.4,1.97,6,3,1.3,65.0,141,42,6.6,218,40.1,10,67,,,,,90.2,53.5,83.7,53.6,,,,,1,6,230,2.4,79.1,0.5,1,0,0,6,7,5,2.2,1231,5.7,68.1,251,285,13.1,3.43,2,18,6.0,57.5,164,153,4.1,325,59.7,7,101,,,,,57.8,74.7,54.9,72.6,,,73.8,,9,8,344,17.0,91.7,8.0,26,14,0,23,17,14,4.1,2291,8.0
