player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Daniel Jones,39395,QB,NYG,3,120,62.1,29,30,8.2,3.0,0,0,0.0,56.7,17,19,5.6,36,30.0,1,13,,78.7,50.1,77.0,45.4,,71.7,0,1,38,0.0,58.1,0.0,0,6,0,1,0,2,5.3,163,5.4,0,21,64.4,67.4,61.9,74.8,79.0,62,67,6.9,2.82,1,2,2.9,68.7,46,37,6.1,84,70.0,3,17,,51.6,78.1,80.2,72.1,,81.9,1,3,91,32.4,75.9,14.3,12,5,0,3,2,1,1.1,407,6.1,76.7,60,61,7.4,2.33,1,2,3.2,70.5,43,0,6.5,64,53.3,3,20,,82.1,80.6,79.0,75.7,,79.4,0,2,66,,86.2,0.0,0,3,0,0,2,1,1.5,411,6.7,0,67.7,31,36,7.3,3.51,0,0,0.0,55.6,20,56,4.8,56,46.7,1,10,,39.4,51.6,78.8,44.0,,75.9,1,2,63,21.4,43.6,21.4,12,8,0,4,0,2,3.2,159,4.4
C.J. Stroud,129759,QB,HST,2,109,65.0,20,20,7.3,2.62,0,0,0.0,55.0,11,14,15.4,26,23.9,2,5,,77.0,50.4,75.9,51.0,,,0,0,28,35.7,70.6,19.2,5,0,0,0,0,1,3.6,109,5.5,0,13,32.1,60.7,60.2,59.2,75.8,66,71,8.4,2.72,0,1,1.3,66.2,47,30,6.0,83,76.1,3,27,,27.5,63.6,80.1,64.2,,54.8,0,0,88,20.0,97.0,7.2,6,5,3,2,2,2,2.3,517,7.3,78.0,59,62,8.1,2.22,0,1,1.5,69.4,43,0,6.5,65,59.6,3,24,,82.1,80.0,79.1,79.3,,56.8,0,0,68,,104.7,0.0,0,1,3,0,2,0,0.0,507,8.2,0,63.0,27,29,8.3,3.4,0,0,0.0,51.7,15,44,11.8,44,40.4,2,8,,22.7,31.1,77.8,31.5,,58.6,0,0,48,25.0,62.3,25.0,11,4,0,2,0,3,6.3,119,4.1
Mac Jones,60323,QB,NE,2,105,72.7,22,23,9.7,1.96,1,0,0.0,69.6,16,7,0.0,26,24.8,0,8,,76.6,46.7,75.6,47.5,,,0,0,26,42.9,88.1,11.5,3,0,0,0,0,2,7.7,155,6.7,0,19,85.9,73.6,70.9,74.4,74.6,71,73,8.4,2.46,0,4,5.3,68.5,50,28,5.7,79,75.2,3,22,,83.7,81.7,79.9,78.4,,72.1,2,2,84,10.7,88.4,3.8,3,3,0,0,4,2,2.4,392,5.4,79.1,67,68,7.2,2.01,1,3,4.3,75.0,51,0,3.8,70,66.7,2,19,,82.7,70.7,79.3,69.3,,63.5,0,2,72,,91.9,0.0,0,2,0,0,3,3,4.2,406,6.0,1,61.5,26,28,12.4,2.99,0,1,3.4,53.6,15,35,6.3,35,33.3,1,11,,78.7,72.7,77.0,69.0,,71.4,2,0,38,17.1,79.6,17.1,6,1,0,0,1,1,2.6,141,5.0
Brock Purdy,77672,QB,SF,3,101,70.2,47,53,7.1,2.43,2,2,3.5,58.5,31,28,6.1,56,55.4,2,20,,37.6,59.9,78.6,59.7,,,0,0,60,10.7,100.3,5.4,3,0,0,4,3,3,5.0,389,7.3,0,28,31.6,68.3,64.3,77.3,86.1,36,38,7.9,2.5,1,0,0.0,78.9,30,13,3.2,45,44.6,1,18,,29.9,70.6,77.7,68.5,,66.0,0,0,47,23.1,113.5,6.7,3,2,0,1,1,1,2.1,347,9.1,87.0,54,56,6.4,2.21,1,1,1.7,78.6,44,0,6.4,60,59.4,3,27,,81.8,77.2,78.8,75.0,,66.0,0,0,63,,118.8,0.0,0,2,0,1,2,1,1.6,541,9.7,0,58.6,29,35,9.3,2.82,2,1,2.6,48.6,17,41,0.0,41,40.6,0,11,,22.0,49.1,77.5,49.7,,,0,0,44,14.6,84.8,14.6,6,0,0,4,2,3,6.8,195,5.6
Matthew Stafford,4924,QB,LA,2,99,69.2,26,28,8.1,2.48,0,2,7.1,64.3,18,12,0.0,29,29.3,0,14,,77.2,81.9,76.0,80.0,,,0,0,29,8.3,86.8,3.4,1,0,0,2,0,0,0.0,209,7.5,0,26,85.3,80.6,79.9,64.2,79.7,59,65,9.0,2.62,2,5,7.4,61.5,40,19,14.9,70,70.7,7,21,,82.8,76.2,79.4,74.9,,62.9,0,2,73,0.0,73.8,0.0,0,5,1,3,1,2,2.7,438,6.7,85.5,62,64,9.1,2.49,1,4,6.0,73.4,47,0,11.3,68,68.7,6,29,,82.6,89.0,79.3,86.6,,65.4,0,1,71,,96.4,0.0,0,4,1,0,1,1,1.4,528,8.3,3,52.2,23,29,7.5,2.79,1,3,10.3,37.9,11,31,8.3,31,31.3,1,6,,77.6,55.7,76.3,56.6,,58.3,0,1,31,3.2,36.4,3.2,1,1,0,5,0,1,3.2,119,4.1
Kirk Cousins,7102,QB,MIN,2,93,93.1,29,32,4.9,2.34,0,0,0.0,81.3,26,14,3.7,35,37.6,1,14,,20.5,65.3,76.8,64.7,,,2,0,36,21.4,126.2,8.6,3,0,0,1,3,2,5.6,217,6.8,0,18,28.8,77.2,76.4,56.5,75.0,56,56,9.8,2.78,0,2,3.4,67.9,38,16,9.5,58,62.4,4,20,,81.6,80.7,78.7,79.6,,58.3,0,1,61,6.3,105.6,1.7,1,1,0,0,3,0,0.0,491,8.8,88.7,62,62,7.3,2.6,0,1,1.6,82.3,51,0,7.3,63,67.7,4,26,,82.0,87.8,78.9,86.2,,58.3,0,1,65,,105.8,0.0,0,1,0,0,2,0,0.0,522,8.4,0,60.9,23,26,10.3,2.65,0,1,3.6,50.0,13,30,7.1,30,32.3,1,8,,19.6,51.9,76.4,52.3,,,2,0,32,13.3,113.1,13.3,4,0,0,1,4,2,6.3,186,7.2
Patrick Mahomes,11765,QB,KC,2,90,60.0,15,15,6.8,2.4,0,0,0.0,53.3,8,3,11.1,15,16.7,1,5,,73.5,61.8,74.1,61.5,,,0,0,15,0.0,94.6,0.0,0,0,0,0,1,1,6.7,93,6.2,0,16,85.0,83.0,74.6,90.1,71.0,62,65,8.4,3.18,0,3,4.3,63.1,41,28,6.8,75,83.3,3,23,,83.5,85.8,79.7,76.5,,90.5,0,2,81,3.6,85.4,1.3,1,9,0,3,3,2,2.5,439,6.8,72.2,54,54,5.7,2.55,0,0,0.0,66.7,36,0,7.7,59,65.6,3,17,,81.6,74.7,78.8,67.3,,86.8,0,1,61,,91.1,0.0,0,5,0,0,3,2,3.3,294,5.4,0,60.9,23,26,13.7,4.01,0,3,10.3,50.0,13,31,7.1,31,34.4,1,11,,78.3,85.8,76.7,79.3,,78.7,0,1,35,3.2,78.7,3.2,1,4,0,3,1,1,2.9,238,9.2
Josh Allen,46601,QB,BUF,2,89,89.5,19,19,5.9,2.63,0,0,0.0,89.5,17,10,0.0,23,25.8,0,10,,76.3,81.1,75.5,76.5,,65.6,0,0,25,40.0,137.5,17.4,4,0,0,0,2,0,0.0,163,8.6,0,4,48.0,66.4,65.8,60.0,81.8,55,59,6.8,2.93,0,3,4.9,72.9,43,20,4.4,66,74.2,2,20,,82.3,59.8,79.1,58.8,,63.2,0,3,68,15.0,77.4,4.5,3,4,1,3,2,4,5.9,347,5.9,87.7,57,59,5.3,2.36,0,2,3.3,81.4,48,0,4.0,59,66.3,2,21,,81.6,74.4,78.7,73.1,,,0,2,61,,86.4,0.0,0,0,1,1,1,2,3.3,399,6.8,0,70.6,17,19,10.9,3.83,0,1,5.0,63.2,12,30,0.0,30,33.7,0,9,,77.7,55.2,76.4,50.3,,70.1,0,1,32,23.3,96.7,23.3,7,4,0,2,3,2,6.3,111,5.8
Justin Herbert,28237,QB,LAC,2,86,80.0,15,16,8.1,2.05,0,0,0.0,75.0,12,6,0.0,19,22.1,0,4,,75.9,49.2,75.2,49.9,,,0,0,23,50.0,105.5,15.8,3,0,0,1,1,0,0.0,77,4.8,0,27,84.6,72.3,69.4,70.3,72.2,54,58,9.8,2.79,0,3,4.9,65.5,38,18,2.6,67,77.9,1,23,,82.5,79.2,79.2,76.3,,70.2,0,0,70,16.7,100.9,4.5,3,4,0,4,2,1,1.4,456,7.9,77.2,57,59,8.2,2.41,0,1,1.6,72.9,43,0,2.3,62,72.1,1,20,,82.2,67.7,79.0,66.3,,62.6,0,0,67,,98.8,0.0,0,1,0,2,1,1,1.5,429,7.3,1,58.3,12,15,15.3,3.2,0,2,11.8,46.7,7,24,0.0,24,27.9,0,7,,76.6,74.8,75.6,71.8,,67.4,0,0,26,25.0,109.4,25.0,6,3,0,3,2,0,0.0,104,6.9
Justin Fields,82118,QB,CHI,2,85,81.0,21,23,7.8,2.86,0,1,4.2,65.2,15,16,11.8,31,36.5,2,12,,77.9,76.9,76.5,69.6,,79.7,1,0,33,25.0,108.6,12.9,4,3,0,1,1,1,3.0,208,9.0,0,6,28.3,56.3,47.0,83.5,68.4,38,43,4.0,3.36,2,1,2.3,58.1,25,24,3.8,54,63.5,1,12,,23.7,42.0,78.4,34.1,,80.2,2,3,56,25.0,50.4,11.1,6,5,0,1,1,3,5.4,219,5.1,75.6,41,43,4.9,2.47,2,1,2.3,65.1,28,0,9.7,45,52.9,3,15,,79.8,56.7,77.6,55.1,,64.0,0,2,45,,72.6,0.0,0,1,0,0,1,1,2.2,288,6.7,0,66.7,18,23,6.4,3.98,0,1,4.0,52.2,12,40,0.0,40,47.1,0,9,,21.9,56.6,77.5,42.1,,86.7,3,1,44,25.0,67.1,25.0,10,7,0,2,1,3,6.8,139,6.0
