player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Lew Nichols III,97187,HB,C MICHIGAN,11,267,50,23,43.4,656,0,1513,3,3,50,726,47.7,44,83,134,0,124,85.3,87.9,62.6,37.7,61.3,88.4,60.3,66,0,243,35,251,283,0,0,42,302,14,1513,726,2.72,5.7,0.97,140
Mataeo Durant,77719,HB,DUKE,11,234,34,17,39.8,468,0,1175,1,5,34,743,48.0,29,62,154,6,49,71.8,87.6,,39.1,64.9,75.3,39.0,59,0,233,24,241,311,0,0,27,258,9,1175,743,3.18,5.0,0.97,180
Brad Roberts,125398,FB,AIR FORCE,10,233,30,12,22.1,236,0,1066,0,0,30,629,34.8,21,64,101,0,97,80.6,90.8,,49.1,54.8,80.0,52.1,33,0,0,0,11,409,0,0,1,233,10,1066,629,2.7,4.6,0.0,7
Sincere McCormick,97119,HB,UTSA,10,230,38,11,29.4,338,0,1150,0,3,38,559,40.8,25,59,331,0,79,79.7,55.2,,60.0,63.9,80.2,62.1,81,1,111,14,177,271,0,0,14,244,11,1150,559,2.43,5.0,0.63,147
Kenneth Walker III,97199,HB,MICH STATE,10,226,83,26,53.6,789,1,1471,0,2,83,1067,168.6,40,68,223,1,71,90.5,89.1,,40.1,63.8,91.6,49.8,94,1,85,12,173,273,0,0,14,238,17,1471,1067,4.72,6.5,0.49,154
Charles Williams,41837,HB,UNLV,10,222,44,14,39.3,422,0,1075,0,2,44,625,56.1,29,58,325,1,133,79.0,54.1,,20.3,56.3,82.0,54.4,75,1,128,9,182,251,0,0,10,231,13,1075,625,2.82,4.8,0.7,89
Sean Tucker,123056,HB,SYRACUSE,10,221,61,21,44.2,611,0,1381,3,4,61,928,115.7,39,67,304,1,57,81.3,29.6,,45.1,51.1,87.1,57.8,56,2,233,15,177,315,0,0,21,236,11,1381,928,4.2,6.2,1.32,164
Breece Hall,97636,HB,IOWA STATE,10,215,68,16,49.3,569,0,1150,1,9,68,602,87.3,29,60,193,2,65,83.6,86.8,,42.1,77.0,83.5,73.9,75,0,254,32,220,242,4,1,35,247,16,1154,602,2.79,5.3,1.15,149
Jaylen Warren,98692,HB,OKLA STATE,10,207,69,13,34.3,357,0,1040,0,7,69,665,109.0,26,51,262,2,24,80.7,87.7,,51.5,66.3,82.0,52.8,75,0,166,17,174,276,0,0,21,224,10,1040,665,3.21,5.0,0.95,180
DeAndre Torrey,83728,HB,N TEXAS,10,204,36,11,34.7,337,0,972,1,2,36,502,43.7,22,46,251,4,164,77.1,19.6,,73.1,57.6,78.3,64.3,75,2,96,10,142,243,0,0,18,214,8,972,502,2.46,4.8,0.68,38
Tyler Allgeier,83639,HB,BYU,10,203,52,15,37.1,432,0,1165,2,3,52,808,98.2,30,71,128,2,38,86.1,87.5,,54.1,63.2,87.1,71.8,67,3,150,20,175,253,0,0,23,223,17,1165,808,3.98,5.7,0.86,158
Tyler Badie,83714,HB,MISSOURI,10,202,45,17,48.0,597,0,1244,1,11,45,712,78.6,32,55,229,0,66,84.9,89.2,,38.5,76.4,87.1,45.3,73,1,336,49,245,236,0,0,58,251,12,1244,712,3.52,6.2,1.37,134
Hassan Haskins,83701,HB,MICHIGAN,10,196,42,12,30.1,296,0,985,0,3,42,598,66.3,26,70,222,0,146,90.8,43.8,,68.6,71.5,88.6,80.8,62,1,89,11,90,232,0,0,11,207,11,985,598,3.05,5.0,0.99,49
