player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jerreth Sterns,102597,WR,W KENTUCKY,10,5.4,18,83.2,58.3,7,12,0,1.8,2,61,346,0,93.0,82.8,88.3,76.2,88.8,0.0,0,1,74,0.4,2,475,0,109,94.1,447,92.4,439,134.6,131,11,6.9,33,1357,851,7.8,12.4,3.04
Jahan Dotson,84375,WR,PENN STATE,10,11.0,6,65.6,36.4,4,11,0,1.2,1,48,266,1,92.4,85.1,85.6,,84.9,0.0,0,4,86,0.0,0,415,0,80,94.2,391,23.1,96,101.6,122,9,76.9,319,993,422,5.3,12.4,2.54
Deven Thompkins,84480,WR,UTAH ST,10,16.3,5,65.8,44.4,12,27,0,3.7,3,54,329,0,85.9,77.3,87.3,,90.3,0.0,0,4,75,0.0,0,412,5,79,93.2,384,82.8,341,115.9,120,8,14.8,61,1459,390,4.9,18.5,3.8
Drake London,86519,WR,USC,8,9.2,22,73.9,67.9,19,28,0,8.3,8,54,326,0,69.0,76.4,91.3,,91.8,0.9,3,2,44,0.0,0,326,3,88,94.5,308,12.6,41,114.3,119,7,86.2,281,1084,460,5.2,12.3,3.52
Josh Downs,122832,WR,N CAROLINA,10,8.4,11,70.7,36.4,4,11,0,6.8,6,47,245,0,74.6,82.3,81.9,,83.3,0.0,0,3,63,0.0,0,411,2,82,94.4,388,95.1,391,113.0,116,8,2.2,9,1109,661,8.1,13.5,2.86
David Bell,97989,WR,PURDUE,9,11.2,24,68.5,41.7,10,24,0,3.9,3,51,273,0,84.1,76.1,88.1,,88.5,0.0,0,0,60,0.0,0,409,0,74,97.1,397,15.4,63,117.0,108,5,84.6,346,1098,482,6.5,14.8,2.77
Wan'Dale Robinson,101735,WR,KENTUCKY,10,10.1,17,71.3,46.2,6,13,0,8.3,7,42,202,0,68.4,81.1,87.0,,85.9,0.0,0,5,62,0.0,0,300,1,77,97.0,291,71.3,214,98.3,108,7,28.7,86,894,403,5.2,11.6,3.07
Calvin Turner Jr.,109028,WR,HAWAII,11,9.4,15,57.9,22.2,2,9,0,15.1,11,33,180,0,45.1,75.3,73.4,77.1,70.4,0.9,4,6,37,1.1,5,442,1,62,94.3,417,72.4,320,66.2,107,4,20.8,92,686,403,6.5,11.1,1.65
Makai Polk,100647,WR,MISS STATE,10,8.8,5,74.5,47.1,8,17,0,6.0,5,41,227,0,78.0,76.0,65.7,,65.4,0.0,0,2,42,0.0,0,557,0,79,95.0,529,6.3,35,112.2,106,8,93.7,522,781,238,3.0,9.9,1.48
Jalen Tolbert,61637,WR,S ALABAMA,10,15.0,11,61.9,34.8,8,23,0,7.1,5,46,288,1,67.8,55.5,78.8,,80.9,0.0,0,1,61,0.0,0,397,1,65,95.7,380,32.5,129,114.0,105,6,67.5,268,1140,414,6.4,17.5,3.0
Trey McBride,75916,TE,COLO STATE,10,7.9,3,76.0,52.0,13,25,1,2.5,2,52,144,0,90.0,75.9,94.2,75.4,94.8,70.9,261,2,50,5.2,19,368,7,79,91.8,338,18.8,69,97.6,104,1,10.3,38,923,404,5.1,11.7,2.73
Calvin Austin III,61418,WR,MEMPHIS,10,10.9,13,65.7,31.6,6,19,0,5.6,4,41,218,0,77.7,79.7,84.7,,84.9,0.0,0,1,75,0.0,0,343,1,67,92.7,318,9.9,34,120.6,102,8,90.1,309,1022,487,7.3,15.3,3.21
Skyy Moore,97116,WR,W MICHIGAN,10,10.3,19,76.5,72.7,8,11,0,4.9,4,49,347,0,81.5,76.2,89.9,,89.9,0.3,1,2,74,0.0,0,358,0,78,93.6,335,35.5,127,120.1,102,6,64.2,230,1049,405,5.2,13.4,3.13
Hassan Beydoun,78185,WR,E MICHIGAN,11,8.2,7,77.0,68.8,11,16,0,7.2,6,47,160,1,72.4,62.9,78.1,65.3,79.6,0.3,1,1,64,0.3,1,357,1,77,96.4,344,92.4,330,110.8,100,4,7.3,26,849,412,5.4,11.0,2.47
Jalen Cropper,97273,WR,FRESNO ST,11,7.8,15,69.7,33.3,4,12,0,4.2,3,36,169,4,82.9,22.8,78.5,,77.2,0.0,0,3,86,0.0,0,364,0,69,95.1,346,95.3,347,113.2,99,10,4.7,17,759,461,6.7,11.0,2.19
Josh Johnson,61329,WR,TULSA,10,10.0,6,61.6,50.0,5,10,0,11.6,8,32,320,0,58.0,75.3,67.5,,69.0,0.0,0,7,63,0.0,0,375,1,61,92.0,345,98.7,370,63.9,99,3,1.3,5,708,272,4.5,11.6,2.05
Jake Bobo,77997,WR,DUKE,11,9.0,3,71.4,52.4,11,21,0,2.8,2,39,154,1,87.8,53.5,79.1,,79.8,0.0,0,1,48,0.0,0,361,2,70,95.0,343,18.0,65,92.5,98,1,82.0,296,746,318,4.5,10.7,2.17
Khalil Shakir,84140,WR,BOISE ST,10,9.6,11,66.7,37.5,6,16,0,11.1,8,48,120,0,59.1,72.7,84.8,,88.7,0.3,1,0,69,0.0,0,343,1,64,93.9,322,74.9,257,115.2,96,5,23.9,82,927,406,6.3,14.5,2.88
Dennis Houston,61295,WR,W ILLINOIS,8,9.4,9,71.6,55.6,10,18,0,8.1,6,40,345,0,70.0,76.2,82.5,,83.4,0.0,0,1,75,0.0,0,376,1,68,94.7,356,4.5,17,115.5,95,6,95.5,359,847,441,6.5,12.5,2.38
Quian Williams,61237,WR,BUFFALO,11,13.0,6,65.3,41.2,7,17,0,4.6,3,38,126,0,81.2,77.9,77.1,,78.2,0.0,0,1,40,0.0,0,348,1,62,91.4,318,8.6,30,95.0,95,2,91.4,318,819,203,3.3,13.2,2.58
Stanley Berryhill III,61128,WR,ARIZONA,10,6.9,17,71.6,63.6,7,11,0,1.4,1,32,109,0,91.2,84.4,70.7,34.1,74.1,0.3,1,7,43,0.5,2,397,3,68,94.2,374,75.3,299,60.7,95,1,21.2,84,597,405,6.0,8.8,1.6
Jack Sorenson,41983,WR,MIAMI OH,11,14.2,5,68.8,69.2,9,13,0,1.5,1,49,221,2,90.6,29.0,86.4,65.5,87.7,1.6,6,1,83,0.5,2,376,0,64,94.9,357,33.2,125,139.3,93,9,65.2,245,1179,348,5.4,18.4,3.3
Charleston Rambo,61569,WR,MIAMI FL,10,12.4,7,68.8,55.6,10,18,0,5.9,4,35,220,1,76.7,51.1,74.5,,75.6,0.0,0,4,60,0.0,0,408,3,64,93.9,383,9.1,37,101.9,93,5,90.9,371,948,325,5.1,14.8,2.48
Kalil Pimpleton,61799,WR,C MICHIGAN,11,13.7,6,59.8,46.7,7,15,1,9.8,6,34,134,0,63.0,85.3,75.3,,76.3,0.5,2,2,72,0.0,0,367,3,55,96.2,353,82.3,302,93.3,92,3,14.4,53,875,404,7.3,15.9,2.48
Zack Kuntz,84084,TE,DOMINION,10,10.6,6,63.0,46.2,6,13,0,6.5,4,28,263,1,74.4,49.0,77.2,61.3,78.5,25.4,71,3,43,5.0,14,280,1,58,91.8,257,68.2,191,82.2,92,4,6.4,18,588,228,3.9,10.1,2.29
Nathaniel Dell,78874,WR,HOUSTON,10,12.3,6,65.6,46.2,6,13,0,7.8,5,42,182,1,69.4,54.7,83.2,,83.5,0.0,0,1,55,0.0,0,326,0,59,96.0,313,43.3,141,121.8,90,8,56.7,185,866,314,5.3,14.7,2.77
Jordan Addison,123000,WR,PITTSBURGH,10,13.2,14,66.7,57.1,12,21,1,10.4,7,43,268,0,61.5,78.6,82.4,,82.6,0.0,0,1,67,0.0,0,407,1,60,95.3,388,70.0,285,142.1,90,11,30.0,122,1070,419,7.0,17.8,2.76
Ty Fryfogle,61321,WR,INDIANA,10,13.8,2,48.9,33.3,6,18,0,15.4,8,23,190,0,44.3,79.2,66.1,,65.0,0.0,0,3,52,0.0,0,335,0,44,94.6,317,47.5,159,55.4,90,1,52.2,175,492,162,3.7,11.2,1.55
Dante Cephas,97665,WR,KENT STATE,10,12.3,10,66.7,42.1,8,19,1,13.0,9,38,201,1,52.1,49.8,74.5,,76.0,0.0,0,1,52,0.0,0,336,2,60,92.6,311,9.8,33,121.0,90,7,90.2,303,908,353,5.9,15.1,2.92
Cayden Jordan,84157,WR,CHARLES SO,9,11.8,7,57.8,26.3,5,19,0,7.1,4,34,135,0,71.7,79.9,64.3,61.0,66.7,0.0,0,5,68,0.2,1,484,1,52,95.2,461,4.5,22,65.4,90,1,95.5,462,747,243,4.7,14.4,1.62
Raphael Williams,149997,WR,W CAROLINA,8,12.0,5,66.3,50.0,4,8,0,7.8,5,40,344,0,69.3,74.5,75.6,,78.9,0.0,0,3,40,0.0,0,376,1,59,96.3,362,95.7,360,103.0,89,7,3.5,13,715,195,3.3,12.1,1.98
Keytaon Thompson,60457,WR,VIRGINIA,10,10.5,18,68.2,50.0,9,18,0,9.1,6,40,335,0,65.6,64.2,85.8,77.8,83.9,7.2,23,2,34,2.2,7,321,2,60,93.5,300,68.8,221,89.8,88,1,18.7,60,773,346,5.8,12.9,2.58
Corey Gammage,98735,WR,MARSHALL,10,11.3,14,67.8,45.5,5,11,0,7.8,5,37,214,1,70.4,49.8,72.9,,72.5,0.3,1,4,49,0.0,0,360,2,59,96.1,346,4.4,16,77.0,87,1,95.3,343,705,242,4.1,11.9,2.04
Geoffrey Wall,25924,WR,CHARLES SO,9,3.8,10,71.3,25.0,1,4,0,8.8,6,24,135,0,67.0,74.8,57.7,,57.8,0.0,0,0,72,0.0,0,456,0,62,96.1,438,96.1,438,93.5,87,2,3.9,18,508,460,7.4,8.2,1.16
Billy Kemp IV,77037,WR,VIRGINIA,10,5.6,12,72.4,45.5,5,11,3,11.3,8,32,335,1,58.2,69.2,69.6,,71.0,0.0,0,2,32,0.0,0,320,4,63,94.7,303,47.8,153,103.8,87,6,50.0,160,584,307,4.9,9.3,1.93
Smoke Harris,78918,WR,LA TECH,10,5.2,23,69.8,50.0,4,8,1,4.8,3,29,208,0,70.7,82.1,72.3,,73.0,0.8,3,1,47,0.0,0,366,4,60,95.4,349,96.7,354,104.8,86,5,1.9,7,621,417,7.0,10.4,1.78
Romeo Doubs,84329,WR,NEVADA,9,12.7,7,74.4,63.6,7,11,0,4.5,3,39,239,0,81.7,81.2,79.9,,81.4,0.0,0,2,55,0.0,0,430,2,64,95.3,410,22.8,98,122.9,86,7,77.2,332,853,232,3.6,13.3,2.08
Roderic Burns,84334,WR,N TEXAS,10,12.3,9,57.0,37.5,6,16,0,12.5,7,24,251,0,55.0,82.4,68.1,,69.9,0.0,0,3,52,0.0,0,351,1,49,92.6,325,96.6,339,75.8,86,3,3.4,12,602,209,4.3,12.3,1.85
John Metchie III,97400,WR,ALABAMA,10,7.6,18,78.8,60.0,6,10,0,6.9,5,33,103,1,73.3,52.1,72.6,,73.4,0.0,0,1,46,0.0,0,353,1,67,96.3,340,30.0,106,120.7,85,6,69.4,245,722,458,6.8,10.8,2.12
Ryan O'Keefe,101139,WR,UCF,10,7.7,13,76.5,55.6,5,9,0,5.8,4,27,323,0,77.3,77.1,74.1,,72.2,0.3,1,2,53,0.0,0,328,1,65,96.6,317,35.4,116,111.0,85,6,62.5,205,641,483,7.4,9.9,2.02
Travell Harris,61810,WR,WASH STATE,10,10.1,4,72.9,55.6,5,9,0,8.8,6,31,341,0,62.0,66.8,68.5,,69.4,0.3,1,2,58,0.0,0,358,2,62,97.5,349,93.9,336,113.8,85,7,5.9,21,680,189,3.0,11.0,1.95
A.T. Perry,77975,WR,WAKE,10,16.1,3,56.0,35.3,6,17,0,14.5,8,35,339,0,46.8,73.5,80.1,,79.5,0.3,1,1,69,0.0,0,343,0,47,95.3,327,10.5,36,129.0,84,11,89.2,306,921,181,3.9,19.6,2.82
Dylan Drummond,78187,WR,E MICHIGAN,11,12.3,2,65.5,36.4,8,22,0,1.8,1,35,160,0,89.2,79.4,73.0,,71.4,0.0,0,2,41,0.0,0,406,0,55,96.6,392,11.1,45,101.7,84,6,88.9,361,628,113,2.1,11.4,1.6
Malachi Corley,66272,WR,W KENTUCKY,10,7.3,6,70.2,25.0,3,12,0,4.8,3,32,346,1,79.7,50.0,65.1,62.1,66.9,0.0,0,3,45,0.3,1,346,2,59,95.4,330,96.5,334,92.9,84,5,3.5,12,550,322,5.5,9.3,1.67
Konata Mumpfield,145598,WR,AKRON,10,10.7,5,67.9,46.2,6,13,0,3.4,2,38,102,0,80.1,77.8,82.0,,83.2,0.0,0,0,48,0.0,0,398,1,57,95.0,378,29.4,117,124.3,84,8,70.4,280,684,208,3.6,12.0,1.81
Cole Turner,84330,TE,NEVADA,9,10.4,5,66.3,53.8,14,26,1,5.2,3,33,239,0,78.0,74.3,72.0,88.7,73.5,15.8,63,2,30,1.0,4,400,2,55,93.3,373,56.0,224,110.4,83,8,28.3,113,618,161,2.9,11.2,1.66
Corey Rucker,121539,WR,ARK STATE,10,13.3,9,59.0,22.2,4,18,0,16.9,10,33,113,1,38.7,46.0,64.2,,65.4,0.2,1,2,37,0.0,0,417,0,49,94.5,394,88.0,367,110.2,83,8,11.0,46,734,280,5.7,15.0,1.86
Jacob Cowing,100894,WR,UTEP,10,15.3,11,62.2,35.0,7,20,0,10.5,6,36,330,0,61.3,74.6,90.2,,89.9,0.0,0,2,76,0.0,0,281,0,51,94.7,266,77.9,219,116.2,82,5,22.1,62,1104,401,7.9,21.6,4.15
Xavier Worthy,144718,WR,TEXAS,10,14.3,14,59.8,37.5,3,8,0,3.9,2,32,311,0,81.8,49.9,78.4,,79.3,0.3,1,4,75,0.0,0,337,1,49,94.7,319,29.7,100,113.4,82,11,70.0,236,831,445,9.1,17.0,2.61
Chris Olave,84355,WR,OHIO STATE,10,14.6,1,62.2,61.5,8,13,0,5.6,3,34,260,0,77.5,74.5,79.4,,79.6,0.3,1,3,61,0.0,0,343,2,51,95.0,326,18.1,62,114.2,82,11,81.6,280,708,252,4.9,13.9,2.17
Garris Schwarting,22169,WR,CHARLES SO,9,9.3,9,56.1,27.8,5,18,0,13.2,7,20,135,0,52.2,78.8,63.8,62.6,61.7,0.0,0,1,69,0.2,1,423,0,46,94.8,401,80.1,339,91.0,82,5,19.9,84,529,297,6.5,11.5,1.32
Calvin Jackson Jr.,84508,WR,WASH STATE,10,10.5,2,64.6,53.8,7,13,0,7.0,4,30,341,1,71.7,47.3,70.8,,72.7,0.0,0,2,70,0.0,0,345,0,53,98.3,339,96.8,334,104.0,82,5,3.2,11,745,291,5.5,14.1,2.2
Tyler Snead,90863,WR,E CAROLINA,10,7.9,9,67.1,50.0,5,10,0,6.8,4,27,156,1,73.1,34.7,68.1,,70.3,0.0,0,1,53,0.0,0,368,1,55,94.6,348,94.8,349,92.8,82,2,5.2,19,626,313,5.7,11.4,1.8
Tez Johnson,123709,WR,TROY,10,5.7,10,71.6,37.5,3,8,0,12.1,8,28,318,1,55.3,69.2,71.0,,71.9,0.0,0,1,64,0.0,0,286,0,58,94.8,271,92.7,265,104.6,81,4,7.0,20,612,428,7.4,10.6,2.26
Xavier Hutchinson,122518,WR,IOWA STATE,10,7.0,7,84.0,66.7,6,9,0,2.9,2,41,193,1,87.0,53.6,83.1,,84.0,0.6,2,3,51,0.0,0,325,2,68,93.5,304,22.8,74,113.0,81,5,76.0,247,801,385,5.7,11.8,2.63
Zakhari Franklin,97620,WR,UTSA,9,10.3,12,70.4,25.0,3,12,0,3.4,2,36,331,0,84.0,74.3,83.5,,86.4,0.0,0,2,75,0.0,0,272,3,57,92.6,252,9.6,26,121.7,81,8,90.4,246,745,361,6.3,13.1,2.96
Austin Osborne,84502,WR,BOWL GREEN,11,7.4,4,70.0,58.3,7,12,0,5.1,3,20,122,0,78.7,74.5,62.2,62.1,62.2,0.0,0,2,36,0.2,1,406,1,56,96.1,390,51.2,208,78.5,80,1,48.8,198,467,231,4.1,8.3,1.2
Yo'Heinz Tyler,78181,WR,BALL ST,11,11.3,4,52.6,42.9,9,21,0,2.4,1,24,117,0,85.0,73.0,63.0,,64.0,0.0,0,0,27,0.0,0,344,3,41,95.3,328,29.1,100,93.7,78,6,70.9,244,415,130,3.2,10.1,1.27
Corey Sutton,61123,WR,APP STATE,10,13.9,9,64.1,36.8,7,19,1,3.8,2,33,108,2,76.0,26.2,79.2,,80.4,0.0,0,2,79,0.0,0,294,3,50,94.9,279,1.7,5,110.1,78,6,98.3,289,742,227,4.5,14.8,2.66
Justin Hall,61158,WR,BALL ST,10,6.1,12,75.6,40.0,4,10,0,4.8,3,30,117,1,79.7,73.0,74.6,,72.0,0.0,0,1,49,0.0,0,327,2,59,94.2,308,54.4,178,113.1,78,5,44.0,144,599,380,6.4,10.2,1.94
