player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Justin Herbert,28237,QB,LAC,15,697,72.9,144,164,7.8,2.49,4,2,1.2,62.2,102,83,2.9,177,25.4,3,59,,,,,89.4,62.6,82.9,61.0,60.0,,74.8,5,2,185,13.3,87.9,6.2,11,1,0,11,6,3,1.6,1056,6.4,1,27,75.5,76.9,75.1,65.5,81.2,430,470,6.6,2.86,15,20,4.1,70.0,329,174,5.7,520,74.6,20,151,,,,,72.3,79.2,87.1,78.8,,,53.5,10,8,539,14.9,92.3,5.0,26,22,2,13,15,10,1.9,3194,6.8,81.7,404,426,6.2,2.51,14,14,3.2,73.5,313,0,5.2,440,63.1,17,154,,,,,87.2,84.2,86.4,82.4,60.0,,61.2,0,4,451,,101.2,0.0,0,11,2,6,16,7,1.6,2990,7.0,2,72.9,170,208,8.6,3.2,5,8,3.6,56.7,118,257,4.8,257,36.9,6,56,,,,,63.0,57.7,84.4,57.9,,,56.7,15,6,273,14.4,70.6,14.4,37,12,0,18,5,6,2.2,1260,6.1
Tom Brady,698,QB,TB,15,696,70.3,118,127,8.2,2.24,0,4,2.9,62.2,79,34,4.8,133,19.1,4,43,,,,,41.0,65.6,81.9,65.2,,,58.3,0,0,143,11.8,95.0,3.0,4,1,0,9,5,5,3.5,853,6.7,0,30,75.9,75.2,75.4,35.1,76.1,510,544,7.2,2.32,9,27,4.7,66.9,364,98,6.2,563,80.9,24,173,,,,,91.9,77.4,68.4,76.5,59.9,,49.6,2,9,594,15.3,86.3,2.7,15,3,3,20,16,15,2.5,3334,6.1,76.8,538,560,6.9,2.13,8,26,4.5,70.2,393,0,4.8,564,81.0,20,193,,,,,91.9,82.9,87.5,81.3,,,46.1,0,4,587,,96.6,0.0,0,2,3,11,19,12,2.0,3724,6.7,2,64.4,90,111,10.1,3.01,1,5,3.9,45.0,50,132,13.8,132,19.0,8,23,,,,,42.7,50.0,21.7,51.2,59.9,,59.2,2,5,150,14.4,44.2,14.4,19,2,0,18,2,8,5.3,463,4.2
Kirk Cousins,7102,QB,MIN,15,646,65.5,139,157,8.2,2.49,7,5,3.0,56.7,89,78,2.2,171,26.5,2,48,,,,,70.1,56.5,82.8,57.5,60.0,,49.3,4,2,182,15.4,85.2,7.0,12,2,0,7,8,6,3.3,911,5.8,0,18,73.6,76.2,75.1,66.1,80.1,396,435,7.9,2.75,4,22,4.7,69.0,300,160,5.4,475,73.5,17,166,,,,,80.0,83.0,86.9,80.2,53.0,,78.6,7,9,506,20.0,96.2,6.7,32,8,3,25,19,15,3.0,3206,7.4,79.4,388,405,6.8,2.46,8,13,3.0,72.3,293,0,4.9,408,63.2,15,147,,,,,91.4,81.4,86.3,80.1,56.6,,49.6,0,7,436,,98.0,0.0,0,3,3,6,18,11,2.5,2722,6.7,5,68.0,147,187,10.9,3.06,3,14,7.0,51.3,96,238,4.0,238,36.8,4,67,,,,,46.0,64.0,84.1,61.6,55.3,,80.1,11,4,252,18.5,83.1,18.5,44,7,0,26,9,10,4.0,1395,7.5
Patrick Mahomes,11765,QB,KC,15,646,73.0,126,134,8.2,2.41,1,9,6.4,65.7,88,59,4.3,145,22.4,4,64,,,,,87.9,74.8,82.1,72.5,,,70.5,3,2,151,10.2,115.8,4.1,6,4,0,4,12,4,2.6,1136,8.5,0,16,80.5,91.3,89.0,85.4,80.0,400,445,7.5,2.97,6,21,4.4,67.2,299,161,6.6,501,77.6,21,203,,,,,81.5,92.3,87.1,90.2,,,90.2,6,9,539,11.2,101.9,3.6,18,36,0,33,25,12,2.2,3585,8.1,83.0,393,403,6.4,2.35,5,17,4.0,76.2,307,0,5.8,426,65.9,19,198,,,,,91.4,94.4,86.4,92.7,,,86.1,0,5,447,,119.4,0.0,0,21,0,5,27,7,1.6,3546,8.8,1,64.7,133,176,11.5,3.81,2,13,6.6,45.5,80,220,7.0,220,34.1,6,69,,,,,60.0,68.6,83.9,63.8,,,83.2,9,6,243,10.9,72.5,10.9,24,19,0,32,10,9,3.7,1175,6.7
Joe Burrow,28022,QB,CIN,15,631,74.8,103,110,8.0,2.4,2,5,4.3,63.6,70,36,9.1,124,19.7,7,46,,,,,36.6,81.1,81.5,78.8,,,67.6,1,3,130,25.0,110.8,7.3,9,5,0,4,11,5,3.8,889,8.1,0,7,74.6,90.8,89.5,76.5,79.0,419,454,7.3,2.5,17,23,4.7,70.3,319,129,3.6,507,80.3,12,171,,,,,81.6,90.7,87.2,88.4,56.2,,76.4,4,9,546,23.3,100.2,5.9,30,21,1,13,23,9,1.6,3370,7.4,79.4,436,458,7.2,2.23,17,19,3.9,72.3,331,0,4.3,466,73.9,15,177,,,,,91.6,93.5,86.8,92.5,60.0,,57.2,0,9,492,,106.4,0.0,0,6,1,4,27,5,1.0,3588,7.8,5,72.1,86,106,8.7,3.18,2,9,7.6,54.7,58,165,6.5,165,26.1,4,40,,,,,26.7,62.6,82.9,56.5,57.7,,81.7,5,3,184,23.6,84.3,23.6,39,20,0,13,7,9,4.9,671,6.3
Josh Allen,46601,QB,BUF,15,623,71.0,138,155,8.4,2.58,6,10,6.3,56.8,88,72,10.2,175,28.1,10,72,,,,,89.2,75.2,30.7,67.5,,,92.7,1,3,181,9.7,86.4,4.0,7,12,0,10,9,7,3.9,955,6.2,0,4,46.5,90.4,81.3,92.8,76.7,356,381,9.8,2.95,7,31,7.6,66.1,252,136,7.7,448,71.9,21,163,,,,,49.5,91.0,86.6,83.7,,,93.1,1,10,478,17.6,100.0,5.4,24,42,1,16,23,22,4.6,3074,8.1,77.8,374,391,8.4,2.44,10,25,6.2,68.0,266,0,8.6,415,66.6,25,158,,,,,86.3,89.6,86.2,85.8,,,79.2,0,10,430,,96.8,0.0,0,22,1,6,21,14,3.3,2887,7.4,2,66.7,120,145,12.7,3.66,3,16,9.9,51.0,74,208,7.5,208,33.4,6,77,,,,,28.9,82.2,40.9,64.9,,,95.6,2,3,229,14.9,94.1,14.9,31,32,0,20,11,15,6.6,1142,7.9
Trevor Lawrence,77632,QB,JAX,15,582,80.5,128,141,6.6,2.36,3,7,4.6,68.1,96,51,6.8,152,26.1,7,60,,,,,88.5,72.3,82.4,70.8,,,65.1,2,4,163,13.7,95.6,4.6,7,4,0,8,8,6,3.7,1006,7.1,0,15,32.9,77.5,73.2,80.5,76.3,367,390,8.3,2.56,10,19,4.7,65.1,254,118,9.3,430,73.9,26,139,,,,,27.1,75.0,86.4,71.8,60.0,,79.5,1,3,450,15.3,96.1,4.2,18,20,2,10,16,14,3.1,2743,7.0,81.9,381,400,6.7,2.21,13,19,4.5,71.0,284,0,9.0,413,71.0,28,151,,,,,91.3,91.5,86.3,90.2,60.0,,77.0,0,3,433,,105.6,0.0,0,11,2,4,20,5,1.2,2955,7.4,4,62.3,114,131,11.6,3.22,0,7,5.1,50.4,66,169,7.0,169,29.0,5,48,,,,,18.3,35.4,82.8,32.9,,,72.8,3,4,180,14.8,66.8,14.8,25,13,0,14,4,15,8.3,794,6.1
Geno Smith,7820,QB,SEA,15,579,78.6,140,151,6.8,2.59,3,7,4.2,70.2,106,65,3.6,171,29.5,4,59,,,,,89.4,63.7,34.7,61.2,,,78.9,1,3,185,18.5,94.4,7.0,12,8,0,7,5,8,4.3,1124,7.4,0,29,86.2,82.0,78.9,78.4,78.6,336,361,8.5,2.86,5,24,6.2,70.9,256,131,3.0,408,70.5,8,139,,,,,86.4,87.8,86.3,83.9,59.0,,81.9,4,6,434,20.6,106.4,6.6,27,19,0,16,22,17,3.9,2762,7.7,80.3,360,368,7.7,2.45,6,22,5.7,75.5,278,0,3.8,383,66.1,11,145,,,,,91.2,89.8,86.0,86.1,59.0,,79.3,0,5,402,,110.4,0.0,0,14,0,2,20,14,3.5,2904,7.9,7,73.3,116,144,9.3,3.41,2,9,5.5,58.3,84,196,1.2,196,33.9,1,53,,,,,73.1,62.3,41.3,58.6,,,81.7,5,4,217,19.9,83.7,19.9,39,13,0,21,7,11,5.1,982,6.8
Jared Goff,10635,QB,DET,15,560,75.6,156,169,7.4,2.51,5,4,2.3,67.5,114,62,3.4,183,32.7,4,73,,,,,70.7,65.5,83.0,65.4,,,55.6,2,4,191,12.9,105.0,4.4,8,5,0,6,11,5,2.6,1413,8.4,0,11,68.0,68.6,68.1,51.6,78.7,315,355,8.0,2.81,9,11,2.9,63.1,224,110,9.7,377,67.3,24,131,,,,,74.1,68.4,86.0,67.8,58.4,,57.5,5,3,403,11.8,95.1,3.4,13,9,1,25,15,17,4.2,2546,7.2,81.9,360,381,7.4,2.45,13,13,3.3,73.2,279,0,5.4,388,69.3,16,160,,,,,91.2,81.2,85.9,80.0,58.4,,53.9,0,3,400,,114.0,0.0,0,6,1,7,22,13,3.3,3196,8.4,1,64.0,111,143,9.1,3.3,1,2,1.3,41.3,59,172,16.9,172,30.7,12,44,,,,,32.8,42.3,83.1,42.6,,,58.9,7,4,194,12.2,56.4,12.2,21,8,0,24,4,9,4.6,763,5.3
Derek Carr,8671,QB,LV,15,544,66.1,109,125,8.9,2.65,5,4,3.1,55.2,69,69,4.2,137,25.2,3,45,,,,,63.9,62.7,18.7,62.6,,,64.2,3,3,143,14.5,91.8,7.3,10,2,0,8,10,5,3.5,810,6.5,0,23,67.1,66.6,65.4,68.1,72.3,346,377,9.9,2.9,3,17,4.3,62.6,236,127,5.6,407,74.8,14,123,,,,,76.2,67.5,86.3,65.7,57.7,,73.0,7,11,432,13.4,84.4,4.2,17,12,0,21,14,14,3.2,2712,7.2,72.3,328,343,9.3,2.6,7,13,3.6,65.3,224,0,5.5,348,64.0,13,121,,,,,91.1,71.7,85.6,69.4,60.0,,80.9,0,10,369,,92.1,0.0,0,5,0,8,18,11,3.0,2488,7.3,6,66.9,127,159,10.6,3.27,1,8,4.8,50.9,81,196,4.7,196,36.0,4,47,,,,,36.5,56.3,36.9,56.5,58.9,,62.1,10,4,206,13.8,73.7,13.8,27,9,0,21,6,8,3.9,1034,6.5
