player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Justin Herbert,28237,QB,LAC,15,201,7.5,0,27,2,13,18.4,25.4,82.1,5.5,0,28,15,37,51,201,165,11,39,44,28,10,19.4,21.9,13,13.9,5.0
Kirk Cousins,7102,QB,MIN,15,194,19.1,0,18,2,6,24.2,13.9,88.7,5.7,0,10,37,47,27,194,172,11,53,23,10,16,27.3,11.9,2,5.2,8.2
Patrick Mahomes,11765,QB,KC,15,190,8.4,0,16,11,24,11.1,22.6,75.3,6.3,0,38,16,21,43,190,143,12,33,46,38,8,17.4,24.2,3,20.0,4.2
Josh Allen,46601,QB,BUF,15,179,14.5,0,4,11,16,19.6,17.3,77.7,5.6,0,35,26,35,31,179,139,10,24,52,35,0,13.4,29.1,8,19.6,0.0
Daniel Jones,39395,QB,NYG,15,178,12.4,0,21,8,14,19.7,11.8,80.9,4.5,0,28,22,35,21,178,144,8,33,47,28,6,18.5,26.4,6,15.7,3.4
Derek Carr,8671,QB,LV,15,170,14.1,0,23,3,9,28.8,18.2,86.5,4.7,0,16,24,49,31,170,147,8,35,28,15,2,20.6,16.5,4,8.8,1.2
Geno Smith,7820,QB,SEA,15,161,11.8,0,29,6,6,14.3,26.1,80.7,6.2,0,19,19,23,42,161,130,10,41,31,19,12,25.5,19.3,7,11.8,7.5
Jared Goff,10635,QB,DET,15,151,7.9,0,11,4,7,21.2,20.5,87.4,2.6,0,15,12,32,31,151,132,4,42,26,15,11,27.8,17.2,4,9.9,7.3
Russell Wilson,7077,QB,DEN,13,150,9.3,0,10,11,8,18.0,21.3,75.3,8.0,0,28,14,27,32,150,113,12,18,27,28,9,12.0,18.0,9,18.7,6.0
Davis Mills,52269,QB,HST,13,149,18.1,0,13,6,10,31.5,6.7,83.2,3.4,0,22,27,47,10,149,124,5,25,26,22,5,16.8,17.4,6,14.8,3.4
Joe Burrow,28022,QB,CIN,15,146,12.3,0,7,1,3,23.3,26.7,91.8,4.1,0,9,18,34,39,146,134,6,17,39,9,3,11.6,26.7,5,6.2,2.1
Matt Ryan,4317,QB,IND,12,146,14.4,0,14,3,7,13.0,22.6,82.2,7.5,0,15,21,19,33,146,120,11,34,29,15,2,23.3,19.9,5,10.3,1.4
Justin Fields,82118,QB,CHI,14,143,12.6,0,6,7,16,16.8,24.5,72.7,5.6,0,33,18,24,35,143,104,8,18,25,33,5,12.6,17.5,10,23.1,3.5
Trevor Lawrence,77632,QB,JAX,15,139,21.6,0,15,3,15,16.5,24.5,79.1,6.5,0,21,30,23,34,139,110,9,25,15,21,4,18.0,10.8,3,15.1,2.9
Tom Brady,698,QB,TB,15,122,15.6,0,30,3,5,26.2,30.3,83.6,6.6,0,12,19,32,37,122,102,8,21,10,12,1,17.2,8.2,4,9.8,0.8
Aaron Rodgers,2241,QB,GB,15,120,10.0,0,12,4,11,9.2,14.2,76.7,5.8,0,22,12,11,17,120,92,7,25,35,22,6,20.8,29.2,7,18.3,5.0
Ryan Tannehill,7014,QB,TEN,12,119,8.4,0,31,2,3,25.2,31.9,89.9,5.0,0,8,10,30,38,119,107,6,14,27,8,8,11.8,22.7,3,6.7,6.7
Jalen Hurts,40291,QB,PHI,14,118,7.6,0,24,3,16,11.9,32.2,68.6,10.2,0,29,9,14,38,118,81,12,18,10,29,2,15.3,8.5,10,24.6,1.7
Jacoby Brissett,10725,QB,CLV,12,116,12.1,0,8,7,11,13.8,25.9,79.3,4.3,0,19,14,16,30,116,92,5,24,20,19,3,20.7,17.2,1,16.4,2.6
Mac Jones,60323,QB,NE,12,110,12.7,0,19,2,4,19.1,26.4,90.0,0.0,0,13,14,21,29,110,99,0,9,35,13,3,8.2,31.8,7,11.8,2.7
Kyler Murray,38334,QB,ARZ,11,109,13.8,0,1,2,4,30.3,19.3,88.1,3.7,0,13,15,33,21,109,96,4,17,30,13,4,15.6,27.5,7,11.9,3.7
Lamar Jackson,46416,QB,BLT,12,109,15.6,0,3,3,22,7.3,17.4,61.5,5.5,0,37,17,8,19,109,67,6,12,13,37,8,11.0,11.9,12,33.9,7.3
Taylor Heinicke,9896,QB,WAS,9,105,23.8,0,32,4,5,15.2,17.1,81.9,5.7,0,13,25,16,18,105,86,6,18,30,13,7,17.1,28.6,4,12.4,6.7
Kenny Pickett,60515,QB,PIT,11,98,15.3,0,25,4,9,11.2,29.6,76.5,3.1,0,21,15,11,29,98,75,3,15,22,21,3,15.3,22.4,8,21.4,3.1
Zach Wilson,82096,QB,NYJ,9,95,15.8,0,22,0,7,12.6,18.9,77.9,9.5,0,15,15,12,18,95,74,9,15,22,15,3,15.8,23.2,8,15.8,3.2
Dak Prescott,10769,QB,DAL,10,95,11.6,0,9,4,4,14.7,23.2,87.4,0.0,0,11,11,14,22,95,83,0,9,24,11,7,9.5,25.3,3,11.6,7.4
Matthew Stafford,4924,QB,LA,9,93,20.4,0,26,0,1,31.2,28.0,94.6,-1.1,0,4,19,29,26,93,88,-1,16,22,4,3,17.2,23.7,3,4.3,3.2
Tua Tagovailoa,60326,QB,MIA,13,92,6.5,0,17,2,7,18.5,19.6,79.3,6.5,0,12,6,17,18,92,73,6,9,27,12,8,9.8,29.3,3,13.0,8.7
Andy Dalton,6187,QB,NO,12,88,12.5,0,20,1,4,18.2,26.1,85.2,6.8,0,9,11,16,23,88,75,6,16,12,8,6,18.2,13.6,4,9.1,6.8
Marcus Mariota,9435,QB,ATL,13,85,23.5,0,2,2,6,23.5,18.8,80.0,4.7,0,14,20,20,16,85,68,4,9,13,14,5,10.6,15.3,6,16.5,5.9
Carson Wentz,10636,QB,WAS,7,79,16.5,0,32,2,2,16.5,20.3,89.9,3.8,0,6,13,13,16,79,71,3,20,18,6,3,25.3,22.8,2,7.6,3.8
Jimmy Garoppolo,8697,QB,SF,11,79,3.8,0,28,5,6,24.1,20.3,77.2,1.3,0,17,3,19,16,79,61,1,14,21,17,1,17.7,26.6,6,21.5,1.3
Baker Mayfield,46518,QB,LA,10,77,10.4,0,26,3,6,18.2,18.2,76.6,6.5,0,16,8,14,14,77,59,5,9,20,16,3,11.7,26.0,7,20.8,3.9
Joe Flacco,4332,QB,NYJ,4,54,9.3,0,22,2,1,24.1,33.3,94.4,0.0,0,4,5,13,18,54,51,0,11,10,4,4,20.4,18.5,1,7.4,7.4
Mitchell Trubisky,11757,QB,PIT,7,47,12.8,0,25,0,7,8.5,10.6,66.0,12.8,0,12,6,4,5,47,31,6,4,11,12,3,8.5,23.4,5,25.5,6.4
Cooper Rush,12324,QB,DAL,7,46,10.9,0,9,0,0,43.5,26.1,93.5,4.3,0,2,5,20,12,46,43,2,7,7,2,1,15.2,15.2,2,4.3,2.2
Colt McCoy,5609,QB,ARZ,4,42,16.7,0,1,1,2,21.4,21.4,88.1,2.4,0,5,7,9,9,42,37,1,10,9,5,0,23.8,21.4,2,11.9,0.0
Malik Willis,60341,QB,TEN,6,34,2.9,0,31,1,2,2.9,26.5,73.5,2.9,0,8,1,1,9,34,25,1,7,8,8,4,20.6,23.5,5,23.5,11.8
Jameis Winston,9434,QB,NO,3,33,6.1,0,20,1,0,24.2,9.1,66.7,18.2,0,4,2,8,3,33,22,6,4,8,4,2,12.1,24.2,3,12.1,6.1
Deshaun Watson,11767,QB,CLV,4,32,15.6,0,8,1,9,6.3,28.1,59.4,6.3,0,13,5,2,9,32,19,2,6,0,13,0,18.8,0.0,3,40.6,0.0
Tyler Huntley,46448,QB,BLT,4,32,21.9,0,3,0,4,3.1,21.9,75.0,9.4,0,6,7,1,7,32,24,3,5,6,6,1,15.6,18.8,2,18.8,3.1
Sam Ehlinger,60555,QB,IND,2,29,10.3,0,14,1,0,17.2,24.1,72.4,10.3,0,5,3,5,7,29,21,3,3,8,5,0,10.3,27.6,4,17.2,0.0
Brock Purdy,77672,QB,SF,5,29,20.7,0,28,1,4,13.8,10.3,69.0,6.9,0,8,6,4,3,29,20,2,3,4,8,1,10.3,13.8,3,27.6,3.4
Teddy Bridgewater,8667,QB,MIA,4,28,0.0,0,17,1,2,21.4,35.7,89.3,0.0,0,3,0,6,10,28,25,0,4,7,3,2,14.3,25.0,0,10.7,7.1
Brett Rypien,46487,QB,DEN,4,27,29.6,0,10,1,0,14.8,25.9,96.3,0.0,0,2,8,4,7,27,26,0,4,6,2,1,14.8,22.2,1,7.4,3.7
Skylar Thompson,60417,QB,MIA,5,26,15.4,0,17,1,0,23.1,46.2,88.5,3.8,0,2,4,6,12,26,23,1,5,7,2,0,19.2,26.9,1,7.7,0.0
Bailey Zappe,60396,QB,NE,4,24,0.0,0,19,1,3,12.5,25.0,75.0,0.0,0,5,0,3,6,24,18,0,1,8,5,2,4.2,33.3,1,20.8,8.3
Mike White,46453,QB,NYJ,3,23,13.0,0,22,2,0,13.0,17.4,87.0,0.0,0,3,3,3,4,23,20,0,2,5,3,4,8.7,21.7,1,13.0,17.4
Sam Darnold,29048,QB,CAR,4,22,13.6,0,5,1,0,18.2,31.8,81.8,9.1,0,2,3,4,7,22,18,2,1,4,2,1,4.5,18.2,1,9.1,4.5
John Wolford,46454,QB,LA,2,22,22.7,0,26,0,1,22.7,13.6,81.8,13.6,0,2,5,5,3,22,18,3,4,3,2,0,18.2,13.6,1,9.1,0.0
Kyle Allen,26152,QB,HST,2,21,14.3,0,13,1,2,14.3,9.5,85.7,0.0,0,3,3,3,2,21,18,0,5,8,3,1,23.8,38.1,0,14.3,4.8
P.J. Walker,12134,QB,CAR,6,19,5.3,0,5,1,0,10.5,21.1,68.4,26.3,0,2,1,2,4,19,13,5,4,3,2,1,21.1,15.8,1,10.5,5.3
Bryce Perkins,35299,QB,LA,4,19,0.0,0,26,0,2,21.1,47.4,78.9,5.3,0,3,0,4,9,19,15,1,2,2,3,0,10.5,10.5,1,15.8,0.0
Trace McSorley,32819,QB,ARZ,4,18,22.2,0,1,0,2,16.7,16.7,88.9,0.0,0,2,4,3,3,18,16,0,3,10,2,0,16.7,55.6,0,11.1,0.0
Gardner Minshew,41401,QB,PHI,3,16,0.0,0,24,0,1,37.5,37.5,93.8,0.0,0,1,0,6,6,16,15,0,3,2,1,0,18.8,12.5,0,6.3,0.0
Desmond Ridder,55086,QB,ATL,2,13,15.4,0,2,0,2,0.0,7.7,30.8,23.1,0,8,2,0,1,13,4,3,0,1,7,0,0.0,7.7,6,53.8,0.0
Nick Foles,7089,QB,IND,1,13,7.7,0,14,0,3,23.1,30.8,69.2,0.0,0,4,1,3,4,13,9,0,0,3,4,1,0.0,23.1,1,30.8,7.7
Trey Lance,91399,QB,SF,2,11,18.2,0,28,0,1,27.3,27.3,90.9,0.0,0,1,2,3,3,11,10,0,0,2,1,0,0.0,18.2,0,9.1,0.0
Trevor Siemian,9683,QB,CHI,2,11,9.1,0,6,0,2,9.1,18.2,81.8,0.0,0,2,1,1,2,11,9,0,2,3,2,1,18.2,27.3,0,18.2,9.1
Tyrod Taylor,6332,QB,NYG,2,7,14.3,0,21,0,1,28.6,28.6,85.7,0.0,0,1,1,2,2,7,6,0,1,2,1,0,14.3,28.6,0,14.3,0.0
Taysom Hill,12112,TE,NO,10,5,0.0,0,20,0,0,0.0,60.0,100.0,0.0,0,0,0,0,3,5,5,0,2,1,0,0,40.0,20.0,0,0.0,0.0
Jordan Love,40306,QB,GB,3,4,0.0,0,12,0,1,25.0,0.0,75.0,0.0,0,1,0,1,0,4,3,0,2,1,1,0,50.0,25.0,0,25.0,0.0
Chris Streveler,46440,QB,NYJ,1,4,0.0,0,22,0,0,0.0,0.0,75.0,25.0,0,0,0,0,0,4,3,1,2,1,0,0,50.0,25.0,0,0.0,0.0
Jarrett Stidham,13725,QB,LV,1,3,0.0,0,23,1,0,66.7,33.3,66.7,0.0,0,1,0,2,1,3,2,0,0,0,1,0,0.0,0.0,0,33.3,0.0
Nick Mullens,12282,QB,MIN,2,3,33.3,0,18,0,0,0.0,33.3,100.0,0.0,0,0,1,0,1,3,3,0,0,1,0,0,0.0,33.3,0,0.0,0.0
Jeff Driskel,10841,QB,HST,4,3,0.0,0,13,0,1,0.0,0.0,0.0,33.3,0,2,0,0,0,3,0,1,0,0,2,0,0.0,0.0,1,66.7,0.0
