player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Sam Howell,97599,QB,WAS,9,2.81,2.58,3.47,5.32,421,32,84.6,156,166,4.1,1.89,7,7,4.0,75.9,126,34,4.5,171,40.6,6,49,,,,69.6,70.3,82.7,69.3,,,,1,2,178,14.7,99.0,2.9,5,0,0,2,6,5,2.8,1063,6.4,71.1,166,187,12.4,3.46,2,15,7.6,58.3,109,122,7.6,248,58.9,9,73,,,,74.4,62.5,84.3,59.1,,,74.8,0,7,267,32.0,80.7,15.7,39,22,0,19,8,10,3.7,1408,7.5
Patrick Mahomes,11765,QB,KC,9,3.02,2.77,4.44,5.6,374,16,84.1,151,153,2.0,1.68,2,2,1.3,79.1,121,11,4.7,154,41.2,6,57,,,,88.1,85.4,82.3,83.3,,,,0,1,156,9.1,110.3,0.6,1,0,0,0,10,0,0.0,904,5.9,73.1,160,180,12.3,3.98,0,12,6.2,60.0,108,116,7.7,218,58.3,9,77,,,,59.3,84.0,83.9,75.4,,,91.1,8,7,240,9.5,84.5,5.0,11,27,0,12,7,13,5.4,1540,8.6
Josh Allen,46601,QB,BUF,9,2.91,2.73,3.64,4.79,363,4,87.1,163,166,3.7,1.76,2,2,1.2,83.1,138,13,2.8,168,46.3,4,50,,,,88.8,77.7,82.6,76.2,,,,0,4,171,15.4,88.5,1.2,2,0,0,1,3,2,1.2,1031,6.2,69.8,139,157,14.5,3.9,1,16,9.3,59.2,93,105,4.1,195,53.7,4,80,,,,90.1,91.4,83.5,89.9,,,78.1,2,5,216,10.5,107.0,5.6,11,27,0,15,15,6,2.8,1392,8.9
Jalen Hurts,40291,QB,PHI,9,3.14,2.83,4.39,5.64,354,24,86.4,140,143,4.2,1.9,1,1,0.7,81.8,117,18,3.3,145,41.0,4,51,,,,88.0,69.7,82.1,69.0,,,58.3,0,4,153,5.6,100.4,0.7,1,1,0,2,7,3,2.0,997,7.0,71.2,139,162,13.7,4.01,1,19,11.2,57.4,93,116,6.1,209,59.0,6,66,,,,73.4,88.0,83.5,83.9,,,77.6,4,4,218,18.1,90.8,10.0,21,26,0,18,8,9,4.1,1350,8.3
Derek Carr,8671,QB,NO,9,2.56,2.48,3.12,5.03,341,20,79.2,178,184,5.5,1.9,2,5,2.6,72.8,134,35,5.0,188,55.1,7,58,,,,89.8,73.0,33.5,72.4,,,,3,2,193,11.4,92.6,2.1,4,0,0,1,5,3,1.6,1119,6.1,65.5,116,132,14.0,3.38,1,9,6.4,55.3,73,80,3.9,153,44.9,3,40,,,,28.9,60.2,82.4,61.1,,,50.9,2,2,162,18.8,86.1,9.8,15,6,0,13,5,6,3.7,1002,7.6
Bryce Young,123943,QB,CAR,8,2.84,2.69,3.42,4.63,339,5,79.3,140,151,4.9,1.93,5,3,1.9,70.9,107,35,3.6,158,46.6,4,42,,,,67.4,54.7,82.4,54.8,,,,0,2,165,20.0,90.6,4.4,7,0,0,6,6,5,3.0,788,5.2,68.4,114,139,8.7,3.67,0,4,2.6,54.0,75,96,3.8,179,52.8,3,48,,,,52.3,50.7,83.1,47.6,,,71.3,4,5,196,22.9,60.0,12.3,22,18,0,21,2,6,3.1,772,5.6
Joshua Dobbs,11890,QB,MIN,9,2.83,2.62,3.49,5.94,337,18,72.8,151,157,5.6,1.98,4,3,1.8,66.2,104,37,5.5,157,46.6,6,44,,,,88.8,57.2,82.5,57.2,,,,2,2,169,0.0,87.1,0.0,0,0,0,0,7,6,3.6,763,4.9,68.8,128,139,10.9,3.63,1,3,2.0,59.7,83,85,5.7,177,52.5,5,60,,,,51.2,69.3,83.0,58.5,,,92.7,2,3,193,23.5,78.9,11.3,20,18,0,8,3,10,5.2,964,6.9
Joe Burrow,28022,QB,CIN,8,2.43,2.32,3.13,4.7,335,7,77.4,199,210,5.6,1.84,5,5,2.3,68.6,144,34,6.5,214,63.9,10,68,,,,90.1,72.7,83.6,71.4,,,,5,2,222,11.8,87.0,1.9,4,0,0,1,5,3,1.4,1200,5.7,76.5,85,97,9.0,3.49,1,7,6.8,63.9,62,63,4.6,121,36.1,3,37,,,,86.6,84.4,81.5,81.6,,,70.9,1,2,128,22.2,99.2,11.6,14,10,0,10,7,2,1.6,660,6.8
Mac Jones,60323,QB,NE,9,2.41,2.31,2.92,4.58,330,19,79.7,187,194,4.5,1.85,5,2,1.0,74.2,144,31,3.4,197,59.7,5,51,,,,90.0,65.8,83.3,65.1,,,,0,5,205,9.7,89.9,1.5,3,0,0,2,7,7,3.4,1151,5.9,58.4,101,110,13.7,3.24,0,9,7.8,48.2,53,72,10.2,133,40.3,6,39,,,,39.8,53.3,81.8,51.6,,,66.9,3,4,141,18.1,63.1,9.8,13,10,0,6,3,11,7.8,710,6.5
Kirk Cousins,7102,QB,MIN,8,2.71,2.65,3.26,5.53,329,18,81.1,127,132,4.9,1.94,0,1,0.7,73.5,97,32,5.8,136,41.3,6,46,,,,87.5,69.1,81.9,68.2,,,,2,3,143,12.5,97.1,2.9,4,0,0,3,7,5,3.5,811,6.1,80.1,166,177,9.8,3.25,1,9,4.7,67.2,119,76,10.5,193,58.7,14,67,,,,32.9,91.5,83.3,90.5,,,63.1,5,2,207,17.1,109.9,6.7,13,3,0,5,11,3,1.4,1520,8.6
