player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Stefon Diggs,9579,WR,BUF,9,95,0,4,10.0,4,67.7,55.6,5,9,4.5,1,10,0,73.0,75.0,0,55,0.0,0,117,21,94.9,111,131.2,31,32.6,4,246,74,3.5,11.7,2.22,0,12.2,1,76.0,33.3,2,6,2.6,1,22,0,81.5,79.8,1,48,0.0,0,185,38,94.1,174,106.8,50,52.6,2,437,93,2.4,11.5,2.51
Tyreek Hill,10799,WR,MIA,9,94,0,17,13.0,2,73.9,33.3,1,3,5.6,1,13,1,68.7,85.7,0,69,0.0,0,80,17,91.3,73,150.7,23,24.5,3,262,100,5.9,15.4,3.59,0,10.6,10,78.8,40.0,2,5,6.8,3,27,0,66.8,92.0,2,64,0.0,0,157,41,97.5,153,111.9,52,55.3,2,605,228,5.6,14.8,3.95
Puka Nacua,100632,WR,LA,9,91,0,26,10.0,1,57.1,12.5,1,8,7.7,1,11,0,64.7,71.0,0,36,0.0,0,94,12,91.5,86,107.6,21,23.1,1,212,115,9.6,17.7,2.47,0,9.4,4,80.3,80.0,4,5,5.8,3,28,1,71.9,87.2,1,37,1.4,3,218,49,94.0,205,105.9,61,67.0,1,594,193,3.9,12.1,2.9
Ja'Marr Chase,84270,WR,CIN,8,90,0,7,9.0,1,71.4,75.0,3,4,0.0,0,13,0,81.1,79.3,0,19,0.0,0,95,15,93.7,89,130.2,21,23.3,3,146,70,4.7,9.7,1.64,0,8.5,10,72.4,0.0,0,5,4.5,2,24,1,75.3,82.7,1,63,0.0,0,192,42,95.8,184,93.3,58,64.4,1,450,243,5.8,10.7,2.45
A.J. Brown,48327,WR,PHI,9,89,0,24,10.7,4,74.3,71.4,5,7,3.7,1,18,0,76.7,92.9,2,38,0.0,0,103,26,90.3,93,121.7,35,39.3,4,365,123,4.7,14.0,3.92,0,15.4,9,73.5,46.2,6,13,0.0,0,25,0,90.0,87.7,0,59,0.0,0,207,36,97.6,202,125.5,49,55.1,2,571,189,5.3,15.9,2.83
Adam Thielen,8288,WR,CAR,9,85,0,5,7.3,1,76.9,0.0,0,3,0.0,0,15,0,84.1,87.4,0,30,1.0,1,100,20,87.0,87,139.3,26,30.6,3,216,103,5.2,10.8,2.48,0,7.2,2,85.4,100.0,2,2,2.4,1,21,0,82.6,79.1,0,31,0.4,1,236,41,96.6,228,107.0,48,56.5,1,385,117,2.9,9.4,1.69
Davante Adams,8688,WR,LV,9,84,0,23,10.8,1,48.5,33.3,3,9,15.8,3,10,0,52.8,70.3,1,32,0.0,0,95,16,91.6,87,80.6,33,39.3,3,162,42,2.6,10.1,1.86,0,10.8,3,79.5,0.0,0,3,0.0,0,21,0,88.3,83.3,2,26,0.0,0,162,31,96.9,157,84.1,39,46.4,0,363,112,3.6,11.7,2.31
Chris Olave,84355,WR,NO,9,84,0,20,13.9,0,57.1,50.0,2,4,0.0,0,10,0,79.4,79.8,0,45,0.0,0,74,12,94.6,70,103.7,21,25.0,1,192,64,5.3,16.0,2.74,0,13.4,0,60.0,22.2,2,9,5.7,2,19,0,69.5,73.3,2,42,0.0,0,218,33,96.3,210,68.4,55,65.5,1,336,124,3.8,10.2,1.6
Michael Pittman Jr.,29049,WR,IND,9,81,0,14,8.3,2,70.8,66.7,4,6,5.6,1,6,1,82.7,72.0,2,75,0.0,0,108,17,92.6,100,90.1,24,29.6,2,207,113,6.6,12.2,2.07,0,6.9,1,73.5,44.4,4,9,2.7,1,15,0,81.3,66.7,3,39,0.9,2,232,36,93.1,216,71.0,49,60.5,1,310,151,4.2,8.6,1.44
Keenan Allen,7857,WR,LAC,8,80,0,27,7.4,1,81.5,80.0,4,5,0.0,0,13,0,84.5,87.4,0,23,1.7,2,115,22,87.8,101,139.0,27,33.8,3,229,96,4.4,10.4,2.27,0,12.2,3,75.0,0.0,0,4,2.7,1,17,1,81.3,77.7,1,42,0.5,1,190,36,92.6,176,96.0,48,60.0,0,462,128,3.6,12.8,2.63
