player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sam Howell,97599,QB,WAS,9,421,76.9,104,115,8.2,2.57,4,7,5.7,63.5,73,58,8.8,135,32.1,7,40,,,,87.5,58.9,81.9,58.6,,,60.9,0,3,144,27.6,83.8,11.9,16,4,0,7,4,6,4.2,774,6.7,0,32,75.5,66.6,63.7,74.0,78.0,218,238,8.5,2.92,5,15,6.0,68.1,162,99,4.7,286,67.9,8,82,,,,63.8,69.2,84.8,65.9,,,76.0,1,6,303,28.3,92.0,9.8,28,18,0,14,10,9,3.0,1697,7.1,80.3,238,251,7.6,2.53,6,14,5.4,71.3,179,0,6.3,264,62.7,12,83,,,,90.5,78.9,84.4,75.7,,,76.9,0,3,274,,100.9,0.4,1,11,0,7,11,5,1.8,1790,7.1,3,70.2,84,102,10.7,3.28,3,8,7.2,54.9,56,157,5.1,157,37.3,3,39,,,,44.0,45.1,82.6,43.3,,,66.2,1,6,173,27.4,60.9,27.4,43,11,0,14,3,10,5.8,681,6.7
Patrick Mahomes,11765,QB,KC,9,375,80.9,94,97,5.9,2.44,0,3,3.0,73.2,71,34,6.6,104,27.7,5,42,,,,85.5,77.6,80.9,76.2,,,60.6,2,1,108,14.7,106.8,4.8,5,2,0,1,6,4,3.7,637,6.6,0,16,64.9,87.1,81.3,87.6,77.4,217,237,7.9,3.23,2,11,4.4,66.7,158,93,6.0,271,72.3,10,92,,,,65.3,87.5,84.7,79.4,,,91.4,6,7,291,7.5,92.6,2.6,7,25,1,11,11,9,3.1,1807,7.6,82.8,227,232,5.3,2.42,2,7,2.9,76.7,178,0,5.3,248,66.1,10,99,,,,90.4,91.2,84.2,88.4,,,82.6,0,2,254,,114.7,0.0,0,14,1,2,15,5,2.0,1708,7.4,3,66.7,84,102,12.7,4.15,0,7,6.2,50.0,51,127,8.9,127,33.9,5,35,,,,41.0,70.8,82.0,62.4,,,90.1,8,6,145,9.4,55.8,9.4,12,13,0,10,2,8,5.5,736,7.2
Josh Allen,46601,QB,BUF,9,364,77.1,96,104,7.4,2.77,0,4,3.6,67.3,70,49,5.4,119,32.7,4,48,,,,86.6,79.6,81.4,76.5,,,72.3,1,2,127,12.2,103.8,5.0,6,9,0,7,7,2,1.6,779,7.5,0,4,83.4,90.7,88.0,80.3,80.1,206,220,9.3,2.97,3,14,6.0,73.2,161,69,2.4,245,67.3,4,82,,,,90.4,90.7,84.2,88.3,,,75.3,1,7,261,10.1,97.6,2.9,7,18,1,9,11,6,2.3,1644,7.5,82.7,231,237,7.8,2.39,3,12,4.9,78.1,185,0,3.1,246,67.6,6,94,,,,90.4,93.4,84.1,92.5,,,65.3,0,4,256,,107.0,0.0,0,9,1,2,10,4,1.6,1896,8.0,5,67.6,71,87,11.4,3.97,0,6,6.3,52.9,46,118,4.2,118,32.4,2,36,,,,86.9,66.3,81.6,59.6,,,79.7,2,5,132,11.0,78.1,11.0,13,18,0,14,8,4,3.0,527,6.1
Jalen Hurts,40291,QB,PHI,9,354,74.3,109,120,9.2,2.92,1,8,6.4,65.0,78,60,3.7,140,39.5,3,55,,,,87.6,78.4,81.9,73.8,,,80.1,1,5,145,15.0,91.3,6.4,9,11,0,9,7,5,3.4,948,7.9,0,24,57.8,81.3,80.5,69.4,81.8,170,185,8.7,3.29,1,12,6.2,71.4,132,74,5.0,214,60.5,7,62,,,,74.1,81.8,83.7,80.0,,,66.8,3,3,226,17.6,100.7,6.1,13,16,0,11,8,7,3.1,1399,7.6,80.1,206,209,7.6,2.57,1,14,6.4,75.1,157,0,4.8,220,62.1,8,78,,,,90.2,86.1,83.7,84.7,,,60.9,0,6,231,,99.3,0.0,0,11,0,2,9,7,3.0,1614,7.7,3,75.3,73,96,12.5,4.09,1,6,5.9,55.2,53,134,3.6,134,37.9,2,39,,,,63.2,71.7,81.8,65.5,,,82.4,4,2,140,16.4,92.1,16.4,22,16,0,18,6,5,3.6,733,7.6
Derek Carr,8671,QB,NO,9,341,69.3,88,95,10.0,2.44,1,7,7.0,62.1,59,44,3.3,109,32.0,2,31,,,,58.1,65.2,4.8,65.8,,,58.0,2,2,114,25.0,83.8,10.1,11,3,0,4,3,5,4.4,644,6.8,0,20,60.7,69.1,68.4,58.4,75.7,206,221,8.4,2.62,2,7,3.1,67.0,148,71,5.1,232,68.0,8,67,,,,59.9,68.1,83.9,68.0,,,50.1,3,2,241,11.3,92.5,3.4,8,3,0,10,7,4,1.7,1477,6.7,76.7,219,225,7.6,2.26,2,10,4.3,71.1,160,0,4.8,226,66.3,8,71,,,,90.2,76.4,41.3,75.6,,,58.3,0,2,232,,99.2,0.0,0,1,0,4,9,6,2.6,1525,6.8,2,65.3,75,91,12.7,3.16,1,4,4.1,51.6,47,115,4.1,115,33.7,2,27,,,,26.2,51.1,81.3,52.3,,,52.3,5,2,123,16.5,66.9,16.5,19,5,0,10,1,3,2.4,596,6.5
Bryce Young,123943,QB,CAR,8,339,71.2,59,72,8.3,2.63,2,1,1.3,56.9,41,43,2.4,87,25.7,1,28,,,,52.9,55.5,80.3,56.6,,,52.8,1,0,95,25.6,87.4,12.6,11,3,0,10,2,2,2.1,495,6.9,1,5,48.2,50.0,49.3,64.3,75.4,195,218,6.1,2.92,3,6,2.6,64.7,141,89,4.1,252,74.3,6,62,,,,62.7,50.8,84.3,48.0,,,75.9,3,7,268,20.2,72.1,7.1,18,15,0,17,6,9,3.4,1065,4.9,78.6,192,198,5.7,2.4,2,4,1.9,73.2,145,0,4.0,207,61.1,6,71,,,,90.1,65.2,83.5,63.8,,,66.8,0,5,217,,91.9,0.0,0,8,0,4,8,6,2.8,1226,6.2,5,61.3,62,92,9.6,3.54,3,3,3.0,40.2,37,132,2.6,132,38.9,1,19,,,,27.7,33.5,82.0,30.8,,,69.9,4,2,146,22.0,41.7,22.0,29,10,0,23,0,5,3.4,334,3.6
Joshua Dobbs,11890,QB,MIN,9,337,69.3,75,82,7.8,2.63,1,3,3.3,61.0,50,36,3.8,91,27.0,2,39,,,,85.1,68.6,80.6,61.8,,,91.1,3,3,103,5.6,71.3,2.2,2,5,0,3,2,3,2.9,502,6.1,0,18,53.6,66.0,57.2,90.6,71.6,204,214,8.1,2.9,4,3,1.3,64.0,137,86,6.2,246,73.0,9,65,,,,61.6,60.8,84.2,55.5,58.9,,90.4,1,2,262,20.9,87.9,7.3,18,13,0,5,8,13,5.0,1225,5.7,72.3,202,207,7.5,2.46,4,3,1.4,66.7,138,0,5.5,215,63.8,8,68,,,,90.2,67.1,83.7,64.6,,,76.6,0,4,226,,87.9,0.0,0,5,0,1,8,7,3.1,1264,6.1,2,67.5,77,89,9.6,3.48,1,3,3.0,55.1,49,122,5.8,122,36.2,3,36,,,,37.9,57.8,81.8,46.5,58.9,,92.8,4,1,139,16.4,72.4,16.4,20,13,0,7,2,9,6.5,463,5.2
Joe Burrow,28022,QB,CIN,8,336,70.5,78,87,8.2,2.29,2,5,5.5,60.9,53,39,3.6,99,29.5,2,33,,,,85.1,77.9,80.7,76.7,,,62.2,3,0,104,17.9,91.0,7.1,7,5,0,4,3,0,0.0,557,6.4,0,7,91.1,78.7,77.7,67.1,79.6,206,221,6.0,2.48,4,7,3.0,69.2,153,58,6.7,237,70.5,11,72,,,,90.3,76.9,84.0,74.4,,,74.0,3,4,247,19.0,90.4,4.6,11,5,1,7,9,5,2.0,1303,5.9,77.5,227,236,6.3,2.12,5,7,2.8,70.3,166,0,5.7,239,71.1,10,79,,,,90.3,77.8,84.0,75.9,,,65.7,0,3,249,,89.9,0.0,0,3,1,3,6,5,2.0,1473,6.2,3,75.4,57,72,8.1,3.18,1,5,6.6,55.6,40,97,7.0,97,28.9,3,26,,,,85.0,76.6,80.6,74.1,,,69.2,6,1,102,18.6,92.8,18.6,18,7,0,8,6,0,0.0,387,5.4
Kirk Cousins,7102,QB,MIN,8,331,81.3,91,102,7.7,2.53,0,3,2.8,66.7,68,46,8.1,113,34.1,6,40,,,,25.0,72.6,81.2,71.8,,,57.9,6,0,118,21.7,122.1,8.8,10,1,0,5,10,6,5.1,779,7.6,0,18,46.2,86.1,85.1,64.8,80.2,202,209,7.6,2.77,1,7,3.1,70.8,148,62,8.6,218,65.9,14,73,,,,90.2,89.9,83.8,87.1,60.0,,66.4,1,5,235,11.3,94.8,3.2,7,2,2,3,8,2,0.9,1552,7.4,83.9,217,221,7.2,2.56,0,7,3.0,75.1,166,0,8.8,223,67.4,16,81,,,,90.3,91.2,83.9,90.4,60.0,,54.2,0,4,237,,103.5,0.0,0,2,2,2,10,3,1.3,1661,7.5,6,71.1,76,90,9.0,2.97,1,3,3.1,55.6,50,108,7.4,108,32.6,4,32,,,,24.8,65.7,81.1,63.9,,,65.6,7,1,116,15.7,104.4,15.7,17,1,0,6,8,5,4.3,670,7.4
Mac Jones,60323,QB,NE,9,330,70.5,61,66,7.5,2.11,3,2,2.9,62.1,41,24,4.7,73,22.1,2,19,,,,83.1,49.0,79.5,48.4,,,64.0,0,1,76,25.0,76.3,8.2,6,1,0,2,1,3,3.9,376,5.7,0,19,60.1,58.5,59.1,56.2,72.7,227,238,7.8,2.49,2,9,3.6,65.5,156,79,5.5,257,77.9,9,71,,,,63.0,64.3,84.4,63.3,,,64.1,3,8,270,12.7,81.3,3.9,10,9,0,6,9,15,5.6,1485,6.2,78.8,212,221,6.8,2.14,5,8,3.5,71.9,159,0,4.8,227,68.8,8,64,,,,90.2,71.9,83.8,71.7,,,52.1,0,4,235,,92.0,0.0,0,6,0,4,7,8,3.4,1429,6.5,3,53.9,76,83,10.5,2.99,0,3,3.4,45.8,38,103,7.3,103,31.2,3,26,,,,29.8,39.4,80.9,36.6,,,77.8,3,5,111,15.5,48.9,15.5,16,4,0,4,3,10,9.0,432,5.2
