player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Sam Howell,97599,QB,WAS,9,77.6,322,353,8.4,2.81,9,22,5.9,66.6,235,0,157,6.0,421,15,122,32,75.5,66.6,63.7,74.0,1,9,447,3,28.0,89.3,10.5,44,22,0,21,14,15,3.4,2471,7.0
Patrick Mahomes,11765,QB,KC,9,78.5,311,334,7.3,3.01,2,14,4.0,68.6,229,0,127,6.1,375,15,134,16,64.9,87.1,81.3,87.6,8,8,399,3,9.4,96.7,3.2,12,27,1,12,17,13,3.3,2444,7.3
Josh Allen,46601,QB,BUF,9,79.1,302,324,8.7,2.9,3,18,5.3,71.3,231,0,118,3.3,364,8,130,4,83.4,90.7,88.0,80.3,2,9,388,5,11.0,99.6,3.6,13,27,1,16,18,8,2.1,2423,7.5
Derek Carr,8671,QB,NO,9,73.8,294,316,8.9,2.56,3,14,4.3,65.5,207,0,115,4.6,341,10,98,20,60.7,69.1,68.4,58.4,5,4,355,2,16.5,89.9,5.6,19,6,0,14,10,9,2.5,2121,6.7
Kirk Cousins,7102,QB,MIN,8,80.5,293,311,7.7,2.69,1,10,3.0,69.5,216,0,108,8.5,331,20,113,18,46.2,86.1,85.1,64.8,7,5,353,6,15.7,103.8,5.1,17,3,2,8,18,8,2.3,2331,7.5
Joe Burrow,28022,QB,CIN,8,77.1,284,308,6.6,2.43,6,12,3.7,66.9,206,0,97,5.9,336,13,105,7,91.1,78.7,77.7,67.1,6,4,351,3,18.6,90.6,5.4,18,10,1,11,12,5,1.4,1860,6.0
Tua Tagovailoa,60326,QB,MIA,9,78.9,289,307,8.4,2.31,7,21,6.5,69.4,213,0,73,6.6,330,15,132,17,59.6,87.5,90.1,29.0,2,7,347,3,19.2,107.0,4.2,14,8,1,8,19,9,2.6,2647,8.6
Jalen Hurts,40291,QB,PHI,9,78.9,279,305,8.9,3.14,2,20,6.3,68.9,210,0,134,4.5,354,10,117,24,57.8,81.3,80.5,69.4,4,8,371,3,16.4,97.0,6.2,22,27,0,20,15,12,3.2,2347,7.7
Mac Jones,60323,QB,NE,9,72.2,288,304,7.8,2.41,5,11,3.5,64.8,197,0,103,5.3,330,11,90,19,60.1,58.5,59.1,56.2,3,9,346,3,15.5,80.2,4.8,16,10,0,8,10,18,5.2,1861,6.1
Joshua Dobbs,11890,QB,MIN,9,71.0,279,296,8.1,2.83,5,6,1.9,63.2,187,0,122,5.6,337,11,104,18,53.6,66.0,57.2,90.6,4,5,365,2,16.4,83.3,5.9,20,18,0,8,10,16,4.4,1727,5.8
Jared Goff,10635,QB,DET,8,81.3,267,293,7.0,2.56,6,11,3.6,68.3,200,0,103,7.8,311,17,108,11,73.8,88.3,85.3,74.3,2,5,322,3,14.6,96.4,4.8,15,3,1,17,12,6,1.9,2173,7.4
Bryce Young,123943,QB,CAR,8,74.4,254,290,6.6,2.84,5,7,2.3,62.8,182,1,132,3.7,339,7,90,5,48.2,50.0,49.3,64.3,4,7,363,5,22.0,75.9,8.6,29,18,0,27,8,11,3.0,1560,5.4
Justin Herbert,28237,QB,LAC,8,74.8,262,282,8.4,2.72,6,11,3.6,67.0,189,0,118,3.6,325,7,107,27,60.8,74.4,71.6,71.6,5,4,351,1,16.9,97.3,6.2,20,20,0,9,13,12,3.4,2027,7.2
C.J. Stroud,129759,QB,HST,8,75.0,252,279,9.1,2.84,5,11,3.7,62.0,173,0,101,8.5,309,16,113,13,58.5,79.0,75.4,78.4,2,1,331,2,17.8,102.9,5.8,18,10,6,14,14,8,2.4,2270,8.1
Matthew Stafford,4924,QB,LA,8,71.3,254,278,8.9,2.56,4,19,6.5,59.7,166,0,108,8.3,309,15,101,26,90.9,83.7,81.3,64.7,2,7,328,5,17.6,82.0,6.1,19,11,3,15,8,6,1.8,2070,7.4
Baker Mayfield,46518,QB,TB,8,73.6,254,276,8.7,2.89,7,8,2.7,64.9,179,1,107,4.3,310,8,92,30,71.0,74.2,71.3,73.9,5,4,333,3,12.1,92.8,4.2,13,20,0,10,12,8,2.4,1867,6.8
Trevor Lawrence,77632,QB,JAX,8,77.3,255,271,7.5,2.48,10,16,5.5,68.3,185,0,93,6.1,316,12,96,15,59.5,84.9,81.5,77.6,2,4,335,2,20.4,93.8,6.0,19,24,0,4,9,11,3.3,1944,7.2
Zach Wilson,82096,QB,NYJ,8,72.3,242,267,7.8,2.92,4,7,2.5,59.9,160,0,136,8.6,314,15,74,22,36.5,59.0,56.0,71.7,5,5,330,0,22.8,75.4,9.9,31,16,3,13,5,8,2.4,1600,6.0
Dak Prescott,10769,QB,DAL,8,77.0,257,265,8.1,2.68,2,15,5.4,70.2,186,0,99,6.1,305,12,107,9,82.4,82.5,79.8,75.7,3,5,324,3,22.2,100.7,7.2,22,15,0,3,13,5,1.5,2014,7.6
