player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,TB,16,75.7,670,716,7.4,2.31,9,34,4.5,66.6,477,0,143,5.9,744,30,233,30,78.1,79.4,79.0,44.0,2,9,791,3,15.4,90.4,3.0,22,4,3,32,24,20,2.5,4619,6.5
Justin Herbert,28237,QB,LAC,16,79.2,600,662,7.0,2.75,19,23,3.4,68.3,452,1,266,4.8,726,23,221,27,76.7,77.4,75.8,64.6,16,10,753,2,13.9,92.4,5.1,37,23,2,25,23,13,1.7,4462,6.7
Kirk Cousins,7102,QB,MIN,16,75.6,565,623,8.0,2.69,12,28,4.2,65.3,407,0,248,4.7,681,20,226,18,68.2,76.0,74.5,71.9,11,14,724,7,18.5,91.0,6.8,46,12,3,32,28,23,3.2,4322,6.9
Patrick Mahomes,11765,QB,KC,16,78.0,567,621,7.7,2.85,7,32,4.8,67.0,416,0,230,5.9,691,26,285,16,82.3,91.0,88.5,82.5,9,12,736,1,10.4,105.2,3.5,24,43,0,38,40,17,2.3,5049,8.1
Joe Burrow,28022,QB,CIN,15,78.2,522,564,7.4,2.48,19,28,4.7,69.0,389,0,165,4.7,631,19,217,7,74.6,90.8,89.5,76.5,5,12,676,5,23.6,102.3,6.2,39,26,1,17,34,14,2.1,4259,7.6
Jared Goff,10635,QB,DET,16,77.8,499,553,7.7,2.7,15,16,2.7,64.9,359,0,178,7.5,590,29,218,11,69.7,70.6,69.8,53.5,7,7,625,1,12.4,100.1,3.7,22,14,1,31,29,23,3.7,4214,7.6
Trevor Lawrence,77632,QB,JAX,16,77.7,515,552,7.8,2.5,13,26,4.5,66.5,367,0,174,8.3,604,33,207,15,35.3,77.3,72.9,81.0,3,8,638,4,14.9,95.4,4.3,26,24,2,19,24,20,3.1,3901,7.1
Geno Smith,7820,QB,SEA,16,78.0,504,541,8.1,2.77,8,33,5.7,70.2,380,0,208,3.3,614,13,208,29,80.1,81.5,78.5,77.3,5,9,655,7,20.7,102.9,7.0,43,29,0,24,29,26,4.0,4069,7.5
Josh Allen,46601,QB,BUF,15,75.1,494,536,9.4,2.85,13,41,7.2,63.4,340,0,208,8.4,623,31,235,4,46.5,90.4,81.3,92.8,2,13,659,2,14.9,96.1,5.0,31,54,1,26,32,29,4.4,4029,7.5
Aaron Rodgers,2241,QB,GB,16,75.6,475,515,8.4,2.65,7,30,5.5,64.7,333,0,145,7.2,557,26,174,12,84.3,78.7,76.4,68.1,3,11,591,6,20.7,91.5,5.4,30,11,2,28,25,15,2.5,3490,6.8
Derek Carr,8671,QB,LV,15,70.8,455,502,9.7,2.84,8,21,4.0,60.8,305,0,196,5.3,544,17,168,23,67.1,66.6,65.4,68.1,10,14,575,6,13.8,86.3,5.0,27,14,0,29,24,19,3.3,3522,7.0
Daniel Jones,39395,QB,NYG,16,81.1,424,472,6.4,2.99,10,7,1.4,67.2,317,0,242,7.8,571,27,186,21,51.1,76.0,71.1,81.8,6,5,612,8,17.8,92.5,7.5,43,56,5,27,15,19,3.1,3207,6.8
Matt Ryan,4317,QB,IND,12,78.6,416,461,6.5,2.58,9,6,1.2,67.0,309,0,171,5.5,509,18,160,14,26.9,63.8,63.0,60.3,5,13,535,3,22.2,83.9,7.5,38,10,1,30,14,23,4.3,3057,6.6
Russell Wilson,7077,QB,DEN,14,74.8,409,459,9.3,2.93,18,20,4.0,60.8,279,0,193,8.8,537,27,145,10,84.0,64.9,63.2,67.9,3,10,578,4,27.5,82.5,9.9,53,25,1,28,13,16,2.8,3242,7.1
Davis Mills,52269,QB,HST,14,70.0,407,441,8.2,2.63,10,18,3.8,61.2,270,0,195,5.3,488,15,128,13,57.6,60.6,62.3,43.8,9,13,520,4,15.4,78.0,6.1,30,16,1,14,14,13,2.5,2820,6.4
Jalen Hurts,40291,QB,PHI,14,78.4,388,425,8.6,2.86,11,20,4.4,67.3,286,0,151,5.9,500,18,171,24,72.5,88.6,84.0,83.7,2,5,530,4,21.9,104.6,6.6,33,40,0,24,22,9,1.7,3473,8.2
Mac Jones,60323,QB,NE,13,74.3,373,402,8.3,2.69,7,21,5.0,65.2,262,0,135,5.4,454,15,121,19,89.2,66.7,67.8,57.2,1,8,477,8,24.4,85.8,7.3,33,19,2,19,11,13,2.7,2753,6.8
Tua Tagovailoa,60326,QB,MIA,13,74.2,376,400,10.1,2.52,5,18,4.3,64.8,259,1,111,7.2,432,20,165,17,45.9,81.9,81.4,52.0,2,8,455,4,18.9,105.5,4.9,21,10,1,16,25,19,4.2,3548,8.9
Kyler Murray,38334,QB,ARZ,11,77.0,357,390,7.2,2.61,9,9,2.2,66.4,259,0,120,5.8,443,16,128,1,47.9,67.1,63.4,71.8,2,7,473,1,20.8,87.2,5.6,25,25,3,19,14,18,3.8,2363,6.1
Jacoby Brissett,10725,QB,CLV,12,74.6,339,369,9.5,2.9,5,18,4.5,64.0,236,1,137,6.7,416,17,140,8,59.6,82.6,75.2,91.5,4,6,448,4,17.5,88.9,5.8,24,23,3,18,12,14,3.1,2608,7.1
Kenny Pickett,60515,QB,PIT,12,74.3,334,360,7.7,3.0,6,15,3.9,64.4,232,1,129,6.5,413,16,124,25,78.6,74.8,71.6,79.5,2,9,440,4,20.2,76.5,6.3,26,27,1,17,6,12,2.7,2209,6.1
Dak Prescott,10769,QB,DAL,11,76.5,341,357,8.4,2.67,3,16,4.3,69.2,247,0,125,5.4,389,14,140,9,77.0,75.8,72.4,72.6,4,14,411,3,15.2,95.8,4.9,19,13,0,9,22,15,3.6,2732,7.7
Andy Dalton,6187,QB,NO,13,77.5,325,353,8.3,2.61,6,17,4.6,67.1,237,0,112,6.0,389,15,130,20,65.2,86.3,85.4,62.6,5,9,405,3,21.4,95.3,6.2,24,11,0,17,17,9,2.2,2698,7.6
Lamar Jackson,46416,QB,BLT,12,74.6,299,326,9.2,3.11,8,17,5.0,62.3,203,1,129,9.0,378,20,116,3,56.6,85.2,72.3,92.6,3,7,399,7,20.9,91.1,7.1,27,25,1,15,17,9,2.3,2242,6.9
Ryan Tannehill,7014,QB,TEN,12,75.9,303,325,8.2,2.67,7,11,3.2,65.2,212,0,135,7.8,374,18,124,31,76.1,74.9,71.9,77.2,6,6,397,3,24.4,94.6,8.8,33,13,1,8,13,10,2.5,2536,7.8
