player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,TB,16,744,71.5,130,140,8.2,2.2,0,5,3.3,63.6,89,37,4.3,147,19.8,4,49,,,,,45.3,70.1,27.7,69.9,,,58.3,0,0,159,13.5,98.2,3.4,5,1,0,10,6,5,3.1,969,6.9,0,30,78.1,79.4,79.0,44.0,76.7,540,576,7.2,2.33,9,29,4.8,67.4,388,106,6.3,597,80.2,26,184,,,,,92.0,80.3,69.6,79.2,59.9,,49.6,2,9,632,16.0,88.5,2.8,17,3,3,22,18,15,2.4,3650,6.3,77.6,575,597,7.0,2.14,8,29,4.6,71.0,424,0,4.9,601,80.8,22,209,,,,,92.0,88.0,87.8,86.0,,,46.1,0,4,629,,99.6,0.0,0,2,3,11,22,12,1.9,4133,6.9,3,64.2,95,119,10.0,3.02,1,5,3.7,44.5,53,143,13.1,143,19.2,8,24,,,,,45.7,48.2,0.0,50.1,59.9,,59.2,2,5,162,15.4,44.3,15.4,22,2,0,21,2,8,4.9,486,4.1
Justin Herbert,28237,QB,LAC,16,726,74.2,155,177,7.8,2.48,4,3,1.6,63.3,112,86,2.6,190,26.2,3,65,,,,,89.9,65.4,83.2,63.7,60.0,,74.8,6,2,198,12.8,89.5,5.8,11,1,0,12,6,3,1.5,1192,6.7,1,27,76.7,77.4,75.8,64.6,80.9,445,485,6.7,2.84,15,20,4.0,70.1,340,180,5.6,536,73.8,20,156,,,,,73.2,78.9,87.2,78.5,,,53.5,10,8,555,14.4,93.4,4.9,26,22,2,13,17,10,1.8,3270,6.7,81.8,423,445,6.3,2.49,14,14,3.1,73.9,329,0,4.9,460,63.4,17,163,,,,,87.9,85.0,86.6,83.2,60.0,,61.2,0,4,471,,102.9,0.0,0,11,2,6,18,7,1.5,3142,7.1,2,72.9,177,217,8.7,3.19,5,9,3.9,56.7,123,266,4.7,266,36.6,6,58,,,,,64.0,57.9,84.5,58.1,,,56.7,16,6,282,13.9,70.8,13.9,37,12,0,19,5,6,2.1,1320,6.1
Patrick Mahomes,11765,QB,KC,16,691,72.9,144,152,7.7,2.39,1,9,5.7,65.8,100,65,4.8,163,23.6,5,71,,,,,88.8,70.4,82.5,68.5,,,70.5,3,3,169,9.2,115.4,3.7,6,4,0,4,15,5,3.0,1232,8.1,0,16,82.3,91.0,88.5,82.5,79.7,423,469,7.6,2.99,6,23,4.6,67.4,316,165,6.2,528,76.4,21,214,,,,,82.7,92.5,87.3,90.7,,,87.3,6,9,567,10.9,101.9,3.4,18,39,0,34,25,12,2.1,3817,8.1,82.4,426,436,6.4,2.37,5,18,3.9,75.9,331,0,5.7,461,66.7,20,212,,,,,91.5,94.1,86.7,92.5,,,82.8,0,5,483,,119.2,0.0,0,23,0,5,29,7,1.4,3816,8.8,1,64.5,141,185,11.4,3.81,2,14,6.8,45.9,85,230,6.6,230,33.3,6,73,,,,,61.3,67.6,84.1,63.1,,,81.4,9,7,253,10.4,72.2,10.4,24,20,0,33,11,10,4.0,1233,6.7
Kirk Cousins,7102,QB,MIN,16,681,65.2,141,159,8.2,2.51,7,5,2.9,56.6,90,79,2.2,174,25.6,2,50,,,,,70.6,57.6,82.9,57.6,60.0,,58.5,4,2,186,15.2,85.0,6.9,12,3,0,7,8,6,3.2,926,5.8,0,18,68.2,76.0,74.5,71.9,79.0,424,464,7.9,2.75,5,23,4.7,68.3,317,169,5.4,507,74.4,18,176,,,,,72.6,82.3,87.1,79.3,53.0,,82.5,7,12,538,20.1,93.1,6.7,34,9,3,25,20,17,3.2,3396,7.3,78.6,411,429,6.9,2.47,9,14,3.1,71.6,307,0,5.0,433,63.6,16,156,,,,,91.5,82.1,86.5,80.4,56.6,,58.3,0,10,462,,94.9,0.0,0,4,3,6,19,12,2.6,2899,6.8,7,67.5,154,194,10.8,3.07,3,14,6.8,51.5,100,248,3.8,248,36.4,4,70,,,,,32.4,62.6,84.3,59.7,55.3,,84.2,11,4,262,18.5,82.5,18.5,46,8,0,26,9,11,4.2,1423,7.3
Joe Burrow,28022,QB,CIN,15,631,74.8,103,110,8.0,2.4,2,5,4.3,63.6,70,36,9.1,124,19.7,7,46,,,,,36.6,81.1,81.5,78.8,,,67.6,1,3,130,25.0,110.8,7.3,9,5,0,4,11,5,3.8,889,8.1,0,7,74.6,90.8,89.5,76.5,79.0,419,454,7.3,2.5,17,23,4.7,70.3,319,129,3.6,507,80.3,12,171,,,,,81.6,90.7,87.2,88.4,56.2,,76.4,4,9,546,23.3,100.2,5.9,30,21,1,13,23,9,1.6,3370,7.4,79.4,436,458,7.2,2.23,17,19,3.9,72.3,331,0,4.3,466,73.9,15,177,,,,,91.6,93.5,86.8,92.5,60.0,,57.2,0,9,492,,106.4,0.0,0,6,1,4,27,5,1.0,3588,7.8,5,72.1,86,106,8.7,3.18,2,9,7.6,54.7,58,165,6.5,165,26.1,4,40,,,,,26.7,62.6,82.9,56.5,57.7,,81.7,5,3,184,23.6,84.3,23.6,39,20,0,13,7,9,4.9,671,6.3
Josh Allen,46601,QB,BUF,15,623,71.0,138,155,8.4,2.58,6,10,6.3,56.8,88,72,10.2,175,28.1,10,72,,,,,89.2,75.2,30.7,67.5,,,92.7,1,3,181,9.7,86.4,4.0,7,12,0,10,9,7,3.9,955,6.2,0,4,46.5,90.4,81.3,92.8,76.7,356,381,9.8,2.95,7,31,7.6,66.1,252,136,7.7,448,71.9,21,163,,,,,49.5,91.0,86.6,83.7,,,93.1,1,10,478,17.6,100.0,5.4,24,42,1,16,23,22,4.6,3074,8.1,77.8,374,391,8.4,2.44,10,25,6.2,68.0,266,0,8.6,415,66.6,25,158,,,,,86.3,89.6,86.2,85.8,,,79.2,0,10,430,,96.8,0.0,0,22,1,6,21,14,3.3,2887,7.4,2,66.7,120,145,12.7,3.66,3,16,9.9,51.0,74,208,7.5,208,33.4,6,77,,,,,28.9,82.2,40.9,64.9,,,95.6,2,3,229,14.9,94.1,14.9,31,32,0,20,11,15,6.6,1142,7.9
Geno Smith,7820,QB,SEA,16,614,79.3,145,157,7.0,2.6,3,8,4.7,70.1,110,69,4.3,177,28.8,5,60,,,,,89.7,66.4,36.1,63.9,,,78.9,1,3,191,17.4,94.1,6.8,12,8,0,8,5,8,4.2,1166,7.4,0,29,80.1,81.5,78.5,77.3,77.4,359,384,8.6,2.84,5,25,6.1,70.3,270,139,2.9,437,71.2,8,148,,,,,77.6,85.3,86.5,81.8,59.0,,78.8,4,6,464,22.3,106.5,7.1,31,21,0,16,24,18,3.9,2903,7.6,79.3,381,389,7.8,2.45,6,23,5.6,74.8,291,0,3.6,406,66.1,11,152,,,,,86.1,88.5,86.2,85.1,59.0,,77.3,0,5,425,,110.3,0.2,1,15,0,2,22,15,3.5,3022,7.8,7,74.0,123,152,9.2,3.4,2,10,5.8,58.6,89,208,2.2,208,33.9,2,56,,,,,74.3,62.4,43.5,59.1,,,79.7,5,4,230,20.2,84.0,20.2,42,14,0,22,7,11,4.8,1047,6.9
Trevor Lawrence,77632,QB,JAX,16,604,81.3,134,148,6.6,2.33,3,7,4.4,68.9,102,53,6.4,159,26.3,7,64,,,,,88.8,72.8,82.6,71.2,,,65.1,2,4,170,13.2,96.4,4.4,7,4,0,9,8,6,3.5,1069,7.2,0,15,35.3,77.3,72.9,81.0,76.4,381,404,8.2,2.56,10,19,4.5,65.6,265,121,8.9,445,73.7,26,143,,,,,27.5,74.4,86.6,71.2,60.0,,79.5,1,4,468,15.7,95.0,4.3,19,20,2,10,16,14,3.0,2832,7.0,82.2,398,417,6.6,2.21,13,19,4.3,71.7,299,0,8.6,430,71.2,28,158,,,,,91.4,91.2,86.5,89.6,60.0,,77.0,0,3,453,,105.7,0.0,0,11,2,4,20,5,1.1,3091,7.4,4,62.4,117,135,11.5,3.19,0,7,4.9,50.4,68,174,6.8,174,28.8,5,49,,,,,18.5,35.5,82.9,33.1,,,72.8,3,5,185,14.9,63.5,14.9,26,13,0,15,4,15,8.1,810,6.0
Jared Goff,10635,QB,DET,16,590,75.9,166,179,7.5,2.51,5,5,2.7,68.2,122,63,3.2,193,32.7,4,78,,,,,71.8,68.8,83.2,68.5,,,55.6,2,4,201,12.7,105.6,4.1,8,5,0,6,11,5,2.5,1525,8.5,0,11,69.7,70.6,69.8,53.5,78.7,333,374,7.8,2.8,10,11,2.8,63.4,237,115,9.5,397,67.3,25,140,,,,,75.4,69.0,86.2,68.4,58.4,,57.5,5,3,424,12.2,97.5,3.5,14,9,1,25,18,18,4.2,2689,7.2,82.2,383,405,7.3,2.45,14,14,3.4,73.6,298,0,5.4,412,69.8,17,173,,,,,91.3,84.6,86.2,83.1,58.4,,53.9,0,3,424,,115.5,0.0,0,6,1,7,24,13,3.1,3447,8.5,1,62.9,116,148,9.0,3.29,1,2,1.2,41.2,61,178,16.4,178,30.2,12,45,,,,,34.6,40.2,83.2,40.7,,,58.9,7,4,201,12.4,58.0,12.4,22,8,0,24,5,10,5.0,767,5.2
Daniel Jones,39395,QB,NYG,16,571,84.6,123,137,6.0,2.82,2,2,1.4,67.9,93,86,10.6,167,29.2,11,67,,,,,49.2,79.0,82.8,71.7,60.0,,90.4,3,2,179,16.3,96.3,8.4,14,16,0,9,5,5,2.8,1037,7.6,0,21,51.1,76.0,71.1,81.8,79.7,301,335,6.6,3.06,8,5,1.4,66.9,224,156,6.7,404,70.8,16,119,,,,,65.8,72.2,61.2,68.6,58.9,,78.6,3,3,433,18.6,91.0,7.2,29,40,5,18,10,14,3.2,2170,6.5,83.7,289,303,5.9,2.57,7,2,0.6,73.6,223,0,7.9,329,57.6,19,121,,,,,90.9,86.6,85.4,81.4,,,86.2,0,4,348,,97.4,0.0,0,26,5,2,9,9,2.6,2152,7.1,8,75.6,135,169,7.7,3.56,3,5,2.7,55.6,94,242,7.8,242,42.4,8,65,,,,,27.6,58.2,46.4,53.1,57.7,,79.9,6,1,264,17.8,83.8,17.8,43,30,0,25,6,10,3.8,1055,6.2
