player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Rahm, Jon",0.291,35,0.109,93,0.646,15,1.053,1,2.099,3,17.529,14,0.044,70
"McIlroy, Rory",0.298,32,0.275,9,0.894,3,0.968,2,2.435,1,22.096,3,-0.015,243
"Young, Cameron",0.111,121,0.162,56,0.460,31,0.935,3,1.668,12,19.702,7,-0.002,194
"Scheffler, Scottie",0.187,74,0.247,16,1.045,1,0.825,4,2.304,2,12.039,37,0.027,110
"Conners, Corey",0.065,151,0.016,169,0.658,14,0.781,5,1.519,15,3.283,151,0.093,12
"Pendrith, Taylor",-0.003,193,0.034,152,0.446,32,0.759,6,1.236,22,18.266,10,-0.013,229
"Fitzpatrick, Matthew",0.497,6,0.302,2,0.399,44,0.750,7,1.948,5,6.546,95,0.049,58
"Im, Sungjae",0.248,48,0.226,27,0.493,29,0.743,8,1.711,10,3.864,139,0.064,33
"List, Luke",-0.571,430,-0.061,247,0.500,26,0.738,9,0.606,69,14.350,21,-0.027,288
"Smith, Jordan",-0.281,375,0.041,144,0.303,57,0.721,10,0.784,51,8.697,59,0.033,93
"Niemann, Joaquin",0.071,146,0.099,101,0.731,8,0.698,11,1.599,14,11.723,39,-0.016,248
"Mitchell, Keith",0.177,79,0.020,165,0.268,65,0.683,12,1.147,27,11.956,38,0.025,116
"Zalatoris, Will",0.115,118,0.099,100,0.900,2,0.680,13,1.793,8,12.757,29,-0.008,214
"Mansell, Richard",-0.196,336,-0.148,330,-0.071,202,0.659,14,0.246,115,14.088,22,-0.028,290
"Steele, Brendan",-0.327,391,-0.095,283,0.513,25,0.641,15,0.732,53,7.374,84,0.043,74
"Wise, Aaron",0.094,129,0.118,88,0.625,16,0.639,16,1.476,16,7.562,80,0.015,146
"Ancer, Abraham",0.155,91,-0.169,349,0.200,86,0.637,17,0.823,46,-0.880,229,0.101,9
"Finau, Tony",0.294,33,0.196,41,0.693,12,0.585,18,1.768,9,9.654,48,-0.008,212
"Cantlay, Patrick",0.488,7,0.293,5,0.661,13,0.584,19,2.027,4,8.669,60,0.012,155
"Champ, Cameron",-0.139,307,-0.269,405,0.070,137,0.582,20,0.244,116,19.588,8,-0.025,281
"Thomas, Justin",0.134,102,0.291,6,0.793,4,0.578,21,1.796,7,12.172,35,-0.038,318
"Shinkwin, Callum",0.053,160,-0.289,409,-0.014,179,0.577,22,0.328,103,12.660,31,-0.058,365
"Johnson, Dustin",0.197,65,0.162,57,0.716,10,0.577,23,1.651,13,13.928,24,-0.031,295
"Hovland, Viktor",0.293,34,-0.137,322,0.554,21,0.552,24,1.262,21,8.929,53,0.028,104
"Besseling, Wil",-0.074,247,-0.198,369,-0.316,282,0.535,25,-0.052,173,8.464,64,-0.012,225
"Homa, Max",0.195,67,0.146,66,0.365,46,0.524,26,1.231,23,7.049,87,0.017,140
"Garcia, Sergio",-0.054,232,-0.033,216,0.225,78,0.516,27,0.654,61,7.294,86,0.005,175
"Clark, Wyndham",0.147,94,0.118,89,0.017,166,0.514,28,0.795,49,17.305,15,-0.072,391
"Meronk, Adrian",0.409,12,-0.107,296,-0.173,229,0.512,29,0.641,65,7.958,72,-0.018,259
"Watson, Bubba",-0.116,283,-0.014,195,0.248,70,0.512,30,0.630,66,6.328,97,0.007,167
"Schauffele, Xander",0.407,13,0.216,31,0.772,7,0.510,31,1.905,6,9.241,49,0.029,102
"Morikawa, Collin",0.068,147,0.013,174,0.773,6,0.507,32,1.361,18,2.234,167,0.079,21
"Nienaber, Wilco",-0.162,322,-0.223,385,-0.461,341,0.494,33,-0.352,222,26.824,1,-0.097,422
"Woodland, Gary",-0.090,261,0.065,125,0.344,51,0.475,34,0.795,48,8.731,57,0.002,185
"Bradley, Keegan",-0.022,207,0.072,120,0.441,33,0.472,35,0.963,34,7.306,85,0.035,88
"Lahiri, Anirban",-0.096,269,0.039,149,0.134,106,0.463,36,0.540,77,0.366,202,0.017,137
"Riley, Davis",0.086,137,0.022,162,0.319,56,0.454,37,0.882,40,8.251,65,0.019,130
"Burmester, Dean",-0.109,277,0.197,39,0.157,96,0.433,38,0.678,59,18.266,11,-0.063,380
"Vegas, Jhonattan",-0.202,339,-0.085,270,0.425,40,0.430,39,0.568,73,15.697,17,-0.043,337
"Buckley, Hayden",-0.188,334,-0.149,332,0.030,157,0.423,40,0.116,135,2.213,168,0.053,52
"Pieters, Thomas",0.135,100,0.124,84,0.236,76,0.418,41,0.913,38,7.405,82,-0.034,307
"Kokrak, Jason",0.196,66,-0.021,205,0.084,127,0.408,42,0.666,60,9.913,45,-0.000,190
"Perez, Victor",-0.089,259,-0.223,384,0.112,113,0.407,43,0.208,120,4.880,116,-0.014,241
"Catlin, John",-0.331,396,-0.141,326,0.034,153,0.396,44,-0.042,170,-4.635,298,0.104,5
"Cink, Stewart",-0.166,326,-0.082,268,0.047,147,0.386,45,0.185,124,6.208,100,-0.013,232
"Grace, Branden",0.016,182,0.155,59,0.276,63,0.381,46,0.827,45,-1.343,235,-0.012,222
"Grillo, Emiliano",0.064,152,-0.040,222,0.246,72,0.377,47,0.647,64,4.128,133,0.041,76
"DeChambeau, Bryson",0.182,76,-0.117,306,-0.069,200,0.373,48,0.369,99,25.189,2,-0.072,390
"Mullinax, Trey",-0.068,242,-0.057,241,0.248,71,0.366,49,0.489,82,16.290,16,-0.056,362
"Spieth, Jordan",0.119,114,0.300,3,0.492,30,0.360,50,1.271,20,7.668,79,-0.032,298
"Waring, Paul",-0.282,376,-0.258,401,0.080,128,0.344,51,-0.116,195,4.563,127,-0.014,239
"Broberg, Kristoffer",-0.707,434,-0.245,398,0.089,123,0.334,52,-0.530,252,2.330,164,0.003,181
"Lee, Kyounghoon",0.251,46,0.089,108,0.188,88,0.331,53,0.859,42,3.427,147,0.044,71
"Hardy, Nick",0.124,111,-0.071,259,0.020,162,0.326,54,0.400,91,8.604,62,-0.027,289
"Howell III, Charles",-0.060,236,0.200,38,0.121,109,0.324,55,0.585,72,3.406,149,0.001,188
"Canter, Laurie",-0.146,310,-0.313,415,0.097,120,0.321,56,-0.040,169,8.699,58,-0.013,227
"Gordon, Will",-0.182,331,-0.178,353,-0.015,181,0.316,57,-0.059,177,18.259,12,-0.065,383
"Lee, Min Woo",0.080,140,0.142,71,-0.138,222,0.315,58,0.399,92,15.270,19,-0.040,328
"Helligkilde, Marcus",-0.079,251,0.076,114,-0.373,311,0.313,59,-0.062,179,5.006,114,-0.035,311
"Du Plessis, Hennie",-0.062,239,0.038,150,-0.335,289,0.313,60,-0.045,171,7.942,73,-0.041,331
"Lowry, Shane",0.080,139,0.293,4,0.726,9,0.311,61,1.410,17,5.432,110,0.018,134
"Bekker, Oliver",-0.095,268,0.063,130,-0.280,268,0.310,62,-0.003,160,6.338,96,-0.017,254
"Duncan, Tyler",-0.042,221,-0.052,235,-0.006,175,0.309,63,0.210,119,-3.525,270,0.070,28
"Reeves, Seth",-0.273,371,-0.263,403,-0.396,319,0.305,64,-0.627,271,12.622,32,-0.037,313
"Merritt, Troy",0.087,135,-0.028,211,0.205,84,0.304,65,0.568,74,-7.055,339,0.071,27
"McNealy, Maverick",0.416,11,0.063,127,0.073,135,0.304,66,0.857,43,7.901,74,0.003,183
"Henley, Russell",-0.102,275,0.173,50,0.780,5,0.304,67,1.154,25,-2.604,258,0.084,18
"NeSmith, Matthew",-0.090,262,-0.061,246,0.271,64,0.303,68,0.424,90,0.359,203,0.048,63
"Lawrence, Thriston",0.218,58,-0.117,308,-0.117,213,0.303,69,0.287,111,3.168,154,-0.012,223
"Bramlett, Joseph",-0.477,422,0.002,180,0.181,90,0.302,70,0.009,156,18.005,13,-0.069,388
"Scott, Adam",0.249,47,0.071,121,0.350,49,0.299,71,0.970,33,8.242,66,-0.021,269
"Pereira, Mito",-0.009,199,-0.007,188,0.553,22,0.293,72,0.831,44,4.452,128,0.028,103
"Wu, Brandon",-0.044,223,-0.166,348,0.058,143,0.293,73,0.141,132,-0.895,230,0.018,133
"Horschel, Billy",0.278,38,0.165,54,0.294,60,0.292,74,1.029,30,-2.100,248,0.053,50
"Hickok, Kramer",-0.289,378,-0.151,334,0.041,151,0.290,75,-0.109,193,-3.641,272,0.056,48
"Koepka, Brooks",0.093,133,-0.007,187,0.252,69,0.286,76,0.623,67,13.401,28,-0.044,342
"Hoffman, Charley",-0.329,393,-0.088,274,0.137,104,0.281,77,0.000,159,7.799,76,-0.040,330
"Moore, Taylor",0.103,124,0.059,132,0.061,142,0.272,78,0.495,79,3.149,156,0.016,143
"Barjon, Paul",-0.154,319,-0.457,434,-0.366,308,0.272,79,-0.705,288,10.887,42,-0.014,240
"Crocker, Sean",-0.472,420,-0.310,413,0.129,107,0.269,80,-0.385,230,12.279,34,-0.024,278
"Schmid, Matthias",-0.053,231,-0.338,422,0.099,119,0.268,81,-0.025,166,15.652,18,-0.045,343
"Palmer, Ryan",-0.039,218,0.040,146,0.058,144,0.261,82,0.321,104,4.611,125,-0.001,193
"Ghim, Doug",-0.110,278,-0.035,219,0.067,138,0.259,83,0.182,126,-2.712,259,0.059,45
"Munoz, Sebastian",0.125,110,0.039,148,0.400,43,0.256,84,0.820,47,0.773,195,0.046,65
"Walters, Justin",-0.415,413,-0.219,381,-0.002,173,0.254,85,-0.382,229,0.943,190,0.019,129
"Davis, Cameron",0.189,72,0.099,99,0.416,41,0.254,86,0.958,35,12.697,30,-0.037,314
"Rozner, Antoine",-0.413,412,-0.107,294,0.204,85,0.250,87,-0.066,181,9.238,50,-0.019,262
"Smotherman, Austin",-0.210,344,-0.208,377,0.100,118,0.249,88,-0.070,183,5.996,104,0.023,117
"Zanotti, Fabrizio",-0.260,366,-0.029,212,0.151,100,0.248,89,0.110,136,-5.942,319,0.099,10
"Kim, Si Woo",-0.137,302,0.244,18,0.440,34,0.245,90,0.792,50,-0.653,226,0.052,53
"Detry, Thomas",0.242,49,-0.011,193,-0.007,176,0.243,91,0.466,83,10.461,43,-0.040,326
"Berger, Daniel",0.058,159,0.130,78,0.550,23,0.241,92,0.980,32,0.728,197,0.060,44
"Smalley, Alex",-0.074,248,-0.055,239,0.435,37,0.238,93,0.543,76,6.880,89,0.013,153
"Matsuyama, Hideki",0.046,165,0.240,19,0.588,18,0.236,94,1.110,28,2.508,161,0.011,156
"Porteous, Garrick",-0.516,423,-0.253,400,-0.259,261,0.235,95,-0.794,303,4.655,123,-0.013,235
"Straka, Sepp",0.212,62,-0.095,282,-0.065,196,0.231,96,0.284,112,4.879,117,0.017,139
"Rodgers, Patrick",0.158,90,-0.001,183,0.078,129,0.226,97,0.462,86,9.873,46,-0.059,367
"Hahn, James",-0.123,292,-0.101,289,0.061,141,0.226,98,0.063,143,1.689,176,0.022,123
"Spaun, J.J.",0.026,178,-0.009,191,0.226,77,0.223,99,0.466,84,-4.420,293,0.056,47
"Jones, Matt",-0.245,360,0.222,29,0.153,98,0.222,100,0.352,101,4.080,135,-0.038,317
"Rai, Aaron",0.010,185,0.051,138,0.179,92,0.218,101,0.457,87,-2.556,256,0.087,16
"Paul, Yannik",0.006,188,-0.161,343,-0.087,209,0.218,102,-0.024,165,1.305,186,0.005,172
"Kitayama, Kurt",0.032,174,0.075,117,0.127,108,0.217,103,0.452,88,13.461,26,-0.058,363
"Day, Jason",0.106,123,0.225,28,0.104,116,0.217,104,0.652,62,4.602,126,-0.003,198
"Glover, Lucas",-0.320,389,-0.088,275,0.245,73,0.216,105,0.052,145,-3.029,263,0.069,29
"Streelman, Kevin",-0.150,313,0.047,139,0.180,91,0.212,106,0.289,109,-4.991,305,0.083,19
"Kim, Joohyung",0.126,108,0.011,175,0.426,39,0.211,107,0.773,52,-4.160,287,0.110,4
"Varner III, Harold",-0.008,198,0.211,34,0.584,19,0.210,108,0.997,31,4.791,121,-0.026,284
"Ramsay, Richie",0.161,86,-0.109,299,-0.246,256,0.204,109,0.010,154,-7.488,348,0.081,20
"Kirk, Chris",0.022,180,0.236,22,0.187,89,0.203,110,0.648,63,-3.215,265,0.051,55
"Moller, Niklas Norgaard",0.101,125,-0.152,335,-0.408,324,0.202,111,-0.257,212,19.534,9,-0.088,410
"Fisher, Ross",-0.399,408,-0.237,394,0.086,126,0.198,112,-0.352,223,7.799,75,-0.030,292
"Ortiz, Carlos",0.027,177,-0.045,229,0.074,133,0.196,113,0.253,114,1.439,184,-0.023,273
"Oosthuizen, Louis",0.220,55,0.155,60,0.326,54,0.195,114,0.896,39,-2.903,261,0.049,61
"Dahmen, Joel",-0.131,297,-0.127,313,0.073,136,0.194,115,0.009,155,-6.306,325,0.076,23
"Harman, Brian",0.182,77,0.200,37,0.297,59,0.190,116,0.869,41,-5.718,314,0.062,38
"Langasque, Romain",-0.120,288,0.063,129,0.103,117,0.190,117,0.236,117,4.226,132,-0.023,274
"Power, Seamus",0.218,57,0.143,69,0.169,93,0.183,118,0.714,57,3.885,137,-0.011,221
"Ferguson, Ewen",-0.319,387,-0.227,389,0.152,99,0.180,119,-0.215,205,-3.268,267,0.035,87
"Casey, Paul",-0.089,260,0.122,87,0.714,11,0.178,120,0.925,36,6.783,92,0.021,126
"Lee, Danny",-0.165,324,-0.196,366,0.052,146,0.178,121,-0.132,197,1.559,180,-0.008,215
"Long, Hurly",0.144,95,0.032,154,-0.318,283,0.173,122,0.031,152,3.639,144,-0.036,312
"Van Rooyen, Erik",-0.053,229,-0.055,240,0.212,82,0.172,123,0.275,113,3.158,155,0.025,115
"Burns, Sam",0.520,4,0.098,105,0.498,27,0.169,124,1.284,19,8.804,56,-0.026,285
"Fleetwood, Tommy",0.344,24,0.238,20,0.406,42,0.164,125,1.151,26,3.408,148,-0.001,192
"Molinari, Edoardo",-0.436,414,0.018,167,0.143,101,0.160,126,-0.115,194,-6.325,326,0.038,82
"Stallings, Scott",0.161,87,0.100,98,0.498,28,0.160,127,0.919,37,6.094,102,-0.007,210
"Johnston, Andrew",-0.328,392,-0.108,298,-0.067,197,0.160,128,-0.343,221,1.674,177,0.016,141
"Guerrier, Julien",0.229,52,-0.129,315,-0.336,291,0.159,129,-0.076,186,5.696,108,-0.022,271
