"","TeamName","AdjEM","RankAdjEM","AdjTempo","RankAdjTempo","AdjOE","RankAdjOE","AdjDE","RankAdjDE"
"1","Gonzaga",29.532,1,72.5,26,120.458,2,90.925,19
"2","Purdue",29.07,2,69.1,147,120.865,1,91.795,27
"3","Baylor",27.384,3,69.1,145,116.911,6,89.527,7
"4","Kansas",26.743,4,71.4,52,118.638,3,91.896,28
"5","Houston",26.726,5,66.9,258,114.114,12,87.387,2
"6","Villanova",25.894,6,62.8,352,118.215,4,92.321,33
"7","Duke",23.868,7,70.6,74,114.281,11,90.413,14
"8","UCLA",23.621,8,69.3,135,114.799,7,91.178,20
"9","Alabama",23.286,9,73.1,18,114.52,10,91.234,22
"10","Michigan",22.586,10,67.7,221,112.508,19,89.922,11
"11","Tennessee",22.509,11,70.9,67,109.393,46,86.884,1
"12","Arizona",22.157,12,73.2,14,111.953,23,89.796,10
"13","USC",22.034,13,67.6,228,112.088,21,90.053,13
"14","Illinois",21.7,14,68.8,159,113.317,15,91.617,26
"15","Texas",21.679,15,63.1,351,113.087,17,91.408,23
"16","Texas Tech",21.634,16,68.1,204,110.153,33,88.52,4
"17","LSU",21.472,17,70.4,85,110.363,29,88.891,5
"18","Auburn",21.426,18,71.6,47,112.657,18,91.231,21
"19","Ohio St.",20.629,19,67.5,237,114.757,8,94.128,50
"20","Kentucky",20.385,20,69,152,113.132,16,92.748,37
"21","Iowa",20.012,21,72.1,31,118.098,5,98.086,96
"22","Michigan St.",19.934,22,71,63,107.775,68,87.841,3
"23","BYU",19.299,23,68.3,183,110.899,28,91.6,25
"24","Connecticut",19.095,24,69.1,146,112.073,22,92.978,43
"25","Arkansas",19.071,25,72.8,21,111.701,27,92.63,35
"26","Wisconsin",18.314,26,65.9,302,108.961,50,90.648,15
"27","Florida",17.916,27,68.9,156,109.403,45,91.487,24
"28","North Carolina",17.877,28,69.8,109,114.74,9,96.863,80
"29","Loyola Chicago",17.8,29,65.5,319,112.141,20,94.34,51
"30","Indiana",17.407,30,69.7,116,108.06,65,90.653,16
"31","San Francisco",17.094,31,68.1,197,109.894,37,92.799,39
"32","Xavier",17.09,32,70.1,94,109.848,38,92.758,38
"33","Seton Hall",17.089,33,71,64,109.148,48,92.059,30
"34","Memphis",16.914,34,74,6,107.678,69,90.764,17
"35","Virginia Tech",16.866,35,63.5,342,110.064,34,93.198,44
"36","Northwestern",16.041,36,68.1,201,109.538,42,93.497,47
"37","Florida St.",15.923,37,68.8,162,108.013,67,92.09,31
"38","Saint Mary's",15.664,38,65.3,322,105.365,102,89.701,8
"39","Louisville",15.541,39,69.7,119,106.309,87,90.768,18
"40","Colorado St.",15.456,40,69.6,124,113.842,13,98.386,106
"41","St. Bonaventure",14.778,41,66.5,278,110.005,35,95.228,58
"42","San Diego St.",14.343,42,66.3,288,104.115,117,89.772,9
"43","Oklahoma",14.301,43,67.4,241,106.765,82,92.464,34
"44","UAB",14.288,44,69.6,130,108.653,52,94.364,52
"45","Oklahoma St.",14.216,45,69.6,125,104.186,113,89.97,12
"46","Mississippi St.",13.928,46,65.7,311,110.194,32,96.266,71
