Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl
Atlanta Falcons,14,470,317,3478,22,8.3,2050,1559,78,15.40%,23,4.60%,34,7.20%,19,76,15.00%,48
Buffalo Bills,14,502,318,3070,17,7.1,1804,1511,113,20.00%,44,7.80%,50,10.00%,37,131,23.20%,76
Carolina Panthers,14,468,309,2960,18,7.9,1879,1261,154,29.70%,40,7.70%,38,8.10%,29,107,20.70%,60
Chicago Bears,14,393,259,2964,16,7.6,1541,1512,78,17.90%,39,8.90%,15,3.80%,17,71,16.30%,66
Cincinnati Bengals,14,482,289,3165,15,8.5,1852,1445,101,19.30%,36,6.90%,61,12.70%,22,119,22.80%,64
Cleveland Browns,14,447,278,2931,19,7.6,1654,1458,111,22.70%,37,7.60%,24,5.40%,30,91,18.60%,70
Indianapolis Colts,14,442,298,2878,20,7.1,1340,1759,78,15.50%,39,7.80%,29,6.60%,39,107,21.30%,75
Arizona Cardinals,14,499,348,3326,25,5.8,1403,2119,189,34.40%,47,8.60%,56,11.20%,31,134,24.40%,73
Dallas Cowboys,14,452,290,2682,19,7.7,1488,1504,142,27.00%,45,8.60%,47,10.40%,49,141,26.90%,54
Denver Broncos,14,491,309,2723,12,6.9,1407,1512,180,33.00%,40,7.30%,42,8.60%,35,117,21.40%,75
Detroit Lions,14,490,314,3711,23,9.8,2522,1359,176,31.60%,56,10.10%,42,8.60%,30,128,23.00%,48
Green Bay Packers,14,384,253,2592,19,7.1,1435,1165,150,34.60%,33,7.60%,33,8.60%,29,95,21.90%,45
Houston Texans,14,435,277,3100,13,8,1781,1492,81,16.50%,36,7.30%,37,8.50%,31,104,21.10%,67
Jacksonville Jaguars,14,495,321,3536,24,8,1948,1686,123,22.50%,54,9.90%,52,10.50%,26,132,24.20%,76
Kansas City Chiefs,14,505,335,3186,30,7,1763,1716,154,26.60%,46,8.00%,48,9.50%,43,137,23.70%,69
Miami Dolphins,14,520,354,3448,24,7.5,1878,1786,177,30.00%,50,8.50%,46,8.80%,35,131,22.20%,66
Minnesota Vikings,14,521,348,3903,20,8.1,2143,1874,109,18.60%,43,7.30%,38,7.30%,33,114,19.50%,54
New Orleans Saints,14,458,284,2731,16,7.7,1525,1436,85,16.50%,23,4.50%,27,5.90%,38,88,17.10%,68
New England Patriots,14,473,281,2828,20,8.9,1739,1396,133,24.60%,62,11.50%,35,7.40%,48,145,26.80%,61
New York Giants,14,458,278,3037,17,9.1,1718,1495,209,40.70%,37,7.20%,57,12.40%,32,126,24.50%,42
New York Jets,14,465,289,2714,13,8.4,1511,1448,79,15.00%,28,5.30%,56,12.00%,39,123,23.30%,52
Tennessee Titans,14,566,370,3979,25,7.8,2394,1767,103,16.50%,52,8.30%,53,9.40%,36,141,22.60%,71
Philadelphia Eagles,14,457,280,2414,18,7.3,1401,1377,118,21.80%,38,7.00%,40,8.80%,55,133,24.60%,64
Pittsburgh Steelers,14,462,283,3343,25,9.1,2069,1452,169,32.70%,27,5.20%,36,7.80%,29,92,17.80%,63
Las Vegas Raiders,14,490,333,3420,21,7.1,1850,1740,144,26.90%,23,4.30%,52,10.60%,25,100,18.70%,61
Los Angeles Rams,14,459,313,3179,19,6.3,1574,1544,118,23.20%,22,4.30%,28,6.10%,29,79,15.60%,42
Baltimore Ravens,14,491,332,3380,18,6.8,2057,1580,125,22.40%,38,6.80%,30,6.10%,42,110,19.70%,70
Los Angeles Chargers,14,433,269,2925,21,8.8,1738,1384,141,29.30%,24,5.00%,32,7.40%,28,84,17.50%,52
Seattle Seahawks,14,447,291,3048,21,8,1513,1739,80,15.60%,25,4.90%,40,8.90%,35,100,19.50%,66
San Francisco 49ers,14,498,321,2960,13,6.7,1676,1471,118,21.10%,35,6.30%,55,11.00%,39,129,23.10%,58
Tampa Bay Buccaneers,14,457,297,2723,24,8,1600,1393,147,28.40%,31,6.00%,44,9.60%,40,115,22.20%,57
Washington Commanders,14,436,270,2761,20,8.2,1690,1257,114,22.80%,22,4.40%,63,14.40%,34,119,23.80%,43
