"","position","full_name","fpt_proj","pass_attempt","passing_yards_proj","pass_touchdown_proj","game_id","total_line","opp","def_pass_epa_rank","spread","home","gameday","weekday","gametime","player_id","team_name","pyards_game","player_game_count","accuracy_percent","aimed_passes","attempts","avg_depth_of_target","avg_time_to_throw","bats","big_time_throws","btt_rate","completion_percent","completions"
"1","qb1","Baker Mayfield",24.82,37.07,270.55,2.11,"2024_17_CAR_TB",49.5,"CAR",30,-8,1,"2024-12-29","Sunday","13:00",46518,"TB",261,15,78.5,483,506,7.1,2.74,10,19,3.6,70.9,359
"2","qb2","Josh Allen",24.16,35.97,259.57,2.16,"2024_17_NYJ_BUF",46.5,"NYJ",26,-9.5,1,"2024-12-29","Sunday","13:00",46601,"BUF",237,15,73.2,418,456,8.8,2.87,9,34,7,63.8,291
"3","qb3","Jared Goff",23.75,34.57,273.56,2.45,"2024_17_DET_SF",51,"SF",11,-3.5,0,"2024-12-30","Monday","20:15",10635,"DET",273,15,78.6,435,472,7.3,2.69,5,14,2.9,71.4,337
"4","qb4","Jayden Daniels",23.17,36.56,255.95,1.74,"2024_17_ATL_WAS",47.5,"ATL",16,-4,1,"2024-12-29","Sunday","20:20",97993,"WAS",220,15,79.3,400,432,7.9,2.96,10,18,3.9,69.7,301
"5","qb5","Lamar Jackson",23.06,33.41,263.73,2.45,"2024_17_BAL_HOU",46.5,"HOU",4,-5.5,0,"2024-12-25","Wednesday","16:30",46416,"BAL",253,15,77.4,393,428,9.4,3.18,11,25,5.5,68,291
"6","qb6","Joe Burrow",22.14,39.1,274.91,2.14,"2024_17_DEN_CIN",50,"DEN",1,-3.5,1,"2024-12-28","Saturday","16:30",28022,"CIN",282,15,78.1,520,557,8,2.68,5,32,5.4,68.9,384
"7","qb7","Jalen Hurts",21.65,34.69,244.03,1.47,"2024_17_DAL_PHI",43,"DAL",10,-9,1,"2024-12-29","Sunday","13:00",40291,"PHI",194,15,80.1,321,361,8.4,3.21,8,14,3.7,68.7,248
"8","qb8","Matthew Stafford",21.29,34.35,254.06,2.05,"2024_17_ARI_LA",48.5,"ARI",28,-6,1,"2024-12-28","Saturday","20:15",4924,"LA",238,15,73.2,456,485,8.1,2.61,9,21,4.1,66.6,323
"9","qb9","Sam Darnold",20.12,35.05,254.61,1.82,"2024_17_GB_MIN",49,"GB",3,-1.5,1,"2024-12-29","Sunday","16:25",29048,"MIN",252,15,78.2,418,461,9.4,3.09,7,31,6.2,67.2,310
"10","qb10","Kyler Murray",19.66,35.36,242.39,1.37,"2024_17_ARI_LA",48.5,"LA",27,6,0,"2024-12-28","Saturday","20:15",38334,"ARI",219,15,75.5,428,458,7.5,2.89,9,20,4.1,68.6,314
"11","qb11","Patrick Mahomes",19.4,39.63,262.81,1.66,"2024_17_KC_PIT",43.5,"PIT",6,-3,0,"2024-12-25","Wednesday","13:00",11765,"KC",241,15,76.8,496,543,6.9,2.79,8,17,3,66.9,363
"12","qb12","Jordan Love",18.83,34.65,252.15,1.8,"2024_17_GB_MIN",49,"MIN",2,1.5,0,"2024-12-29","Sunday","16:25",40306,"GB",241,13,75.2,351,383,9.2,2.76,8,16,3.9,63.2,242
"13","qb13","Jameis Winston",18.81,38.02,261.45,1.6,"2024_17_MIA_CLE",40,"MIA",16,6.5,1,"2024-12-29","Sunday","16:05",9434,"CLE",236,9,70.7,273,296,9.7,2.67,10,12,3.8,61.1,181
"14","qb14","Bo Nix",18.65,38.5,252.67,1.44,"2024_17_DEN_CIN",50,"CIN",19,3.5,0,"2024-12-28","Saturday","16:30",97790,"DEN",216,15,75.6,464,507,7.9,2.96,15,16,3,64.3,326
"15","qb15","Geno Smith",18.62,36.61,252.64,1.65,"2024_17_SEA_CHI",43.5,"CHI",12,-3.5,0,"2024-12-26","Thursday","20:15",7820,"SEA",263,15,78.2,491,528,7.7,2.82,10,27,4.7,70.1,370
"16","qb16","Andy Dalton",18.61,35.44,223.95,1.33,"2024_17_CAR_TB",49.5,"TB",22,8,0,"2024-12-29","Sunday","13:00",6187,"CAR",165,6,77.5,151,160,7,2.54,3,6,3.6,66.3,106
"17","qb17","Cj Stroud",18.61,37.71,258.15,1.64,"2024_17_BAL_HOU",46.5,"BAL",22,5.5,1,"2024-12-25","Wednesday","16:30",129759,"HOU",233,15,72.3,462,495,8.6,3.01,6,23,4.4,63.2,313
"18","qb18","Brock Purdy",18.41,36.15,253.96,1.57,"2024_17_DET_SF",51,"DET",5,3.5,1,"2024-12-30","Monday","20:15",77672,"SF",249,14,73.2,396,420,9,3.01,9,14,3.2,65,273
"19","qb19","Aaron Rodgers",18.17,39.48,258.34,1.54,"2024_17_NYJ_BUF",46.5,"BUF",24,9.5,0,"2024-12-29","Sunday","13:00",2241,"NYJ",234,15,73.6,500,530,7.4,2.64,8,24,4.3,62.8,333
"20","qb20","Tua Tagovailoa",18.16,38.11,262.54,1.57,"2024_17_MIA_CLE",40,"CLE",18,-6.5,0,"2024-12-29","Sunday","16:05",60326,"MIA",261,11,79.8,382,399,6.1,2.3,6,11,2.6,72.9,291
"21","qb21","Russell Wilson",18.06,36.96,246.91,1.54,"2024_17_KC_PIT",43.5,"KC",14,3,1,"2024-12-25","Wednesday","13:00",7077,"PIT",237,9,78.5,233,268,8.6,2.85,6,17,6.1,64.9,174
"22","qb22","Derek Carr",17.52,32.99,237.71,1.6,"2024_17_LV_NO",39.5,"LV",20,-1,1,"2024-12-29","Sunday","13:00",8671,"NO",214,10,78.7,253,279,8.6,2.64,3,16,5.4,67.7,189
"23","qb23","Caleb Williams",17.36,37.89,241.08,1.35,"2024_17_SEA_CHI",43.5,"SEA",13,3.5,1,"2024-12-26","Thursday","20:15",144622,"CHI",218,15,72.6,456,505,8.5,3.03,11,22,4,62.2,314
"24","qb24","Justin Herbert",17.26,35.2,240.68,1.49,"2024_17_LAC_NE",42.5,"NE",31,-4,0,"2024-12-28","Saturday","13:00",28237,"LAC",216,15,76,400,430,9,2.9,9,29,6.3,64.7,278
"25","qb25","Kirk Cousins",16.67,34.94,250.56,1.53,"2024_17_ATL_WAS",47.5,"WAS",21,4,0,"2024-12-29","Sunday","20:20",7102,"ATL",251,14,76.7,412,453,8,2.54,15,13,2.7,66.9,303
"26","qb26","Drake Maye",16.4,36.77,228.12,1.2,"2024_17_LAC_NE",42.5,"LAC",7,4,1,"2024-12-28","Saturday","13:00",143969,"NE",196,11,75.3,292,315,7.3,2.82,3,13,3.7,67.6,213
"27","qb27","Anthony Richardson",16.03,34.12,231.96,1.19,"2024_17_IND_NYG",40.5,"NYG",29,-8,0,"2024-12-29","Sunday","13:00",124393,"IND",165,11,60.2,236,264,12.3,2.95,3,19,6.8,47.7,126
"28","qb28","Aidan Oconnell",15.97,34.15,236.91,1.39,"2024_17_LV_NO",39.5,"NO",9,1,0,"2024-12-29","Sunday","13:00",60516,"LV",165,7,71.3,157,174,7.5,2.77,4,7,3.7,63.2,110
"29","qb29","Cooper Rush",14.86,34.57,213.82,1.23,"2024_17_DAL_PHI",43,"PHI",8,9,0,"2024-12-29","Sunday","13:00",12324,"DAL",170,10,71.7,258,280,7.2,2.35,12,6,2,61.4,172
"30","qb30","Drew Lock",14,34.83,217.18,0.97,"2024_17_IND_NYG",40.5,"IND",15,8,1,"2024-12-29","Sunday","13:00",39517,"NYG",125,5,65.5,113,129,8,2.92,7,4,2.9,52.7,68
"31","qb31","Will Levis",13.24,35.79,220.47,0.98,"2024_17_TEN_JAX",41,"JAX",32,1,0,"2024-12-29","Sunday","13:00",83542,"TEN",174,11,73.8,263,284,8.7,2.76,3,14,4.6,63.7,181
