"","position","full_name","fpt_proj","pass_attempt","passing_yards_proj","pass_touchdown_proj","game_id","total_line","opp","def_pass_epa_rank","spread","home","gameday","weekday","gametime","player_id","team_name","pyards_game","player_game_count","accuracy_percent","aimed_passes","attempts","avg_depth_of_target","avg_time_to_throw","bats","big_time_throws","btt_rate","completion_percent","completions"
"1","qb1","Jared Goff",23.74,34.56,271.89,2.41,"2024_17_DET_SF",50.5,"SF",11,-3.5,0,"2024-12-30","Monday","20:15",10635,"DET",273,15,78.6,435,472,7.3,2.69,5,14,2.9,71.4,337
"2","qb2","Baker Mayfield",23.31,36.99,270.48,2.15,"2024_17_CAR_TB",47.5,"CAR",30,-9.5,1,"2024-12-29","Sunday","13:00",46518,"TB",261,15,78.5,483,506,7.1,2.74,10,19,3.6,70.9,359
"3","qb3","Lamar Jackson",23.06,33.41,263.73,2.45,"2024_17_BAL_HOU",46.5,"HOU",4,-5.5,0,"2024-12-25","Wednesday","16:30",46416,"BAL",253,15,77.4,393,428,9.4,3.18,11,25,5.5,68,291
"4","qb4","Jayden Daniels",22.64,36.53,253.85,1.72,"2024_17_ATL_WAS",46.5,"ATL",16,-3.5,1,"2024-12-29","Sunday","20:20",97993,"WAS",220,15,79.3,400,432,7.9,2.96,10,18,3.9,69.7,301
"5","qb5","Josh Allen",22.49,36.05,251.47,2.06,"2024_17_NYJ_BUF",44.5,"NYJ",26,-10,1,"2024-12-29","Sunday","13:00",46601,"BUF",237,15,73.2,418,456,8.8,2.87,9,34,7,63.8,291
"6","qb6","Joe Burrow",22.16,39.11,275.21,2.16,"2024_17_DEN_CIN",50.5,"DEN",1,-3.5,1,"2024-12-28","Saturday","16:30",28022,"CIN",282,15,78.1,520,557,8,2.68,5,32,5.4,68.9,384
"7","qb7","Jalen Hurts",20.55,34.93,239.14,1.52,"2024_17_DAL_PHI",37.5,"DAL",10,-7.5,1,"2024-12-29","Sunday","13:00",40291,"PHI",194,15,80.1,321,361,8.4,3.21,8,14,3.7,68.7,248
"8","qb8","Sam Darnold",19.7,34.96,253.54,1.8,"2024_17_GB_MIN",49,"GB",3,1,1,"2024-12-29","Sunday","16:25",29048,"MIN",252,15,78.2,418,461,9.4,3.09,7,31,6.2,67.2,310
"9","qb9","Patrick Mahomes",19.4,39.63,262.81,1.66,"2024_17_KC_PIT",43.5,"PIT",6,-3,0,"2024-12-25","Wednesday","13:00",11765,"KC",241,15,76.8,496,543,6.9,2.79,8,17,3,66.9,363
"10","qb10","Jordan Love",19.23,34.78,254.31,1.84,"2024_17_GB_MIN",49,"MIN",2,-1,0,"2024-12-29","Sunday","16:25",40306,"GB",241,13,75.2,351,383,9.2,2.76,8,16,3.9,63.2,242
"11","qb11","Bo Nix",18.93,38.55,255.25,1.49,"2024_17_DEN_CIN",50.5,"CIN",19,3.5,0,"2024-12-28","Saturday","16:30",97790,"DEN",216,15,75.6,464,507,7.9,2.96,15,16,3,64.3,326
"12","qb12","Geno Smith",18.62,36.61,252.64,1.65,"2024_17_SEA_CHI",43.5,"CHI",12,-3.5,0,"2024-12-26","Thursday","20:15",7820,"SEA",263,15,78.2,491,528,7.7,2.82,10,27,4.7,70.1,370
"13","qb13","Cj Stroud",18.61,37.71,258.15,1.64,"2024_17_BAL_HOU",46.5,"BAL",22,5.5,1,"2024-12-25","Wednesday","16:30",129759,"HOU",233,15,72.3,462,495,8.6,3.01,6,23,4.4,63.2,313
"14","qb14","Brock Purdy",18.42,36.17,253.17,1.55,"2024_17_DET_SF",50.5,"DET",5,3.5,1,"2024-12-30","Monday","20:15",77672,"SF",249,14,73.2,396,420,9,3.01,9,14,3.2,65,273
"15","qb15","Andy Dalton",18.14,35.49,226.13,1.33,"2024_17_CAR_TB",47.5,"TB",22,9.5,0,"2024-12-29","Sunday","13:00",6187,"CAR",165,6,77.5,151,160,7,2.54,3,6,3.6,66.3,106
"16","qb16","Russell Wilson",18.06,36.96,246.91,1.54,"2024_17_KC_PIT",43.5,"KC",14,3,1,"2024-12-25","Wednesday","13:00",7077,"PIT",237,9,78.5,233,268,8.6,2.85,6,17,6.1,64.9,174
"17","qb17","Justin Herbert",17.89,35.58,240.55,1.5,"2024_17_LAC_NE",42,"NE",31,-6,0,"2024-12-28","Saturday","13:00",28237,"LAC",216,15,76,400,430,9,2.9,9,29,6.3,64.7,278
"18","qb18","Caleb Williams",17.36,37.89,241.08,1.35,"2024_17_SEA_CHI",43.5,"SEA",13,3.5,1,"2024-12-26","Thursday","20:15",144622,"CHI",218,15,72.6,456,505,8.5,3.03,11,22,4,62.2,314
"19","qb19","Tua Tagovailoa",16.99,35.26,255.54,1.59,"2024_17_MIA_CLE",32.5,"CLE",18,-3,0,"2024-12-29","Sunday","16:05",60326,"MIA",261,11,79.8,382,399,6.1,2.3,6,11,2.6,72.9,291
"20","qb20","Derek Carr",16.96,33.46,236.77,1.58,"2024_17_LV_NO",37.5,"LV",20,2,1,"2024-12-29","Sunday","13:00",8671,"NO",214,10,78.7,253,279,8.6,2.64,3,16,5.4,67.7,189
"21","qb21","Jameis Winston",16.81,35.59,250.77,1.5,"2024_17_MIA_CLE",32.5,"MIA",16,3,1,"2024-12-29","Sunday","16:05",9434,"CLE",236,9,70.7,273,296,9.7,2.67,10,12,3.8,61.1,181
