"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",72.0936,30,70.9365,31,100.268,198,99.5805,236,96.1531,62,99.0103,100,0.570187,164
"2022","Air Force",63.4267,346,62.8296,345,93.2185,320,94.8744,315,100.957,162,101.125,147,-6.25068,241
"2022","Akron",64.395,339,62.8873,344,106.148,89,104.457,129,100.369,142,102.509,176,1.94832,143
"2022","Alabama",73.3292,12,71.7791,16,110.73,30,116.778,11,103.561,230,97.3542,75,19.4233,18
"2022","Alabama A&M",68.5185,164,66.343,236,85.1238,355,86.0471,355,98.5039,104,101.674,160,-15.6272,327
"2022","Alabama St.",71.3435,46,69.6576,70,93.296,318,95.6895,305,104.438,249,107.456,277,-11.7663,301
"2022","Albany",66.0641,293,65.2361,296,93.7609,315,93.1437,331,98.5357,105,101.937,162,-8.7929,274
"2022","Alcorn St.",68.175,182,66.6674,215,95.3913,298,100.05,225,105.512,267,107.033,267,-6.98266,253
"2022","American",65.3868,319,64.3466,322,96.7752,271,95.4268,306,110.766,337,113.951,345,-18.5239,343
"2022","Appalachian St.",64.2636,341,63.7586,336,100.752,187,102.112,186,101.727,189,100.886,141,1.22542,154
"2022","Arizona",73.8974,8,73.1221,4,113.75,9,116.437,14,87.3923,6,87.2089,5,29.2277,2
"2022","Arizona St.",68.7929,148,67.7388,152,91.0628,338,99.016,248,100.714,156,97.194,72,1.82204,145
"2022","Arkansas",72.5984,22,71.5965,18,107.155,68,109.804,55,92.9966,24,92.6641,25,17.1396,22
"2022","Arkansas Pine Bluff",68.3085,174,66.3683,233,88.6969,349,93.5157,327,114.324,352,117.546,357,-24.0302,354
"2022","Arkansas St.",68.7346,150,68.0078,137,102.41,162,102.878,171,99.4455,124,102.333,171,0.544483,165
"2022","Army",69.6456,105,69.4131,76,97.7599,257,95.8915,301,101.331,175,106.126,246,-10.2345,292
"2022","Auburn",71.2975,50,69.5633,72,110.511,32,115.612,16,91.9985,19,89.5531,11,26.0585,7
"2022","Austin Peay",65.9396,299,64.8358,308,94.7618,302,97.2499,273,105.665,270,105.812,241,-8.56205,267
"2022","Ball St.",71.5167,44,69.3468,79,104.575,115,104.12,142,108.503,312,110.577,321,-6.45707,245
"2022","Baylor",69.213,126,67.701,153,112.279,18,117.337,9,90.1081,10,90.1748,13,27.1622,5
"2022","Bellarmine",64.3114,340,63.2729,341,103.769,131,105.374,117,109.352,324,107.154,268,-1.78053,191
