player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Scheffler, Scottie",0.301,36,0.308,4,0.988,1,0.708,8,2.306,1,12.322,35,0.017,135
"Thomas, Justin",0.295,41,0.286,6,0.930,2,0.591,16,2.102,3,13.152,31,-0.029,281
"Matsuyama, Hideki",0.064,149,0.232,21,0.849,3,0.373,49,1.519,11,4.113,133,0.017,134
"Zalatoris, Will",0.117,120,0.104,87,0.830,4,0.672,11,1.723,8,13.439,25,-0.024,261
"Morikawa, Collin",0.025,177,0.006,158,0.811,5,0.555,18,1.398,17,3.460,144,0.074,24
"McIlroy, Rory",0.390,13,0.222,27,0.798,6,0.814,3,2.225,2,21.461,3,-0.010,215
"Lowry, Shane",0.142,99,0.278,9,0.770,7,0.458,28,1.648,9,5.321,111,0.022,118
"Schauffele, Xander",0.382,14,0.212,32,0.747,8,0.393,45,1.734,7,8.412,66,0.032,96
"Smith, Cameron",0.429,8,0.283,7,0.727,9,-0.032,191,1.408,16,2.851,159,-0.037,305
"Bradley, Keegan",0.058,155,0.097,92,0.684,10,0.430,34,1.269,19,7.748,75,0.034,93
"Johnson, Dustin",0.134,103,0.151,61,0.670,11,0.494,23,1.449,12,15.037,22,-0.033,291
"Rahm, Jon",0.300,37,0.097,94,0.666,12,1.017,1,2.080,4,17.798,13,0.035,86
"Conners, Corey",0.046,161,0.003,160,0.641,13,0.722,5,1.412,14,2.341,168,0.076,22
"Henley, Russell",0.032,170,0.168,48,0.628,14,0.096,136,0.924,35,-2.916,266,0.055,48
"Varner III, Harold",0.103,125,0.239,19,0.627,15,0.107,130,1.077,30,5.105,119,-0.019,246
"Gooch, Talor",0.202,67,0.271,14,0.616,16,0.058,150,1.147,26,3.188,153,0.016,139
"Casey, Paul",-0.102,261,0.139,69,0.616,17,0.006,172,0.658,65,6.697,93,0.018,128
"List, Luke",-0.435,414,0.049,123,0.598,18,0.677,10,0.888,39,14.931,23,-0.025,266
"Finau, Tony",0.123,112,0.206,35,0.595,19,0.428,36,1.352,18,8.447,65,-0.026,268
"Homa, Max",0.119,118,0.017,147,0.591,20,0.458,27,1.185,22,7.378,82,0.015,141
"Cantlay, Patrick",0.362,17,0.250,17,0.591,21,0.667,12,1.869,6,8.776,59,0.002,177
"Hovland, Viktor",0.298,40,-0.266,381,0.590,22,0.568,17,1.190,21,9.388,53,0.038,83
"Berger, Daniel",0.080,140,0.142,68,0.585,23,0.265,73,1.072,31,0.740,197,0.059,39
"Niemann, Joaquin",0.095,129,0.089,98,0.549,24,0.711,7,1.444,13,12.629,33,-0.028,276
"Wise, Aaron",0.082,135,0.157,54,0.548,25,0.371,52,1.158,23,6.052,103,0.013,147
"Burns, Sam",0.540,2,0.146,63,0.543,26,0.181,96,1.410,15,9.872,49,-0.021,254
"Wiesberger, Bernd",-0.761,434,0.120,78,0.540,27,0.096,135,-0.005,146,1.299,185,0.031,100
"Pereira, Mito",0.052,160,0.054,120,0.535,28,0.516,22,1.158,24,5.359,110,0.041,74
"Fitzpatrick, Matthew",0.399,12,0.272,13,0.509,29,0.734,4,1.914,5,5.605,107,0.053,53
"Steele, Brendan",-0.291,377,-0.088,239,0.500,30,0.717,6,0.839,42,6.670,94,0.036,85
"Im, Sungjae",0.254,52,0.278,12,0.473,31,0.551,19,1.556,10,2.975,155,0.053,51
"Fox, Ryan",0.111,122,0.108,84,0.472,32,0.202,90,0.893,37,16.207,20,-0.110,423
"NeSmith, Matthew",-0.087,249,-0.017,175,0.459,33,0.282,69,0.637,67,0.434,201,0.049,60
"Vegas, Jhonattan",-0.161,310,-0.106,254,0.437,34,0.414,41,0.584,70,17.311,17,-0.041,318
"Spieth, Jordan",0.123,111,0.279,8,0.432,35,0.314,61,1.148,25,6.277,100,-0.034,295
"Na, Kevin",0.201,68,0.313,2,0.418,36,-0.504,351,0.428,83,-11.903,379,0.027,110
"Woodland, Gary",0.011,189,0.053,121,0.399,37,0.428,35,0.890,38,10.161,47,-0.011,218
"Horsfield, Sam",0.152,93,-0.075,230,0.391,38,-0.017,185,0.451,80,6.120,102,-0.030,283
"Riley, Davis",0.073,145,-0.008,169,0.389,39,0.396,44,0.850,41,7.400,81,0.020,124
"Scott, Adam",0.180,77,-0.053,205,0.387,40,0.066,149,0.580,71,8.606,64,-0.034,296
"Munoz, Sebastian",0.120,117,0.065,111,0.380,41,0.367,53,0.933,34,2.716,161,0.039,81
"Davis, Cameron",0.137,101,-0.024,182,0.347,42,0.296,65,0.756,52,10.120,48,-0.048,336
"Fleetwood, Tommy",0.254,51,0.215,31,0.346,43,0.089,143,0.904,36,3.352,150,-0.004,194
"Ghim, Doug",-0.236,354,-0.024,184,0.335,44,0.225,83,0.300,97,-4.035,286,0.066,30
"Stallings, Scott",0.130,105,0.011,153,0.335,45,0.083,146,0.559,73,4.335,129,-0.021,253
"Simpson, Webb",0.112,121,0.206,34,0.327,46,0.099,133,0.744,54,-0.538,219,0.037,84
"Tringale, Cameron",0.217,61,0.157,53,0.321,47,0.068,148,0.764,49,1.090,190,0.013,148
"Dahmen, Joel",-0.111,266,-0.083,235,0.315,48,0.240,79,0.361,92,-5.048,307,0.080,15
"Power, Seamus",0.360,19,0.154,58,0.314,49,0.283,68,1.110,28,3.794,137,-0.004,192
"Oosthuizen, Louis",0.287,44,0.194,42,0.310,50,0.292,66,1.083,29,-1.932,244,0.041,75
"Stenson, Henrik",-0.163,312,-0.087,237,0.304,51,-0.058,203,-0.004,145,-12.537,387,0.088,11
"Knox, Russell",-0.310,384,-0.050,199,0.302,52,0.224,84,0.166,109,-4.986,303,0.084,14
"Kirk, Chris",0.037,169,0.278,10,0.299,53,0.377,48,0.992,33,-1.117,232,0.049,59
"Bramlett, Joseph",-0.560,427,0.045,127,0.298,54,0.271,72,0.055,134,17.411,15,-0.063,367
"Theegala, Sahith",0.042,163,0.155,55,0.292,55,0.231,80,0.720,57,4.243,132,-0.037,306
"Glover, Lucas",-0.348,397,-0.114,264,0.287,56,0.245,77,0.069,130,-2.619,257,0.063,34
"Laird, Martin",-0.308,382,0.032,138,0.287,57,0.150,111,0.161,111,-1.103,231,0.091,9
"Watson, Bubba",-0.095,255,-0.002,165,0.282,58,0.536,20,0.720,56,6.346,99,0.006,167
"Van Rooyen, Erik",-0.054,231,-0.106,256,0.282,59,0.228,82,0.350,93,3.696,141,0.029,108
"Pan, C.T.",0.059,153,0.071,105,0.275,60,0.030,160,0.435,82,-2.594,256,0.042,71
"Young, Cameron",0.084,134,0.070,107,0.274,61,0.828,2,1.256,20,18.422,11,0.009,159
"Hoge, Tom",0.010,191,0.056,118,0.269,62,0.148,113,0.482,79,-1.939,245,0.030,104
"Griffin, Lanto",0.059,152,-0.133,283,0.267,63,0.015,168,0.208,107,3.281,151,-0.005,200
