player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Cam Jurgens,84014,C,PHI,11,0,24,54.8,100.0,129,34.8,129,69.3,1,100.0,371,371,80.5,100.0,179,48.2,179
Daniel Faalele,81734,G,BLT,12,0,3,43.8,100.0,143,39.6,143,56.2,2,100.0,361,361,62.7,100.0,179,49.6,179
Ronnie Stanley,10640,T,BLT,12,0,3,55.8,100.0,142,40.0,142,63.1,4,100.0,355,355,62.2,100.0,177,49.9,177
Tyler Linderbaum,82291,C,BLT,12,0,3,74.4,100.0,142,40.0,142,84.8,2,100.0,355,355,86.6,100.0,177,49.9,177
Dan Moore Jr.,60120,T,PIT,11,0,25,70.0,100.0,107,30.1,107,63.0,0,100.0,355,355,60.8,100.0,215,60.6,215
Landon Dickerson,41712,G,PHI,11,0,24,65.9,100.0,125,35.4,125,78.2,1,100.0,353,353,81.7,100.0,168,47.6,168
Patrick Mekari,46219,G,BLT,12,0,3,59.6,100.0,139,39.7,139,64.2,6,100.0,350,350,64.7,100.0,174,49.7,174
Penei Sewell,81788,T,DET,11,0,11,73.4,100.0,109,31.3,109,88.9,0,100.0,348,348,87.2,100.0,207,59.5,207
Graham Glasgow,10729,G,DET,11,1,11,58.1,100.0,109,31.3,109,59.1,2,100.0,348,348,58.0,100.0,207,59.5,207
Rasheed Walker,81798,T,GB,11,0,12,56.8,100.0,142,41.8,142,46.8,3,100.0,340,340,44.8,100.0,174,51.2,174
Elgton Jenkins,46298,G,GB,11,0,12,63.1,100.0,139,41.4,139,59.0,4,100.0,336,336,53.4,100.0,173,51.5,173
Zach Tom,55443,T,GB,11,0,12,64.2,100.0,139,41.5,139,87.0,0,100.0,335,335,93.1,100.0,172,51.3,172
Broderick Jones,124025,T,PIT,11,2,25,57.2,100.0,103,30.8,103,59.9,5,100.0,334,334,65.2,100.0,198,59.3,198
Sam Cosmi,60114,G,WAS,12,0,32,69.7,100.0,153,47.4,153,61.4,1,100.0,323,323,60.8,100.0,133,41.2,133
Nick Allegretti,39268,G,WAS,12,0,32,66.6,100.0,151,47.8,151,63.8,0,100.0,316,316,59.1,100.0,128,40.5,128
Lane Johnson,7786,T,PHI,10,0,24,72.6,100.0,116,36.9,116,79.8,0,100.0,314,314,85.0,100.0,147,46.8,147
Jared Goff,10635,QB,DET,11,0,11,60.0,100.0,106,33.9,106,60.0,0,96.0,313,326,60.0,100.0,192,61.3,192
Tyler Biadasz,41178,C,WAS,12,0,32,69.3,100.0,148,47.4,148,63.3,0,100.0,312,312,59.8,100.0,130,41.7,130
Josh Myers,59992,C,GB,10,0,12,48.0,100.0,132,42.6,132,46.4,0,100.0,310,310,49.8,100.0,156,50.3,156
Garrett Bradbury,46013,C,MIN,11,0,18,63.8,100.0,111,36.0,111,77.9,1,100.0,308,308,84.5,100.0,158,51.3,158
Blake Brandel,46282,G,MIN,11,0,18,68.4,100.0,111,36.0,111,61.7,1,100.0,308,308,60.1,100.0,158,51.3,158
Brian O'Neill,46854,T,MIN,11,0,18,66.6,100.0,109,35.7,109,80.8,1,100.0,305,305,90.0,100.0,158,51.8,158
Liam Eichenberg,41851,G,MIA,11,0,17,51.5,100.0,98,32.2,98,60.1,3,100.0,304,304,60.2,100.0,165,54.3,165
Shaq Mason,9564,G,HST,12,0,13,61.7,100.0,96,31.6,96,55.2,2,100.0,304,304,53.4,100.0,188,61.8,188
Aaron Brewer,46014,C,MIA,11,1,17,61.2,100.0,98,32.3,98,76.9,2,100.0,303,303,82.6,100.0,165,54.5,165
Braden Smith,46794,T,IND,12,0,14,74.8,100.0,126,42.1,126,75.6,0,100.0,299,299,66.8,100.0,150,50.2,150
Amon-Ra St. Brown,84470,WR,DET,11,0,11,61.3,100.0,99,33.2,99,56.4,0,99.7,298,299,62.9,100.0,180,60.4,180
Quenton Nelson,12954,G,IND,12,0,14,70.1,100.0,126,42.3,126,82.4,0,100.0,298,298,82.9,100.0,149,50.0,149
Frank Ragnow,39137,C,DET,10,0,11,73.3,100.0,93,31.2,93,91.4,1,100.0,298,298,92.3,100.0,180,60.4,180
Kevin Zeitler,7032,G,DET,10,0,11,78.0,100.0,99,33.2,99,86.5,0,100.0,298,298,83.8,100.0,173,58.1,173
Trevor Penning,59963,T,NO,11,0,20,66.4,100.0,68,22.9,68,70.0,5,100.0,297,297,69.9,100.0,199,67.0,199
C.J. Stroud,129759,QB,HST,12,0,13,60.0,99.0,95,32.1,96,60.0,0,97.4,296,304,60.0,100.0,188,63.5,188
Andrew Wylie,12333,T,WAS,11,0,32,56.9,100.0,142,48.1,142,55.0,1,100.0,295,295,58.4,100.0,119,40.3,119
Taylor Decker,10650,T,DET,10,0,11,65.5,100.0,96,32.7,96,70.0,0,100.0,294,294,67.7,100.0,171,58.2,171
Trey Smith,62960,G,KC,11,0,16,78.3,100.0,109,37.2,109,81.9,0,100.0,293,293,81.4,100.0,141,48.1,141
Joe Thuney,10712,G,KC,11,0,16,63.4,100.0,109,37.2,109,74.6,1,100.0,293,293,78.6,100.0,141,48.1,141
Jawaan Taylor,41665,T,KC,11,0,16,51.6,100.0,109,37.2,109,60.9,0,100.0,293,293,70.3,100.0,141,48.1,141
Creed Humphrey,59996,C,KC,11,0,16,62.5,100.0,109,37.2,109,91.9,1,100.0,293,293,93.6,100.0,141,48.1,141
Taliese Fuaga,131732,T,NO,11,0,20,55.8,100.0,67,22.9,67,70.3,1,100.0,292,292,74.7,100.0,195,66.8,195
Bradley Bozeman,27934,C,LAC,11,0,27,58.5,100.0,132,45.4,132,64.0,0,100.0,291,291,61.7,100.0,125,43.0,125
