player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
CeeDee Lamb,61570,WR,DAL,11,112,0,9,0,-2.6,5,100.0,,0,0,0.0,0,2,0,92.4,69.9,0,11,0.0,0,45,14,97.8,44,85.7,14,31.8,0,64,100,7.1,4.6,1.45,7.8,6,61.1,40.0,6,15,10.8,4,14,0,57.0,74.7,2,29,0.0,0,236,33,91.5,216,60.1,54,25.0,0,292,112,3.4,8.8,1.35
Garrett Wilson,97405,WR,NYJ,11,106,0,22,0,-1.8,4,100.0,,0,0,0.0,0,3,1,92.3,60.6,0,16,0.0,0,54,13,94.4,51,89.4,13,25.5,0,71,94,7.2,5.5,1.39,9.1,9,75.8,85.7,6,7,3.8,1,17,0,90.3,83.0,3,35,0.0,0,146,25,95.2,139,88.4,33,23.7,2,324,128,5.1,13.0,2.33
Malik Nabers,146759,WR,NYG,9,100,0,21,0,-3.4,0,60.0,,0,0,25.0,1,0,0,27.0,36.9,0,5,0.0,0,33,3,93.9,31,64.6,5,16.1,0,4,13,4.3,1.3,0.13,6.6,0,77.3,33.3,1,3,0.0,0,5,0,72.4,82.6,0,17,0.0,0,85,17,85.9,73,86.0,22,30.1,0,103,40,2.4,6.1,1.41
Ja'Marr Chase,84270,WR,CIN,11,97,0,7,0,-2.9,4,90.9,,0,0,0.0,0,5,0,57.1,94.1,1,70,0.0,0,27,10,88.9,24,105.3,11,45.8,1,122,149,14.9,12.2,5.08,7.0,6,79.1,33.3,1,3,5.6,2,18,0,49.7,82.9,2,70,0.0,0,163,34,95.1,155,109.6,43,27.7,3,403,242,7.1,11.9,2.6
Brock Bowers,146715,TE,LV,11,95,0,23,0,-2.9,0,100.0,100.0,1,1,0.0,0,1,0,91.6,63.9,0,8,0.0,0,36,8,91.7,33,79.2,8,24.2,0,23,46,5.8,2.9,0.7,5.9,4,81.1,37.5,3,8,2.3,1,21,0,90.9,84.9,2,27,4.8,11,231,43,90.0,208,86.5,53,25.5,1,372,188,4.4,8.7,1.79
Courtland Sutton,48164,WR,DEN,12,93,0,10,0,-3.0,0,100.0,,0,0,0.0,0,1,0,84.5,45.3,0,4,0.0,0,59,2,94.9,56,79.2,2,3.6,0,4,10,5.0,2.0,0.07,12.3,0,50.0,0.0,0,2,0.0,0,4,0,58.6,75.1,2,33,0.0,0,75,6,96.0,72,56.6,12,16.7,1,71,13,2.2,11.8,0.99
Justin Jefferson,61398,WR,MIN,11,91,0,18,0,-2.6,0,100.0,,0,0,0.0,0,1,0,90.6,53.4,0,15,0.0,0,41,5,95.1,39,85.0,5,12.8,0,22,35,7.0,4.4,0.56,10.3,0,66.7,42.9,3,7,9.1,2,10,0,73.8,81.1,1,97,0.0,0,119,20,94.1,112,117.1,30,26.8,3,288,109,5.5,14.4,2.57
Jaxon Smith-Njigba,129758,WR,SEA,11,90,0,29,0,-1.4,4,100.0,,0,0,0.0,0,4,0,92.5,90.9,0,46,0.0,0,50,14,94.0,47,108.9,14,29.8,0,142,162,11.6,10.1,3.02,9.2,10,71.4,33.3,3,9,3.5,2,32,1,90.2,84.2,4,46,0.0,0,399,55,91.7,366,88.0,77,21.0,3,647,303,5.5,11.8,1.77
Drake London,86519,WR,ATL,11,88,0,2,0,0.0,0,0.0,,0,0,100.0,1,0,0,21.6,30.0,0,0,10.8,4,37,0,81.1,30,39.6,1,3.3,0,0,0,,,0.0,10.4,7,69.4,50.0,5,10,2.9,1,21,0,86.6,87.2,2,31,0.0,0,153,34,92.8,142,104.2,49,34.5,4,401,125,3.7,11.8,2.82
Travis Kelce,7844,TE,KC,11,87,0,16,0,-2.1,1,100.0,,0,0,0.0,0,3,0,91.8,58.4,0,19,1.7,1,59,10,96.6,57,86.3,10,17.5,0,47,68,6.8,4.7,0.82,7.5,0,66.7,66.7,4,6,4.8,1,9,0,85.2,68.2,2,20,1.2,2,166,20,93.4,155,50.6,30,19.4,0,149,54,2.7,7.5,0.96
