player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
CeeDee Lamb,61570,WR,DAL,11,112,0,9,11.4,4,59.4,30.0,3,10,9.5,2,14,1,59.5,82.7,2,65,0.0,0,125,19,88.0,110,105.6,32,29.1,3,375,168,8.8,19.7,3.41,0,7.3,7,77.0,75.0,9,12,4.1,2,17,0,78.1,72.5,2,29,0.4,1,238,47,94.5,225,77.8,61,27.1,0,369,135,2.9,7.9,1.64
Garrett Wilson,97405,WR,NYJ,11,106,0,22,11.0,4,63.9,73.3,11,15,0.0,0,14,0,84.9,83.6,2,35,0.0,0,146,23,92.5,135,85.6,36,26.7,2,302,86,3.7,13.1,2.24,0,8.4,10,64.4,33.3,2,6,7.3,3,19,1,65.1,70.9,2,26,0.0,0,244,38,96.3,235,72.2,59,25.1,1,353,168,4.4,9.3,1.5
Malik Nabers,146759,WR,NYG,9,100,0,21,12.1,0,61.3,40.0,4,10,9.5,2,13,1,58.1,89.5,0,28,0.0,0,87,19,89.7,78,102.8,31,39.7,2,209,90,4.7,11.0,2.68,0,10.1,5,74.5,61.5,8,13,4.7,2,20,0,74.3,73.2,0,39,0.0,0,219,41,95.0,208,95.6,55,26.4,0,415,110,2.7,10.1,2.0
Ja'Marr Chase,84270,WR,CIN,11,97,0,7,7.9,3,68.8,57.1,4,7,12.0,3,15,0,30.4,66.4,1,31,0.0,0,148,22,89.9,133,112.6,32,24.1,5,205,73,3.3,9.3,1.54,0,10.0,5,77.6,28.6,2,7,2.6,1,25,0,81.5,83.9,3,70,0.0,0,237,38,96.2,228,127.3,49,21.5,5,654,340,8.9,17.2,2.87
Brock Bowers,146715,TE,LV,11,95,0,23,6.3,2,78.9,66.7,4,6,0.0,0,10,0,81.1,83.3,0,57,6.7,7,104,15,86.5,90,146.7,19,21.1,2,205,130,8.7,13.7,2.28,0,5.4,1,79.1,44.4,4,9,1.9,1,26,0,88.2,87.6,4,27,6.6,16,243,53,87.2,212,77.5,67,31.6,1,495,241,4.5,9.3,2.33
Courtland Sutton,48164,WR,DEN,12,93,0,10,12.7,0,69.0,54.5,6,11,13.0,3,15,0,46.4,80.2,0,32,0.9,1,116,20,93.1,108,139.1,29,26.9,4,278,37,1.9,13.9,2.57,0,12.1,1,62.0,50.0,5,10,8.8,3,19,0,51.1,67.1,3,37,0.0,0,244,31,94.7,231,62.3,50,21.6,0,403,90,2.9,13.0,1.74
Justin Jefferson,61398,WR,MIN,11,91,0,18,16.7,0,50.0,44.4,4,9,8.3,1,10,0,60.2,82.6,1,97,0.0,0,88,11,87.5,77,116.5,22,28.6,3,297,85,7.7,27.0,3.86,0,11.1,5,75.4,60.0,6,10,4.4,2,26,1,76.3,85.8,3,41,0.0,0,241,43,92.5,223,90.2,57,25.6,1,565,142,3.3,13.1,2.53
Jaxon Smith-Njigba,129758,WR,SEA,11,90,0,29,7.9,4,67.9,33.3,2,6,0.0,0,12,0,83.6,83.2,0,46,0.0,0,112,19,88.4,99,97.6,28,28.3,0,262,153,8.1,13.8,2.65,0,9.1,6,79.6,50.0,3,6,2.5,1,21,1,83.5,75.4,1,31,0.0,0,277,39,93.5,259,105.8,49,18.9,2,400,169,4.3,10.3,1.54
Drake London,86519,WR,ATL,11,88,0,2,9.9,0,73.9,60.0,3,5,0.0,0,12,0,82.7,83.6,0,19,2.3,2,88,17,88.6,78,136.6,23,29.5,4,184,41,2.4,10.8,2.36,0,10.1,8,68.5,61.5,8,13,5.1,2,22,0,72.6,78.4,2,31,1.2,3,242,37,92.1,223,83.8,54,24.2,1,439,118,3.2,11.9,1.97
Travis Kelce,7844,TE,KC,11,87,0,16,8.0,0,76.2,50.0,3,6,5.9,1,10,0,68.0,75.9,0,38,5.6,6,108,16,89.8,97,99.7,21,21.6,0,172,59,3.7,10.8,1.77,0,7.4,1,76.8,62.5,5,8,2.3,1,18,2,83.5,63.6,4,25,3.2,8,248,43,90.3,224,60.9,56,25.0,0,331,148,3.4,7.7,1.48
Wan'Dale Robinson,101735,WR,NYG,11,84,0,21,5.5,2,75.0,100.0,2,2,6.3,1,7,0,66.7,63.4,0,10,0.0,0,105,15,91.4,96,117.9,20,20.8,2,96,50,3.3,6.4,1.0,0,3.9,8,71.7,50.0,4,8,5.0,2,14,0,64.1,60.7,1,20,0.0,0,230,38,94.8,218,76.1,53,24.3,0,282,165,4.3,7.4,1.29
