Player,Roster Position,%Drafted,FPTS
Austin Ekeler,RB,29.68%,11.2
Marquise Brown,WR,28.30%,23.6
Brandin Cooks,WR,21.71%,11.6
Nick Chubb,RB,21.09%,33.3
Hunter Renfrow,WR,20.70%,17.9
Chiefs ,DST,20.55%,11
Tyreek Hill,WR,19.54%,7.3
Lamar Jackson,QB,19.45%,35.64
Alvin Kamara,RB,19.14%,20.4
Aaron Jones,RB,18.99%,5.3
Ezekiel Elliott,RB,18.98%,12.6
Amari Cooper,WR,16.82%,5.7
Stefon Diggs,WR,16.45%,14.5
Ja'Marr Chase,FLEX,16.25%,9.9
Mike Gesicki,TE,15.73%,9.4
Dallas Goedert,FLEX,14.44%,7.3
Jarvis Landry,WR,14.36%,4.1
Jaylen Waddle,WR,14.24%,16.3
Albert Okwuegbunam,TE,14.10%,6.5
Bills ,DST,13.50%,8
Devontae Booker,RB,13.48%,15.2
Myles Gaskin,RB,13.02%,16.7
Josh Allen,QB,12.76%,12.56
Tee Higgins,WR,12.56%,13.8
Emmanuel Sanders,FLEX,12.24%,10.5
Tyler Conklin,TE,11.90%,9.5
Josh Jacobs,FLEX,11.77%,13.5
Jordan Love,QB,11.74%,12.9
Kadarius Toney,WR,11.26%,1.7
Dalvin Cook,FLEX,10.86%,18.2
Jerry Jeudy,WR,9.40%,12.9
Mark Andrews,TE,9.26%,9.4
Darren Waller,TE,8.59%,16.2
Dak Prescott,QB,8.50%,19.88
Rondale Moore,WR,8.32%,7.5
Cowboys ,DST,8.31%,3
Zack Moss,RB,8.12%,4.4
Tyrod Taylor,QB,7.81%,8.9
49ers ,DST,7.79%,1
Cordarrelle Patterson,RB,7.44%,22.6
Panthers ,DST,7.37%,7
Justin Jefferson,WR,7.07%,17
Keenan Allen,WR,6.97%,25.4
Joe Burrow,QB,6.94%,9.38
Travis Kelce,TE,6.57%,17.8
Adam Thielen,WR,6.46%,8.6
Cole Beasley,WR,6.38%,11.3
Chase Edmonds,RB,6.08%,0.3
Saints ,DST,6.00%,2
Davante Adams,WR,6.00%,10.2
Bryan Edwards,WR,5.93%,0
Boston Scott,RB,5.76%,4
Rashod Bateman,WR,5.70%,10.2
Jared Cook,TE,5.67%,10.8
Dolphins ,DST,5.54%,17
Mecole Hardman,WR,5.54%,5
Darrel Williams,FLEX,5.42%,10.7
Patrick Mahomes,QB,5.18%,10.44
DJ Moore,FLEX,5.17%,7.6
Dalton Schultz,TE,5.16%,9.4
Damien Harris,RB,5.06%,10.3
CeeDee Lamb,WR,4.88%,4.3
Vikings ,DST,4.67%,12
Courtland Sutton,WR,4.67%,3.9
Brandon Aiyuk,WR,4.46%,19.7
Texans ,DST,4.40%,15
Derek Carr,QB,4.33%,13.34
Christian Kirk,WR,4.16%,16.42
Dan Arnold,TE,4.15%,10
C.J. Uzomah,FLEX,4.12%,6.4
Mike Williams,WR,3.71%,7.8
Kyle Pitts,TE,3.64%,9.2
Raiders ,DST,3.62%,6
Carlos Hyde,FLEX,3.55%,7.3
Christian McCaffrey,FLEX,3.51%,14.6
Jalen Hurts,QB,3.48%,16.68
Justin Herbert,QB,3.47%,34.64
Tyler Boyd,WR,3.45%,2.1
Joe Mixon,RB,3.38%,28
Cedrick Wilson,WR,3.20%,4.8
Jacoby Brissett,QB,3.16%,11.46
Tommy Sweeney,TE,3.11%,3
Browns ,DST,3.03%,18
DeVonta Smith,WR,3.00%,25.6
Jordan Howard,RB,2.94%,13.1
Daniel Jones,QB,2.94%,9.1
Jakobi Meyers,WR,2.70%,1.8
Kirk Cousins,QB,2.69%,21.58
Eli Mitchell,RB,2.54%,12.9
Evan Engram,TE,2.44%,12.8
Bengals ,DST,2.37%,-2
Donovan Peoples-Jones,FLEX,2.35%,16.6
Tajae Sharpe,WR,2.32%,2.2
Zach Ertz,FLEX,2.29%,5.7
Russell Gage,WR,2.27%,13.4
Deebo Samuel,WR,2.17%,11.3
AJ Dillon,RB,2.14%,13
Falcons ,DST,2.10%,3
James Conner,RB,2.04%,40.3
Jamal Agnew,WR,1.95%,6.8
Teddy Bridgewater,QB,1.84%,21.86
Mark Ingram II,RB,1.80%,11.4
Patriots ,DST,1.76%,20
Hunter Henry,TE,1.74%,9.9
Giants ,DST,1.71%,14
Rashard Higgins,WR,1.69%,0
Nico Collins,WR,1.57%,5.5
K.J. Osborn,FLEX,1.48%,3
Tony Pollard,RB,1.44%,5.3
Melvin Gordon III,RB,1.44%,17.5
George Kittle,TE,1.43%,24.1
Kenyan Drake,RB,1.37%,16
Zay Jones,FLEX,1.37%,3
Brevin Jordan,TE,1.34%,2.9
Cardinals ,DST,1.30%,12
Jaguars ,DST,1.28%,17
Ravens ,DST,1.27%,-1
Tim Patrick,WR,1.23%,18.5
Gabriel Davis,FLEX,1.22%,0
Packers ,DST,1.20%,5
Eagles ,DST,1.18%,0
Allen Lazard,WR,1.13%,9
Nelson Agholor,WR,1.10%,0
Kenny Golladay,WR,1.08%,4.8
Danny Amendola,WR,1.06%,7.9
Marquez Valdes-Scantling,FLEX,1.05%,3.9
Marvin Jones Jr.,WR,1.04%,5.1
Jordan Akins,TE,1.02%,1.7
Javonte Williams,RB,1.02%,14.1
Deonte Harris,WR,1.01%,11.2
Derrick Gore,RB,0.96%,2.9
Devin Singletary,RB,0.94%,12.9
Kendrick Bourne,FLEX,0.93%,6.4
Baker Mayfield,QB,0.92%,16.72
Marcedes Lewis,FLEX,0.83%,0.9
David Njoku,TE,0.82%,8.8
Laviska Shenault Jr.,WR,0.81%,6
Marquez Callaway,WR,0.77%,11.5
Robby Anderson,WR,0.76%,1.2
Chargers ,DST,0.73%,1
Mac Jones,QB,0.71%,7.96
Randall Cobb,WR,0.71%,8
Tre'Quan Smith,FLEX,0.70%,8.3
Devonta Freeman,RB,0.70%,16.3
Colt McCoy,QB,0.70%,16.26
Trevor Siemian,QB,0.68%,16.96
D'Ernest Johnson,FLEX,0.65%,1.6
Quez Watkins,WR,0.65%,2.9
Chuba Hubbard,RB,0.65%,4.6
Kenneth Gainwell,RB,0.65%,6.3
Jeff Wilson Jr.,FLEX,0.63%,0
Darius Slayton,WR,0.62%,0
Jimmy Garoppolo,QB,0.62%,23.34
Matt Ryan,QB,0.60%,31.52
Austin Hooper,TE,0.58%,3.4
Kyle Rudolph,TE,0.48%,6
Tua Tagovailoa,QB,0.44%,0
Mike Davis,RB,0.38%,2.8
Byron Pringle,WR,0.38%,0
David Johnson,RB,0.38%,7
Rex Burkhead,FLEX,0.33%,0.9
Devin Duvernay,FLEX,0.29%,8.8
Adam Trautman,TE,0.27%,8.7
Josiah Deguara,TE,0.27%,3.6
Mack Hollins,WR,0.26%,11.2
Trevor Lawrence,QB,0.26%,5.12
Olamide Zaccheaus,WR,0.25%,20.8
Taysom Hill,QB,0.24%,1.72
Jalen Reagor,WR,0.22%,0.4
John Ross III,FLEX,0.21%,0
Jonnu Smith,FLEX,0.19%,1.8
Mohamed Sanu,FLEX,0.17%,1.5
Salvon Ahmed,RB,0.16%,0.6
Demarcus Robinson,FLEX,0.15%,1.2
Terrace Marshall Jr.,WR,0.15%,0
Broncos ,DST,0.14%,7
Davis Mills,QB,0.14%,0
Foster Moreau,TE,0.13%,0
Ty'Son Williams,RB,0.13%,0
Chris Conley,WR,0.13%,5.8
Jalen Guyton,WR,0.13%,2.9
Chris Moore,FLEX,0.13%,1.4
Antoine Wesley,WR,0.12%,9.2
Sam Darnold,QB,0.12%,4.78
Donald Parham Jr.,TE,0.12%,12.9
Alexander Mattison,RB,0.11%,1.3
Phillip Lindsay,RB,0.11%,2.8
Hayden Hurst,TE,0.11%,3.6
Brandon Bolden,RB,0.09%,10.1
JaMycal Hasty,RB,0.09%,4.3
Tommy Tremble,TE,0.08%,1.6
Preston Williams,WR,0.08%,0
Rhamondre Stevenson,FLEX,0.08%,12.6
Josh Gordon,WR,0.07%,0
Le'Veon Bell,RB,0.07%,10.8
Dare Ogunbowale,RB,0.06%,1.5
DeVante Parker,WR,0.06%,0
Juwan Johnson,FLEX,0.06%,0
DeAndre Hopkins,WR,0.06%,0
Peyton Barber,FLEX,0.05%,0
Tavon Austin,WR,0.05%,0
Eric Saubert,TE,0.05%,1.6
Willie Snead IV,WR,0.05%,1.6
Kyler Murray,QB,0.04%,0
Equanimeous St. Brown,FLEX,0.04%,0
Samaje Perine,RB,0.04%,5.7
Sammy Watkins,FLEX,0.04%,0
Anthony Schwartz,WR,0.03%,2.5
Scottie Phillips,FLEX,0.03%,0.2
Isaiah McKenzie,FLEX,0.03%,3
Garrett Griffin,FLEX,0.03%,0
Durham Smythe,TE,0.03%,4.7
Isaiah Ford,WR,0.03%,0
Kendall Hinton,WR,0.03%,5
Greg Ward,FLEX,0.02%,0
Noah Brown,WR,0.02%,0
Duke Johnson,RB,0.02%,0
Aaron Rodgers,QB,0.02%,0
Demetric Felton,RB,0.02%,3.2
A.J. Green,WR,0.02%,0
Chris Herndon,FLEX,0.02%,0
James Robinson,RB,0.02%,0
Kenny Stills,FLEX,0.02%,11
Larry Rountree III,RB,0.02%,0.1
Trey Sermon,RB,0.02%,0
Chris Manhertz,TE,0.02%,1.9
Ameer Abdullah,RB,0.02%,7
Ian Thomas,TE,0.02%,1.9
Adam Shaheen,FLEX,0.02%,2.1
Kevin White,FLEX,0.02%,0
Jacob Hollister,TE,0.02%,0
J.J. Taylor,RB,0.02%,0
Kyle Juszczyk,RB,0.01%,3.4
Quintin Morris,TE,0.01%,0
Noah Fant,TE,0.01%,0
Cooper Rush,QB,0.01%,0
Henry Ruggs III,WR,0.01%,0
Amari Rodgers,FLEX,0.01%,0
Joshua Palmer,WR,0.01%,4.2
Dawson Knox,TE,0.01%,0
Albert Wilson,WR,0.01%,2.1
Ross Dwelley,FLEX,0.01%,0
Collin Johnson,WR,0.01%,0
Jalen Richard,FLEX,0.01%,3.8
Kareem Hunt,RB,0.01%,0
Jerick McKinnon,RB,0.01%,5.6
Clyde Edwards-Helaire,FLEX,0.01%,0
Dominique Dafney,TE,0.01%,0
Odell Beckham Jr.,FLEX,0.01%,0
Luke Farrell,FLEX,0.01%,0
Charlie Woerner,FLEX,0.01%,0
Juwann Winfree,WR,0.01%,0
Tyree Jackson,TE,0.01%,0
Lee Smith,TE,0.01%,0
Bernhard Seikovits,FLEX,0.01%,0
P.J. Walker,QB,0.01%,0
Trey Lance,QB,0.01%,0
Laquon Treadwell,FLEX,0.01%,0
Andy Isabella,WR,0.01%,0
Michael Gallup,FLEX,0.01%,0
Jake Kumerow,WR,0.01%,0
Kristian Wilkerson,WR,0.01%,0
Greg Dortch,WR,0.01%,0
Dede Westbrook,WR,0.01%,0
Calvin Ridley,WR,0.01%,0
Harrison Bryant,FLEX,0.01%,4.6
DJ Chark Jr.,WR,0.00%,0
Andre Baccellia,WR,0.00%,0
Sterling Shepard,WR,0.00%,0
Josh Oliver,TE,0.00%,0
Blake Bell,FLEX,0.00%,0
James Proche,WR,0.00%,0
Matt Breida,FLEX,0.00%,0
David Moore,FLEX,0.00%,0
Darrell Daniels,FLEX,0.00%,1
Saquon Barkley,RB,0.00%,0
Taiwan Jones,FLEX,0.00%,0
Latavius Murray,RB,0.00%,0
Gunner Olszewski,WR,0.00%,0
Blake Jarwin,FLEX,0.00%,0
Ross Travis,FLEX,0.00%,0
Dillon Stoner,FLEX,0.00%,0
Miles Boykin,WR,0.00%,0
Reggie Gilliam,RB,0.00%,0
Ty Montgomery,WR,0.00%,0
Will Fuller V,WR,0.00%,0
Drew Sample,FLEX,0.00%,6.6
Trent Sherfield,WR,0.00%,0
Jaylen Samuels,FLEX,0.00%,0
Connor Wedington,WR,0.00%,0
Daniel Helm,FLEX,0.00%,0
David Wells,TE,0.00%,0
Kirk Merritt,WR,0.00%,2.3
Patrick Taylor,RB,0.00%,0
Dante Pettis,FLEX,0.00%,0
Wayne Gallman Jr.,FLEX,0.00%,0
Davion Davis,WR,0.00%,0
Tyron Johnson,WR,0.00%,0
Michael Thomas,WR,0.00%,0
Matthew Slater,WR,0.00%,0
Jauan Jennings,WR,0.00%,0
Malik Taylor,FLEX,0.00%,-1
John Kelly,RB,0.00%,0
Malik Turner,WR,0.00%,20.3
Andrew Beck,TE,0.00%,0
Eno Benjamin,RB,0.00%,9.9
Keith Kirkwood,WR,0.00%,0
Shi Smith,FLEX,0.00%,0
Stephen Sullivan,TE,0.00%,0
Diontae Spencer,FLEX,0.00%,0
John Hightower,WR,0.00%,0
Tanner Hudson,FLEX,0.00%,0
Tim Jones,WR,0.00%,0
Kerrith Whyte Jr.,FLEX,0.00%,0
Alex Erickson,WR,0.00%,0
Thaddeus Moss,TE,0.00%,0
Matt Sokol,TE,0.00%,0
Michael Bandy,WR,0.00%,0
Marcus Kemp,WR,0.00%,0
Gary Brightwell,RB,0.00%,0
Miles Sanders,RB,0.00%,0
Mike Boone,RB,0.00%,0
N'Keal Harry,FLEX,0.00%,0
Qadree Ollison,FLEX,0.00%,0
Case Keenum,QB,0.00%,0
Jacques Patrick,RB,0.00%,0
Trishton Jackson,WR,0.00%,0
James O'Shaughnessy,FLEX,0.00%,0
Royce Freeman,RB,0.00%,0
Zach Wood,TE,0.00%,0
Jeff Cotton Jr.,FLEX,0.00%,0
Kahale Warring,TE,0.00%,0
Sean McKeon,TE,0.00%,0
James White,RB,0.00%,0
Patrick Ricard,RB,0.00%,12.5
Alex Armah,FLEX,0.00%,1.2
Mitchell Wilcox,FLEX,0.00%,0
Jaylon Moore,WR,0.00%,0
Jeremy Sprinkle,FLEX,0.00%,0
Raheem Mostert,FLEX,0.00%,0
Trey Ragas,FLEX,0.00%,0
Josh Hammond,FLEX,0.00%,0
Auden Tate,WR,0.00%,0
Demetrius Harris,TE,0.00%,0
Chris Streveler,QB,0.00%,0.2
