player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Tyreek Hill,10799,WR,MIA,9,99,0,17,12.7,3,82.4,50.0,2,4,0.0,0,10,1,80.6,91.0,1,26,0.0,0,52,14,94.2,49,87.0,17,17.2,0,183,54,3.9,13.1,3.73,0,12.5,3,72.5,71.4,5,7,5.7,3,30,0,73.5,90.6,1,64,0.0,0,193,50,93.8,181,115.3,69,69.7,3,735,204,4.1,14.7,4.06
Cooper Kupp,11824,WR,LA,8,90,0,26,7.8,1,68.8,66.7,4,6,0.0,0,6,1,78.7,67.0,2,75,0.0,0,74,11,94.6,70,98.2,16,17.8,2,149,94,8.5,13.5,2.13,0,6.9,10,85.0,75.0,3,4,0.0,0,29,0,90.5,90.0,2,69,1.4,3,213,51,96.7,206,103.3,60,66.7,2,567,282,5.5,11.1,2.75
Davante Adams,8688,WR,LV,8,80,0,23,12.7,0,66.7,66.7,2,3,0.0,0,6,0,76.5,80.5,0,58,0.0,0,52,8,88.5,46,134.7,12,15.0,3,108,40,5.0,13.5,2.35,0,11.9,4,63.0,57.1,4,7,5.6,2,20,1,70.1,82.3,1,41,0.6,1,178,34,96.6,172,94.4,54,67.5,2,456,175,5.1,13.4,2.65
Stefon Diggs,9579,WR,BUF,8,80,0,4,11.0,2,67.9,40.0,2,5,0.0,0,15,0,83.2,89.3,0,41,0.0,0,91,19,95.6,87,134.2,28,35.0,4,242,110,5.8,12.7,2.78,0,12.3,6,79.5,33.3,1,3,2.8,1,21,0,79.9,88.4,0,46,0.0,0,166,35,97.6,162,126.4,44,55.0,2,471,132,3.8,13.5,2.91
Justin Jefferson,61398,WR,MIN,8,78,0,18,10.3,0,64.0,50.0,2,4,5.9,1,11,0,54.3,75.7,1,47,0.0,0,119,16,91.6,109,89.8,25,32.1,0,306,146,9.1,19.1,2.81,0,9.3,5,88.1,50.0,3,6,2.6,1,22,0,80.8,85.7,2,64,0.0,0,172,37,94.8,163,111.5,42,53.8,2,492,202,5.5,13.3,3.02
Travis Kelce,7844,TE,KC,8,76,0,16,8.3,10,75.0,50.0,3,6,8.7,2,14,0,62.5,81.8,0,27,2.8,4,141,21,85.1,120,135.6,28,36.8,4,211,113,5.4,10.0,1.76,0,7.4,5,80.6,50.0,2,4,6.5,2,22,0,67.5,90.8,1,35,3.0,5,164,29,91.5,150,109.8,36,47.4,1,393,152,5.2,13.6,2.62
Michael Pittman Jr.,29049,WR,IND,8,74,0,14,7.3,1,68.0,85.7,6,7,5.6,1,12,1,69.0,71.5,1,25,0.0,0,115,17,90.4,104,71.8,25,33.8,0,178,73,4.3,10.5,1.71,0,6.8,2,75.0,37.5,3,8,0.0,0,14,0,87.6,69.7,1,28,0.0,0,215,30,96.7,208,95.9,40,54.1,1,321,115,3.8,10.7,1.54
Diontae Johnson,33441,WR,PIT,8,74,0,25,10.5,1,44.0,28.6,2,7,0.0,0,7,1,80.0,65.1,1,14,0.0,0,93,11,92.5,86,34.6,25,33.8,0,75,24,2.2,6.8,0.87,0,11.4,1,61.9,50.0,1,2,10.3,3,13,0,47.7,63.0,4,25,0.0,0,215,26,92.1,198,39.5,42,56.8,0,256,57,2.2,9.8,1.29
D.J. Moore,48267,WR,CAR,10,71,0,5,11.6,0,50.0,33.3,1,3,0.0,0,9,0,78.7,74.3,1,29,0.0,0,71,11,94.4,67,70.8,22,31.0,1,163,42,3.8,14.8,2.43,0,12.0,6,57.8,50.0,3,6,7.1,2,13,0,65.0,66.3,2,27,0.0,0,223,26,95.5,213,61.9,45,63.4,1,246,83,3.2,9.5,1.15
D.K. Metcalf,47864,WR,SEA,9,68,0,29,14.8,1,52.2,30.8,4,13,0.0,0,8,0,79.4,79.1,0,54,0.0,0,75,12,90.7,68,113.3,23,33.8,2,214,74,6.2,17.8,3.15,0,10.6,1,65.6,66.7,4,6,8.7,2,10,2,60.5,66.0,0,26,0.0,0,159,21,93.7,149,85.9,32,47.1,0,224,38,1.8,10.7,1.5
Ja'Marr Chase,84270,WR,CIN,7,68,0,7,12.0,2,70.8,50.0,3,6,10.5,2,16,0,54.3,88.6,0,60,0.0,0,94,17,88.3,83,149.8,24,35.3,5,283,107,6.3,16.6,3.41,0,9.6,3,66.7,25.0,1,4,3.7,1,15,1,75.5,73.1,1,26,0.0,0,188,26,97.9,184,87.7,39,57.4,1,301,139,5.3,11.6,1.64
Chris Olave,84355,WR,NO,8,68,0,20,14.9,1,60.0,33.3,1,3,0.0,0,9,0,78.0,84.3,0,41,0.0,0,64,9,92.2,59,113.8,15,22.1,1,142,37,4.1,15.8,2.41,0,15.4,1,64.3,25.0,2,8,3.6,1,15,1,76.3,77.3,3,51,0.0,0,159,27,95.6,152,64.1,42,61.8,0,385,61,2.3,14.3,2.53
CeeDee Lamb,61570,WR,DAL,8,68,0,9,9.9,0,58.3,50.0,3,6,6.7,1,10,0,65.6,79.6,1,24,0.0,0,71,14,93.0,66,74.8,24,35.3,1,159,45,3.2,11.4,2.41,0,12.3,3,65.8,16.7,1,6,7.4,2,17,0,63.4,77.0,0,30,0.0,0,152,25,94.1,143,113.6,38,55.9,2,357,134,5.4,14.3,2.5
Jaylen Waddle,84088,WR,MIA,9,68,0,17,9.6,1,80.0,0.0,0,1,11.1,1,7,1,54.5,70.8,0,42,0.0,0,52,8,94.2,49,156.3,10,14.7,3,120,56,7.0,15.0,2.45,0,11.0,4,67.4,20.0,2,10,8.8,3,24,0,58.7,85.6,1,59,0.0,0,199,31,94.5,188,106.1,46,67.6,1,548,219,7.1,17.7,2.91
Mike Evans,8642,WR,TB,8,67,0,30,11.0,1,72.7,66.7,4,6,0.0,0,11,0,81.7,85.3,1,41,0.0,0,84,16,92.9,78,112.1,22,32.8,2,201,57,3.6,12.6,2.58,0,15.1,1,65.0,55.6,5,9,13.3,4,18,0,44.0,68.7,0,51,0.0,0,200,26,97.5,195,105.5,40,59.7,1,393,56,2.2,15.1,2.02
Christian Kirk,47546,WR,JAX,9,66,0,15,10.0,0,60.0,40.0,2,5,14.3,2,10,0,46.0,76.9,0,34,0.0,0,83,12,90.4,75,118.3,20,30.3,2,158,46,3.8,13.2,2.11,0,10.8,2,67.6,20.0,1,5,3.8,1,14,0,75.1,71.6,3,49,0.5,1,213,25,94.8,202,65.4,37,56.1,0,362,142,5.7,14.5,1.79
Austin Ekeler,12164,HB,LAC,8,66,0,27,-1.5,0,87.5,,0,0,12.5,1,5,0,52.1,57.7,0,21,13.8,8,58,7,86.2,50,128.6,8,12.1,2,43,49,7.0,6.1,0.86,0,-1.6,15,89.5,0.0,0,1,5.6,2,11,0,71.4,81.2,0,21,10.0,13,130,34,85.4,111,98.9,38,57.6,1,214,282,8.3,6.3,1.93
Zach Ertz,7816,TE,ARZ,9,65,0,1,5.1,1,70.0,0.0,0,1,0.0,0,4,0,75.6,61.3,0,16,0.0,0,77,7,92.2,71,120.8,10,15.4,2,50,21,3.0,7.1,0.7,0,8.4,2,73.7,33.3,2,6,6.7,2,13,0,77.3,68.0,0,32,3.4,8,234,28,91.0,213,91.4,38,58.5,0,255,85,3.0,9.1,1.2
Mark Andrews,47436,TE,BLT,8,64,0,3,10.5,3,68.8,88.9,8,9,12.0,3,13,0,49.1,82.8,0,25,0.0,0,98,22,92.9,91,122.8,32,50.0,3,247,76,3.5,11.2,2.71,0,11.4,0,63.0,25.0,1,4,0.0,0,13,0,82.2,76.8,1,25,0.0,0,111,17,98.2,109,71.4,27,42.2,0,209,66,3.9,12.3,1.92
A.J. Brown,48327,WR,PHI,8,64,0,24,13.0,6,65.4,57.1,4,7,15.0,3,13,0,41.6,89.1,0,54,0.0,0,85,17,92.9,79,143.8,26,40.6,3,304,112,6.6,17.9,3.85,0,11.5,1,62.5,40.0,2,5,0.0,0,9,0,82.7,72.3,0,31,0.0,0,152,15,94.7,144,107.5,24,37.5,1,227,92,6.1,15.1,1.58
