player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Stefon Diggs,9579,WR,BUF,8,88,0,4,10.3,4,69.0,55.6,5,9,4.8,1,10,0,72.3,77.4,0,55,0.0,0,104,20,95.2,99,133.6,29,33.0,4,240,74,3.7,12.0,2.42,0,12.2,1,73.9,33.3,2,6,2.9,1,19,0,79.6,78.1,1,48,0.0,0,161,34,93.8,151,97.3,46,52.3,1,391,87,2.6,11.5,2.59
Tyreek Hill,10799,WR,MIA,8,84,0,17,15.4,0,70.6,0.0,0,2,0.0,0,11,0,79.4,90.9,0,69,0.0,0,66,12,92.4,61,152.6,17,20.2,3,247,96,8.0,20.6,4.05,0,9.8,8,77.6,40.0,2,5,7.3,3,24,0,64.8,91.6,2,64,0.0,0,140,38,97.9,137,101.3,49,58.3,1,527,222,5.8,13.9,3.85
Puka Nacua,100632,WR,LA,8,84,0,26,9.5,1,50.0,12.5,1,8,10.0,1,8,0,58.9,68.3,0,36,0.0,0,84,9,92.9,78,99.8,18,21.4,1,162,103,11.4,18.0,2.08,0,9.6,4,80.3,75.0,3,4,5.8,3,28,1,71.9,88.5,1,37,1.5,3,206,49,93.7,193,107.1,61,72.6,1,612,200,4.1,12.5,3.17
Ja'Marr Chase,84270,WR,CIN,7,83,0,7,7.9,1,75.0,100.0,3,3,0.0,0,13,0,81.1,83.9,0,19,0.0,0,77,15,93.5,72,134.6,20,24.1,3,146,70,4.7,9.7,2.03,0,7.7,10,72.2,0.0,0,4,4.9,2,22,1,73.7,82.6,1,63,0.0,0,170,39,96.5,164,92.3,54,65.1,1,409,228,5.8,10.5,2.49
A.J. Brown,48327,WR,PHI,8,80,0,24,10.9,4,74.2,71.4,5,7,4.2,1,17,0,74.2,93.4,2,38,0.0,0,86,23,91.9,79,115.4,31,38.8,3,343,112,4.9,14.9,4.34,0,15.5,9,73.3,50.0,6,12,0.0,0,24,0,89.0,88.9,0,59,0.0,0,191,33,97.4,186,128.0,45,56.3,2,540,172,5.2,16.4,2.9
Davante Adams,8688,WR,LV,8,77,0,23,10.8,1,48.1,42.9,3,7,18.8,3,8,0,47.7,68.8,1,32,0.0,0,80,13,90.0,72,85.4,27,35.1,3,140,30,2.3,10.8,1.94,0,11.0,3,78.9,0.0,0,3,0.0,0,21,0,88.0,83.1,2,26,0.0,0,155,30,96.8,150,83.2,38,49.4,0,351,105,3.5,11.7,2.34
Chris Olave,84355,WR,NO,8,76,0,20,14.5,0,50.0,50.0,2,4,0.0,0,8,0,77.3,76.5,0,45,0.0,0,68,9,94.1,64,81.5,18,23.7,0,163,65,7.2,18.1,2.55,0,13.9,0,60.8,22.2,2,9,3.1,1,18,0,77.8,75.6,2,42,0.0,0,198,31,96.5,191,69.4,51,67.1,1,324,116,3.7,10.5,1.7
Amon-Ra St. Brown,84470,WR,DET,7,74,0,11,6.9,0,80.0,50.0,1,2,0.0,0,7,0,61.8,70.9,0,19,0.0,0,65,12,92.3,60,99.2,15,20.3,0,117,46,3.8,9.8,1.95,0,8.0,5,75.0,71.4,5,7,3.2,1,18,1,77.8,84.2,3,44,0.7,1,151,30,96.7,146,90.1,40,54.1,2,385,139,4.6,12.8,2.64
Michael Pittman Jr.,29049,WR,IND,8,73,0,14,8.3,2,70.8,66.7,4,6,5.6,1,6,1,82.7,72.6,2,75,0.0,0,104,17,93.3,97,90.1,24,32.9,2,207,113,6.6,12.2,2.13,0,7.2,1,68.3,28.6,2,7,3.4,1,11,0,77.3,63.5,3,39,1.0,2,207,28,93.2,193,61.6,41,56.2,1,246,127,4.5,8.8,1.27
Keenan Allen,7857,WR,LAC,7,71,0,27,7.0,1,79.2,75.0,3,4,0.0,0,11,0,83.2,82.2,0,23,1.9,2,107,19,86.9,93,139.2,24,33.8,3,190,90,4.7,10.0,2.04,0,13.0,2,73.8,0.0,0,3,3.1,1,15,1,78.9,76.6,1,42,0.6,1,165,31,92.1,152,95.7,42,59.2,0,424,115,3.7,13.7,2.79
