player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sam Howell,97599,QB,WAS,8,369,76.5,85,96,8.4,2.6,4,5,4.9,61.5,59,50,9.2,114,30.9,6,35,,,,86.4,55.7,81.3,55.5,,,60.9,0,3,123,28.0,78.0,12.3,14,4,0,7,3,6,4.9,629,6.6,0,32,72.0,63.2,60.7,72.4,79.4,194,212,8.1,2.9,4,12,5.4,69.3,147,89,4.5,255,69.1,7,72,,,,60.3,66.2,84.4,63.5,,,73.1,1,5,271,30.3,95.6,10.6,27,15,0,13,10,8,3.0,1517,7.2,80.5,210,221,7.5,2.52,5,12,5.2,71.9,159,0,5.9,230,62.3,10,73,,,,90.3,74.9,83.9,72.7,,,70.7,0,3,240,,101.5,0.0,0,9,0,6,10,5,2.1,1592,7.2,3,72.5,69,87,10.4,3.28,3,5,5.3,54.0,47,139,6.0,139,37.7,3,34,,,,39.1,43.1,82.2,40.8,,,67.8,1,5,154,29.5,61.2,29.5,41,10,0,14,3,9,5.8,554,6.4
Patrick Mahomes,11765,QB,KC,8,341,79.7,79,81,6.3,2.43,0,2,2.4,71.6,58,29,7.9,87,25.5,5,36,,,,84.2,76.7,80.2,75.4,,,60.6,1,1,90,13.8,105.4,4.6,4,2,0,1,5,4,4.4,549,6.8,0,16,72.7,88.6,82.2,90.3,77.8,207,224,7.8,3.22,1,11,4.6,67.4,151,88,6.2,254,74.5,10,87,,,,77.8,89.7,84.4,80.9,,,92.5,5,7,270,6.8,91.9,2.4,6,22,1,10,10,8,3.0,1710,7.6,82.5,206,210,5.4,2.44,1,6,2.8,76.2,160,0,5.9,224,65.7,10,88,,,,90.2,90.6,83.8,86.2,,,87.5,0,2,229,,112.6,0.0,0,12,1,2,13,5,2.2,1531,7.3,3,67.5,80,95,12.6,4.13,0,7,6.7,51.6,49,117,9.3,117,34.3,5,35,,,,61.7,76.3,81.6,68.0,,,90.7,6,6,131,8.5,57.7,8.5,10,12,0,9,2,7,5.3,728,7.7
Kirk Cousins,7102,QB,MIN,8,331,81.3,91,102,7.7,2.53,0,3,2.8,66.7,68,46,8.1,113,34.1,6,40,,,,25.0,72.6,81.2,71.8,,,57.9,6,0,118,21.7,122.1,8.8,10,1,0,5,10,6,5.1,779,7.6,0,18,46.2,86.1,85.1,64.8,80.2,202,209,7.6,2.77,1,7,3.1,70.8,148,62,8.6,218,65.9,14,73,,,,90.2,89.9,83.8,87.1,60.0,,66.4,1,5,235,11.3,94.8,3.2,7,2,2,3,8,2,0.9,1552,7.4,83.9,217,221,7.2,2.56,0,7,3.0,75.1,166,0,8.8,223,67.4,16,81,,,,90.3,91.2,83.9,90.4,60.0,,54.2,0,4,237,,103.5,0.0,0,2,2,2,10,3,1.3,1661,7.5,6,71.1,76,90,9.0,2.97,1,3,3.1,55.6,50,108,7.4,108,32.6,4,32,,,,24.8,65.7,81.1,63.9,,,65.6,7,1,116,15.7,104.4,15.7,17,1,0,6,8,5,4.3,670,7.4
Jalen Hurts,40291,QB,PHI,8,322,74.8,103,113,9.1,2.91,1,7,6.0,65.5,74,55,3.9,132,41.0,3,52,,,,87.1,78.0,81.7,73.3,,,80.1,1,5,136,14.5,89.3,6.1,8,11,0,8,6,5,3.7,906,8.0,0,24,54.2,79.4,78.3,68.4,81.3,155,169,8.7,3.3,1,10,5.6,70.4,119,65,5.6,190,59.0,7,54,,,,71.7,79.7,83.2,77.2,,,69.8,3,3,200,16.9,97.6,5.8,11,10,0,10,7,6,3.0,1234,7.3,80.1,191,194,7.6,2.55,1,11,5.4,74.7,145,0,5.2,202,62.7,8,70,,,,90.1,84.1,83.4,82.2,,,64.4,0,6,211,,95.0,0.0,0,8,0,2,7,6,2.8,1468,7.6,2,74.6,67,88,12.6,4.14,1,6,6.5,54.5,48,120,4.0,120,37.3,2,36,,,,60.5,71.0,81.4,64.7,,,83.5,4,2,125,15.8,92.6,15.8,19,13,0,16,6,5,4.0,672,7.6
Josh Allen,46601,QB,BUF,8,320,78.0,91,99,7.0,2.78,0,3,2.9,67.7,67,48,5.6,113,35.3,4,45,,,,86.1,75.7,81.2,73.6,,,67.8,1,2,120,12.5,104.4,5.3,6,8,0,7,7,2,1.7,732,7.4,0,4,80.8,90.0,87.7,73.4,80.2,177,187,9.5,2.97,3,11,5.6,73.8,138,53,2.8,207,64.7,4,71,,,,90.1,91.0,83.6,90.0,,,71.1,1,6,221,11.3,100.0,2.9,6,14,1,5,10,5,2.3,1433,7.7,83.5,206,211,7.7,2.42,3,9,4.1,78.7,166,0,3.5,219,68.4,6,84,,,,90.2,93.4,83.7,92.5,,,62.0,0,3,228,,108.5,0.0,0,8,1,1,9,3,1.3,1700,8.1,3,66.1,62,75,11.9,3.94,0,5,6.1,52.0,39,101,4.9,101,31.6,2,32,,,,85.8,63.5,81.0,58.4,,,75.0,2,5,113,11.9,79.0,11.9,12,14,0,11,8,4,3.5,465,6.2
Trevor Lawrence,77632,QB,JAX,8,316,68.5,73,76,9.2,2.44,2,5,6.1,55.3,42,36,16.0,88,27.8,8,23,,,,84.5,74.0,80.3,71.7,60.0,,69.1,0,2,94,22.2,74.5,9.1,8,4,0,1,2,3,3.2,521,6.9,0,15,59.5,84.9,81.5,77.6,80.8,182,195,6.8,2.5,8,11,5.3,73.3,143,57,2.7,228,72.2,4,73,,,,43.7,86.5,83.9,82.2,,,79.7,2,2,241,19.3,101.3,4.8,11,20,0,3,7,8,3.3,1425,7.3,81.9,204,212,6.3,2.16,7,11,5.0,74.1,157,0,6.0,223,70.6,10,72,,,,90.2,91.4,83.8,90.0,60.0,,77.2,0,1,233,,101.2,0.0,0,9,0,1,6,5,2.1,1524,7.2,2,58.8,51,59,12.4,3.25,3,5,7.4,47.5,28,93,6.7,93,29.4,2,24,,,,24.5,60.7,80.6,55.5,,,75.3,2,3,102,20.4,67.2,20.4,19,15,0,3,3,6,5.9,422,7.2
Jared Goff,10635,QB,DET,8,311,78.8,85,97,7.2,2.45,4,3,3.0,57.7,56,41,16.4,104,33.4,11,37,,,,85.4,68.9,80.8,66.9,60.0,,65.6,0,3,107,14.6,76.2,5.8,6,1,0,8,3,3,2.8,666,6.9,0,11,73.8,88.3,85.3,74.3,82.4,182,196,6.9,2.61,2,8,3.9,73.5,144,62,4.0,207,66.6,6,71,,,,61.2,90.8,83.5,90.0,,,54.6,2,2,215,14.5,106.4,4.3,9,2,1,9,9,3,1.4,1507,7.7,86.3,197,207,6.5,2.33,6,9,4.2,74.9,155,0,8.8,208,66.9,15,81,,,,90.1,94.0,83.4,92.7,,,65.6,0,1,213,,111.6,0.0,0,1,1,3,10,1,0.5,1639,7.9,3,67.1,70,86,8.3,3.01,0,2,2.2,52.3,45,103,4.3,103,33.1,2,27,,,,37.1,52.7,80.9,53.6,60.0,,54.6,2,4,109,14.6,59.9,14.6,15,2,0,14,2,5,4.6,534,6.2
Matthew Stafford,4924,QB,LA,8,309,64.3,84,93,8.4,2.4,0,6,6.2,53.8,50,44,7.4,101,32.7,4,34,,,,85.4,74.3,80.8,72.4,,,63.9,0,3,107,15.9,65.9,6.9,7,1,0,9,1,2,1.9,645,6.9,0,26,90.9,83.7,81.3,64.7,74.7,170,185,9.1,2.64,4,13,6.6,62.7,116,64,8.7,208,67.3,11,67,,,64.7,90.1,84.0,83.6,81.7,90.6,,61.1,2,4,221,18.8,90.0,5.8,12,10,3,6,7,4,1.8,1425,7.7,78.8,184,191,8.1,2.37,2,13,6.5,69.6,133,0,8.3,201,65.0,12,78,,,64.7,90.0,92.7,83.4,91.1,90.6,,72.0,0,5,210,,91.7,0.0,0,9,3,2,5,3,1.4,1549,8.1,5,51.4,70,87,11.1,2.92,2,6,6.4,37.9,33,108,8.3,108,35.0,3,23,,,,86.1,51.1,81.2,52.9,,,48.0,2,2,118,17.6,60.6,17.6,19,2,0,13,3,3,2.5,521,6.0
Derek Carr,8671,QB,NO,8,306,67.5,83,90,10.3,2.44,1,7,7.4,60.0,54,41,3.6,104,34.0,2,28,,,,56.6,61.7,1.2,62.6,,,58.0,2,2,108,26.8,78.1,10.6,11,3,0,4,2,5,4.6,603,6.7,0,20,56.8,66.8,65.8,61.8,74.6,181,192,9.1,2.63,2,7,3.5,66.7,128,63,5.2,202,66.0,7,60,,,,55.5,66.5,83.4,66.4,,,52.3,2,2,211,12.7,92.1,4.0,8,2,0,7,6,4,1.9,1307,6.8,75.5,196,201,8.0,2.27,2,10,4.9,70.1,141,0,4.7,202,66.0,7,63,,,,90.0,74.4,36.6,73.8,,,58.3,0,2,207,,96.2,0.0,0,1,0,3,7,6,2.9,1362,6.8,2,63.2,68,81,13.6,3.15,1,4,4.5,50.6,41,104,4.7,104,34.0,2,25,,,,25.4,48.8,81.0,49.9,,,53.9,4,2,112,18.3,66.3,18.3,19,4,0,8,1,3,2.7,548,6.8
Joshua Dobbs,11890,QB,ARZ,8,299,70.4,71,78,7.8,2.5,1,3,3.5,61.5,48,32,4.0,84,28.1,2,34,,,,84.6,61.4,80.3,60.6,,,63.5,3,3,95,6.3,71.7,2.4,2,2,0,3,2,3,3.2,483,6.2,0,1,60.9,62.1,55.3,84.0,71.5,179,188,8.5,2.83,4,3,1.5,63.3,119,75,7.0,215,71.9,9,56,,,,74.3,58.5,83.7,53.6,,,89.5,1,2,230,20.0,85.1,7.0,15,11,0,4,6,10,4.3,1086,5.8,72.1,179,184,7.7,2.42,4,3,1.6,65.8,121,0,6.2,192,64.2,8,58,,,,90.0,63.8,83.2,61.3,,,76.6,0,4,203,,83.7,0.0,0,5,0,1,6,6,3.0,1105,6.0,2,69.0,71,82,9.9,3.32,1,3,3.3,56.1,46,107,6.1,107,35.8,3,32,,,,59.2,53.2,81.3,47.8,,,84.2,4,1,122,15.9,75.5,15.9,17,8,0,6,2,7,5.7,464,5.7
Tua Tagovailoa,60326,QB,MIA,8,292,81.9,83,91,7.1,2.16,2,6,6.3,69.2,63,24,7.4,96,32.9,5,42,,,,84.8,92.0,80.5,91.1,,,57.9,2,0,100,16.7,120.6,4.2,4,1,1,3,8,0,0.0,689,7.6,0,17,67.8,88.7,90.2,35.5,78.0,173,182,8.9,2.34,5,13,6.8,70.9,129,38,4.4,196,67.1,6,79,,,,90.0,83.7,83.3,82.0,60.0,,62.0,0,7,206,18.4,102.5,3.6,7,6,0,4,10,9,4.4,1707,9.4,83.1,219,225,7.8,2.11,4,13,5.5,76.9,173,0,4.9,230,78.8,9,106,,,,90.3,93.1,83.9,91.9,,,65.3,0,5,240,,119.8,0.0,0,4,1,1,16,6,2.5,2117,9.4,2,56.8,37,48,11.8,2.91,3,6,11.8,39.6,19,62,9.5,62,21.2,2,15,,,,82.0,60.2,79.0,61.3,60.0,,54.6,2,2,66,17.7,55.8,17.7,11,3,0,6,2,3,4.5,279,5.8
Joe Burrow,28022,QB,CIN,7,290,68.2,66,73,7.5,2.27,1,2,2.6,58.9,43,33,4.4,85,29.3,2,25,,,,84.0,67.2,80.1,67.0,,,58.5,3,0,89,21.2,87.6,8.2,7,5,0,3,3,0,0.0,399,5.5,0,7,90.8,72.2,71.4,64.8,79.8,178,191,6.1,2.46,3,6,3.0,69.1,132,47,7.0,205,70.7,10,62,,,,90.1,73.3,83.4,71.2,,,71.1,3,4,213,21.3,87.4,4.9,10,4,1,6,7,5,2.3,1113,5.8,77.1,201,208,6.2,2.11,3,5,2.3,69.7,145,0,6.5,210,72.4,10,68,,,,90.1,71.7,83.5,70.5,,,61.1,0,3,219,,87.2,0.0,0,2,1,3,5,5,2.3,1250,6.0,2,74.4,43,56,7.9,3.17,1,3,5.1,53.6,30,80,6.3,80,27.6,2,19,,,,83.6,70.3,79.8,68.3,,,66.6,6,1,83,21.3,88.5,21.3,17,7,0,6,5,0,0.0,262,4.7
Justin Herbert,28237,QB,LAC,7,288,77.2,92,97,8.8,2.46,1,4,3.9,72.2,70,40,1.4,107,37.2,1,42,,,,59.0,67.7,81.1,65.6,58.4,,71.8,2,2,115,15.0,120.2,5.6,6,4,0,2,10,5,4.3,749,7.7,0,27,69.5,74.0,71.2,71.3,73.1,145,155,8.5,2.79,3,7,4.1,66.5,103,56,2.8,181,62.8,3,57,,,,71.9,74.5,83.1,72.3,,,68.9,2,2,198,16.1,89.2,5.0,9,14,0,5,3,5,2.5,1142,7.4,80.6,175,181,7.3,2.36,4,7,3.6,76.8,139,0,1.4,192,66.7,2,76,,,,90.0,79.6,83.3,78.1,58.4,,63.6,0,1,207,,113.6,0.0,0,8,0,2,9,5,2.4,1444,8.0,1,58.1,62,71,12.3,3.29,0,4,5.1,47.9,34,96,5.6,96,33.3,2,23,,,,29.7,58.8,80.8,54.9,,,75.4,4,3,106,15.6,69.4,15.6,15,10,0,5,4,5,4.7,447,6.3
Mac Jones,60323,QB,NE,8,284,71.4,56,60,7.5,2.13,3,2,3.2,63.3,38,23,5.0,67,23.6,2,19,,,,82.5,50.3,79.2,49.6,,,64.0,0,1,70,26.1,78.8,9.0,6,1,0,1,1,3,4.3,365,6.1,0,19,55.0,56.1,56.6,57.9,73.8,191,200,7.5,2.5,1,7,3.3,67.5,135,70,4.3,217,76.4,6,58,,,,57.8,61.4,83.7,60.0,,,67.7,3,7,229,14.3,83.7,4.6,10,7,0,5,8,14,6.1,1276,6.4,79.4,180,187,6.5,2.11,4,6,3.1,73.3,137,0,4.2,191,67.3,6,53,,,,89.9,69.0,83.2,68.6,,,55.4,0,4,199,,92.6,0.0,0,4,0,3,6,8,4.0,1242,6.6,3,56.7,67,73,10.2,3.05,0,3,3.9,49.3,36,93,5.3,93,32.7,2,24,,,,28.8,40.1,80.5,36.8,,,77.8,3,4,100,17.2,56.8,17.2,16,4,0,3,3,9,9.0,399,5.5
Russell Wilson,7077,QB,DEN,8,282,80.4,46,59,6.3,2.94,4,2,3.1,55.9,33,36,10.8,72,25.5,4,15,,,,26.7,50.3,79.7,53.7,,,44.2,0,2,80,27.8,67.3,13.9,10,3,0,9,1,4,5.0,384,6.5,0,10,32.6,73.3,68.2,80.2,78.5,158,175,8.2,3.19,3,12,6.4,69.7,122,77,1.6,210,74.5,2,67,,,,45.4,77.1,83.6,72.8,,,78.9,2,2,225,20.8,113.5,7.6,16,18,3,9,15,5,2.2,1238,7.1,79.1,148,160,6.8,2.55,4,7,4.1,70.6,113,0,3.4,169,59.9,4,50,,,,89.3,74.9,82.8,72.9,,,67.8,0,3,181,,103.3,0.0,0,8,3,5,10,4,2.2,1127,7.0,2,78.6,56,74,10.4,3.98,3,7,8.6,56.8,42,113,4.5,113,40.1,2,32,,,,21.2,60.7,81.3,57.8,,,68.5,2,1,124,23.0,98.6,23.0,26,13,0,13,6,5,4.0,495,6.7
Desmond Ridder,55086,QB,ATL,8,279,74.5,55,61,9.0,2.8,3,3,4.5,63.9,39,39,4.9,75,26.9,2,25,,,,27.0,65.9,79.7,67.1,,,52.6,0,2,81,23.1,92.5,12.0,9,5,0,3,3,4,4.9,503,8.2,0,2,25.6,48.6,50.4,49.0,72.8,169,179,8.0,2.54,3,3,1.6,65.9,118,54,4.1,204,73.1,5,65,,,,43.6,46.1,83.5,44.6,57.6,,73.7,0,4,213,29.6,81.2,7.8,16,8,1,6,3,12,5.6,1198,6.7,76.6,175,180,7.3,2.28,3,3,1.6,71.7,129,0,3.7,186,66.7,5,68,,,,89.9,59.8,83.1,58.1,57.6,,75.6,0,4,195,,92.0,0.0,0,5,1,1,5,8,4.1,1305,7.3,4,61.2,49,60,11.7,3.25,3,3,4.7,46.7,28,93,6.7,93,33.3,2,22,,,,19.4,39.0,80.5,39.4,,,56.5,0,2,99,26.9,60.1,26.9,25,8,0,8,1,8,8.1,396,6.6
Lamar Jackson,46416,QB,BLT,8,279,72.6,84,89,7.3,2.66,1,4,4.3,60.7,54,40,11.5,102,36.6,7,28,,,,56.3,75.0,80.8,70.7,,,79.8,1,2,108,17.5,85.7,6.9,7,6,0,3,3,3,2.8,665,7.5,1,3,28.3,88.0,85.3,74.9,82.1,134,138,8.7,3.21,1,10,6.6,76.8,106,57,3.6,177,63.4,4,61,,,,26.6,90.0,83.1,88.7,,,68.5,1,1,195,22.8,110.8,7.3,13,25,0,2,6,6,3.1,1102,8.0,81.6,163,164,6.7,2.55,1,5,2.9,76.8,126,0,5.3,182,65.2,7,62,,,,29.8,90.0,83.0,89.4,,,61.1,0,2,192,,98.5,0.5,1,16,0,0,4,6,3.1,1153,7.0,2,69.1,55,63,12.6,3.86,1,9,12.5,54.0,34,97,10.5,97,34.8,4,27,,,,29.7,75.4,80.9,68.7,,,81.4,2,1,111,19.6,107.5,19.6,19,15,0,5,5,3,2.7,614,9.7
Baker Mayfield,46518,QB,TB,7,276,75.0,56,66,10.1,2.57,4,3,4.3,60.6,40,29,4.8,71,25.7,2,25,,,,83.0,74.6,79.5,74.3,,,56.2,1,0,76,6.9,103.7,2.8,2,3,0,5,4,0,0.0,490,7.4,0,30,80.6,73.8,70.4,76.7,73.4,169,180,8.2,2.97,3,3,1.5,65.6,118,67,4.8,205,74.3,6,56,,,,73.7,69.1,42.0,66.5,57.6,,75.9,3,4,220,13.4,84.3,4.4,9,15,0,5,6,7,3.2,1111,6.2,76.0,167,173,7.7,2.38,6,3,1.6,69.9,121,0,4.7,180,65.2,6,58,,,,89.7,72.2,83.0,69.8,57.6,,74.0,0,4,191,,89.2,0.0,0,6,0,0,6,5,2.6,1116,6.5,2,67.2,58,73,11.4,3.79,1,3,3.7,50.7,37,96,5.1,96,34.8,2,23,,,,55.5,68.1,4.2,67.2,,,66.4,4,0,105,11.5,90.3,11.5,11,12,0,10,4,2,1.9,485,6.6
