Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl
Atlanta Falcons,11,382,262,2606,21,7.2,1428,1286,103,24.50%,34,8.10%,28,7.30%,15,77,18.30%,79
Buffalo Bills,11,368,212,1964,8,6.7,1042,1040,95,23.20%,64,15.60%,39,10.60%,21,124,30.20%,74
Carolina Panthers,12,355,235,2120,17,7.5,1263,1116,131,33.00%,49,12.30%,33,9.30%,32,114,28.70%,86
Chicago Bears,11,341,228,2374,18,7.8,1377,1240,81,21.10%,27,7.00%,18,5.30%,32,77,20.10%,73
Cincinnati Bengals,11,417,278,2799,14,7.7,1611,1349,96,20.80%,57,12.30%,31,7.40%,28,116,25.10%,81
Cleveland Browns,12,387,248,2524,22,7.7,1341,1366,94,21.90%,36,8.40%,41,10.60%,31,108,25.10%,68
Indianapolis Colts,12,418,279,2936,26,7.6,1707,1380,80,17.20%,24,5.20%,34,8.10%,25,83,17.80%,69
Arizona Cardinals,11,371,239,2244,14,7.4,1343,1077,127,30.50%,38,9.10%,37,10.00%,29,104,24.90%,72
Dallas Cowboys,12,437,268,3137,17,7.9,1485,1823,115,23.70%,60,12.40%,52,11.90%,26,138,28.50%,85
Denver Broncos,11,372,218,2466,15,9.3,1464,1173,127,30.40%,52,12.40%,30,8.10%,27,109,26.10%,50
Detroit Lions,11,340,220,2672,18,9.5,1656,1150,97,25.40%,45,11.80%,15,4.40%,16,76,19.90%,85
Green Bay Packers,12,423,266,2630,21,8.9,1486,1367,96,20.20%,46,9.70%,36,8.50%,28,110,23.20%,60
Houston Texans,11,368,242,2667,17,8.2,1733,1109,78,19.30%,32,7.90%,29,7.90%,25,86,21.20%,83
Jacksonville Jaguars,11,359,256,2689,14,7.5,1597,1242,122,30.70%,46,11.60%,36,10.00%,19,101,25.40%,90
Kansas City Chiefs,11,378,253,2780,18,7.8,1379,1515,128,30.60%,57,13.60%,38,10.10%,19,114,27.30%,52
Miami Dolphins,12,472,292,3150,20,8.4,1873,1501,198,38.40%,48,9.30%,63,13.30%,28,139,27.00%,88
Minnesota Vikings,11,379,237,2734,18,8.5,1416,1544,116,26.50%,64,14.60%,26,6.90%,33,123,28.10%,68
New Orleans Saints,12,417,268,3001,18,9,1649,1516,109,23.20%,37,7.90%,53,12.70%,26,116,24.70%,80
New England Patriots,12,400,237,2411,14,8.2,1370,1235,101,22.70%,53,11.90%,35,8.80%,30,118,26.60%,64
New York Giants,11,419,277,2681,18,7.4,1382,1434,111,24.40%,40,8.80%,24,5.70%,21,85,18.70%,70
New York Jets,11,379,265,2928,19,7.8,1552,1531,101,24.40%,36,8.70%,34,9.00%,25,95,22.90%,67
Tennessee Titans,12,456,288,3075,20,7.8,1737,1506,108,21.10%,53,10.40%,42,9.20%,29,124,24.20%,71
Philadelphia Eagles,12,412,294,2741,20,6.3,1463,1423,76,16.90%,50,11.10%,38,9.20%,19,107,23.70%,80
Pittsburgh Steelers,11,363,240,2579,16,8.1,1549,1222,95,23.10%,45,10.90%,27,7.40%,30,102,24.80%,76
Las Vegas Raiders,11,409,272,2581,20,8.5,1487,1224,57,12.40%,45,9.80%,46,11.20%,25,116,25.20%,76
Los Angeles Rams,11,414,280,2724,14,6.9,1432,1509,133,28.80%,45,9.70%,24,5.80%,30,99,21.40%,80
Baltimore Ravens,11,402,238,3033,17,8.8,1586,1630,152,34.80%,43,9.80%,52,12.90%,25,120,27.50%,76
Los Angeles Chargers,11,343,224,2254,16,7.9,1223,1178,101,26.00%,48,12.40%,32,9.30%,21,101,26.00%,88
Seattle Seahawks,11,439,295,3015,15,7.2,1477,1626,126,26.40%,53,11.10%,36,8.20%,18,107,22.40%,74
San Francisco 49ers,11,348,234,2280,15,8,1146,1268,85,21.50%,37,9.30%,26,7.50%,24,87,22.00%,69
Tampa Bay Buccaneers,11,437,296,2722,21,6.9,1475,1403,190,38.80%,57,11.60%,50,11.40%,27,134,27.30%,81
Washington Football Team,11,395,268,2933,26,8.5,1885,1162,138,31.90%,44,10.20%,45,11.40%,22,111,25.70%,63
