player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Ja'Marr Chase,84270,WR,CIN,16,9.1,24,74.1,40.0,8,20,0,7.1,9,71,7,0,55.9,84.8,85.5,,84.7,0.0,0,6,70,0.0,0,706,1,117,93.3,659,34.3,242,124.2,158,16,63.9,451,1612,770,6.6,13.8,2.45
Malik Nabers,146759,WR,NYG,14,9.9,18,66.2,47.4,18,38,1,6.3,7,53,21,1,74.2,60.8,87.0,,87.4,0.0,0,2,59,0.0,0,580,6,104,92.1,534,26.0,151,95.0,157,6,73.6,427,1140,442,4.3,11.0,2.13
Garrett Wilson,97405,WR,NYJ,16,9.6,23,66.0,51.7,15,29,0,4.9,5,57,22,2,80.2,31.0,79.1,,79.6,0.0,0,5,42,0.0,0,654,5,97,93.6,612,30.6,200,88.6,147,7,68.7,449,1053,404,4.2,10.9,1.72
CeeDee Lamb,61570,WR,DAL,15,8.3,20,69.2,58.1,18,31,0,9.8,11,54,9,1,50.3,62.4,77.3,67.1,79.9,0.2,1,6,65,0.2,1,574,7,101,91.6,526,50.3,289,90.4,146,6,48.1,276,1194,544,5.4,11.8,2.27
Justin Jefferson,61398,WR,MIN,16,11.9,11,70.9,60.7,17,28,1,3.8,4,61,18,1,86.3,58.9,90.0,,90.3,0.0,0,6,97,0.0,0,616,3,100,92.0,567,27.3,168,110.8,141,10,71.3,439,1479,453,4.5,14.8,2.61
Brock Bowers,146715,TE,LV,16,6.3,4,77.7,53.6,15,28,0,2.7,3,58,23,0,90.4,84.6,86.3,51.6,89.9,26.9,168,5,57,5.3,33,625,1,108,88.8,555,54.4,340,95.6,139,4,17.1,107,1144,576,5.3,10.6,2.06
Drake London,86519,WR,ATL,16,10.8,14,67.7,58.8,20,34,0,3.2,3,60,2,0,87.7,83.0,84.9,75.7,87.0,0.2,1,7,31,1.4,8,554,5,90,91.7,508,40.1,222,88.0,133,7,59.7,331,1084,292,3.2,12.0,2.13
Amon-Ra St. Brown,84470,WR,DET,16,8.2,11,82.6,65.5,19,29,1,0.9,1,67,11,1,91.3,61.4,87.9,76.2,89.7,0.0,0,1,66,0.4,2,539,3,109,96.3,519,51.4,277,131.3,132,12,47.5,256,1186,389,3.6,10.9,2.29
Travis Kelce,7844,TE,KC,16,7.2,3,74.0,62.5,10,16,0,4.0,4,46,16,2,85.2,57.1,70.9,68.0,70.5,34.1,219,4,38,4.7,30,643,2,97,89.4,575,41.2,265,84.9,131,3,23.6,152,823,342,3.5,8.5,1.43
Jerry Jeudy,61103,WR,CLV,16,11.6,5,65.1,42.1,8,19,1,8.7,8,54,8,0,55.2,82.6,73.7,,75.2,0.3,2,2,89,0.0,0,720,8,84,94.0,677,35.1,253,97.9,129,4,64.0,461,1166,339,4.0,13.9,1.72
Jaxon Smith-Njigba,129758,WR,SEA,16,9.5,12,74.4,46.2,12,26,1,2.0,2,56,29,1,90.6,59.1,82.6,,85.3,0.0,0,4,46,0.0,0,643,3,96,93.0,598,84.0,540,102.9,129,6,15.4,99,1121,469,4.9,11.7,1.87
Trey McBride,75916,TE,ARZ,15,6.4,13,81.3,58.8,10,17,0,1.0,1,57,1,0,91.7,83.9,86.2,70.5,89.4,39.2,214,1,37,1.5,8,546,6,104,91.8,501,52.6,287,101.2,128,1,7.7,42,1081,491,4.7,10.4,2.16
DJ Moore,48267,WR,CHI,16,7.8,13,70.1,45.0,9,20,0,3.3,3,37,6,0,79.2,84.4,71.8,,71.6,0.0,0,3,44,0.0,0,691,4,89,91.9,635,27.9,193,92.6,127,5,71.2,492,880,530,6.0,9.9,1.39
Courtland Sutton,48164,WR,DEN,16,13.5,1,60.8,54.8,17,31,0,11.6,10,53,10,1,40.4,51.0,72.2,62.4,73.4,0.0,0,7,37,0.2,1,590,1,76,94.4,557,17.1,101,80.8,125,7,82.7,488,983,173,2.3,12.9,1.76
Davante Adams,8688,WR,NYJ,13,8.9,11,64.2,54.5,12,22,0,11.2,10,45,22,0,47.9,82.3,73.4,,74.4,0.0,0,2,71,0.0,0,519,2,79,93.3,484,46.4,241,100.8,123,7,53.4,277,975,441,5.6,12.3,2.01
Wan'Dale Robinson,101735,WR,NYG,16,5.5,16,68.6,57.1,16,28,1,6.7,6,35,21,0,64.8,82.6,62.7,67.8,63.9,0.2,1,2,35,0.2,1,598,4,83,92.8,555,78.4,469,83.2,121,3,20.7,124,656,338,4.1,7.9,1.18
Tyreek Hill,10799,WR,MIA,16,11.9,13,66.9,40.0,10,25,2,3.7,3,53,17,0,84.6,83.4,73.2,,77.6,0.0,0,3,80,0.0,0,563,7,79,93.4,526,35.2,198,97.4,118,6,64.1,361,939,289,3.7,11.9,1.79
Brian Thomas Jr.,146760,WR,JAX,16,11.6,8,67.8,50.0,8,16,0,5.9,5,50,15,0,69.9,83.2,81.8,,83.3,0.0,0,4,85,0.0,0,516,4,80,94.4,487,27.5,142,114.3,118,10,72.3,373,1179,546,6.8,14.7,2.42
Jakobi Meyers,47468,WR,LV,14,10.5,4,67.2,63.6,14,22,0,0.0,0,48,23,0,90.7,82.6,75.2,70.7,76.3,0.0,0,4,43,0.3,2,589,4,78,92.9,547,34.3,202,84.8,116,3,65.5,386,904,281,3.6,11.6,1.65
Keenan Allen,7857,WR,CHI,14,10.1,4,58.8,57.1,12,21,0,10.7,8,41,6,1,51.8,47.6,65.3,67.5,68.3,0.0,0,0,45,0.5,3,564,4,67,91.5,516,53.9,304,97.8,114,7,45.7,258,719,239,3.6,10.7,1.39
Zay Flowers,97268,WR,BLT,16,10.9,18,66.4,50.0,8,16,0,5.2,4,47,3,0,72.0,83.2,82.3,,84.2,0.0,0,0,53,0.0,0,494,2,73,93.9,464,38.1,188,109.2,110,4,61.7,305,1047,453,6.2,14.3,2.26
Calvin Ridley,48262,WR,TEN,16,15.9,6,56.5,45.8,11,24,1,10.3,7,38,31,0,52.8,46.9,72.4,,73.6,0.0,0,4,63,0.0,0,563,2,61,93.6,527,21.1,119,82.4,108,4,78.7,443,941,204,3.3,15.4,1.79
Marvin Harrison Jr.,145056,WR,ARZ,16,14.3,1,52.8,43.2,16,37,0,1.7,1,40,1,1,76.7,42.9,76.6,,76.3,0.0,0,4,60,0.0,0,544,2,57,93.8,510,25.7,140,84.0,108,7,74.3,404,822,141,2.5,14.4,1.61
D.K. Metcalf,47864,WR,SEA,14,14.0,5,61.2,37.5,15,40,2,4.5,3,33,29,2,79.6,26.7,74.0,,74.7,0.4,2,2,71,0.0,0,562,7,63,92.9,522,13.5,76,95.9,103,4,86.1,484,939,253,4.0,14.9,1.8
Ladd McConkey,124030,WR,LAC,15,10.3,12,74.8,60.0,12,20,0,7.2,6,49,27,2,67.5,30.5,79.7,,80.4,0.4,2,1,60,0.0,0,480,1,77,93.5,449,70.4,338,125.6,103,7,29.0,139,1054,354,4.6,13.7,2.35
Puka Nacua,100632,WR,LA,11,8.0,19,76.7,40.0,6,15,0,3.7,3,47,26,0,78.5,83.2,92.8,75.5,93.0,2.7,8,1,51,1.0,3,300,2,79,92.7,278,30.0,90,111.7,103,3,66.7,200,990,520,6.6,12.5,3.56
