player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Ja'Marr Chase,84270,WR,CIN,16,158,0,7,0,-2.7,7,88.9,,0,0,5.9,1,6,0,41.0,93.2,1,70,0.0,0,41,16,87.8,36,98.4,18,50.0,1,157,199,12.4,9.8,4.36,6.4,7,75.4,40.0,2,5,12.2,6,21,0,41.8,83.4,2,70,0.0,0,242,43,95.0,230,101.7,57,24.8,3,463,271,6.3,10.8,2.01
Malik Nabers,146759,WR,NYG,14,157,0,21,0,-3.2,4,86.7,,0,0,7.1,1,3,0,71.9,63.2,0,31,0.0,0,60,13,95.0,57,110.8,15,26.3,1,79,119,9.2,6.1,1.39,7.1,2,73.8,25.0,1,4,0.0,0,9,0,78.7,89.9,1,31,0.0,0,151,31,88.7,134,93.1,42,31.3,2,237,133,4.3,7.6,1.77
Garrett Wilson,97405,WR,NYJ,16,147,0,22,0,-1.6,6,100.0,,0,0,0.0,0,3,2,92.9,51.4,0,16,0.0,0,85,18,94.1,80,85.0,18,22.5,0,79,107,5.9,4.4,0.99,8.6,12,73.9,66.7,6,9,2.9,1,22,0,90.1,82.9,4,35,0.0,0,200,34,95.5,191,90.1,46,24.1,3,452,203,6.0,13.3,2.37
CeeDee Lamb,61570,WR,DAL,15,146,0,9,0,-2.8,8,100.0,,0,0,0.0,0,5,0,93.1,80.1,0,43,0.0,0,58,20,96.6,56,96.0,20,35.7,0,141,196,9.8,7.1,2.52,7.7,8,63.4,37.5,6,16,13.5,7,23,0,43.4,81.5,2,43,0.0,0,289,45,92.4,267,80.1,71,26.6,2,470,203,4.5,10.4,1.76
Justin Jefferson,61398,WR,MIN,16,141,0,18,0,-2.2,4,100.0,,0,0,0.0,0,3,0,92.3,73.5,0,21,0.0,0,65,13,95.4,62,98.1,13,21.0,0,98,126,9.7,7.5,1.58,10.3,3,65.9,50.0,4,8,6.9,2,13,0,90.1,90.2,1,97,0.0,0,168,27,93.5,157,117.3,41,26.1,4,374,171,6.3,13.9,2.38
Brock Bowers,146715,TE,LV,16,139,0,23,0,-3.0,0,100.0,100.0,1,1,0.0,0,1,0,91.8,60.5,0,8,2.2,1,45,9,88.9,40,79.2,9,22.5,0,20,47,5.2,2.2,0.5,6.7,4,81.9,53.3,8,15,1.7,1,31,0,91.5,89.1,2,32,3.5,12,340,59,91.5,311,93.3,72,23.2,1,580,266,4.5,9.8,1.86
Drake London,86519,WR,ATL,16,133,0,2,0,0.0,0,0.0,,0,0,100.0,1,0,0,21.6,30.1,0,0,9.6,5,52,0,84.6,44,39.6,1,2.3,0,0,0,,,0.0,10.9,7,63.8,53.8,7,13,4.3,2,28,0,90.6,90.1,5,31,0.5,1,222,44,94.1,209,74.8,69,33.0,4,504,161,3.7,11.5,2.41
Amon-Ra St. Brown,84470,WR,DET,16,132,0,11,0,-2.9,0,100.0,,0,0,0.0,0,5,0,91.8,76.0,0,11,0.0,0,62,9,95.2,59,135.4,9,15.3,2,63,89,9.9,7.0,1.07,7.4,6,74.1,41.7,5,12,2.4,1,25,0,92.1,90.6,1,66,0.4,1,277,40,96.4,267,132.2,54,20.2,7,473,204,5.1,11.8,1.77
Travis Kelce,7844,TE,KC,16,131,0,16,0,-2.1,1,100.0,,0,0,0.0,0,3,0,92.0,53.6,0,19,2.6,2,76,11,94.7,72,87.1,11,15.3,0,54,77,7.0,4.9,0.75,8.3,0,66.7,66.7,4,6,5.6,2,18,0,85.0,69.1,2,24,1.9,5,265,34,91.3,242,72.4,51,21.1,1,301,120,3.5,8.9,1.24
Jerry Jeudy,61103,WR,CLV,16,129,0,8,0,-3.5,0,75.0,,0,0,25.0,1,0,0,27.0,35.2,0,5,0.0,0,61,3,96.7,59,77.1,4,6.8,0,8,17,5.7,2.7,0.14,8.9,1,70.3,60.0,3,5,3.7,1,17,0,63.5,73.7,1,35,0.0,0,253,26,93.3,236,82.5,37,15.7,0,294,95,3.7,11.3,1.25
Jaxon Smith-Njigba,129758,WR,SEA,16,129,0,29,0,-1.5,4,100.0,100.0,1,1,0.0,0,4,0,93.1,83.7,0,46,0.0,0,73,19,95.9,70,99.3,19,27.1,0,149,178,9.4,7.8,2.13,9.7,12,73.4,41.2,7,17,2.4,2,49,1,91.5,90.5,4,46,0.0,0,540,80,92.6,500,100.9,109,21.8,5,984,410,5.1,12.3,1.97
Trey McBride,75916,TE,ARZ,15,128,0,1,0,-1.6,2,87.5,,0,0,6.7,1,2,0,92.5,77.4,0,13,2.3,1,43,14,93.0,40,106.8,16,40.0,1,74,91,6.5,5.3,1.85,6.3,4,86.4,44.4,4,9,0.0,0,22,0,92.6,87.5,1,29,0.3,1,287,51,93.0,267,94.7,59,22.1,0,497,191,3.7,9.7,1.86
DJ Moore,48267,WR,CHI,16,127,0,6,0,-2.5,8,100.0,,0,0,0.0,0,6,0,92.9,87.9,0,37,0.0,0,103,34,95.1,98,99.4,34,34.7,1,187,273,8.0,5.5,1.91,5.3,2,76.3,66.7,4,6,0.0,0,10,0,82.9,73.7,1,31,0.0,0,193,29,93.3,180,99.3,38,21.1,2,247,178,6.1,8.5,1.37
Courtland Sutton,48164,WR,DEN,16,125,0,10,0,-3.0,0,100.0,,0,0,0.0,0,2,0,88.7,45.8,0,5,0.0,0,87,3,96.6,84,79.2,3,3.6,0,9,18,6.0,3.0,0.11,13.3,0,50.0,0.0,0,2,0.0,0,6,0,57.0,75.9,3,33,0.0,0,101,9,96.0,97,46.8,18,18.6,1,104,17,1.9,11.6,1.07
Davante Adams,8688,WR,NYJ,13,123,0,22,0,-1.7,4,81.3,,0,0,0.0,0,3,0,92.3,62.7,1,16,0.0,0,67,13,94.0,63,58.3,16,25.4,0,68,91,7.0,5.2,1.08,6.5,6,65.0,20.0,1,5,7.1,3,16,0,33.6,74.8,1,43,0.0,0,241,39,93.4,225,88.1,60,26.7,2,399,258,6.6,10.2,1.77
Wan'Dale Robinson,101735,WR,NYG,16,121,0,21,0,-2.9,2,92.3,100.0,1,1,0.0,0,1,0,92.1,60.3,1,9,0.0,0,55,12,96.4,53,51.3,13,24.5,0,52,85,7.1,4.3,0.98,5.8,14,72.6,65.0,13,20,7.6,5,28,0,69.8,64.2,0,35,0.2,1,469,61,93.0,436,94.5,84,19.3,2,483,256,4.2,7.9,1.11
Tyreek Hill,10799,WR,MIA,16,118,0,17,0,-3.1,1,90.9,,0,0,9.1,1,1,0,56.2,40.0,0,10,0.0,0,92,10,93.5,86,89.8,11,12.8,0,61,90,9.0,6.1,0.71,8.7,4,75.0,57.1,4,7,3.2,1,18,0,84.9,73.5,2,27,0.0,0,198,30,90.9,180,87.0,40,22.2,2,255,106,3.5,8.5,1.42
Brian Thomas Jr.,146760,WR,JAX,16,118,0,15,0,-2.4,3,100.0,,0,0,0.0,0,7,0,92.8,92.3,0,18,0.0,0,48,16,95.8,46,100.3,16,34.8,0,129,167,10.4,8.1,2.8,9.4,4,77.5,100.0,2,2,3.1,1,17,0,77.9,85.6,1,85,0.0,0,142,31,93.0,132,140.2,40,30.3,7,426,266,8.6,13.7,3.23
Jakobi Meyers,47468,WR,LV,14,116,0,23,0,-2.0,0,100.0,,0,0,0.0,0,1,0,91.6,60.6,0,10,0.0,0,43,7,88.4,38,81.5,7,18.4,0,25,39,5.6,3.6,0.66,10.7,3,70.3,88.9,8,9,0.0,0,15,0,91.3,77.3,2,29,1.0,2,202,26,93.1,188,88.8,37,19.7,2,290,91,3.5,11.2,1.54
Keenan Allen,7857,WR,CHI,14,114,0,6,0,-3.3,1,77.8,,0,0,0.0,0,2,1,91.1,44.9,0,7,1.2,1,82,7,93.9,77,79.2,9,11.7,0,25,48,6.9,3.6,0.32,8.0,2,61.8,57.1,4,7,10.5,4,16,1,42.2,68.8,0,40,0.3,1,304,34,90.1,274,90.0,55,20.1,2,321,109,3.2,9.4,1.17
Zay Flowers,97268,WR,BLT,16,110,0,3,0,-3.3,4,89.5,,0,0,0.0,0,4,0,93.1,92.0,0,44,0.0,0,60,17,91.7,55,97.4,19,34.5,0,140,199,11.7,8.2,2.55,7.9,7,63.4,57.1,4,7,0.0,0,13,0,68.9,83.4,0,49,0.0,0,188,26,93.1,175,101.1,41,23.4,1,374,229,8.8,14.4,2.14
Calvin Ridley,48262,WR,TEN,16,108,0,31,0,-2.6,1,100.0,,0,0,0.0,0,1,0,91.1,44.2,0,10,0.0,0,59,7,100.0,59,81.5,7,11.9,0,25,43,6.1,3.6,0.42,13.1,2,69.6,50.0,3,6,5.9,1,8,0,64.5,75.2,0,63,0.0,0,119,16,93.3,111,120.2,23,20.7,1,252,68,4.3,15.8,2.27
Marvin Harrison Jr.,145056,WR,ARZ,16,108,0,1,0,,0,,,0,0,,0,0,0,,37.4,0,0,0.0,0,48,0,95.8,46,0.0,0,0.0,0,0,0,,,0.0,12.9,1,66.7,50.0,4,8,0.0,0,13,0,80.3,77.5,0,23,0.0,0,140,18,96.4,135,114.9,27,20.0,2,211,43,2.4,11.7,1.56
D.K. Metcalf,47864,WR,SEA,14,103,0,29,0,0.0,1,100.0,,0,0,0.0,0,0,0,90.9,47.8,0,15,0.0,0,61,5,96.7,59,96.7,5,8.5,0,36,36,7.2,7.2,0.61,14.6,0,90.0,,0,0,0.0,0,5,0,91.2,82.5,0,56,0.0,0,76,9,93.4,71,152.1,10,14.1,1,146,45,5.0,16.2,2.06
