player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Joe Burrow,28022,QB,CIN,16,-1.83,0,675,7,77.4,532,566,8.7,2.74,4,35,5.8,68.7,389,230,5.6,634,93.9,23,237,,,,,50.8,93.5,56.2,92.4,,75.8,,8,7,677,19.1,110.1,6.9,44,22,1,21,40,14,2.1,4390,7.8,78.7,460,486,7.8,2.54,2,28,5.4,70.2,341,180,5.8,541,80.1,21,203,,,,,51.3,93.5,65.0,92.4,,74.5,,7,7,579,19.4,111.1,6.5,35,17,1,16,37,10,1.7,3634,7.5,78.0,109,120,8.7,3.17,3,7,5.4,68.3,82,53,3.5,134,19.9,3,46,,,,,64.1,79.1,22.7,78.0,,65.4,,1,1,144,17.0,104.4,6.7,9,5,0,7,5,4,2.8,1007,8.4,0,94.6,37,40,-3.0,1.5,1,0,0.0,85.0,34,3,2.9,41,6.1,1,12,,,,,79.9,66.8,77.7,67.1,,58.3,,0,1,46,0.0,99.1,0.0,0,0,0,2,2,0,0.0,251,6.3,0.91
Patrick Mahomes,11765,QB,KC,16,0.06,0,661,16,73.6,458,498,8.5,2.97,4,18,3.4,64.3,320,211,5.0,572,86.5,17,212,,,,,90.3,87.4,89.8,80.5,,91.5,,8,11,612,16.6,93.2,6.1,35,37,2,26,26,14,2.3,3505,7.0,77.5,387,424,6.7,2.79,8,11,2.4,67.5,286,165,4.7,493,74.6,14,168,,,,,89.0,79.9,89.5,72.7,,91.0,,7,8,529,20.6,91.5,6.9,34,33,2,20,19,12,2.3,2661,6.3,75.9,145,157,7.4,2.7,2,7,4.3,67.5,106,47,3.6,168,25.4,4,68,,,,,89.0,89.1,82.7,85.4,,77.6,,1,3,175,4.3,98.9,1.2,2,4,0,9,7,3,1.7,1267,8.1,0,98.6,74,83,-3.2,1.44,6,0,0.0,86.7,72,1,1.4,89,13.5,1,24,,,,,84.3,61.1,80.2,60.7,,,,0,0,92,100.0,87.9,1.1,1,0,0,3,0,1,1.1,423,5.1,1.79
Caleb Williams,144622,QB,CHI,16,3.04,0,649,6,68.0,397,441,10.8,3.28,10,24,4.9,56.9,251,220,7.0,551,84.9,19,161,,,,,83.6,67.9,42.5,63.3,,81.5,,4,6,603,29.1,84.0,11.6,64,46,3,27,18,18,3.0,2812,6.4,71.9,402,443,8.6,2.93,10,20,4.1,61.4,272,188,5.9,535,82.4,17,139,,,,,82.9,67.7,41.6,63.7,,80.0,,2,4,583,29.3,86.5,10.3,55,36,3,26,16,15,2.6,2655,6.0,75.9,79,90,7.4,3.48,2,4,4.1,64.4,58,42,3.3,114,17.6,2,41,,,,,86.3,63.5,81.3,60.2,,71.8,,2,2,123,28.6,91.8,10.5,12,10,0,7,3,3,2.4,738,8.2,0,94.0,84,92,-3.0,1.64,2,0,0.0,85.9,79,10,0.0,98,15.1,0,19,,,,,85.1,62.2,80.6,61.7,,,,0,0,103,30.0,96.6,3.1,3,0,0,6,1,0,0.0,581,6.3,2.21
Geno Smith,7820,QB,SEA,16,-2.19,0,623,29,75.3,442,476,9.2,2.96,9,27,5.2,67.2,320,237,3.9,548,88.0,13,195,,,,,58.7,81.0,41.8,80.6,58.9,61.9,,4,14,596,20.3,89.6,8.8,48,24,2,19,17,18,3.0,3643,7.7,78.9,422,456,7.6,2.76,10,25,5.0,70.6,322,199,3.3,518,83.1,11,174,,,,,64.4,81.3,40.1,81.1,,61.4,,4,13,562,20.1,91.9,7.7,40,22,2,18,15,15,2.7,3488,7.6,75.6,90,95,7.3,3.14,1,2,2.0,68.4,65,44,4.4,105,16.9,3,35,,,,,58.3,70.0,81.0,69.0,58.9,62.1,,0,2,112,18.2,84.1,7.6,8,2,0,4,2,3,2.7,609,6.4,0,97.1,70,75,-2.6,1.84,2,0,0.0,89.3,67,6,1.5,75,12.0,1,14,,,,,83.2,69.5,79.6,68.6,,,,0,1,78,0.0,86.3,0.0,0,0,0,3,0,0,0.0,454,6.1,-1.24
Baker Mayfield,46518,QB,TB,16,5.03,0,616,30,75.7,428,449,9.4,2.94,9,20,4.2,67.9,305,145,5.9,524,85.1,19,199,,,,,34.8,81.3,65.5,79.0,,70.8,,5,14,558,26.9,104.1,7.4,39,35,1,6,34,25,4.5,3574,8.0,78.3,392,411,7.3,2.74,9,17,3.9,70.6,290,125,5.5,476,77.3,17,168,,,,,38.3,79.3,64.1,76.5,,73.1,,4,12,507,25.6,105.4,6.7,32,32,1,5,32,20,3.9,3031,7.4,81.3,123,127,6.9,2.76,1,3,2.3,75.6,96,23,4.0,140,22.7,4,62,,,,,64.6,77.6,82.0,77.1,,52.3,,1,3,147,30.4,114.6,5.0,7,3,0,2,7,5,3.4,1248,9.8,0,95.4,87,89,-3.5,1.64,1,0,0.0,91.0,81,3,2.4,92,14.9,2,31,,,,,84.6,69.9,80.4,69.0,,,,0,1,96,0.0,113.7,0.0,0,0,0,1,5,0,0.0,705,7.9,2.46
C.J. Stroud,129759,QB,HST,16,12.2,0,616,13,68.7,428,462,10.4,3.17,4,23,4.7,59.1,273,232,7.1,551,89.4,21,186,,,,,76.5,78.2,54.3,76.9,57.4,66.3,,9,12,583,22.4,84.5,9.4,52,37,1,20,19,16,2.7,3363,7.3,69.4,360,388,8.6,2.89,5,16,3.9,59.5,231,181,7.6,455,73.9,19,133,,,,,71.1,74.1,50.3,72.8,60.0,66.1,,7,9,482,24.3,80.5,9.7,44,22,1,15,13,11,2.3,2544,6.6,79.1,129,138,8.8,3.39,1,7,4.8,71.7,99,52,2.9,161,26.1,3,64,,,,,88.7,79.9,82.6,79.1,57.4,63.3,,2,3,168,15.4,101.5,5.0,8,15,0,6,6,5,3.0,1133,8.2,0,95.1,61,64,-3.7,1.7,2,0,0.0,89.1,57,1,1.7,65,10.6,1,11,,,,,82.2,66.9,79.1,66.4,60.0,,,0,0,67,0.0,87.1,0.0,0,0,0,1,0,0,0.0,314,4.9,1.65
Bo Nix,97790,QB,DEN,16,0.15,0,613,10,71.7,413,453,10.3,3.21,15,18,3.8,60.5,274,173,7.4,522,85.2,22,161,,,,64.7,92.0,73.7,41.1,70.5,90.3,74.3,,4,12,552,13.9,85.3,4.6,24,45,1,20,22,13,2.4,3005,6.6,76.0,354,383,8.1,2.91,14,15,3.7,65.0,249,132,7.4,442,72.1,20,129,,,,,91.7,73.8,36.5,70.9,60.0,75.0,,2,7,466,15.9,87.4,4.8,21,34,1,12,14,10,2.1,2442,6.4,75.7,140,155,7.2,3.13,2,3,1.8,65.2,101,44,4.7,171,27.9,5,49,,,,64.7,75.8,67.2,82.8,65.4,90.6,61.1,,2,5,182,6.8,93.8,1.8,3,12,0,11,11,3,1.6,1012,6.5,0,97.5,81,85,-4.3,1.63,1,0,0.0,89.4,76,3,3.8,91,14.8,3,17,,,,,63.0,65.2,80.4,65.1,,58.3,,0,0,96,0.0,100.4,0.0,0,1,0,3,3,0,0.0,449,5.3,0.15
Aaron Rodgers,2241,QB,NYJ,16,4.14,0,603,22,70.5,447,474,8.9,2.78,6,24,4.8,59.5,282,155,10.5,526,87.2,33,171,,,,,72.2,76.3,13.7,74.8,,73.3,,6,9,561,23.9,88.4,7.0,37,15,0,15,22,12,2.1,3318,7.0,72.4,381,401,7.6,2.53,4,18,4.2,61.8,248,127,10.1,451,74.8,28,134,,,,,76.8,73.5,6.9,72.6,,68.8,,5,9,478,26.0,86.2,7.3,33,15,0,11,18,11,2.3,2600,6.5,77.2,136,147,6.6,2.95,4,6,3.8,66.0,97,33,7.6,152,25.2,8,51,,,,,67.4,76.6,82.4,74.3,,65.6,,1,1,165,12.1,96.8,2.6,4,1,0,6,6,1,0.6,1023,7.0,0,94.3,70,74,-2.5,1.6,2,0,0.0,85.1,63,5,4.5,77,12.8,3,14,,,,,83.6,68.5,79.8,68.3,,58.3,,0,1,82,0.0,87.2,0.0,0,1,0,2,2,0,0.0,305,4.1,0.48
Jayden Daniels,97993,QB,WAS,16,-3.8,0,588,32,76.2,365,393,10.0,3.18,9,20,4.8,66.2,260,196,6.5,508,86.4,18,186,,,,,62.5,90.4,89.6,84.8,,87.4,,1,8,541,20.9,103.4,8.1,41,73,2,16,25,11,2.0,3154,8.0,78.9,317,342,8.0,2.8,8,18,5.0,70.5,241,137,3.6,411,69.9,9,141,,,,,55.1,81.7,89.1,77.8,,76.2,,1,6,434,19.0,101.6,6.3,26,41,2,14,18,9,2.1,2507,7.3,81.9,116,126,7.6,3.37,3,2,1.4,66.7,84,68,11.6,177,30.1,11,61,,,,,89.7,92.3,83.0,87.0,,91.1,,0,3,191,25.0,100.1,9.6,17,33,0,7,7,2,1.0,1023,8.1,0,98.5,68,75,-3.7,1.65,2,0,0.0,86.7,65,9,3.0,80,13.6,2,16,,,,,83.7,66.9,79.9,66.9,,58.3,,0,1,84,22.2,82.0,2.5,2,1,0,5,0,0,0.0,376,5.0,0.79
Kyler Murray,38334,QB,ARZ,16,2.02,0,578,1,73.6,420,453,8.7,2.97,9,24,4.9,66.7,302,169,2.3,522,90.3,7,177,,,,,60.9,80.8,41.3,76.8,,82.0,,3,10,559,17.8,88.7,5.7,30,38,1,20,15,16,2.9,3179,7.0,75.2,330,356,7.4,2.68,8,16,4.2,68.0,242,120,2.4,406,70.2,6,131,,,,,60.7,74.6,34.5,71.2,,78.1,,1,7,432,20.8,86.2,6.2,25,24,1,16,10,13,3.0,2251,6.3,76.6,141,150,7.6,3.32,2,8,4.9,70.0,105,53,2.8,172,29.8,3,61,,,,,70.0,83.0,82.9,79.3,,75.8,,2,4,185,9.4,102.6,2.9,5,15,0,5,7,4,2.2,1358,9.1,0,92.2,51,53,-2.9,1.91,1,0,0.0,84.9,45,4,4.3,56,9.7,2,15,,,,,81.3,60.6,78.5,61.0,,58.3,,0,1,58,0.0,105.2,0.0,0,1,0,1,2,1,1.7,430,8.1,2.73
