player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Cam Jurgens,84014,C,PHI,16,0,24,55.5,100.0,197,35.9,197,68.5,1,100.0,548,548,78.5,100.0,263,48.0,263
Landon Dickerson,41712,G,PHI,16,0,24,65.6,100.0,187,37.5,187,79.7,1,100.0,499,499,85.1,100.0,238,47.7,238
Daniel Faalele,81734,G,BLT,16,0,3,47.7,100.0,195,39.4,195,58.0,2,100.0,495,495,65.1,100.0,248,50.1,248
Penei Sewell,81788,T,DET,16,0,11,75.8,100.0,158,32.0,158,90.9,1,100.0,494,494,90.5,100.0,292,59.1,292
Lane Johnson,7786,T,PHI,15,0,24,67.4,100.0,182,37.4,182,80.0,1,100.0,486,486,89.4,100.0,230,47.3,230
Tyler Linderbaum,82291,C,BLT,16,0,3,71.0,100.0,193,40.0,193,83.6,2,100.0,482,482,89.6,100.0,242,50.2,242
Ronnie Stanley,10640,T,BLT,16,0,3,55.9,100.0,192,40.0,192,64.8,4,100.0,480,480,66.5,100.0,241,50.2,241
Rasheed Walker,81798,T,GB,16,0,12,62.0,100.0,195,40.8,195,50.1,3,100.0,478,478,44.3,100.0,250,52.3,250
Patrick Mekari,46219,G,BLT,16,0,3,53.5,100.0,190,39.8,190,58.6,6,100.0,477,477,59.7,100.0,239,50.1,239
Dan Moore Jr.,60120,T,PIT,16,0,25,68.4,100.0,131,27.6,131,64.2,1,100.0,475,475,64.8,100.0,300,63.2,300
Elgton Jenkins,46298,G,GB,16,0,12,65.6,100.0,192,40.5,192,58.8,5,100.0,474,474,51.3,100.0,249,52.5,249
Zach Tom,55443,T,GB,16,0,12,71.4,100.0,192,40.6,192,90.1,0,100.0,473,473,92.8,100.0,248,52.4,248
Graham Glasgow,10729,G,DET,15,1,11,54.8,100.0,148,32.0,148,58.9,2,100.0,463,463,62.4,100.0,272,58.7,272
Broderick Jones,124025,T,PIT,16,2,25,60.0,100.0,127,27.8,127,65.9,5,100.0,457,457,70.8,100.0,286,62.6,286
Josh Myers,59992,C,GB,15,0,12,52.8,100.0,189,41.5,189,52.2,1,100.0,455,455,52.4,100.0,233,51.2,233
Mekhi Becton,59818,G,PHI,15,0,24,66.6,100.0,168,37.1,168,74.7,0,100.0,453,453,81.2,100.0,218,48.1,218
Jared Goff,10635,QB,DET,16,0,11,60.0,100.0,155,34.3,155,60.0,0,95.6,452,473,60.0,100.0,277,61.3,277
Matthew Bergeron,99658,G,ATL,16,1,2,53.5,100.0,98,21.8,98,68.5,4,100.0,450,450,69.5,100.0,324,72.0,324
Jake Matthews,8641,T,ATL,16,0,2,60.0,100.0,95,21.3,95,67.0,1,100.0,445,445,73.0,100.0,324,72.8,324
Frank Ragnow,39137,C,DET,15,0,11,72.0,100.0,142,31.9,142,91.2,1,100.0,445,445,91.8,100.0,265,59.6,265
Kevin Zeitler,7032,G,DET,15,0,11,79.4,100.0,147,33.3,147,86.6,0,100.0,442,442,84.6,100.0,256,57.9,256
Sam Cosmi,60114,G,WAS,16,0,32,70.8,100.0,210,47.6,210,65.6,1,100.0,441,441,67.1,100.0,188,42.6,188
Quenton Nelson,12954,G,IND,16,0,14,66.2,100.0,215,48.8,215,83.0,0,100.0,441,441,89.5,100.0,200,45.4,200
Kevin Dotson,46735,G,LA,16,0,26,74.8,100.0,189,43.3,189,83.0,1,100.0,436,436,84.9,100.0,196,45.0,196
Nick Allegretti,39268,G,WAS,16,0,32,62.8,100.0,208,47.9,208,62.8,0,100.0,434,434,61.9,100.0,183,42.2,183
Chris Lindstrom,46692,G,ATL,16,0,2,92.1,100.0,92,21.2,92,94.2,4,100.0,434,434,92.4,100.0,318,73.3,318
Kaleb McGary,46912,T,ATL,15,0,2,86.9,100.0,91,21.3,91,76.5,1,100.0,428,428,72.7,100.0,310,72.4,310
Sean Rhyan,72009,G,GB,16,0,12,48.9,100.0,172,40.4,172,56.1,2,100.0,426,426,62.7,100.0,224,52.6,224
Blake Brandel,46282,G,MIN,16,0,18,63.4,100.0,151,35.7,151,58.1,1,100.0,423,423,58.8,100.0,220,52.0,220
Garrett Bradbury,46013,C,MIN,16,0,18,57.9,100.0,151,35.7,151,69.7,1,100.0,423,423,79.1,100.0,220,52.0,220
Darnell Mooney,48236,WR,ATL,16,0,2,65.6,100.0,92,21.8,92,56.1,1,100.0,422,422,59.2,100.0,305,72.3,305
Grant Calcaterra,60997,TE,PHI,16,0,24,56.4,100.0,160,37.9,160,48.9,1,100.0,422,422,54.3,100.0,181,42.9,181
O'Cyrus Torrence,102821,G,BUF,16,0,4,58.0,100.0,176,41.9,176,52.3,3,100.0,420,420,53.3,100.0,183,43.6,183
Brian O'Neill,46854,T,MIN,16,0,18,58.3,100.0,148,35.3,148,76.5,2,100.0,419,419,87.9,100.0,220,52.5,220
Amon-Ra St. Brown,84470,WR,DET,16,0,11,61.5,99.3,134,32.4,135,54.1,1,99.5,413,415,56.7,100.0,252,61.0,252
Roger Rosengarten,131912,T,BLT,15,0,3,60.8,100.0,160,38.9,160,61.2,2,100.0,411,411,63.0,100.0,208,50.6,208
Matthew Stafford,4924,QB,LA,16,0,26,60.0,100.0,189,46.2,189,60.0,0,93.8,409,436,60.0,99.0,194,47.4,196
Cody Mauch,66637,G,TB,16,0,30,63.5,100.0,198,48.4,198,68.8,1,100.0,409,409,65.9,100.0,169,41.3,169
Aaron Brewer,46014,C,MIA,16,1,17,54.6,100.0,131,32.3,131,71.5,2,100.0,406,406,77.1,100.0,226,55.7,226
