player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Ja'Marr Chase,84270,WR,CIN,16,158,0,7,9.1,6,64.2,55.6,5,9,8.1,3,26,0,37.5,71.9,1,32,0.0,0,239,34,90.4,216,117.0,53,24.5,7,378,148,4.4,11.1,1.75,0,8.8,10,78.8,30.0,3,10,5.6,4,38,0,73.1,87.0,5,70,0.0,0,360,67,94.7,341,119.3,85,24.9,7,1014,528,7.9,15.1,2.97
Malik Nabers,146759,WR,NYG,14,157,0,21,10.7,3,57.7,38.5,5,13,11.8,4,18,1,50.8,85.5,1,34,0.0,0,162,30,90.7,147,95.0,52,35.4,4,340,146,4.9,11.3,2.31,0,9.6,14,73.3,54.2,13,24,2.9,2,31,0,86.4,84.9,1,59,0.0,0,343,66,93.3,320,96.5,90,28.1,1,739,277,4.2,11.2,2.31
Garrett Wilson,97405,WR,NYJ,16,147,0,22,11.9,4,59.2,68.4,13,19,0.0,0,19,0,87.3,82.4,3,35,0.0,0,207,29,91.3,189,79.3,49,25.9,3,388,127,4.4,13.4,2.05,0,8.3,17,67.9,28.6,2,7,8.3,5,28,2,62.1,71.0,2,42,0.0,0,357,55,95.5,341,84.5,81,23.8,2,543,240,4.4,9.9,1.59
CeeDee Lamb,61570,WR,DAL,15,146,0,9,10.6,7,62.5,41.7,5,12,14.3,5,22,1,42.3,85.4,3,65,0.0,0,167,30,88.6,148,107.7,48,32.4,5,517,203,6.8,17.2,3.49,0,7.3,12,75.6,71.4,10,14,6.3,4,25,0,64.1,75.0,2,52,0.3,1,302,59,94.4,285,85.2,78,27.4,0,576,287,4.9,9.8,2.02
Justin Jefferson,61398,WR,MIN,16,141,0,18,16.2,0,50.0,54.5,6,11,7.1,1,12,0,64.4,85.3,1,97,0.0,0,114,13,88.6,101,118.3,26,25.7,4,318,85,6.5,24.5,3.15,0,10.8,9,75.8,62.5,10,16,4.0,3,39,1,82.1,89.8,4,52,0.0,0,389,72,93.1,362,107.3,95,26.2,5,958,301,4.2,13.3,2.65
Brock Bowers,146715,TE,LV,16,139,0,23,6.5,2,77.8,66.7,6,9,0.0,0,13,0,84.5,83.6,0,57,5.4,8,147,21,87.8,129,129.2,27,20.9,2,245,143,6.8,11.7,1.9,0,6.0,1,80.6,56.3,9,16,2.5,2,43,0,90.0,90.6,4,33,6.0,23,384,79,88.0,338,92.0,98,29.0,2,837,396,5.0,10.6,2.48
Drake London,86519,WR,ATL,16,133,0,2,10.8,2,68.2,55.6,5,9,3.2,1,22,0,77.8,90.1,0,31,2.7,4,147,30,89.1,131,133.0,44,33.6,5,382,100,3.3,12.7,2.92,0,10.5,12,68.4,55.6,10,18,3.7,2,32,0,80.0,80.0,5,31,1.2,4,338,52,93.2,315,69.5,76,24.1,1,610,177,3.4,11.7,1.94
Amon-Ra St. Brown,84470,WR,DET,16,132,0,11,9.6,0,75.0,57.1,4,7,0.0,0,14,0,81.1,82.3,0,29,1.0,1,97,15,92.8,90,140.0,20,22.2,5,172,64,4.3,11.5,1.91,0,8.1,10,85.1,68.8,11,16,0.0,0,43,0,91.2,85.5,0,66,0.3,1,388,80,97.2,377,117.2,94,24.9,3,899,295,3.7,11.2,2.38
Travis Kelce,7844,TE,KC,16,131,0,16,8.1,0,74.3,57.1,4,7,7.1,2,18,0,66.0,76.5,0,38,5.5,11,199,26,86.9,173,97.4,35,20.2,0,281,121,4.7,10.8,1.62,0,7.0,2,71.4,62.5,5,8,3.2,2,24,2,83.3,64.6,4,25,4.1,15,362,60,90.6,328,64.7,84,25.6,0,462,194,3.2,7.7,1.41
Jerry Jeudy,61103,WR,CLV,16,129,0,8,12.8,0,69.4,42.9,3,7,3.8,1,18,0,65.2,78.2,0,70,0.0,0,209,25,90.9,190,120.3,36,18.9,2,361,94,3.8,14.4,1.9,0,11.8,5,64.5,55.6,5,9,10.9,6,30,0,50.6,70.4,1,89,0.0,0,426,49,95.5,407,95.9,76,18.7,2,672,194,4.0,13.7,1.65
Jaxon Smith-Njigba,129758,WR,SEA,16,129,0,29,9.0,4,68.4,41.7,5,12,0.0,0,16,0,86.5,87.3,0,46,0.0,0,143,26,88.1,126,107.3,38,30.2,1,360,175,6.7,13.8,2.86,0,8.8,7,78.1,45.5,5,11,1.7,1,31,1,89.9,77.1,1,31,0.0,0,404,57,94.8,383,103.8,73,19.1,2,591,247,4.3,10.4,1.54
Trey McBride,75916,TE,ARZ,15,128,0,1,6.8,1,75.0,57.1,4,7,0.0,0,16,0,85.3,72.7,1,29,0.7,1,150,24,90.0,135,90.1,32,23.7,1,216,80,3.3,9.0,1.6,0,6.9,8,86.6,66.7,4,6,1.7,1,32,0,90.8,87.8,0,37,1.3,4,307,58,93.2,286,108.1,67,23.4,0,667,309,5.3,11.5,2.33
