player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Burrow,28022,QB,CIN,16,675,74.2,163,176,8.0,2.42,2,8,4.2,65.9,116,71,4.1,196,29.0,5,76,,,,,72.9,88.6,83.4,85.4,,73.0,3,3,214,19.7,108.8,7.1,14,6,0,8,14,2,0.9,1367,7.8,1,7,53.8,93.3,92.3,74.8,80.3,406,430,7.9,2.77,3,27,5.9,71.4,307,162,5.8,479,71.0,19,173,,,,,52.2,93.1,66.3,91.7,,81.5,5,5,509,18.5,110.2,6.3,30,16,1,15,28,12,2.4,3274,7.6,81.1,428,434,6.7,2.22,3,19,4.2,74.9,325,0,6.3,442,65.5,22,166,,,,,91.5,95.7,86.5,94.0,,87.2,0,5,465,,111.9,0.0,0,7,1,2,27,4,0.9,3275,7.5,9,70.9,141,172,11.7,3.5,2,16,8.4,57.0,98,233,2.0,233,34.5,2,83,,,,,25.1,75.9,47.7,73.5,,73.4,8,3,258,18.9,104.5,18.9,44,15,0,21,15,10,3.9,1366,7.9
Patrick Mahomes,11765,QB,KC,16,661,74.0,150,165,7.5,2.43,3,6,3.4,64.2,106,58,4.5,186,28.1,5,75,,,,,89.9,74.6,83.2,70.3,,88.8,2,3,199,17.2,88.1,5.4,10,6,1,9,6,4,2.0,1107,6.7,1,16,90.8,85.8,79.1,91.5,78.3,382,416,6.6,2.9,7,12,2.7,68.8,286,154,4.3,475,71.9,13,161,,,,,87.1,86.2,86.9,79.7,,90.9,6,8,505,16.9,95.6,5.5,26,31,1,20,20,11,2.2,2821,6.8,80.2,409,424,5.9,2.28,8,8,1.8,74.1,314,0,4.3,449,67.9,14,172,,,,,91.5,88.7,86.5,83.6,,90.1,0,7,461,,100.7,0.0,0,18,2,5,19,8,1.7,2933,6.9,2,66.7,123,157,10.3,3.78,2,10,5.6,49.7,78,212,4.9,212,32.1,4,64,,,,,72.4,71.6,83.9,64.1,,90.2,8,4,243,17.0,74.1,17.0,36,19,0,24,7,7,2.9,995,6.3
Caleb Williams,144622,QB,CHI,16,649,68.0,172,192,8.8,2.96,3,11,5.1,57.3,110,98,6.0,234,36.1,7,72,,,,,76.9,76.3,84.2,73.7,,71.5,2,2,259,25.5,85.1,10.7,25,17,0,15,7,3,1.2,1264,6.6,1,6,87.1,67.7,63.3,81.5,75.1,309,341,8.2,3.06,9,13,3.5,64.5,220,132,5.2,415,63.9,12,108,,,,,84.8,60.6,86.4,55.7,,88.3,2,4,447,31.8,88.7,10.1,42,29,3,18,12,15,3.4,2129,6.2,75.4,378,396,7.4,2.43,10,16,3.8,68.2,270,0,5.3,419,64.6,15,132,,,,,84.9,74.4,86.4,70.5,,86.1,0,2,446,,94.7,0.2,1,19,3,5,12,12,2.7,2647,6.7,9,62.1,103,137,12.2,4.12,2,8,5.0,43.8,60,230,6.3,230,35.4,4,48,,,,,76.7,54.6,84.2,49.5,,77.6,4,4,260,28.7,66.1,28.7,66,27,0,28,7,6,2.3,746,5.4
Geno Smith,7820,QB,SEA,16,623,80.2,167,182,7.1,2.69,4,7,3.5,72.0,131,89,2.2,204,32.7,3,79,,,,,90.2,81.7,83.7,78.8,,73.1,1,6,226,16.9,89.4,7.4,15,7,0,10,4,6,2.7,1474,8.1,1,29,63.5,81.1,80.7,61.9,77.4,345,369,7.8,2.89,7,20,5.0,69.4,256,154,4.1,419,67.3,11,130,,,,,70.3,80.1,62.1,77.1,58.9,79.6,3,9,448,21.4,91.1,7.9,33,17,2,12,13,12,2.7,2623,7.1,83.6,353,367,6.6,2.48,7,17,4.3,77.1,283,0,4.1,380,61.0,12,144,,,,,88.8,91.8,86.0,90.3,,82.3,0,2,407,,108.1,0.0,0,13,2,5,12,4,1.0,2921,8.0,10,66.7,159,184,9.6,3.37,4,10,4.9,56.5,104,243,1.9,243,39.0,2,65,,,,,63.2,59.9,46.8,58.7,58.9,70.8,4,13,267,19.8,55.4,19.8,48,11,0,17,5,14,5.2,1176,6.4
Baker Mayfield,46518,QB,TB,16,616,80.8,167,176,6.7,2.63,6,6,3.2,74.4,131,60,3.0,206,33.4,4,85,,,,,56.5,78.4,83.6,74.8,,80.0,1,4,220,36.7,122.6,10.7,22,7,0,2,17,9,4.1,1509,8.6,0,30,43.4,81.4,79.0,70.8,78.2,348,362,7.5,2.8,4,14,3.7,70.4,255,88,6.3,410,66.6,17,145,,,,,65.7,80.1,61.2,77.3,,74.9,4,11,434,19.3,100.3,4.1,17,28,1,5,22,16,3.7,2770,7.7,80.6,439,452,6.9,2.41,10,15,3.2,74.1,335,0,5.4,468,76.0,19,192,,,,,91.6,88.5,64.1,85.8,,73.5,0,12,489,,113.0,0.0,0,13,1,2,35,16,3.3,3732,8.3,3,69.7,76,86,9.1,3.8,0,5,5.3,59.3,51,148,3.8,148,24.0,2,38,,,,,23.1,58.0,82.4,51.3,,77.9,5,3,165,26.4,79.0,26.4,39,22,0,5,4,9,5.5,547,6.4
C.J. Stroud,129759,QB,HST,16,616,69.9,153,163,7.6,2.7,2,6,3.4,62.0,101,86,5.6,193,31.3,6,68,,,,,90.0,79.1,83.3,77.2,60.0,66.6,4,4,207,27.9,84.6,12.4,24,6,0,4,7,3,1.4,1047,6.4,0,13,79.4,78.1,76.8,66.3,72.9,336,363,9.1,3.17,4,17,4.5,63.1,229,147,6.5,423,68.7,16,129,,,,,74.4,74.9,86.4,72.9,57.4,69.0,5,8,443,19.0,86.7,6.6,28,31,1,17,12,13,2.9,2630,7.2,76.3,355,364,7.7,2.61,4,12,3.1,70.3,256,0,5.5,383,62.2,15,145,,,,,91.2,85.5,86.0,83.5,55.7,65.9,0,10,403,,92.9,0.0,0,18,1,4,14,11,2.7,2693,7.4,4,60.4,134,162,11.3,3.7,2,11,6.3,45.7,74,233,8.6,233,37.8,7,52,,,,,56.8,62.0,84.0,59.6,,70.0,9,2,247,22.3,70.6,22.3,52,19,0,17,5,5,2.0,984,6.1
Bo Nix,97790,QB,DEN,16,613,73.3,172,194,8.2,2.83,9,6,2.9,60.8,118,80,6.3,212,34.6,8,60,,,,,79.3,68.3,83.6,67.1,,64.1,1,3,224,8.8,90.6,3.3,7,11,0,12,10,6,2.7,1262,6.5,1,10,91.4,73.6,70.6,73.8,77.3,322,344,7.7,3.05,7,12,3.3,67.4,232,96,6.8,401,65.4,17,118,,,,64.7,91.3,73.8,86.2,70.3,90.3,73.5,3,9,424,17.7,88.5,4.2,17,35,1,11,15,7,1.7,2192,6.4,80.5,389,407,7.3,2.66,12,15,3.5,71.0,289,0,7.7,437,71.3,24,142,,,,,91.4,84.5,86.5,83.2,60.0,62.1,0,7,458,,98.6,0.0,0,27,1,5,20,7,1.5,2749,6.8,8,59.0,105,131,10.0,3.76,4,3,2.1,46.6,61,176,1.6,176,28.7,1,36,,,,64.7,76.5,45.6,83.0,38.0,90.6,79.5,4,5,190,13.6,60.1,13.6,24,19,0,18,5,6,3.2,705,5.4
Aaron Rodgers,2241,QB,NYJ,16,603,73.5,155,167,6.3,2.29,1,6,3.4,62.9,105,55,7.9,181,30.0,9,56,,,,,52.0,68.0,83.0,66.6,,64.4,3,2,193,23.6,90.2,7.2,13,1,0,8,9,5,2.6,912,5.5,0,22,76.2,76.5,75.1,71.9,73.8,362,381,7.8,2.78,7,18,4.4,63.0,240,105,10.1,422,70.0,27,129,,,,,84.9,78.1,62.1,76.4,,68.4,3,8,450,22.9,88.6,5.7,24,15,0,9,15,7,1.6,2711,7.1,76.2,425,433,6.8,2.32,6,19,4.2,67.9,294,0,9.3,443,73.5,30,147,,,,,91.5,84.4,62.8,82.4,,65.8,0,10,463,,92.2,0.0,0,8,0,2,20,7,1.5,2886,6.7,9,62.0,92,115,9.8,3.51,2,5,3.8,44.3,51,160,10.5,160,26.5,6,38,,,,,29.0,54.1,82.8,52.4,,70.2,6,0,180,23.1,77.3,23.1,37,8,0,15,4,5,2.8,737,6.4
Jayden Daniels,97993,QB,WAS,16,588,75.3,162,175,9.1,2.87,4,7,3.7,64.6,113,99,7.4,223,37.9,9,84,,,,,43.3,81.7,83.9,71.9,,92.7,0,3,238,21.2,103.8,9.4,21,26,0,9,12,6,2.5,1354,7.7,1,32,67.2,90.1,84.1,87.0,82.3,271,293,7.2,3.03,7,13,4.2,72.4,212,106,4.9,365,62.1,11,118,,,,,91.1,90.5,85.8,86.9,,81.5,1,6,387,20.8,99.6,6.0,22,48,2,12,13,5,1.3,2176,7.4,84.5,342,358,6.5,2.43,11,11,2.9,76.3,273,0,5.5,383,65.1,16,147,,,,,85.7,93.6,86.0,92.0,,81.1,0,4,407,,108.5,0.0,0,22,2,3,17,3,0.7,2724,7.6,1,61.5,91,110,12.9,3.98,0,9,7.8,47.3,52,205,7.1,205,34.9,4,55,,,,,56.2,66.3,83.5,49.9,,91.1,1,5,218,21.0,77.3,21.0,43,52,0,18,8,8,3.7,806,7.3
Kyler Murray,38334,QB,ARZ,16,578,72.7,161,176,7.3,2.76,5,6,3.2,64.2,113,77,3.4,202,34.9,4,66,,,,,27.7,64.5,83.4,61.4,,80.2,0,6,213,22.1,74.0,8.4,17,9,1,9,3,9,4.2,1138,6.5,0,1,64.4,79.9,76.1,81.4,77.1,310,330,7.5,2.92,5,18,5.1,70.9,234,96,2.1,376,65.1,5,126,,,,,91.2,85.2,59.4,81.7,,78.9,3,5,404,13.5,100.2,3.5,13,30,0,12,14,8,2.0,2471,7.5,77.9,376,389,6.7,2.47,9,18,4.4,73.3,285,0,2.7,405,70.1,8,151,,,,,91.3,90.2,86.2,88.2,,66.8,0,4,427,,103.0,0.0,0,14,1,3,14,3,0.7,2999,7.7,6,66.3,95,117,10.3,3.8,1,6,4.5,53.0,62,173,1.6,173,29.9,1,41,,,,,26.5,51.7,32.9,43.5,,87.7,3,7,190,17.3,51.6,17.3,30,25,0,18,3,14,7.4,610,5.2
