player,player_id,position,team_name,player_game_count,assists,franchise_id,hits,hurries,lhs_assists,lhs_hits,lhs_hurries,lhs_misses,lhs_pass_rush_percent,lhs_pass_rush_snaps,lhs_pressures,lhs_prp,lhs_sacks,lhs_stops,lhs_tackles,misses,pass_rush_percent,pass_rush_snaps,pass_snaps,pressures,prp,rhs_assists,rhs_hits,rhs_hurries,rhs_misses,rhs_pass_rush_percent,rhs_pass_rush_snaps,rhs_pressures,rhs_prp,rhs_sacks,rhs_stops,rhs_tackles,sacks,stops,tackles
Lance Boykin,83066,CB,COAST CAR,4,0,141,0,0,0,0,0,0,100.0,1,1,100.0,1,1,0,0,0.8,1,121,1,100.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Garry Rosemond Jr.,148601,CB,MERRIMACK,4,0,385,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0.9,1,111,1,100.0,0,0,0,0,100.0,1,1,100.0,1,1,0,1,1,0
Elijah Hawk,145952,ED,W MICHIGAN,1,0,347,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,1,1,1,100.0,0,0,0,0,100.0,1,1,100.0,1,1,0,1,1,0
Simon Thompson,101222,LB,W OREGON,1,0,411,0,0,0,0,0,0,100.0,1,1,100.0,1,1,0,0,25.0,1,4,1,100.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Trevon Flowers,83393,S,TENNESSEE,4,0,307,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0.6,1,165,1,100.0,0,0,0,0,100.0,1,1,100.0,1,1,0,1,1,0
David Godsey Jr.,133044,CB,LA MONROE,2,0,209,0,0,0,0,0,0,100.0,1,1,100.0,1,1,0,0,5.3,1,19,1,100.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Randy Caldwell,162740,LB,N CAROLINA,1,0,245,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,14.3,1,7,1,100.0,0,0,0,0,100.0,1,1,100.0,1,1,0,1,1,0
Kamdan Hightower,141637,S,N ARIZONA,5,0,252,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0.7,1,147,1,100.0,0,0,0,0,100.0,1,1,100.0,1,0,0,1,0,0
Aydan White,122889,CB,NC STATE,5,0,248,0,0,0,0,0,0,100.0,1,1,100.0,1,1,0,0,0.7,1,152,1,100.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Bryan Stukes,150525,CB,MORGAN ST,3,0,235,0,0,0,0,0,0,100.0,1,1,100.0,1,1,0,0,1.3,1,79,1,100.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Tyhir Harley,105838,CB,MARIST,4,0,213,0,0,0,0,0,0,,0,0,,0,0,0,0,1.0,1,99,1,100.0,0,0,0,0,,0,0,,0,0,0,1,1,0
Joshua Pickett,143869,CB,DUKE,5,0,154,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0.6,1,160,1,100.0,0,0,0,0,100.0,1,1,100.0,1,1,0,1,1,0
Ryan Stapp,101748,CB,MINNESOTA,5,0,225,0,0,0,0,0,0,100.0,1,1,100.0,1,1,0,0,1.5,1,65,1,100.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Jaquan Jackson,167049,CB,BETH COOK,3,0,119,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,2.0,1,50,1,100.0,0,0,0,0,100.0,1,1,100.0,1,1,0,1,1,0
Jace O'Hara,147815,CB,SACRAMENTO,4,0,279,0,0,0,0,0,0,100.0,1,1,100.0,1,1,0,0,1.9,1,54,1,100.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Les Odimara,155200,CB,TARLETON,2,0,401,0,0,0,0,0,0,100.0,1,1,100.0,1,1,0,0,16.7,1,6,1,100.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Grayson Cash,55727,S,UAB,4,0,321,0,0,0,0,0,0,100.0,1,1,100.0,1,1,0,0,0.8,1,119,1,100.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Jonquis Hardaway,164132,CB,CINCINNATI,5,0,138,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,2.9,1,34,1,100.0,0,0,0,0,100.0,1,1,100.0,1,1,0,1,1,0
Shyheim Brown,143874,S,FLORIDA ST,5,0,167,0,0,0,0,0,0,100.0,1,1,100.0,1,1,0,0,1.3,1,78,1,100.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Jaylen Stinson,122389,S,DUKE,5,0,154,0,0,0,0,0,1,100.0,1,1,100.0,1,1,0,1,0.6,1,172,1,100.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Tyree Skipper,122660,S,LA LAFAYET,4,0,207,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,3.3,1,30,1,100.0,0,0,0,0,100.0,1,1,100.0,1,1,0,1,1,0
Camden O'Gara,86506,LB,ARMY,2,0,114,0,0,0,0,0,0,100.0,1,1,100.0,1,1,0,0,5.6,1,18,1,100.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Ryan Turner,156485,CB,OHIO STATE,2,0,260,0,0,0,0,0,0,100.0,1,1,100.0,1,1,0,0,33.3,1,3,1,100.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Allen Smith,97148,CB,N ALABAMA,4,0,389,0,1,0,0,1,0,100.0,2,2,75.0,1,1,0,0,7.1,2,28,2,75.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Cameron Mitchell,97340,CB,NWESTERN,5,0,256,0,1,0,0,0,0,50.0,1,1,100.0,1,1,0,0,1.9,2,104,2,75.0,0,0,1,0,50.0,1,1,50.0,0,0,0,1,1,0
Dawson Weber,66802,S,N DAK ST,5,0,250,0,1,0,0,0,0,50.0,1,1,100.0,1,1,0,0,1.8,2,113,2,75.0,0,0,1,0,50.0,1,1,50.0,0,0,0,1,1,0
Jaheim Lowe,132049,LB,TXAMCO,3,0,1139,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,12.5,2,16,2,75.0,0,0,1,0,100.0,2,2,75.0,1,1,0,1,1,0
Parker McKenna,143761,LB,PORTLAND,3,0,269,0,1,0,0,1,0,50.0,1,1,50.0,0,0,0,0,2.2,2,93,2,75.0,0,0,0,0,50.0,1,1,100.0,1,1,0,1,1,0
Davis Mallinger,144792,CB,W VIRGINIA,5,0,343,0,0,0,0,0,0,66.7,2,2,100.0,2,2,0,0,3.8,3,80,2,66.7,0,0,0,0,33.3,1,0,0.0,0,0,0,2,2,0
Isaiah Greene,153970,CB,CENT CT ST,4,0,133,0,0,0,0,0,0,66.7,2,2,100.0,2,1,0,0,3.0,3,100,2,66.7,0,0,0,0,33.3,1,0,0.0,0,0,0,2,1,0
Brian Lee Jr.,108362,LB,MAINE,3,0,212,0,1,0,0,1,0,75.0,3,2,50.0,1,1,0,0,6.1,4,66,3,62.5,0,0,0,0,25.0,1,1,100.0,1,1,0,2,2,0
Kahlef Hailassie,83072,CB,W KENTUCKY,5,0,346,0,1,0,0,1,0,100.0,6,4,58.3,3,3,0,0,3.9,6,155,4,58.3,0,0,0,0,0.0,0,0,,0,0,0,3,3,0
Latrell McCutchin,144639,CB,USC,4,0,326,0,0,0,0,0,0,100.0,2,1,50.0,1,1,0,0,7.1,2,28,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Chayce Bishop,124271,CB,BALL ST,1,0,117,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,12.5,1,8,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
James Campbell,61475,CB,MONTANA ST,5,0,233,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0.9,1,113,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Austin Dean,145145,LB,RUTGERS,4,0,278,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,7.7,1,13,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Jordan Gandy,103605,CB,N ILLINOIS,3,0,254,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,1.2,1,85,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Tyreese Shakir,73488,S,PORTLAND,4,0,269,0,0,0,0,0,0,50.0,2,1,50.0,1,1,0,0,3.4,4,117,2,50.0,0,0,0,0,50.0,2,1,50.0,1,1,0,2,2,0
Darius Robinson,155485,LB,WSRAMS,1,0,1206,0,2,0,0,1,0,50.0,1,1,50.0,0,0,0,0,10.0,2,20,2,50.0,0,0,1,0,50.0,1,1,50.0,0,0,0,0,0,0
Bo Sanders,105091,S,ELON,5,0,162,0,2,0,0,0,0,0.0,0,0,,0,0,0,2,2.1,4,191,3,50.0,0,0,2,2,100.0,4,3,50.0,1,1,0,1,1,0
Jason Marshall Jr.,146704,CB,FLORIDA,5,0,163,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,0.9,1,111,1,50.0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0,0
Omar Rogers,105076,S,ELON,2,0,162,1,0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,2.3,1,44,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Diwun Black,146685,LB,FLORIDA,1,0,163,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,10.0,1,10,1,50.0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0,0
Car'lin Vigers,163521,CB,LA MONROE,5,0,209,0,1,0,0,0,0,,0,0,,0,0,0,0,0.9,1,114,1,50.0,0,0,0,0,,0,0,,0,0,0,0,0,0
Kendrick Blackshire,146610,LB,ALABAMA,2,0,103,0,1,0,0,0,0,,0,0,,0,0,0,0,20.0,1,5,1,50.0,0,0,0,0,,0,0,,0,0,0,0,0,0
Darius Johnson,164502,CB,GARD-WEBB,4,0,171,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0.9,1,108,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Kool-Aid McKinstry,146602,CB,ALABAMA,5,0,103,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,0.7,1,144,1,50.0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0,0
AJ Davis,158262,CB,SMU,2,0,287,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,2.8,1,36,1,50.0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0,0
Larry Tracy III,101395,S,ILL STATE,2,0,188,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,16.7,2,12,1,50.0,0,0,0,0,50.0,1,1,100.0,1,1,0,1,1,0
Mason Armstead,155365,CB,PRINCETON,3,0,272,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,2.5,1,40,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Donald Willis,101504,LB,MINNESOTA,5,0,225,0,2,0,0,1,1,50.0,1,1,50.0,0,0,0,2,10.0,2,20,2,50.0,0,0,1,1,50.0,1,1,50.0,0,0,0,0,0,0
Aidan Kaler,104575,LB,STNY BROOK,4,0,303,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,8.3,1,12,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Jalen Barr,64388,S,SCAR STATE,4,0,290,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,0.8,1,125,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
JD Roberts,146118,LB,NEW MEXICO,2,0,241,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,50.0,1,2,1,50.0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0,0
Julian Barnett,101745,CB,MEMPHIS,1,0,218,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,5.9,1,17,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Noah Wilder,63376,LB,UAB,4,0,321,1,0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0.9,1,114,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Jamari Brown,101826,S,GARD-WEBB,5,0,171,0,0,0,0,0,0,50.0,1,1,100.0,1,1,0,0,1.9,2,107,1,50.0,0,0,0,0,50.0,1,0,0.0,0,0,0,1,1,0
Cam Stone,128434,CB,WYOMING,6,0,351,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0.5,1,202,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Caleb Spann,145742,S,C MICHIGAN,2,0,134,1,0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,2.0,1,50,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Steven Parker,145565,S,CHARLOTTE,4,0,136,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,1.9,1,54,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,1,0,0,1
Audley Isaacs,58177,LB,TARLETON,1,0,401,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,50.0,1,2,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Kenny Seymour Jr.,145411,LB,RICE,2,0,275,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,22.2,2,9,1,50.0,0,0,0,0,100.0,2,1,50.0,1,1,0,1,1,0
Dorian Davis,104347,CB,TOWSON,4,0,317,0,1,0,0,0,0,0.0,0,0,,0,0,0,1,2.9,1,35,1,50.0,0,0,1,1,100.0,1,1,50.0,0,0,0,0,0,0
Jalen Ware,125346,S,TEMPLE,5,0,306,1,0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,2.5,3,120,2,50.0,0,1,0,0,66.7,2,2,75.0,1,1,0,1,1,0
Jaelen Stokes,144498,S,USF,1,0,327,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,22.2,2,9,1,50.0,0,0,0,0,50.0,1,1,100.0,1,1,0,1,1,0
Matthew Wedig,102138,ED,ILL STATE,1,0,188,0,1,0,0,0,0,0.0,0,0,,0,0,0,1,100.0,1,1,1,50.0,0,0,1,1,100.0,1,1,50.0,0,0,0,0,0,0
Jaden Woods,104256,S,AKRON,2,0,102,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,8.3,1,12,1,50.0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0,0
Isaiah Avery,104151,CB,PORTLAND,4,0,269,1,0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0.7,1,150,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Chase Norblade,104015,S,S DAK ST,1,0,292,0,1,0,0,0,0,,0,0,,0,0,0,1,11.1,1,9,1,50.0,0,0,0,0,,0,0,,0,0,0,0,0,0
T.J. Dudley,156243,LB,CLEMSON,1,0,140,1,0,0,0,0,0,,0,0,,0,0,0,0,50.0,1,2,1,50.0,0,0,0,0,,0,0,,0,0,0,0,0,0
Avery Helm,124379,CB,FLORIDA,5,0,163,0,2,0,0,1,0,50.0,1,1,50.0,0,0,0,1,2.5,2,80,2,50.0,0,0,1,1,50.0,1,1,50.0,0,0,0,0,0,0
Jalon Walker,157070,LB,GEORGIA,4,0,173,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,10.0,1,10,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Kyan Gross,151551,ED,KY STATE,1,0,378,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,100.0,1,1,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Kai Gray,42518,LB,LINCOLN,1,0,380,0,0,0,0,0,0,50.0,1,1,100.0,1,1,0,0,10.0,2,20,1,50.0,0,0,0,0,50.0,1,0,0.0,0,0,0,1,1,0
Brycen Edwards,159774,LB,LEHIGH,1,0,205,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,50.0,1,2,1,50.0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0,0
Jyron Gilmore,138115,CB,TENN TECH,3,0,309,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,2.1,2,95,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Dominic Howard,138122,S,TENN TECH,3,0,309,1,0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,1.3,1,80,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Tyler Gore,83040,CB,TENN MARTN,4,0,310,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,1.7,2,119,1,50.0,0,0,0,0,50.0,1,1,100.0,1,0,0,1,0,0
Sherwin King Jr.,81225,LB,E WASHGTON,1,0,161,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,16.7,1,6,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Colby Richardson,89164,CB,LSU,5,0,211,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,1.0,1,98,1,50.0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0,0
Cade White,157986,CB,CHARLOTTE,1,0,136,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,14.3,1,7,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Juwan Johnson,159852,CB,MERCER,2,0,219,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,5.3,1,19,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Kordell Rodgers,55713,CB,TEXAS ST,5,0,314,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,0.7,1,146,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Cirby Coheley,151178,LB,ABILENE CH,3,0,100,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,7.4,2,27,1,50.0,0,0,0,0,50.0,1,1,100.0,1,1,0,1,1,0
Aamaris Brown,156213,CB,USF,5,0,327,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,0.8,1,123,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Lorando Johnson,122271,CB,BAYLOR,5,0,118,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,0.7,1,136,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Demari Henderson,158440,S,UCF,2,0,323,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,5.6,1,18,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Arian Gregory,122136,LB,SO MISS,1,0,296,1,0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,30.0,3,10,2,50.0,0,1,0,0,66.7,2,2,75.0,1,0,0,1,0,0
Jartavius Martin,83236,CB,ILLINOIS,5,0,187,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,1.1,2,176,1,50.0,0,0,0,0,100.0,2,1,50.0,1,1,0,1,1,0
Laprel Boyd,166996,CB,ARKAPB,4,0,112,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,1.5,1,67,1,50.0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0,0
Tyler Bird,81168,LB,APP STATE,5,0,108,1,0,0,0,0,0,0.0,0,0,,0,0,0,1,5.5,3,55,2,50.0,0,0,0,1,100.0,2,1,50.0,1,1,0,1,1,0
Kenny Bennett,56032,S,GA TECH,2,0,176,1,0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,12.5,1,8,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Jamaal Johnson,158444,ED,UCF,1,0,323,1,1,0,1,1,0,100.0,2,2,50.0,0,0,0,0,100.0,2,2,2,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Zach DiLauro,77276,LB,AKRON,2,0,102,1,0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,14.3,1,7,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Quinaz Turner,56092,S,MURRAY ST,4,0,236,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0.8,1,125,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Dillon Thomas,56127,S,MO STATE,5,0,230,0,1,0,0,0,0,33.3,1,1,100.0,1,1,0,0,2.1,3,143,2,50.0,0,0,1,0,66.7,2,1,25.0,0,0,0,1,1,0
Elijah Herring,157614,LB,TENNESSEE,4,0,307,0,2,0,0,2,0,83.3,5,3,40.0,1,1,0,0,26.1,6,23,4,50.0,0,0,0,0,16.7,1,1,100.0,1,1,0,2,2,0
Malik Gaither,150838,LB,ALCORN ST,2,0,107,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,25.0,1,4,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Sylvonta Oliver,121782,CB,MEMPHIS,5,0,218,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,1.9,1,52,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Daquan Carter,166752,ED,MARS HILL,1,0,383,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,22.2,2,9,1,50.0,0,0,0,0,100.0,2,1,50.0,1,1,0,1,1,0
Jace Bobo,91645,LB,MARSHALL,5,0,214,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,4.4,2,45,1,50.0,0,0,0,0,100.0,1,1,100.0,1,1,0,1,1,0
Bralyn Lux,97143,CB,FRESNO ST,4,0,169,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,0.8,1,129,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Kenneth Harris,121523,CB,ARK STATE,5,0,113,0,2,0,0,2,0,100.0,2,2,50.0,0,0,0,0,1.3,2,156,2,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Reise Collier,156632,LB,UAB,1,0,321,0,0,0,0,0,0,100.0,2,1,50.0,1,1,0,0,28.6,2,7,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Chase Lloyd,124356,S,VANDERBILT,1,0,333,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,33.3,1,3,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Tamarious Brown,121482,LB,UAB,1,0,321,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,14.3,1,7,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Ken Robinson,97341,S,UTSA,5,0,331,1,0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,1.8,1,57,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Coco Azema,97353,S,NWESTERN,2,0,256,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,2.9,2,69,1,50.0,0,0,0,0,100.0,2,1,50.0,1,1,0,1,1,0
Steven Ashby,150388,CB,UTAHTC,2,0,1285,0,2,0,0,0,0,0.0,0,0,,0,0,0,0,9.5,2,21,2,50.0,0,0,2,0,100.0,2,2,50.0,0,0,0,0,0,0
Matthew Bailey,158197,S,ILLINOIS,4,0,187,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,4.3,1,23,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Kobe Savage,157781,S,KANSAS ST,5,0,199,1,0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0.6,1,162,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Bill Hackett,160317,CB,ALBANY,3,0,106,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,2.1,1,48,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Kirk Lockhart,97388,S,RICE,5,0,275,1,0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,2.9,1,35,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Kenny Logan Jr.,97494,S,KANSAS,5,0,198,1,0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0.6,1,175,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
James Sawyer Jr.,110656,S,MILES,1,0,386,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,16.7,1,6,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Nicholas Butler,165839,DI,BARCOL,1,0,1473,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,1,1,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Damien Miller,97509,S,UAB,4,0,321,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,3.3,1,30,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Daiveon Carrington,109286,S,PRINCETON,3,0,272,1,0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,2.2,1,46,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
