player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Connor Bazelak,99135,QB,INDIANA,5,260,64.0,75,78,9.8,2.23,1,6,6.9,56.4,44,26,8.3,82,31.5,4,29,,,,,71.6,72.1,77.9,,71.3,,,,,0,1,91,15.4,92.0,4.9,4,0,0,2,5,3,3.3,503,6.4,0,190,68.1,58.1,57.1,61.8,59.9,157,169,9.2,2.64,2,2,1.1,50.9,86,61,8.5,178,68.5,8,40,,,,,61.5,49.7,81.1,,49.1,,,64.9,,0,4,185,11.5,62.5,3.9,7,1,0,10,3,8,4.3,891,5.3,66.5,167,171,9.1,2.26,3,6,3.3,61.4,105,0,5.4,173,66.5,6,57,,,,,74.2,66.0,81.0,,64.7,,,64.9,,0,2,184,,90.4,0.0,0,1,0,1,7,7,3.8,1166,6.8,4,47.7,65,76,10.1,3.02,0,2,2.5,32.9,25,87,19.4,87,33.5,6,12,,,,,50.9,44.3,78.1,,44.4,,,,,0,3,92,12.6,29.9,12.6,11,0,0,11,1,4,4.3,228,3.0
Will Rogers,124184,QB,MISS STATE,5,248,72.1,43,44,8.1,1.99,1,3,6.1,68.2,30,10,3.2,48,19.4,1,24,,,,,69.8,77.9,75.8,,77.0,,,,,0,1,53,30.0,121.4,6.3,3,0,0,0,8,0,0.0,342,7.8,0,227,63.4,85.9,84.4,56.6,83.3,180,189,5.6,2.46,3,7,3.6,74.1,140,33,6.7,200,80.6,10,68,,,,,60.0,84.4,81.5,,83.2,,,58.7,,0,2,205,18.2,109.0,3.0,6,3,0,6,11,5,2.4,1370,7.2,83.6,195,201,6.1,2.16,3,8,3.9,76.6,154,0,5.5,205,82.7,9,83,,,,,60.5,88.3,81.7,,87.0,,,57.0,,0,2,211,,126.3,0.5,1,1,0,3,19,5,2.4,1594,7.9,0,64.3,28,32,6.1,3.35,1,2,5.6,50.0,16,43,11.1,43,17.3,2,9,,,,,69.4,64.5,75.4,,63.3,,,62.4,,0,1,47,18.6,46.1,18.6,8,2,0,3,0,0,0.0,118,3.7
Donovan Smith,73929,QB,TEXAS TECH,5,247,59.2,49,53,10.9,2.46,1,1,1.9,49.1,26,25,10.3,58,23.5,3,16,,,,,70.2,47.9,76.3,,48.8,60.0,,57.0,,0,2,59,16.0,62.5,6.9,4,1,0,3,2,2,3.4,289,5.5,0,315,52.4,68.8,68.9,60.7,77.6,152,161,7.7,2.85,1,5,3.0,72.0,116,64,1.7,189,76.5,2,62,,,,,49.5,75.8,55.9,,76.2,,,60.2,,2,5,196,21.9,98.5,7.4,14,14,0,6,9,7,3.6,1186,7.4,78.1,151,152,7.9,2.37,1,4,2.6,75.7,115,0,2.5,158,64.0,3,59,,,,,73.7,78.4,80.4,,78.1,,,57.7,,0,4,162,,110.3,0.0,0,6,0,0,10,4,2.5,1248,8.2,2,58.0,50,62,10.3,3.43,1,2,3.1,43.5,27,89,6.9,89,36.0,2,19,,,,,29.8,49.4,33.1,,49.4,60.0,,60.1,,2,3,93,20.2,38.8,20.2,18,9,0,9,1,5,5.4,227,3.7
Kyle Vantrease,55029,QB,GA SOUTHRN,5,243,65.6,64,68,10.3,2.11,1,4,5.8,57.4,39,18,7.1,69,28.4,3,25,,,,,70.7,64.2,76.9,,63.7,,,,,0,1,70,5.6,94.1,1.4,1,0,0,3,4,2,2.9,502,7.4,0,174,76.3,59.1,56.7,68.3,69.6,158,167,8.8,2.36,5,5,2.9,61.7,103,34,6.4,174,71.6,7,55,,,,,74.2,54.2,81.0,,53.7,54.3,,62.6,,0,6,183,2.9,77.4,0.6,1,6,0,4,6,11,6.0,1078,6.5,71.6,183,189,8.7,2.09,5,8,4.1,65.6,124,0,5.3,191,78.6,7,68,,,,,74.5,60.9,81.4,,61.3,54.3,,52.7,,0,3,197,,95.9,0.0,0,2,0,1,9,12,6.1,1356,7.2,0,53.8,39,46,11.4,3.02,1,1,2.0,39.1,18,52,14.3,52,21.4,3,12,,,,,70.0,48.9,76.0,,45.3,,,69.1,,0,4,56,3.8,26.0,3.8,2,4,0,6,1,1,1.8,224,4.9
John Paddock,77689,QB,BALL ST,5,234,73.3,60,66,7.9,1.96,3,5,7.4,59.1,39,29,11.4,67,28.6,5,24,,,,,70.7,84.0,76.8,,82.8,,,,,1,1,69,3.4,100.9,1.5,1,0,0,2,5,0,0.0,486,7.4,0,117,75.8,79.5,77.6,61.4,73.7,156,166,6.9,2.04,6,8,4.6,67.5,112,27,2.6,167,71.4,3,55,,,,,74.0,72.8,80.8,,71.8,,,,,1,5,175,3.7,84.5,0.6,1,0,0,3,6,6,3.4,1065,6.4,73.7,171,178,7.1,1.95,6,9,4.8,67.4,120,0,4.8,178,76.1,6,59,,,,,74.3,75.7,81.1,,74.5,,,,,0,3,186,,91.2,0.0,0,0,0,1,7,4,2.2,1148,6.4,0,73.3,45,54,7.2,2.24,3,4,7.1,57.4,31,56,6.1,56,23.9,2,20,,,,,70.1,79.0,76.2,,78.1,,,,,2,3,58,3.6,82.6,3.6,2,0,0,4,4,2,3.4,403,7.5
Daniel Richardson,97103,QB,C MICHIGAN,5,233,58.8,68,72,10.8,2.22,2,4,5.2,47.2,34,28,15.0,77,33.0,6,20,,,,,71.2,62.0,77.5,,62.3,,,57.0,,1,2,82,14.3,72.3,5.2,4,1,0,1,4,3,3.7,413,5.7,0,134,65.5,62.6,60.9,64.9,68.8,141,145,8.3,2.46,1,4,2.5,61.4,89,42,8.2,156,67.0,8,52,,,,,60.1,61.8,80.7,,59.9,,,70.6,,0,2,171,16.7,91.1,4.5,7,4,0,3,7,5,2.9,957,6.6,68.2,157,160,8.1,2.16,2,5,2.9,59.4,95,0,11.2,163,70.0,12,54,,,,,74.0,67.9,80.8,,67.0,,,61.7,,0,1,177,,93.3,0.6,1,2,0,1,8,3,1.7,1064,6.7,0,57.7,52,57,12.0,2.92,1,3,4.8,49.1,28,70,6.7,70,30.0,2,18,,,,,46.6,50.1,77.2,,48.2,,,66.7,,1,3,76,14.3,61.0,14.3,10,3,0,3,3,5,6.6,306,5.4
Ryan Hilinski,71295,QB,NWESTERN,5,230,64.7,51,55,8.5,2.47,2,1,1.7,56.4,31,16,6.1,56,24.3,2,22,,,,,70.2,54.9,76.3,,56.2,60.0,,56.4,,1,0,59,0.0,78.1,0.0,0,1,0,1,0,3,5.1,384,7.0,2,256,60.2,50.5,48.7,63.1,67.1,161,168,8.0,2.62,3,1,0.6,59.5,100,35,7.4,174,75.7,8,45,,,,,60.8,46.3,52.2,,47.4,,,57.3,,1,4,181,11.4,79.7,2.3,4,1,0,3,6,9,5.0,1049,6.2,69.9,173,177,7.7,2.47,4,2,1.1,63.3,112,0,7.4,179,77.8,9,58,,,,,74.3,54.8,52.9,,55.5,,,57.3,,0,3,186,,86.2,0.0,0,1,0,0,5,9,4.8,1235,7.0,5,51.3,39,46,10.1,2.99,1,0,0.0,41.3,19,51,5.0,51,22.2,1,9,,,,,38.1,33.0,75.9,,34.8,60.0,,56.4,,2,1,54,7.8,52.6,7.8,4,1,0,4,1,3,5.6,198,4.3
Frank Harris,60586,QB,UTSA,5,225,66.7,51,52,8.9,2.52,0,4,7.4,63.5,33,24,2.9,59,26.2,1,28,,,,,70.3,82.5,76.4,,74.6,,,85.9,,0,1,62,8.3,122.8,3.4,2,5,0,1,5,1,1.6,547,10.5,0,331,67.4,89.6,83.2,83.7,75.4,134,142,8.9,2.49,3,7,4.6,69.7,99,48,2.0,166,73.8,2,64,,,,,60.8,85.7,80.9,,83.0,60.0,,70.7,,1,4,178,16.7,99.7,4.8,8,16,2,2,7,5,2.8,1188,8.4,77.6,143,148,8.0,2.0,3,7,4.5,73.0,108,0,2.7,153,68.0,3,66,,,,,73.7,86.4,80.4,,84.9,,,63.8,,0,4,160,,111.4,0.0,0,5,2,0,8,4,2.5,1482,10.0,2,57.1,42,46,11.6,3.56,0,4,7.7,52.2,24,72,0.0,72,32.0,0,26,,,,,47.7,81.2,77.5,,71.2,60.0,,82.2,,1,1,80,13.9,88.4,13.9,10,16,0,3,4,2,2.5,253,5.5
DJ Irons,145585,QB,AKRON,5,222,70.2,47,50,8.2,2.81,0,2,3.7,64.0,32,32,3.0,65,29.3,1,16,,,,,70.7,62.1,76.8,,61.7,,,60.1,,1,1,69,31.3,87.1,15.4,10,5,0,2,2,2,2.9,320,6.4,1,102,52.3,73.7,72.2,67.1,72.3,119,132,9.3,2.96,1,5,3.6,60.6,80,48,7.0,157,70.7,6,48,,,,,36.2,71.2,49.6,,75.1,,,50.7,,2,1,164,20.8,85.2,6.4,10,15,2,8,4,5,3.0,814,6.2,74.4,129,134,8.9,2.51,1,6,4.3,68.7,92,0,4.2,142,64.0,4,53,,,,,58.4,80.9,46.6,,81.1,,,61.3,,0,2,148,,95.9,0.0,0,8,2,2,6,5,3.4,897,6.7,3,62.2,37,48,9.2,3.63,0,1,1.9,41.7,20,80,13.0,80,36.0,3,11,,,,,33.4,46.5,77.7,,50.8,,,48.0,,3,0,85,25.0,57.4,25.0,20,12,0,8,0,2,2.4,237,4.9
N'Kosi Perry,60446,QB,FAU,6,221,65.9,41,41,11.8,2.09,0,4,9.1,63.4,26,16,3.7,42,19.0,1,23,,,,,69.4,77.5,75.3,,75.4,,,64.2,,0,2,45,0.0,116.3,0.0,0,1,0,0,5,2,4.4,414,10.1,0,165,37.6,79.3,80.7,57.9,64.9,154,163,11.1,2.61,2,12,7.1,54.6,89,38,11.0,179,81.0,11,58,,,,,61.3,80.8,81.1,,79.3,,,65.2,,0,3,185,13.2,88.4,2.8,5,11,0,7,10,7,3.8,1098,6.7,67.9,156,159,10.8,2.28,1,14,8.5,61.0,97,0,8.5,167,75.6,9,67,,,,,74.0,90.3,80.8,,89.0,,,67.4,,0,2,173,,108.1,0.0,0,8,0,2,13,4,2.3,1267,8.0,1,53.8,39,45,12.9,3.23,1,2,4.2,40.0,18,54,14.3,54,24.4,3,14,,,,,40.3,53.1,76.1,,51.7,,,62.7,,0,3,57,9.3,45.1,9.3,5,4,0,5,2,5,8.8,245,5.4
