DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31993533,Christian McCaffrey,RB/FLEX,SF,WAS,,9600,,28.84,28.84,3.004166666666667,36.29999999999763,35.4642197507952,0,100,30.5142,48.7088,28.8427,20.8,27.9,35.9125,40.5,48.8,58.45,24.9223,17.8,23.975,30.9625,35.2,42.7,52.2,24.9223,17.8,23.975,30.9625,35.2,42.7,52.2,28.8427,20.8,27.9,35.9125,40.5,48.8,58.45,11.1504,9.88066,9.88066,11.1504,0,0,0,0,0,4.48952,37.4912,0.39112,21.4125,107.164,1.00424
31993426,Jalen Hurts,QB,PHI,ARI,,8300,,26.93,26.93,3.244578313253012,4.6500000000000306,4.635516761959529,0,100,29.4563,47.7446,26.9305,19.74,25.9,33.045,37.2445,44.921,53.6608,26.3323,19.695,25.66,32.2,35.983,42.6,50.9713,26.3323,19.695,25.66,32.2,35.983,42.6,50.9713,26.9305,19.74,25.9,33.045,37.2445,44.921,53.6608,9.97252,9.28918,9.28918,9.97252,28.7646,19.1857,223.702,1.78953,0.442944,0,0,0,10.6648,54.7319,0.897194
31993428,Dak Prescott,QB,DAL,DET,,7800,,25.66,25.66,3.2897435897435896,5.390000000000052,5.272252226245291,0,100,29.5413,53.422799999999995,25.6644,19.84,25.4,31,34.083,39.282,45.7618,24.0103,18.92,23.645,28.66,31.52,36.5105,42.7015,24.0103,18.92,23.645,28.66,31.52,36.5105,42.7015,25.6644,19.84,25.4,31,34.083,39.282,45.7618,8.1124,7.2873,7.2873,8.1124,36.8576,25.8855,310.583,2.25998,0.524932,0,0,0,5.07277,19.4564,0.206705
31993907,CeeDee Lamb,WR/FLEX,DAL,DET,,9100,,25.53,25.53,2.8054945054945057,16.859999999999776,17.58024943155682,0,100,29.5413,53.422799999999995,25.5343,17,24.9,32.7,36.8,44.4,53.1,19.9284,13.5,19,25.3625,29.2,35.7287,43.601,19.9284,13.5,19,25.3625,29.2,35.7287,43.601,25.5343,17,24.9,32.7,36.8,44.4,53.1,10.8415,8.75883,8.75883,10.8415,0,0,0,0,0,7.82814,110.742,0.720932,0.870523,3.9265,0.0395682
31993905,Tyreek Hill,WR/FLEX,MIA,BAL,Q,9300,,24.74,24.74,2.660215053763441,11.99000000000024,12.394007194871685,0,100,21.567,46.7263,24.7447,16.4,24,31.7,35.9,43.5,53.003,18.7661,12.5,17.9,23.8,27.4287,34.1,42.701,18.7661,12.5,17.9,23.8,27.4287,34.1,42.701,24.7447,16.4,24,31.7,35.9,43.5,53.003,10.6455,8.456,8.456,10.6455,0,0,0,0,0,8.9266,103.865,0.62705,0.3153,1.34072,0.011
31993429,Lamar Jackson,QB,BAL,MIA,,7700,,23.14,23.14,3.0051948051948054,3.4699999999999966,3.488160228400012,0,100,25.1593,46.7263,23.1443,16.88,22.04,28.42,32.06,39.183,47.8002,22.5866,16.78,21.825,27.58,30.8315,37.044,44.4007,22.5866,16.78,21.825,27.58,30.8315,37.044,44.4007,23.1443,16.88,22.04,28.42,32.06,39.183,47.8002,8.79316,8.10619,8.10619,8.79316,31.0387,21.2174,223.619,1.6674,0.59385,0,0,0,8.64045,53.1446,0.40185
31993430,Patrick Mahomes,QB,KC,CIN,,7500,,22.84,22.84,3.0453333333333337,4.810000000000035,4.78280590021988,0,100,26.0354,44.3844,22.8417,16.895,22.175,27.98,31.2615,36.841,43.9929,21.6606,16.44,21.02,26.14,29.243,34.341,41.285,21.6606,16.44,21.02,26.14,29.243,34.341,41.285,22.8417,16.895,22.175,27.98,31.2615,36.841,43.9929,8.0692,7.27946,7.27946,8.0692,35.8847,23.3462,285.172,1.92332,0.81352,0,0,0,5.8148,23.6945,0.1906
31993427,Josh Allen,QB,BUF,NE,,8200,,22.45,22.45,2.7378048780487805,1.4599999999999966,1.5180735579164166,0,100,27.0355,40.3228,22.4452,16.52,21.66,27.5,30.843,36.661,44.0002,21.8664,16.44,21.31,26.7,29.6,34.9002,41.361,21.8664,16.44,21.31,26.7,29.6,34.9002,41.361,22.4452,16.52,21.66,27.5,30.843,36.661,44.0002,8.05253,7.47568,7.47568,8.05253,33.2094,22.5075,246.408,1.83865,0.7079,0,0,0,6.747,31.8864,0.38515
31993535,Kyren Williams,RB/FLEX,LAR,NYG,,8300,,22.4,22.4,2.6987951807228914,16.749999999999787,17.63233368400695,0,100,25.343,45.025800000000004,22.4028,14.65,21.525,29.1,33.25,41.005,49.9515,19.6932,12.8,18.8,25.3,29.1,36.6,45.1005,19.6932,12.8,18.8,25.3,29.1,36.6,45.1005,22.4028,14.65,21.525,29.1,33.25,41.005,49.9515,10.2528,9.08082,9.08082,10.2528,0,0,0,0,0,2.5415,21.0323,0.196583,20.6327,101.736,0.840208
31993909,Justin Jefferson,WR/FLEX,MIN,GB,,8800,,21.95,21.95,2.4943181818181817,23.359999999999058,26.045101748954135,0,100,22.2735,43.4995,21.9476,13.8,21.2,28.8,32.9,40.0525,48.603,17.0208,11.1,16.1,21.9,25.5,31.9,39.9,17.0208,11.1,16.1,21.9,25.5,31.9,39.9,21.9476,13.8,21.2,28.8,32.9,40.0525,48.603,10.2632,8.17023,8.17023,10.2632,0,0,0,0,0,6.90057,103.063,0.550107,0,0,0
