"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",68.4467,223,68.7462,201,93.2846,252,98.1669,211,96.6802,128,97.5391,110,0.627817,161
"2022","Air Force",63.6688,346,63.9876,353,100.595,167,94.9042,279,93.5402,90,104.119,267,-9.21518,276
"2022","Akron",62.8312,354,66.9268,294,89.2101,288,99.6614,181,98.5863,156,98.7683,135,0.893066,159
"2022","Alabama",76.2094,16,73.7918,9,117.235,24,112.478,11,91.2054,74,91.3412,34,21.1371,17
"2022","Alabama A&M",71.7725,96,69.816,134,82.9871,335,88.585,348,112.957,321,105.447,289,-16.8618,335
"2022","Alabama St.",75.7231,23,73.1985,15,92.2322,259,87.2758,353,107.899,275,103.524,251,-16.248,332
"2022","Albany",69.475,184,68.2328,237,86.8738,310,90.3705,337,102.696,209,102.347,225,-11.9761,304
"2022","Alcorn St.",70.0437,161,68.8926,189,88.5468,294,89.2114,340,107.016,269,105.137,281,-15.9254,329
"2022","American",69.7947,170,68.8931,188,92.3102,258,93.4981,303,112.184,313,105.749,297,-12.2513,307
"2022","Appalachian St.",63.8958,344,65.6217,333,98.3687,198,99.2433,186,100.565,187,99.8125,157,-0.569233,172
"2022","Arizona",74.1131,42,72.2605,36,117.516,21,109.527,32,75.1787,3,89.0601,13,20.4668,21
"2022","Arizona St.",69.1775,191,69.8505,131,97.9855,199,106.038,77,95.5157,113,94.487,65,11.551,63
"2022","Arkansas",72.235,92,72.2849,35,110.193,59,110.593,23,94.3036,96,90.619,25,19.9741,23
"2022","Arkansas Pine Bluff",72.6104,76,71.1348,71,87.0466,309,84.5094,356,118.258,348,111.573,351,-27.0638,357
"2022","Arkansas St.",70.5813,141,68.5559,217,90.2434,279,101.118,158,106.538,261,102.402,227,-1.28376,179
"2022","Army",72.3969,86,71.2711,65,94.9175,232,96.3402,253,93.9315,94,100.508,179,-4.1674,214
"2022","Auburn",71.6119,102,71.8407,49,109.331,64,110.687,22,90.9403,71,92.4956,41,18.1913,30
"2022","Austin Peay",67.2792,265,68.9162,185,99.1736,181,96.1861,256,108.616,281,106.896,322,-10.7101,294
"2022","Ball St.",72.58,78,71.7364,52,101.021,159,96.925,238,108.696,282,105.382,287,-8.45678,271
"2022","Baylor",73.155,58,70.2271,110,117.781,18,114.796,6,76.7816,4,88.3842,6,26.4118,4
"2022","Bellarmine",67.4604,258,67.1306,288,93.588,247,103.452,113,119.335,351,105.415,288,-1.96288,188
"2022","Belmont",72.3583,89,71.8881,48,109.476,62,109.028,39,102.977,214,98.5022,132,10.526,76
"2022","Bethune Cookman",65.9167,301,67.704,261,89.8758,281,88.9399,344,111.148,305,112.707,355,-23.7672,355
"2022","Binghamton",70.1052,156,68.3459,232,97.6633,200,93.6618,297,106.856,265,106.688,317,-13.026,317
"2022","Boise St.",65.015,321,67.0003,292,101.38,153,105.715,79,90.6175,70,92.7112,43,13.0034,56
"2022","Boston College",64.9583,324,65.4015,337,103.582,128,101.872,138,95.7022,115,98.5963,133,3.27594,133
"2022","Boston University",64.9796,323,66.0968,318,103.902,126,102.434,129,96.9947,134,100.477,176,1.95694,147
"2022","Bowling Green",72.7467,69,71.3731,63,99.3413,177,103.127,119,111.043,303,103.476,246,-0.348942,169
"2022","Bradley",70.3875,148,68.2075,239,91.7775,263,97.1265,233,104.279,227,101.076,191,-3.94999,211
