player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Cooper Kupp,11824,WR,LA,5,62,0,26,8.8,0,66.7,66.7,4,6,0.0,0,5,1,76.5,71.5,2,75,0.0,0,48,8,97.9,47,102.4,12,19.4,2,129,86,10.8,16.1,2.74,0,6.0,6,86.8,100.0,3,3,0.0,0,18,0,88.7,82.7,1,28,0.0,0,142,33,98.6,140,90.1,38,61.3,0,314,155,4.7,9.5,2.24
Justin Jefferson,61398,WR,MIN,5,53,0,18,8.8,0,60.0,0.0,0,2,10.0,1,5,0,41.1,63.8,1,39,0.0,0,73,9,89.0,65,55.1,15,28.3,0,111,41,4.6,12.3,1.71,0,9.7,5,87.5,50.0,2,4,3.4,1,20,0,76.1,90.0,1,64,0.0,0,112,28,93.8,105,126.6,32,60.4,2,415,171,6.1,14.8,3.95
Marquise Brown,61568,WR,ARZ,5,52,0,1,12.0,0,69.2,60.0,3,5,0.0,0,7,0,77.3,85.4,0,24,0.0,0,53,9,92.5,49,138.1,13,25.0,2,121,20,2.2,13.4,2.47,0,9.7,2,74.3,33.3,1,3,0.0,0,12,0,86.1,74.1,3,26,0.0,0,161,26,95.0,153,68.8,35,67.3,1,260,123,4.7,10.0,1.7
Davante Adams,8688,WR,LV,5,50,0,23,11.9,0,75.0,50.0,1,2,0.0,0,4,0,74.6,79.3,0,58,0.0,0,38,6,86.8,33,147.4,8,16.0,3,83,30,5.0,13.8,2.52,0,12.5,2,61.3,75.0,3,4,0.0,0,12,1,83.2,80.4,1,41,0.9,1,106,19,95.3,101,74.8,31,62.0,0,261,98,5.2,13.7,2.58
Tyreek Hill,10799,WR,MIA,5,50,0,17,10.8,3,81.8,50.0,1,2,0.0,0,6,1,77.3,83.1,1,26,0.0,0,33,9,90.9,30,71.2,11,22.0,0,112,38,4.2,12.4,3.73,0,10.8,2,72.7,66.7,2,3,4.0,1,13,0,75.1,82.1,1,64,0.0,0,97,24,93.8,91,116.7,33,66.0,2,368,136,5.7,15.3,4.04
Stefon Diggs,9579,WR,BUF,5,50,0,4,10.8,1,72.2,0.0,0,2,0.0,0,10,0,80.0,85.8,0,41,0.0,0,63,13,95.2,60,141.4,18,36.0,3,171,86,6.6,13.2,2.85,0,9.8,3,82.1,50.0,1,2,4.2,1,11,0,72.8,79.7,0,46,0.0,0,104,23,98.1,102,117.3,28,56.0,1,260,72,3.1,11.3,2.55
Ja'Marr Chase,84270,WR,CIN,5,49,0,7,10.4,0,62.5,50.0,2,4,9.1,1,9,0,58.5,72.4,0,36,0.0,0,72,10,87.5,63,121.9,16,32.7,2,108,25,2.5,10.8,1.71,0,10.0,2,65.5,0.0,0,2,5.0,1,12,1,70.5,72.9,1,24,0.0,0,128,19,98.4,126,74.2,29,59.2,0,222,104,5.5,11.7,1.76
Diontae Johnson,33441,WR,PIT,5,48,0,25,11.3,0,40.0,20.0,1,5,0.0,0,4,1,75.6,61.8,0,11,0.0,0,63,6,92.1,58,47.9,15,31.3,0,38,7,1.2,6.3,0.66,0,12.3,1,65.5,50.0,1,2,9.5,2,10,0,44.9,71.8,3,25,0.0,0,122,19,93.4,114,46.0,29,60.4,0,201,29,1.5,10.6,1.76
Curtis Samuel,11795,WR,WAS,6,47,0,32,4.5,2,36.4,25.0,1,4,20.0,1,3,0,46.3,61.3,0,15,0.0,0,60,4,91.7,55,77.1,11,23.4,1,38,22,5.5,9.5,0.69,0,5.5,4,84.8,80.0,4,5,3.4,1,14,0,76.7,71.5,1,32,0.0,0,157,28,93.6,147,94.7,33,70.2,1,242,125,4.5,8.6,1.65
Tyler Higbee,10744,TE,LA,5,46,0,26,2.0,1,60.0,,0,0,0.0,0,6,0,74.6,77.9,0,19,13.0,6,46,6,84.8,39,77.9,10,21.7,0,62,62,10.3,10.3,1.59,0,4.4,3,74.2,0.0,0,2,11.5,3,8,0,50.4,60.6,3,26,9.7,13,134,23,89.6,120,51.5,31,67.4,0,202,116,5.0,8.8,1.68
