"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"Gerrit Cole","NYY","SP","194.0","240","14","0","3.13","1.05","67","154","49","27","31","31","8","1","99%"
"Corbin Burnes","MIL","SP","192.3","232","13","0","2.92","1.04","62","149","51","18","32","31","8","0","99%"
"Aaron Nola","PHI","SP","195.5","218","13","0","3.29","1.05","71","166","40","23","31","31","10","2","99%"
"Dylan Cease","CWS","SP","181.5","218","13","0","3.36","1.19","68","143","73","22","31","31","9","1","99%"
"Spencer Strider","ATL","SP,RP","156.3","210","12","0","2.94","1.07","51","114","53","14","29","27","6","0","99%"
"Robbie Ray","SEA","SP","181.7","209","12","0","3.69","1.20","74","157","61","29","31","31","10","0","98%"
"Shane Bieber","CLE","SP","195.3","204","13","0","3.19","1.10","69","169","45","21","31","31","8","1","99%"
"Shohei Ohtani","LAA","SP,DH","151.9","204","13","0","3.20","1.17","54","129","49","17","28","28","8","0","50%"
"Cristian Javier","HOU","SP,RP","164.5","201","12","0","3.43","1.11","63","120","63","22","30","28","8","0","98%"
"Shane McClanahan","TB","SP","176.4","198","13","0","2.99","1.07","59","143","47","18","30","30","8","0","99%"
"Max Scherzer","NYM","SP","167.6","198","12","0","3.12","1.05","58","138","38","21","28","28","7","1","99%"
"Brandon Woodruff","MIL","SP","172.4","198","12","0","3.13","1.07","60","139","46","19","29","29","8","0","99%"
"Kevin Gausman","TOR","SP","177.1","196","13","0","3.33","1.12","65","159","39","21","30","30","8","0","99%"
"Sandy Alcantara","MIA","SP","207.1","195","13","0","3.09","1.10","71","177","52","19","31","31","10","3","99%"
"Luis Castillo","SEA","SP","184.1","191","12","0","3.30","1.20","68","159","62","17","30","30","9","0","99%"
"Triston McKenzie","CLE","SP","184.5","190","11","0","3.66","1.12","75","152","55","27","31","31","10","0","97%"
"Jacob deGrom","TEX","SP","142.3","189","10","0","2.68","0.91","42","101","29","15","25","24","6","0","99%"
"Yu Darvish","SD","SP","181.5","188","13","0","3.59","1.11","72","156","45","24","29","29","9","0","99%"
"Hunter Greene","CIN","SP","154.2","188","9","0","3.82","1.19","65","129","55","22","29","28","10","1","92%"
"Alek Manoah","TOR","SP","191.9","186","14","0","3.32","1.11","71","157","55","21","31","31","8","0","99%"
"Zac Gallen","ARI","SP","177.8","186","11","0","3.30","1.13","65","147","54","20","30","30","8","0","98%"
"Zack Wheeler","PHI","SP","182.3","185","13","0","3.17","1.11","64","158","43","17","29","29","8","1","99%"
"Carlos Rodon","NYY","SP","147.6","184","11","0","2.92","1.04","48","111","43","14","25","25","6","1","96%"
"Justin Verlander","NYM","SP","170.5","183","13","0","2.88","0.99","54","133","36","19","28","28","7","0","99%"
"Blake Snell","SD","SP","148.5","182","11","0","3.52","1.21","58","120","60","16","28","27","7","0","95%"
"Lucas Giolito","CWS","SP","172.2","182","11","0","3.87","1.23","74","155","57","23","30","30","10","1","92%"
"Framber Valdez","HOU","SP","191.8","181","14","0","3.16","1.22","67","167","67","14","30","30","8","2","99%"
"Charlie Morton","ATL","SP","162.8","181","10","0","3.74","1.22","68","142","57","20","29","29","7","0","91%"
"Nick Lodolo","CIN","SP","152.0","178","8","0","3.79","1.26","64","138","53","18","28","27","9","0","90%"
"Julio Urias","LAD","SP","181.0","175","14","0","3.23","1.08","65","153","43","22","31","31","8","0","99%"
"Logan Gilbert","SEA","SP","177.2","170","11","0","3.62","1.18","71","162","48","22","31","31","8","0","95%"
