"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"32e5e1a2-960e-4bb4-af15-d67d2fd268bd","Aaron","Judge","1.1","1601.0","OF1","OF","New York Yankees",,
"ad9000c6-88bd-4775-b933-d1250679e81d","Juan","Soto","2.3","1515.0","OF2","OF","San Diego Padres",,
"342930de-490a-40e4-a72c-38b5f9af6025","Ronald","Acuña Jr.","3.5","1465.0","OF3","OF","Atlanta Braves",,
"2e3c9026-bac4-4b9c-ad2c-dfea2dd091fc","Julio","Rodríguez","4.6","1461.0","OF4","OF","Seattle Mariners",,
"87e7a48b-d58a-4312-bccb-3d887dc2c17a","Yordan","Alvarez","5.8","1485.0","OF5","OF","Houston Astros",,
"a269fadf-bf6a-4766-b76b-a025605678c1","Mike","Trout","6.7","1395.0","OF6","OF","Los Angeles Angels",,
"ee072c77-0462-469a-8608-31dad32e57b6","Shohei","Ohtani","6.9","1448.0","OF7","OF","Los Angeles Angels",,
"8751ab64-8e0b-42e6-97f4-c006764a1f37","Vladimir","Guerrero Jr.","7.7","1529.0","IF1","IF","Toronto Blue Jays",,
"7d1d6474-d146-4cb2-acb0-14f39dc1b623","Mookie","Betts","8.9","1426.0","OF8","OF","Los Angeles Dodgers",,
"1ffc6833-1470-478f-82a2-3ba6eee1ae07","José","Ramírez","10.3","1642.0","IF2","IF","Cleveland Guardians",,
"5b2310e8-862a-41b6-902a-6dbebee775eb","Trea","Turner","11.5","1577.0","IF3","IF","Philadelphia Phillies",,
"584f9a74-7d40-40c6-ad0a-668990983045","Kyle","Tucker","11.9","1368.0","OF9","OF","Houston Astros",,
"c907ecbb-27cf-4d86-883a-229be36c47d5","Freddie","Freeman","13.0","1681.0","IF4","IF","Los Angeles Dodgers",,
"6b348f36-8ba7-4c38-9eb2-7797f71e42c3","Gerrit","Cole","14.9","1290.0","P1","P","New York Yankees",,
"b3473097-7ec2-4b65-9cc5-96c810b2f18d","Kyle","Schwarber","15.8","1304.0","OF10","OF","Philadelphia Phillies",,
"661652aa-ec9d-4243-9088-0aac7707f547","Pete","Alonso","16.8","1465.0","IF5","IF","New York Mets",,
"4d92d12e-9953-48af-8f99-cc7bf8c6fba4","Fernando","Tatis Jr.","17.6","1453.0","IF6","IF",,,
"019f004b-489e-4ae8-a3ea-9fc1e332457a","Corbin","Burnes","18.0","1242.0","P2","P","Milwaukee Brewers",,
"97a82fe9-6418-4659-a417-e151bd02877f","Paul","Goldschmidt","18.1","1541.0","IF7","IF","St. Louis Cardinals",,
"c08fa7e7-c302-4daf-87d5-7aad9d42b06f","Austin","Riley","21.3","1407.0","IF8","IF","Atlanta Braves",,
"b310006c-6228-4a52-bb1c-4f0980f0d0f5","Manny","Machado","21.7","1506.0","IF9","IF","San Diego Padres",,
"9c070b11-e7c4-4dc9-b4c9-cd1d963bcc3e","Sandy","Alcantara","22.1","1125.0","P3","P","Miami Marlins",,
