"","player.x","player_id","position.x","team_name.x","player_game_count.x","accuracy_percent","aimed_passes","attempts","avg_depth_of_target","avg_time_to_throw","bats","big_time_throws","btt_rate","completion_percent","completions","declined_penalties.x","def_gen_pressures","drop_rate","dropbacks","drops","first_downs","franchise_id.x","grades_hands_fumble.x","grades_offense.x","grades_pass.x","grades_run.x","hit_as_threw","interceptions","passing_snaps","penalties.x","pressure_to_sack_rate","qb_rating","sack_percent","sacks","scrambles","spikes","thrown_aways","touchdowns","turnover_worthy_plays","twp_rate","yards","ypa","player.y","position.y","team_name.y","player_game_count.y","base_dropbacks","blitz_accuracy_percent","blitz_aimed_passes","blitz_attempts","blitz_avg_depth_of_target","blitz_avg_time_to_throw","blitz_bats","blitz_big_time_throws","blitz_btt_rate","blitz_completion_percent","blitz_completions","blitz_def_gen_pressures","blitz_drop_rate","blitz_dropbacks","blitz_dropbacks_percent","blitz_drops","blitz_first_downs","blitz_grades_coverage_defense","blitz_grades_defense","blitz_grades_defense_penalty","blitz_grades_hands_drop","blitz_grades_hands_fumble","blitz_grades_offense","blitz_grades_offense_penalty","blitz_grades_pass","blitz_grades_pass_route","blitz_grades_run","blitz_hit_as_threw","blitz_interceptions","blitz_passing_snaps","blitz_pressure_to_sack_rate","blitz_qb_rating","blitz_sack_percent","blitz_sacks","blitz_scrambles","blitz_spikes","blitz_thrown_aways","blitz_touchdowns","blitz_turnover_worthy_plays","blitz_twp_rate","blitz_yards","blitz_ypa","declined_penalties.y","franchise_id.y","grades_hands_fumble.y","grades_offense.y","grades_pass.y","grades_run.y","no_blitz_accuracy_percent","no_blitz_aimed_passes","no_blitz_attempts","no_blitz_avg_depth_of_target","no_blitz_avg_time_to_throw","no_blitz_bats","no_blitz_big_time_throws","no_blitz_btt_rate","no_blitz_completion_percent","no_blitz_completions","no_blitz_def_gen_pressures","no_blitz_drop_rate","no_blitz_dropbacks","no_blitz_dropbacks_percent","no_blitz_drops","no_blitz_first_downs","no_blitz_grades_coverage_defense","no_blitz_grades_defense","no_blitz_grades_defense_penalty","no_blitz_grades_hands_drop","no_blitz_grades_hands_fumble","no_blitz_grades_offense","no_blitz_grades_offense_penalty","no_blitz_grades_pass","no_blitz_grades_pass_route","no_blitz_grades_run","no_blitz_hit_as_threw","no_blitz_interceptions","no_blitz_passing_snaps","no_blitz_pressure_to_sack_rate","no_blitz_qb_rating","no_blitz_sack_percent","no_blitz_sacks","no_blitz_scrambles","no_blitz_spikes","no_blitz_thrown_aways","no_blitz_touchdowns","no_blitz_turnover_worthy_plays","no_blitz_twp_rate","no_blitz_yards","no_blitz_ypa","no_pressure_accuracy_percent","no_pressure_aimed_passes","no_pressure_attempts","no_pressure_avg_depth_of_target","no_pressure_avg_time_to_throw","no_pressure_bats","no_pressure_big_time_throws","no_pressure_btt_rate","no_pressure_completion_percent","no_pressure_completions","no_pressure_def_gen_pressures","no_pressure_drop_rate","no_pressure_dropbacks","no_pressure_dropbacks_percent","no_pressure_drops","no_pressure_first_downs","no_pressure_grades_coverage_defense","no_pressure_grades_defense","no_pressure_grades_defense_penalty","no_pressure_grades_hands_drop","no_pressure_grades_hands_fumble","no_pressure_grades_offense","no_pressure_grades_offense_penalty","no_pressure_grades_pass","no_pressure_grades_pass_route","no_pressure_grades_run","no_pressure_hit_as_threw","no_pressure_interceptions","no_pressure_passing_snaps","no_pressure_pressure_to_sack_rate","no_pressure_qb_rating","no_pressure_sack_percent","no_pressure_sacks","no_pressure_scrambles","no_pressure_spikes","no_pressure_thrown_aways","no_pressure_touchdowns","no_pressure_turnover_worthy_plays","no_pressure_twp_rate","no_pressure_yards","no_pressure_ypa","penalties.y","pressure_accuracy_percent","pressure_aimed_passes","pressure_attempts","pressure_avg_depth_of_target","pressure_avg_time_to_throw","pressure_bats","pressure_big_time_throws","pressure_btt_rate","pressure_completion_percent","pressure_completions","pressure_def_gen_pressures","pressure_drop_rate","pressure_dropbacks","pressure_dropbacks_percent","pressure_drops","pressure_first_downs","pressure_grades_coverage_defense","pressure_grades_defense","pressure_grades_defense_penalty","pressure_grades_hands_drop","pressure_grades_hands_fumble","pressure_grades_offense","pressure_grades_offense_penalty","pressure_grades_pass","pressure_grades_pass_route","pressure_grades_run","pressure_hit_as_threw","pressure_interceptions","pressure_passing_snaps","pressure_pressure_to_sack_rate","pressure_qb_rating","pressure_sack_percent","pressure_sacks","pressure_scrambles","pressure_spikes","pressure_thrown_aways","pressure_touchdowns","pressure_turnover_worthy_plays","pressure_twp_rate","pressure_yards","pressure_ypa","week"
"1","Dak Prescott",10769,"QB","DAL",1,77.2,57,58,7.3,2.39,0,5,7.8,72.4,42,0,20,4.5,62,2,21,9,82.5,77.6,79.1,49.5,1,1,69,0,5,101.4,1.6,1,3,0,0,3,2,2.9,403,6.9,"Dak Prescott","QB","DAL",1,62,72.7,33,33,8.5,2.16,0,4,11.4,66.7,22,10,8.3,33,53.2,2,15,NA,NA,NA,NA,78.1,82,76.7,80,NA,NA,0,1,35,0,104,0,0,0,0,0,3,1,2.9,227,6.9,0,9,82.5,77.6,79.1,49.5,83.3,24,25,5.5,2.64,0,1,3.4,80,20,10,0,29,46.8,0,6,NA,NA,NA,NA,78.1,67.1,76.6,70.6,NA,49.9,1,0,34,10,96,3.4,1,3,0,0,0,1,2.9,176,7,82.9,41,41,6.7,2.16,0,2,4.5,80.5,33,0,2.9,42,67.7,1,15,NA,NA,NA,NA,79.6,77.5,77.6,76.8,NA,58.3,0,0,45,NA,112.8,0,0,1,0,0,2,1,2.2,294,7.2,0,62.5,16,17,8.8,2.86,0,3,15,52.9,9,20,10,20,32.3,1,6,NA,NA,NA,NA,76.1,71.2,75.3,74.4,NA,51.6,1,1,24,5,68,5,1,2,0,0,1,1,4.2,109,6.4,1
"2","Jared Goff",10635,"QB","DET",1,74.5,55,57,6.3,2.68,0,3,4.6,66.7,38,0,21,7.3,63,3,20,11,82.6,66.7,65.4,63.5,0,1,71,0,14.3,92.6,4.8,3,3,0,2,3,2,2.8,338,5.9,"Jared Goff","QB","DET",1,63,77.8,9,9,3.7,1.86,0,0,0,55.6,5,3,28.6,9,14.3,2,4,NA,NA,NA,NA,70.9,60.2,71.9,60,NA,NA,0,0,9,0,125.9,0,0,0,0,0,2,0,0,82,9.1,0,11,82.6,66.7,65.4,63.5,73.9,46,48,6.8,2.81,0,3,5.4,68.8,33,18,2.9,54,85.7,1,16,NA,NA,NA,NA,81.7,67.3,78.8,66,NA,63.5,0,1,62,16.7,79.9,5.6,3,3,0,2,1,2,3.2,256,5.3,77.5,40,40,6,2.51,0,2,4.4,75,30,0,3.2,42,66.7,1,16,NA,NA,NA,NA,80,69.5,77.7,67.4,NA,66.4,0,0,47,NA,116.7,0,0,2,0,0,3,1,2.1,260,6.5,0,66.7,15,17,7.2,3.02,0,1,5,47.1,8,21,20,21,33.3,2,4,NA,NA,NA,NA,76.1,58.8,75.3,59.7,NA,58.3,0,1,24,14.3,35.9,14.3,3,1,0,2,0,1,4.2,78,4.6,1
"3","Derek Carr",8671,"QB","LV",1,76.5,51,56,10.1,2.63,1,4,6.7,60.7,34,0,19,12.8,61,5,17,23,82.3,74.9,76.9,51,0,1,65,1,15.8,89.5,4.9,3,2,2,2,2,2,3.1,435,7.8,"Derek Carr","QB","LV",1,61,47.1,17,19,15.5,2.76,1,3,13,42.1,8,11,0,20,32.8,0,6,NA,NA,NA,NA,76.1,75.2,75.3,75,NA,58.3,0,0,24,0,93.3,0,0,1,0,1,1,1,4.2,176,9.3,0,23,82.3,74.9,76.9,51,91.2,34,37,7.3,2.57,0,1,2.7,70.3,26,8,16.1,41,67.2,5,11,NA,NA,NA,NA,79.2,73.2,77.3,73,NA,58.3,0,1,41,37.5,87.6,7.3,3,1,2,1,1,1,2.4,259,7,86.8,38,41,9,2.45,1,3,6.7,70.7,29,0,12.1,42,68.9,4,13,NA,NA,NA,NA,79.9,84.6,77.7,83.5,NA,58.3,0,0,46,NA,110.6,0,0,1,2,0,2,1,2.2,328,8,1,46.2,13,15,13.1,3.03,0,1,6.7,33.3,5,19,16.7,19,31.1,1,4,NA,NA,NA,NA,74.8,54.4,74.5,55.6,NA,58.3,0,1,19,15.8,31.8,15.8,3,1,0,2,0,1,5.3,107,7.1,1
"4","Josh Allen",46601,"QB","BUF",1,75,44,51,10.3,2.68,3,3,5.4,58.8,30,0,23,9.1,56,3,14,4,25.8,67.6,68.9,56.3,1,0,62,0,13,79.7,5.4,3,2,0,3,1,1,1.6,270,5.3,"Josh Allen","QB","BUF",1,56,40,5,6,6.6,2.56,0,0,0,33.3,2,2,0,7,12.5,0,0,NA,NA,NA,NA,70.3,47.8,71.5,50,NA,58.3,0,0,8,0,42.4,0,0,1,0,1,0,0,0,9,1.5,0,4,25.8,67.6,68.9,56.3,79.5,39,45,10.8,2.7,3,3,6.1,62.2,28,21,9.7,49,87.5,3,14,NA,NA,NA,NA,33.5,76.1,78.3,72,NA,74.8,1,0,54,14.3,85.5,6.1,3,1,0,2,1,1,1.9,261,5.8,74.2,31,32,9.1,2.36,1,1,2.9,68.8,22,0,4.3,33,58.9,1,7,NA,NA,NA,NA,78.3,65,76.7,62.9,NA,63.9,0,0,35,NA,80.3,0,0,1,0,0,0,0,0,161,5,0,76.9,13,19,13.2,3.14,2,2,9.1,42.1,8,23,20,23,41.1,2,7,NA,NA,NA,NA,25.2,75.6,75.8,72.7,NA,66.4,1,0,27,13,78.6,13,3,1,0,3,1,1,3.7,109,5.7,1
"5","Trevor Lawrence",77632,"QB","JAX",1,67.3,49,51,8.7,2.54,0,2,3.6,54.9,28,0,14,15.2,52,5,13,15,81.3,57.7,57.3,60,1,3,56,0,7.1,70.1,1.9,1,0,0,1,3,3,5.4,332,6.5,"Trevor Lawrence","QB","JAX",1,52,50,4,4,12.3,2.68,0,0,0,25,1,2,50,5,9.6,1,1,NA,NA,NA,NA,68,62.5,69.9,62.2,NA,NA,0,0,5,50,45.8,20,1,0,0,0,0,0,0,18,4.5,0,15,81.3,57.7,57.3,60,68.9,45,47,8.4,2.53,0,2,3.9,57.4,27,12,12.9,47,90.4,4,12,NA,NA,NA,NA,80.5,56.5,78,56.5,NA,NA,1,3,51,0,72.5,0,0,0,0,1,3,3,5.9,314,6.7,67.6,37,38,8.8,2.32,0,2,4.9,55.3,21,0,16,38,73.1,4,10,NA,NA,NA,NA,79.2,60.1,77.3,59.9,NA,NA,0,2,41,NA,81,0,0,0,0,1,3,2,4.9,260,6.8,0,66.7,12,13,8.3,3.15,0,0,0,53.8,7,14,12.5,14,26.9,1,3,NA,NA,NA,NA,73.5,53,73.7,53.4,NA,NA,1,1,15,7.1,38,7.1,1,0,0,0,0,1,6.7,72,5.5,1
"6","Tom Brady",698,"QB","TB",1,76.1,46,50,9.7,2.34,0,5,10,64,32,0,10,8.6,50,3,22,30,80.4,93,92,NA,0,2,50,0,0,97,0,0,0,0,4,4,0,0,379,7.6,"Tom Brady","QB","TB",1,50,81.8,11,12,9.3,2.03,0,1,8.3,50,6,4,33.3,12,24,3,6,NA,NA,NA,NA,72.4,91.2,72.9,90.2,NA,NA,0,1,12,0,65.3,0,0,0,0,1,1,0,0,82,6.8,0,30,80.4,93,92,NA,74.3,35,38,9.8,2.43,0,4,10.5,68.4,26,6,0,38,76,0,16,NA,NA,NA,NA,78.7,90.7,77,89.4,NA,NA,0,1,38,0,107,0,0,0,0,3,3,0,0,297,7.8,81.1,37,40,9.9,2.26,0,4,10,70,28,0,6.7,40,80,2,20,NA,NA,NA,NA,79,93.5,77.2,92.4,NA,NA,0,2,40,NA,101.6,0,0,0,0,3,3,0,0,355,8.9,0,55.6,9,10,8.6,2.66,0,1,10,40,4,10,20,10,20,1,2,NA,NA,NA,NA,71.4,73.9,72.3,72.6,NA,NA,0,0,10,0,81.3,0,0,0,0,1,1,0,0,24,2.4,1
"7","Kirk Cousins",7102,"QB","MIN",1,88.6,44,49,5.8,2.38,0,1,1.8,73.5,36,0,16,7.7,52,3,15,18,81.5,80.9,79.7,NA,1,0,60,0,18.8,106.8,5.8,3,0,1,3,2,0,0,351,7.2,"Kirk Cousins","QB","MIN",1,52,85.7,14,14,5.1,1.97,0,1,7.1,71.4,10,5,16.7,16,30.8,2,3,NA,NA,NA,NA,73.9,82.2,74.1,81.3,58.9,NA,0,0,16,40,113.4,12.5,2,0,0,0,1,0,0,94,6.7,0,18,81.5,80.9,79.7,NA,90,30,35,6.1,2.57,0,0,0,74.3,26,11,3.7,36,69.2,1,12,NA,NA,NA,NA,79.6,75.8,77.5,74.4,NA,NA,1,0,44,9.1,104.1,2.8,1,0,1,3,1,0,0,257,7.3,91.4,35,36,5.4,2.18,0,1,2.6,80.6,29,0,9.4,36,69.2,3,11,NA,NA,NA,NA,78.7,90.3,77,88.3,NA,NA,0,0,38,NA,116.6,0,0,0,1,0,2,0,0,271,7.5,0,77.8,9,13,7.3,2.84,0,0,0,53.8,7,16,0,16,30.8,0,4,NA,NA,NA,NA,75.6,57.1,75.2,57.4,58.9,NA,1,0,22,18.8,72.6,18.8,3,0,0,3,0,0,0,80,6.2,1
"8","Justin Herbert",28237,"QB","LAC",1,80,45,47,8.5,2.39,1,1,2,66,31,0,6,13.9,49,5,20,27,81.2,84.7,83.8,57.1,0,1,52,0,33.3,85.2,4.1,2,0,0,1,1,1,1.9,337,7.2,"Justin Herbert","QB","LAC",1,49,81.3,16,17,9,2.25,0,0,0,70.6,12,1,7.7,17,34.7,1,6,NA,NA,NA,NA,74.8,75.2,74.5,73.8,NA,NA,0,0,19,0,96.9,0,0,0,0,1,0,0,0,147,8.6,0,27,81.2,84.7,83.8,57.1,79.3,29,30,8.2,2.46,1,1,3.2,63.3,19,5,17.4,32,65.3,4,14,NA,NA,NA,NA,77.7,85.9,76.5,83.6,NA,NA,0,1,33,40,78.5,6.3,2,0,0,0,1,1,3,190,6.3,78,41,43,9.2,2.3,1,1,2.2,62.8,27,0,15.6,43,87.8,5,19,NA,NA,NA,NA,79.8,86.2,77.6,83.9,NA,NA,0,1,45,NA,83.2,0,0,0,0,1,1,1,2.2,317,7.4,0,100,4,4,1.8,2.98,0,0,0,100,4,6,0,6,12.2,0,1,NA,NA,NA,NA,68.9,67.9,71.1,67.2,NA,NA,0,0,7,33.3,87.5,33.3,2,0,0,0,0,0,0,20,5,1
"9","Mac Jones",60323,"QB","NE",1,83.3,36,39,6.5,2.39,2,4,9.5,74.4,29,0,14,3.3,40,1,15,19,27,78.3,76.6,NA,0,0,44,0,7.1,102.6,2.5,1,0,0,1,1,1,2.3,281,7.2,"Mac Jones","QB","NE",1,40,89.5,19,20,6.6,2.22,1,2,9.5,80,16,6,5.9,21,52.5,1,7,NA,NA,NA,NA,22.2,60.9,75.2,60.6,NA,NA,0,0,23,16.7,95.4,4.8,1,0,0,0,0,1,4.3,138,6.9,0,19,27,78.3,76.6,NA,76.5,17,19,6.3,2.57,1,2,9.5,68.4,13,8,0,19,47.5,0,8,NA,NA,NA,NA,75.4,88.1,74.9,85.7,NA,NA,0,0,21,0,108,0,0,0,0,1,1,0,0,143,7.5,91.7,24,26,5,2.18,2,2,7.1,80.8,21,0,4.5,26,65,1,10,NA,NA,NA,NA,77,83.5,75.9,81.5,NA,NA,0,0,28,NA,99.8,0,0,0,0,0,0,0,0,207,8,0,66.7,12,13,9.3,2.76,0,2,14.3,61.5,8,14,0,14,35,0,5,NA,NA,NA,NA,19.7,63.4,73.9,63,NA,NA,0,0,16,7.1,102.7,7.1,1,0,0,1,1,1,6.3,74,5.7,1
"10","Carson Wentz",10636,"QB","IND",1,89.7,29,38,5.8,2.94,1,1,2.5,65.8,25,0,20,3.8,44,1,14,14,31.2,60.1,65.3,40,5,0,48,0,15,102,6.8,3,3,0,3,2,0,0,251,6.6,"Carson Wentz","QB","IND",1,44,87.5,8,10,11.3,2.76,0,1,10,70,7,6,0,12,27.3,0,7,NA,NA,NA,NA,73.2,77.3,73.5,71.5,NA,65.6,1,0,14,16.7,138.8,8.3,1,1,0,1,2,0,0,93,9.3,0,14,31.2,60.1,65.3,40,90.5,21,28,3.7,3.01,1,0,0,64.3,18,14,5.3,32,72.7,1,7,NA,NA,NA,NA,78.1,58.3,76.6,60,NA,54.6,4,0,34,14.3,79.2,6.3,2,2,0,2,0,0,0,158,5.6,85.7,21,24,6.4,2.65,1,1,3.8,70.8,17,0,5.6,24,54.5,1,9,NA,NA,NA,NA,76.6,68.6,75.6,67.7,NA,NA,0,0,26,NA,117.2,0,0,0,0,2,2,0,0,163,6.8,0,100,8,14,4.3,3.29,0,0,0,57.1,8,20,0,20,45.5,0,5,NA,NA,NA,NA,75.6,61.1,75,58.9,NA,63.5,5,0,22,15,75.9,15,3,3,0,1,0,0,0,88,6.3,1
