player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Gabe Blair,145323,G,N TEXAS,6,100.0,0,251,70.2,78.6,67.0,0,0,194,100.0,100.0,99.5,3,1,1,450,0,447,0,450,205,205,3,0,245,0
Manase Mose,59950,C,N TEXAS,6,100.0,0,251,61.6,47.3,70.0,1,2,194,100.0,100.0,99.2,5,3,0,440,440,0,0,440,205,205,0,0,235,0
Jett Duncan,121886,T,N TEXAS,6,100.0,1,251,54.6,53.0,54.7,3,5,189,100.0,100.0,97.9,3,8,0,430,0,0,0,430,200,200,25,405,230,0
Brendan Bordner,56812,T,FAU,6,99.8,0,165,71.7,84.0,64.9,2,2,220,99.5,99.6,99.1,2,4,0,427,0,0,419,428,231,232,0,0,196,8
Chaz Neal,77325,T,FAU,6,100.0,0,165,54.5,61.7,51.9,2,9,221,100.0,100.0,97.5,2,11,0,423,0,0,0,423,231,231,0,422,192,1
Nick Weber,59684,C,FAU,6,100.0,0,165,64.2,79.3,58.4,0,6,221,100.0,100.0,98.2,1,7,1,423,423,0,0,423,231,231,0,0,192,0
Dorian Hinton,98283,G,FAU,6,100.0,1,165,56.1,79.7,50.3,1,5,218,100.0,100.0,98.6,2,6,0,418,0,417,0,418,229,229,1,0,189,0
Charlie Schmidt,81772,C,NWESTERN,5,100.0,0,256,71.0,66.2,69.8,0,4,231,100.0,100.0,99.1,0,4,0,418,418,0,0,418,241,241,0,0,177,0
Ethan Wiederkehr,59969,T,NWESTERN,5,100.0,0,256,62.6,67.6,58.9,2,6,231,100.0,100.0,97.8,1,9,1,418,0,0,0,418,241,241,89,328,177,1
Peter Skoronski,129737,T,NWESTERN,5,100.0,0,256,89.1,91.4,81.4,1,1,231,100.0,100.0,99.6,2,2,0,418,0,0,416,418,241,241,0,0,177,2
Josh Priebe,129733,G,NWESTERN,5,100.0,0,256,71.4,70.9,73.7,0,5,231,100.0,100.0,98.5,2,6,1,418,0,418,0,418,241,241,0,0,177,0
Caleb Rogers,123157,T,TEXAS TECH,5,100.0,1,315,48.4,53.6,45.5,0,16,273,100.0,100.0,93.0,3,27,11,415,0,0,414,415,283,283,0,0,132,0
Dennis Wilburn,157314,C,TEXAS TECH,5,100.0,0,315,53.9,49.5,58.8,0,18,273,100.0,100.0,96.7,4,18,0,415,415,0,0,415,283,283,0,0,132,0
Monroe Mills,122977,T,TEXAS TECH,5,100.0,0,315,60.8,68.9,56.9,1,13,273,100.0,100.0,97.4,3,14,0,415,0,0,0,415,283,283,0,415,132,0
Cole Brown,81768,T,N TEXAS,6,100.0,1,251,59.2,54.7,63.8,3,3,185,100.0,100.0,97.8,3,7,1,414,0,0,414,414,196,196,0,0,218,0
Elijah Klein,81912,G,UTEP,6,100.0,0,330,73.3,74.3,76.8,1,5,217,100.0,100.0,98.6,3,6,0,414,0,0,0,414,230,230,414,0,184,0
Mike Katic,101575,G,INDIANA,5,100.0,0,190,56.8,65.5,49.6,2,3,262,100.0,100.0,98.7,0,6,1,413,70,343,0,413,278,278,0,0,135,0
Luke Haggard,129442,T,INDIANA,5,99.8,0,190,69.1,78.9,58.8,3,4,261,99.6,99.6,98.7,1,7,0,412,0,0,410,413,277,278,0,0,135,3
Jeremiah Byers,100806,T,UTEP,6,100.0,0,330,69.0,79.5,66.8,0,4,215,100.0,100.0,98.6,3,5,1,411,0,0,0,411,228,228,0,411,183,0
Justin Mayers,100808,G,UTEP,6,100.0,0,330,66.9,81.7,62.8,1,1,215,100.0,100.0,99.5,2,2,0,411,0,410,1,411,228,228,0,0,183,0
Ethan Crowe,130330,C,BALL ST,5,100.0,0,117,70.5,87.2,69.3,1,0,234,100.0,100.0,99.8,3,1,0,409,409,0,0,409,244,244,0,0,165,0
Damon Kaylor,101573,G,BALL ST,5,100.0,0,117,67.8,60.9,68.7,1,4,234,100.0,100.0,98.9,0,5,0,407,0,407,0,407,244,244,0,0,163,0
Davis Heinzen,145705,T,C MICHIGAN,5,99.8,1,134,47.0,46.5,44.9,7,10,243,99.6,99.6,95.3,2,20,3,402,0,1,400,403,264,265,0,0,138,1
Logan Langemeier,108708,C,GA SOUTHRN,5,100.0,0,174,75.9,70.1,78.8,2,6,244,100.0,100.0,98.4,4,8,0,400,400,0,0,400,254,254,0,0,146,0
Khalil Crowder,78240,G,GA SOUTHRN,5,100.0,1,174,60.9,79.4,54.3,0,3,244,100.0,100.0,99.4,1,3,0,400,0,0,0,400,254,254,399,1,146,0
Joseph Boggs,77524,T,BALL ST,5,100.0,0,117,50.5,54.3,48.0,0,7,230,100.0,100.0,98.5,2,7,0,398,0,0,0,398,240,240,0,397,158,1
Jamezz Kimbrough,55052,C,C MICHIGAN,5,100.0,0,134,56.1,56.7,56.8,2,9,243,100.0,100.0,97.7,2,11,0,398,398,0,0,398,264,264,0,0,134,0
Deiyantei Powell-Woods,104183,G,C MICHIGAN,5,100.0,0,134,62.2,70.7,56.9,1,2,242,100.0,100.0,99.0,2,4,1,397,0,396,0,397,263,263,0,1,134,0
Brayden Swartout,145732,T,C MICHIGAN,5,100.0,0,134,53.5,40.6,63.5,3,10,241,100.0,100.0,95.6,5,17,4,394,0,0,0,394,262,262,0,393,132,1
Matt Rosso,81812,T,CHARLOTTE,6,100.0,1,136,59.6,62.1,56.3,0,9,241,100.0,100.0,96.9,5,12,3,393,0,0,48,393,266,266,0,345,127,0
Isaiah Wright,129909,T,BUFFALO,5,100.0,0,126,55.6,61.4,52.1,2,11,207,100.0,100.0,96.4,1,14,1,393,0,0,393,393,215,215,0,0,178,0
Ahofitu Maka,100803,C,UTSA,5,100.0,0,331,64.8,74.1,60.3,0,9,231,100.0,100.0,98.1,1,9,0,393,393,0,0,393,249,249,0,0,144,0
Venly Tatafu,158830,T,UTSA,5,100.0,1,331,66.4,54.6,75.2,1,10,229,100.0,100.0,97.2,6,12,1,391,0,1,390,391,247,247,0,0,144,0
Beaux Limmer,99067,G,ARKANSAS,5,100.0,0,111,88.7,80.7,89.8,1,3,161,98.8,98.8,98.1,1,5,1,390,0,0,0,390,167,169,390,0,223,0
Luke Jones,81780,T,ARKANSAS,5,100.0,0,111,75.8,74.5,71.6,2,8,161,98.8,98.8,96.3,0,11,1,390,0,0,390,390,167,169,0,0,223,0
Ricky Stromberg,99066,C,ARKANSAS,5,100.0,0,111,80.3,80.5,78.3,0,5,161,98.8,98.8,98.4,3,5,0,390,390,0,0,390,167,169,0,0,223,0
Brady Latham,99068,G,ARKANSAS,5,100.0,0,111,72.9,79.6,70.3,1,4,161,98.8,98.8,98.4,1,5,0,390,0,390,0,390,167,169,0,0,223,0
Doug Nester,98486,G,W VIRGINIA,5,100.0,0,343,70.8,68.9,70.0,1,6,195,100.0,100.0,97.7,0,8,1,383,11,0,0,383,208,208,329,43,175,0
Trent Hixson,59905,C,NEBRASKA,5,100.0,0,238,65.9,75.4,62.2,2,2,180,100.0,100.0,98.9,1,4,0,383,383,0,0,383,190,190,0,0,193,0
Jack Hasz,145666,C,BUFFALO,5,100.0,0,126,54.8,70.8,48.8,0,2,204,100.0,100.0,98.5,1,4,2,382,357,0,0,382,212,212,25,0,170,0
Ashton Gist,122182,C,CHARLOTTE,6,100.0,0,136,62.2,67.1,60.4,3,3,232,100.0,100.0,98.3,1,7,1,382,382,0,0,382,256,256,0,0,126,0
