player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
DJ Irons,145585,QB,AKRON,9,438,72.5,80,85,7.7,2.8,0,2,2.2,65.9,56,51,3.4,107,24.4,2,31,,,,,53.9,61.9,78.8,,62.7,,,55.6,,1,1,113,29.4,91.3,14.0,15,7,0,4,3,4,3.5,559,6.6,2,102,60.3,73.7,70.5,71.2,74.5,263,279,9.6,2.94,1,9,3.1,66.3,185,100,5.6,331,75.6,11,105,,,,,54.6,71.0,66.7,,72.0,,,55.5,,2,5,343,26.0,86.0,7.9,26,24,2,11,6,10,2.9,1940,7.0,78.0,273,277,8.6,2.47,1,8,2.8,73.3,203,0,4.7,287,65.5,10,113,,,,,76.3,86.6,63.8,,86.5,,,53.2,,0,4,297,,96.2,0.0,0,8,2,1,7,7,2.4,2039,7.4,6,58.6,70,87,11.3,3.72,0,3,3.2,43.7,38,151,7.3,151,34.5,3,23,,,,,27.1,35.6,80.4,,33.7,,,56.8,,3,2,159,27.2,58.6,27.2,41,23,0,14,2,7,4.4,460,5.3
Michael Penix Jr.,82134,QB,WASHINGTON,9,407,67.1,85,89,10.5,2.41,2,6,6.1,59.6,53,30,7.0,93,22.9,4,34,,,,,72.0,71.0,35.8,,72.9,,,50.9,,0,0,102,3.3,105.5,1.1,1,3,0,2,6,1,1.0,669,7.5,0,340,79.8,82.4,82.5,54.5,77.2,294,305,9.4,2.56,1,10,3.1,67.9,207,54,8.8,314,77.1,20,128,,,,,76.9,84.0,84.0,,82.7,,,57.3,,1,5,333,5.6,105.4,1.0,3,6,2,7,17,4,1.2,2563,8.4,77.9,312,317,8.7,2.37,2,10,3.0,71.6,227,0,6.6,323,79.4,16,135,,,,,77.0,85.2,84.2,,84.2,,,52.0,,0,4,343,,111.2,0.0,0,6,2,1,18,4,1.2,2722,8.6,2,61.2,67,77,14.0,3.14,1,6,7.1,42.9,33,84,19.5,84,20.6,8,27,,,,,71.6,67.4,32.0,,68.3,,,58.0,,1,1,92,4.8,81.6,4.8,4,3,0,8,5,1,1.1,510,6.6
Connor Bazelak,99135,QB,INDIANA,8,403,62.9,97,105,10.0,2.25,1,7,5.7,52.4,55,39,9.8,110,27.3,6,34,,,,,72.8,67.1,79.4,,66.4,,,,,0,1,127,12.8,88.2,4.5,5,0,0,7,7,2,1.6,609,5.8,0,190,72.9,55.0,53.4,63.3,65.5,252,276,7.8,2.56,4,2,0.7,55.4,153,97,7.3,293,72.7,12,69,,,,66.7,67.6,48.2,65.7,,47.6,87.9,,64.9,,1,8,305,15.5,64.7,5.1,15,1,0,19,5,12,3.9,1490,5.4,70.0,257,265,7.7,2.19,5,6,2.1,63.4,168,0,6.7,267,66.3,12,83,,,,66.7,76.2,64.9,83.2,,63.1,87.9,,64.9,,0,5,285,,85.4,0.0,0,1,0,3,10,8,2.8,1640,6.2,6,50.0,92,116,10.2,3.02,0,3,2.4,34.5,40,136,13.0,136,33.7,6,20,,,,,58.4,37.5,48.6,,38.6,,,,,1,4,147,14.7,38.7,14.7,20,0,0,23,2,6,4.1,459,4.0
Austin Reed,111760,QB,W KENTUCKY,9,400,71.7,92,102,8.0,2.2,3,1,0.9,61.8,63,36,4.5,112,28.0,3,34,,,,,55.2,68.9,79.2,,69.0,54.3,,58.3,,3,2,121,19.4,96.4,6.3,7,3,1,3,8,3,2.5,609,6.0,0,346,49.8,80.6,80.7,62.9,77.7,260,270,7.4,2.29,8,15,5.4,71.1,192,29,5.0,288,72.0,10,100,,,,,67.1,83.9,83.4,,82.8,,,60.2,,1,4,298,13.8,105.9,1.4,4,10,1,0,14,12,4.0,2165,8.0,78.2,308,319,7.3,2.14,8,16,4.8,71.8,229,0,5.0,335,83.8,12,121,,,,,68.9,86.0,84.3,,85.1,54.3,,59.0,,0,5,351,,109.9,0.3,1,11,2,1,20,11,3.1,2577,8.1,2,61.4,44,53,9.7,2.87,3,0,0.0,49.1,26,65,3.7,65,16.3,1,13,,,,,44.3,56.1,76.8,,55.6,,,60.6,,4,1,68,15.4,63.2,15.4,10,2,0,2,2,4,5.9,197,3.7
Will Rogers,124184,QB,MISS STATE,8,399,68.7,67,71,8.2,2.13,3,4,5.1,60.6,43,21,6.5,79,19.8,3,31,,,,,71.4,79.2,77.7,,78.9,,,57.3,,0,1,86,28.6,112.4,7.6,6,1,0,1,9,1,1.2,445,6.3,0,227,69.5,76.4,75.0,58.6,79.7,286,307,6.0,2.51,8,9,2.8,69.1,212,58,7.0,320,80.2,16,101,,,,,66.5,72.2,84.0,,71.2,,,58.7,,1,3,333,13.8,99.1,2.5,8,3,1,11,14,10,3.0,2090,6.8,79.9,303,316,6.4,2.21,9,11,3.3,71.5,226,0,6.6,320,80.2,16,119,,,,,66.6,81.0,84.0,,79.6,,,57.0,,0,3,335,,112.8,0.3,1,1,1,3,23,10,3.0,2333,7.4,2,64.0,50,62,6.5,3.34,2,2,3.0,46.8,29,79,9.4,79,19.8,3,13,,,,,71.3,52.8,77.6,,52.5,,,59.1,,1,1,84,16.5,47.9,16.5,13,3,0,9,0,1,1.2,202,3.3
Kyle Vantrease,55029,QB,GA SOUTHRN,8,382,61.5,104,112,10.1,2.06,1,6,5.3,54.5,61,32,4.7,113,29.6,3,42,,,,,72.4,52.9,78.9,,52.8,,,,,0,3,115,3.1,87.6,0.9,1,0,0,7,8,7,6.1,739,6.6,0,174,71.6,65.3,64.6,56.7,72.9,251,261,8.4,2.32,5,8,2.9,65.9,172,48,6.0,269,70.4,11,90,,,,,66.6,68.9,83.2,,69.8,51.6,,47.6,,0,9,286,2.1,86.8,0.4,1,7,0,5,10,13,4.5,1967,7.5,73.8,294,300,8.2,2.06,5,12,3.8,68.7,206,0,5.1,302,79.1,11,115,,,,,76.6,72.6,83.7,,72.1,54.3,,52.7,,0,6,314,,101.0,0.0,0,2,0,1,16,16,5.1,2321,7.7,0,49.2,61,73,12.3,2.93,1,2,2.6,37.0,27,80,10.0,80,20.9,3,17,,,,,49.1,39.0,77.8,,40.9,60.0,,50.5,,0,6,87,2.5,29.8,2.5,2,5,0,11,2,4,4.6,385,5.3
John Paddock,77689,QB,BALL ST,9,377,73.9,88,100,7.2,2.05,7,5,4.8,59.0,59,42,9.2,103,27.3,6,39,,,,,53.2,73.8,78.7,,72.9,,,,,1,2,108,7.1,94.4,2.9,3,0,0,4,7,2,1.9,675,6.8,0,117,64.9,69.8,69.5,49.2,68.8,256,267,7.3,2.14,5,9,3.2,62.9,168,50,4.5,274,72.7,8,81,,,,,76.2,66.4,83.3,,66.3,,,51.1,,2,8,291,8.0,77.9,1.5,4,3,0,4,9,10,3.4,1577,5.9,70.5,275,284,7.3,1.99,8,10,3.3,64.4,183,0,5.7,285,75.6,11,93,,,,,76.4,71.9,83.5,,71.0,,,57.3,,0,7,303,,85.2,0.0,0,1,0,1,12,8,2.6,1743,6.1,1,68.1,69,83,7.3,2.51,4,4,4.7,53.0,44,92,6.4,92,24.4,3,27,,,,,51.1,60.7,78.2,,61.5,,,53.8,,3,3,96,7.6,72.8,7.6,7,2,0,7,4,4,4.2,509,6.1
Cole Snyder,97617,QB,BUFFALO,9,369,68.9,90,102,10.2,2.28,4,5,4.7,57.8,59,44,4.8,116,31.4,3,40,,,,,54.8,65.5,79.1,,67.5,54.3,,50.0,,0,2,120,15.9,94.1,6.0,7,6,0,8,7,7,5.8,713,7.0,0,126,55.1,66.7,65.0,60.7,67.0,203,217,9.5,2.56,3,9,4.0,59.4,129,62,5.1,253,68.6,7,70,,,,66.7,65.7,64.7,82.8,,62.6,87.9,,64.1,,2,4,263,29.0,82.2,7.1,18,18,0,9,7,11,4.2,1433,6.6,71.7,244,252,8.8,2.14,4,10,3.8,65.9,166,0,5.1,263,71.3,9,88,,,,66.7,76.0,78.6,83.0,,76.6,79.1,,64.3,,0,3,273,,96.3,0.8,2,8,0,4,11,8,2.9,1798,7.1,0,46.9,49,67,14.3,3.3,3,4,5.6,32.8,22,106,4.3,106,28.7,1,22,,,,,34.2,35.6,78.7,,34.5,,,55.9,,2,3,110,21.7,47.4,21.7,23,16,0,13,3,10,9.1,348,5.2
Cameron Ward,133244,QB,WASH STATE,8,365,64.3,42,48,6.6,3.02,0,1,2.0,45.8,22,32,18.5,60,16.4,5,15,,,,,70.4,56.1,76.5,,50.8,,,75.1,,1,2,63,25.0,60.0,13.3,8,4,0,5,3,1,1.6,187,3.9,0,341,42.0,66.4,63.0,70.8,77.4,243,264,7.4,2.99,2,6,2.2,68.2,180,105,4.3,305,83.6,8,102,,,,,32.4,67.7,66.2,,66.0,,,67.7,,0,6,317,20.0,98.6,6.9,21,17,0,19,14,10,3.2,1997,7.6,80.6,216,220,6.6,2.14,2,3,1.3,74.1,163,0,6.3,228,62.5,11,89,,,,,75.3,82.8,82.3,,81.3,,,63.2,,0,3,238,,112.4,0.0,0,6,0,2,13,2,0.8,1827,8.3,2,59.4,69,92,9.4,4.4,0,4,4.1,42.4,39,137,4.9,137,37.5,2,28,,,,,21.3,36.2,47.2,,29.9,,,73.9,,1,5,142,21.2,45.4,21.2,29,15,0,22,4,9,6.3,357,3.9
Jayden de Laura,131928,QB,ARIZONA,8,364,67.9,84,89,8.4,2.84,1,4,4.2,60.7,54,39,5.3,100,27.5,3,37,,,,,52.9,64.8,78.7,,60.1,59.9,,79.9,,0,2,107,15.4,108.7,6.0,6,4,0,4,9,4,3.7,678,7.6,0,109,56.1,77.8,73.5,76.3,71.7,226,232,10.7,3.14,1,15,6.1,62.9,146,72,9.9,264,72.5,16,111,,,,66.7,66.4,82.5,83.1,,77.3,89.1,,76.6,,1,6,278,12.5,97.9,3.4,9,23,2,2,13,14,5.0,1976,8.5,73.1,234,239,9.5,2.56,0,12,4.7,67.4,161,0,5.8,253,69.5,10,114,,,,,75.8,82.5,82.9,,76.9,,,86.2,,0,4,268,,110.5,0.0,0,13,2,3,17,9,3.4,2040,8.5,6,63.2,76,82,11.9,4.19,2,7,8.1,47.6,39,111,18.8,111,30.5,9,34,,,,66.7,36.9,66.0,79.1,,61.1,81.7,,68.3,,1,4,117,13.5,72.9,13.5,15,14,0,3,5,9,7.7,614,7.5
Gavin Hardison,100827,QB,UTEP,10,359,60.8,102,113,11.1,2.68,6,3,2.5,49.6,56,40,9.7,129,35.9,6,41,,,,,56.8,54.0,79.7,,54.9,,,52.8,,1,5,136,25.0,62.8,7.8,10,5,0,4,5,5,3.7,626,5.5,0,330,56.9,71.4,69.9,61.6,68.3,189,203,12.4,3.13,0,19,8.8,53.2,108,58,16.3,230,64.1,21,61,,,,,52.4,76.8,82.4,,77.5,,,53.6,,2,3,244,20.7,79.3,5.2,12,14,1,11,6,13,5.3,1421,7.0,67.7,235,247,11.9,2.66,6,18,6.9,55.5,137,0,13.8,261,72.7,22,78,,,,,66.2,75.6,83.0,,75.9,,,52.7,,0,5,274,,77.9,0.0,0,12,1,5,7,12,4.4,1696,6.9,2,57.1,56,69,12.2,3.79,0,4,5.2,39.1,27,98,15.6,98,27.3,5,24,,,,,30.2,50.4,78.6,,51.4,,,54.2,,3,3,106,22.4,57.1,22.4,22,7,0,10,4,6,5.7,351,5.1
Frank Harris,60586,QB,UTSA,8,350,72.2,79,81,9.4,2.46,0,6,7.1,66.7,54,38,5.3,92,26.3,3,42,,,,,51.1,80.9,78.2,,73.9,,,87.2,,0,2,96,13.2,116.8,5.4,5,6,0,2,7,3,3.1,791,9.8,0,331,66.0,90.5,84.7,84.2,75.4,211,223,9.1,2.65,4,11,4.7,68.6,153,65,3.8,258,73.7,6,94,,,,66.7,66.1,87.5,83.0,,85.3,79.0,,67.1,,1,4,272,15.4,99.5,3.9,10,25,2,5,10,6,2.2,1754,7.9,78.9,228,235,8.0,2.17,4,10,4.1,73.6,173,0,3.9,247,70.6,7,102,,,,66.7,75.7,89.6,82.6,,87.5,87.9,,63.7,,0,5,255,,109.2,0.0,0,12,2,1,12,5,2.0,2121,9.0,3,58.1,62,69,13.5,3.64,0,7,9.1,49.3,34,103,5.6,103,29.4,2,34,,,,,35.5,77.2,78.9,,69.6,55.1,,79.6,,1,1,113,14.6,86.9,14.6,15,19,0,6,5,4,3.5,424,6.1
