player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Elijah Klein,81912,G,UTEP,10,100.0,0,330,77.9,69.1,83.7,1,14,374,100.0,100.0,97.7,4,16,1,711,0,0,2,711,396,396,707,2,315,0
Jeremiah Byers,100806,T,UTEP,10,100.0,0,330,79.4,84.6,77.7,0,6,372,100.0,100.0,98.9,6,7,1,708,0,0,0,708,394,394,0,706,314,2
Davis Heinzen,145705,T,C MICHIGAN,9,99.9,1,134,48.5,43.6,49.7,7,29,387,99.7,99.8,94.3,4,40,4,708,0,2,704,709,415,416,0,0,293,2
Ethan Crowe,130330,C,BALL ST,9,100.0,0,117,66.5,84.5,63.4,1,2,376,100.0,100.0,99.6,5,3,0,708,708,0,0,708,398,398,0,0,310,0
Justin Mayers,100808,G,UTEP,10,100.0,0,330,70.7,83.6,67.3,3,2,372,100.0,100.0,99.3,3,5,0,708,0,708,0,708,394,394,0,0,314,0
Jamezz Kimbrough,55052,C,C MICHIGAN,9,100.0,0,134,63.6,66.3,63.0,2,12,387,100.0,100.0,97.9,5,15,1,704,704,0,0,704,415,415,0,0,289,0
Deiyantei Powell-Woods,104183,G,C MICHIGAN,9,100.0,0,134,64.3,67.4,61.1,2,6,386,100.0,100.0,98.4,2,10,2,703,0,488,0,703,414,414,196,19,289,0
Dennis Wilburn,157314,C,TEXAS TECH,8,100.0,0,315,51.5,52.4,52.5,0,25,451,100.0,100.0,97.0,5,26,1,700,700,0,0,700,466,466,0,0,234,0
Caleb Rogers,123157,T,TEXAS TECH,8,99.9,1,315,53.5,58.5,50.2,2,26,450,99.8,99.8,93.8,4,42,14,699,0,0,697,700,465,466,0,1,234,0
Roger Rosengarten,131912,T,WASHINGTON,9,100.0,0,340,76.2,78.6,71.6,1,12,406,100.0,100.0,98.4,5,13,0,682,0,0,0,682,436,436,3,679,246,0
Brayden Swartout,145732,T,C MICHIGAN,9,100.0,0,134,60.5,45.3,71.5,4,15,370,100.0,100.0,95.3,7,27,8,682,0,0,0,682,396,396,0,680,286,2
Troy Fautanu,100521,T,WASHINGTON,9,100.0,0,340,78.2,76.5,77.6,1,11,405,100.0,100.0,98.5,6,12,0,677,0,52,621,677,434,434,0,2,243,1
Jack Hasz,145666,C,BUFFALO,9,100.0,0,126,57.4,72.3,50.9,1,3,368,100.0,100.0,98.9,2,6,2,677,652,0,0,677,382,382,25,0,295,0
Damon Kaylor,101573,G,BALL ST,9,100.0,1,117,64.6,55.4,66.2,4,6,360,100.0,100.0,98.6,1,10,0,677,0,677,0,677,381,381,0,0,296,0
Rusty Staats,81941,C,W KENTUCKY,9,100.0,0,346,66.9,76.2,60.8,1,4,400,100.0,100.0,99.1,0,6,1,676,676,0,0,676,421,421,0,0,255,0
Quantavious Leslie,123456,G,W KENTUCKY,9,100.0,0,346,61.7,87.9,54.6,1,4,400,100.0,100.0,98.9,7,7,2,676,0,676,0,676,421,421,0,0,255,0
Vincent Murphy,99046,G,W KENTUCKY,9,100.0,0,346,56.6,71.7,52.5,2,9,400,100.0,100.0,98.6,4,11,0,676,0,0,0,676,421,421,676,0,255,0
Gunner Britton,81937,T,W KENTUCKY,9,99.7,0,346,79.3,87.9,70.5,0,0,398,99.5,99.5,99.0,4,4,4,674,0,0,235,676,419,421,0,439,255,1
Isaiah Wright,129909,T,BUFFALO,9,100.0,0,126,49.4,58.8,46.0,3,17,365,100.0,100.0,96.7,2,22,2,672,0,0,672,672,378,378,0,0,294,0
