player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Xavier Hutchinson,122518,WR,IOWA STATE,8,9.0,11,65.8,50.0,9,18,0,6.1,5,44,193,1,76.7,75.7,85.0,,84.8,0.3,1,3,38,0.0,0,297,0,77,95.6,284,29.0,86,90.0,117,5,70.7,210,830,349,4.5,10.8,2.92
Rashee Rice,97605,WR,SMU,8,12.4,11,57.4,44.0,11,25,1,11.4,8,41,287,2,53.3,28.8,84.3,,83.8,0.3,1,3,75,0.0,0,307,1,62,92.8,285,16.0,49,94.7,108,6,83.7,257,980,408,6.6,15.8,3.44
Tyrin Smith,145487,WR,UTEP,10,12.9,14,58.5,11.1,1,9,0,15.1,11,39,330,1,36.5,52.6,70.0,,70.6,0.0,0,2,74,0.0,0,379,2,62,95.0,360,77.8,295,93.7,106,5,22.2,84,890,292,4.7,14.4,2.47
Jayshon Jackson,78041,WR,BALL ST,9,8.9,11,61.9,36.4,8,22,0,7.1,5,38,117,0,73.2,82.8,76.8,54.4,76.1,0.0,0,1,43,0.0,0,360,0,65,94.4,340,55.8,201,87.8,105,3,44.2,159,721,400,6.2,11.1,2.12
Zay Flowers,97268,WR,BOSTON COL,9,10.7,9,60.2,57.1,4,7,0,13.2,9,34,121,2,51.0,46.1,73.8,,73.9,0.0,0,5,69,0.0,0,366,1,59,96.2,352,33.9,124,92.0,98,8,65.6,240,794,387,6.6,13.5,2.26
Charlie Jones,55038,WR,PURDUE,8,11.4,4,74.2,55.9,19,34,1,2.7,2,39,273,1,88.1,68.0,78.9,61.0,81.2,0.0,0,1,55,0.3,1,340,3,72,94.4,321,9.1,31,126.7,97,9,90.9,309,840,252,3.5,11.7,2.62
Isaiah Winstead,91115,WR,E CAROLINA,9,10.6,9,70.3,55.2,16,29,0,1.5,1,42,156,2,90.7,29.4,79.0,,80.3,0.0,0,1,67,0.0,0,363,3,64,95.3,346,7.7,28,107.0,91,3,92.3,335,871,292,4.6,13.6,2.52
Corey Crooms,97276,WR,W MICHIGAN,9,12.9,8,47.3,26.3,5,19,0,6.5,3,26,347,0,73.6,73.6,72.1,,72.8,0.0,0,6,75,0.0,0,322,1,43,93.8,302,70.8,228,60.7,91,5,28.9,93,620,253,5.9,14.4,2.05
Jacob Cowing,100894,WR,ARIZONA,8,9.4,15,69.0,50.0,4,8,0,7.7,5,41,109,0,70.3,58.3,81.7,,83.5,0.0,0,3,39,0.0,0,359,1,60,94.2,338,69.6,250,111.1,87,7,30.1,108,817,486,8.1,13.6,2.42
Shocky Jacques-Louis,77960,WR,AKRON,9,12.4,6,71.8,45.0,9,20,0,4.7,3,35,102,1,75.1,57.2,71.2,70.3,72.1,0.0,0,3,41,0.5,2,421,2,61,95.7,403,12.1,51,92.1,85,2,87.9,370,756,173,2.8,12.4,1.88
