player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Chase Brown,77787,HB,ILLINOIS,8,225,57,20,37.6,452,0,1201,1,3,57,707,77.6,36,57,187,3,67,70.7,80.9,51.5,74.3,63.0,50.1,82.5,75.5,49,1,120,18,161,253,0,0,20,243,5,1201,707,3.14,5.3,0.75,149
Carson Steele,145632,HB,BALL ST,9,221,63,14,28.5,305,0,1070,0,5,63,806,102.9,28,57,117,1,76,86.5,87.1,54.2,,53.9,62.1,90.4,44.3,37,1,133,20,193,250,0,0,26,241,9,1070,806,3.65,4.8,0.69,142
Marquez Cooper,130489,HB,KENT STATE,9,215,59,13,27.5,275,0,1001,0,0,59,610,76.1,31,57,201,1,107,86.1,84.1,52.3,,75.3,57.2,85.2,60.1,46,1,68,5,159,258,0,0,9,220,9,1001,610,2.84,4.7,0.43,107
Khalan Laborn,57204,HB,MARSHALL,8,205,41,15,41.1,445,0,1083,1,3,41,621,60.9,28,63,214,4,37,60.7,78.6,50.1,60.0,35.5,56.6,84.0,41.4,78,1,82,14,164,241,0,0,22,219,13,1083,621,3.03,5.3,0.5,164
Israel Abanikanda,122999,HB,PITTSBURGH,8,184,38,16,50.2,546,0,1088,2,8,38,514,67.3,29,52,268,2,51,75.2,84.7,87.2,,35.8,42.7,89.1,59.3,80,0,109,7,130,204,0,0,11,191,16,1088,514,2.79,5.9,0.84,133
Quinshon Judkins,157128,HB,OLE MISS,9,181,61,18,47.7,494,0,1036,0,2,61,611,113.1,27,60,226,1,63,83.2,88.6,84.8,,68.3,53.2,90.5,46.4,61,0,71,7,116,227,0,0,9,188,13,1036,611,3.38,5.7,0.61,118
Blake Corum,129574,HB,MICHIGAN,8,179,53,18,43.0,464,0,1078,0,2,53,573,94.2,27,71,222,0,110,90.7,93.7,38.9,,80.9,68.8,93.8,57.3,61,1,37,8,115,203,0,0,9,187,14,1078,573,3.2,6.0,0.32,69
Brad Roberts,125398,HB,AIR FORCE,8,174,21,9,28.7,271,0,943,0,0,21,437,30.3,13,56,101,1,77,82.2,87.4,88.8,,30.1,55.3,85.2,59.6,71,0,0,0,8,280,0,0,0,174,13,943,437,2.51,5.4,0.0,19
Mohamed Ibrahim,55226,HB,MINNESOTA,7,170,44,15,35.2,338,0,961,0,1,44,649,97.6,30,64,225,1,57,82.1,90.0,83.1,,48.8,65.3,87.5,67.8,44,0,43,6,67,184,0,0,6,176,13,961,649,3.82,5.7,0.64,113
DeWayne McBride,121495,HB,UAB,7,164,46,16,48.5,552,0,1138,0,1,46,699,121.4,32,56,321,4,54,51.4,83.7,31.9,,57.2,49.4,82.8,58.0,64,1,4,1,48,180,0,0,3,165,12,1138,699,4.26,6.9,0.08,109
Bijan Robinson,123126,HB,TEXAS,8,161,65,13,39.3,360,0,915,0,7,65,661,166.1,24,45,311,1,55,81.7,91.8,85.7,,48.5,78.4,92.0,73.0,78,0,280,17,149,175,0,0,24,178,11,915,661,4.11,5.7,1.88,106
Lew Nichols III,97187,HB,C MICHIGAN,7,160,21,6,20.0,112,0,561,5,3,21,369,30.7,14,35,134,2,68,72.1,62.8,86.4,,32.2,40.0,70.0,55.4,31,0,128,20,184,186,0,0,28,180,6,561,369,2.31,3.5,0.7,88
Raheim Sanders,146626,HB,ARKANSAS,8,157,43,15,44.0,468,0,1063,1,5,43,523,93.0,29,51,111,2,25,71.6,83.4,84.8,,81.1,62.9,85.2,54.9,76,0,172,15,157,205,0,0,18,172,7,1063,523,3.33,6.8,1.1,128
Anthony Grant,77701,HB,NEBRASKA,8,154,37,7,24.8,183,0,737,3,5,37,404,65.6,17,39,238,2,61,71.0,74.9,85.5,,43.2,52.7,78.5,63.3,46,0,82,14,149,177,0,0,17,168,6,737,404,2.62,4.8,0.55,88
Calvin Tyler Jr.,52133,HB,UTAH ST,8,154,33,12,34.2,245,0,717,0,1,33,412,55.8,17,37,329,1,82,80.6,74.2,84.5,,59.8,47.3,79.1,41.6,31,0,55,9,115,208,0,0,10,163,2,717,412,2.68,4.7,0.48,66
Toa Taua,83722,HB,NEVADA,9,154,34,6,25.2,144,0,572,3,8,34,412,61.1,16,31,239,0,55,90.2,68.3,45.7,,50.3,65.9,68.4,75.7,40,1,254,30,175,182,0,0,35,184,10,572,412,2.68,3.7,1.45,92
Deuce Vaughn,122624,HB,KANSAS ST,8,153,29,15,49.2,446,0,907,0,3,29,400,47.3,23,33,199,1,83,81.0,74.7,48.4,,27.9,70.9,76.5,52.8,69,1,125,24,152,233,0,0,29,177,5,907,400,2.61,5.9,0.82,70
Richard Reese,158568,HB,BAYLOR,8,152,27,11,33.8,269,0,795,1,2,27,436,51.3,24,52,118,0,43,90.2,84.3,85.1,,0.0,63.9,83.9,43.2,52,0,75,10,62,165,0,0,11,162,12,795,436,2.87,5.2,1.21,108
