"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",71.6261,39,70.8524,35,101.469,190,102.67,197,94.8909,34,99.9899,104,2.68032,138
"2022","Air Force",63.3147,348,63.4811,342,93.2569,332,96.577,305,103.591,232,103.862,178,-7.28506,252
"2022","Akron",64.005,344,62.6289,349,107.751,57,106.525,123,100.547,143,104.382,190,2.14332,143
"2022","Alabama",73.265,11,72.1414,14,109.878,35,117.056,12,104.144,239,99.3006,91,17.7552,22
"2022","Alabama A&M",68.3839,161,66.7586,218,89.1403,354,89.1607,355,97.4691,73,103.007,164,-13.8465,317
"2022","Alabama St.",71.2438,48,69.9499,62,95.7045,297,97.3435,291,105.379,262,110.745,304,-13.4019,312
"2022","Albany",65.8175,296,65.4991,284,94.5699,314,93.8584,335,99.9133,129,104.006,182,-10.148,285
"2022","Alcorn St.",68.4002,159,67.4311,185,95.7625,295,98.8074,270,103.218,224,106.789,247,-7.98138,263
"2022","American",65.5956,307,65.3151,294,96.1552,287,95.2787,322,107.435,289,111.384,317,-16.1054,333
"2022","Appalachian St.",64.5879,337,64.3263,332,99.903,223,101.908,210,99.974,132,100.809,121,1.09934,151
"2022","Arizona",73.4276,9,73.011,6,114.639,8,118.574,8,90.9074,8,91.57,14,27.0042,4
"2022","Arizona St.",68.1028,178,67.6507,172,94.1079,322,101.939,209,97.4376,72,94.1131,23,7.82606,97
"2022","Arkansas",71.9267,32,70.8691,33,106.758,75,111.421,47,93.4731,25,92.0002,15,19.4204,19
"2022","Arkansas Pine Bluff",68.6308,151,67.1492,201,93.5896,329,98.347,276,114.024,353,119.499,357,-21.1518,353
"2022","Arkansas St.",68.9153,129,68.8311,104,100.094,217,101.131,226,99.309,118,101.733,135,-0.602634,176
"2022","Army",69.2482,109,69.2109,90,98.9232,242,97.4075,290,102.792,210,108.355,272,-10.9474,296
"2022","Auburn",71.2562,46,70.4121,46,109.073,40,114.711,19,91.9997,17,89.2891,7,25.4221,7
"2022","Austin Peay",65.8389,295,65.0527,310,93.7918,324,95.4596,319,104.012,237,106.305,230,-10.8454,294
"2022","Ball St.",71.9319,31,70.3146,51,103.51,151,103.09,188,107.742,303,111.017,311,-7.92742,260
"2022","Baylor",68.7038,143,67.7525,159,111.387,22,118.312,9,91.8392,14,90.9635,11,27.3488,2
"2022","Bellarmine",63.7469,345,62.4493,352,106.864,72,108.358,89,111.22,337,111.609,321,-3.25171,213
"2022","Belmont",70.1225,80,69.3741,78,110.264,33,110.374,64,96.2704,50,99.9886,103,10.385,78
"2022","Bethune Cookman",67.4029,224,66.3013,251,91.2396,346,92.8262,343,103.184,221,108.779,279,-15.9524,332
"2022","Binghamton",67.5513,214,67.4768,181,97.7407,266,95.6871,314,102.858,214,106.424,233,-10.7366,293
"2022","Boise St.",64.9995,326,65.1723,303,103.92,140,108.692,86,92.0651,18,92.4115,17,16.2806,28
"2022","Boston College",65.6232,305,65.6138,279,100.271,212,103.912,174,102.876,215,102.13,140,1.78218,145
"2022","Boston University",65.3724,319,65.6739,277,107.094,67,105.664,139,101.632,175,108.907,280,-3.24301,212
"2022","Bowling Green",73.9122,7,73.3797,3,105.723,102,104.053,170,109.888,326,113.256,338,-9.2025,277
"2022","Bradley",67.7804,196,67.6254,174,103.947,139,106.089,128,95.6025,41,97.2963,60,8.79246,90
"2022","Brown",69.2264,110,67.8557,151,100.145,216,100.574,239,101.795,181,103.699,174,-3.12523,210
"2022","Bryant",72.6983,20,73.1184,5,105.115,113,104.77,152,101.654,176,106.891,248,-2.12068,196
"2022","Bucknell",68.2197,169,68.0057,141,101.767,184,100.826,233,113.829,352,118.072,356,-17.2463,337
"2022","Buffalo",72.4173,23,71.339,21,109.621,38,108.448,87,101.894,188,104.439,192,4.00881,124
"2022","Butler",64.7032,334,63.533,341,95.6621,298,102.851,195,103.003,217,99.685,98,3.16584,131
"2022","BYU",69.1773,114,68.071,135,105.285,110,111.123,53,97.9434,80,97.4507,62,13.6725,48
"2022","Cal Baptist",69.1314,116,68.0708,136,100.205,214,100.807,234,99.2824,117,103.535,172,-2.72833,205
"2022","Cal Poly",65.1301,323,65.1809,302,90.921,347,93.0198,339,102.641,205,105.308,209,-12.2886,306
"2022","Cal St. Bakersfield",64.7455,333,64.854,315,96.1521,288,99.2026,261,105.147,255,108.536,273,-9.33308,278
"2022","Cal St. Fullerton",66.6985,261,66.6976,220,104.134,136,105.943,132,101.023,159,105.29,208,0.653084,160
"2022","Cal St. Northridge",65.4926,311,65.4421,288,91.9727,340,95.7758,312,107.488,292,110.095,297,-14.3194,321
"2022","California",64.7968,331,64.3878,330,96.8275,280,101.535,218,99.7727,127,98.7248,79,2.80999,134
"2022","Campbell",63.0453,352,62.7002,348,102.273,176,102.014,208,100.635,147,105.836,220,-3.82242,221
"2022","Canisius",69.2924,105,68.311,121,97.1338,276,98.7799,271,104.288,244,106.574,238,-7.7937,258
"2022","Central Arkansas",72.7998,18,72.3254,12,97.0158,277,99.4984,260,113.628,350,113.537,341,-14.039,319
"2022","Central Connecticut",66.1917,278,64.9188,314,92.295,338,92.1142,349,107.531,295,111.906,325,-19.7919,348
"2022","Central Michigan",69.1185,117,67.9663,145,95.4691,299,97.1134,298,111.865,344,112.112,329,-14.9985,329
"2022","Charleston",74.6661,2,74.2616,1,104.212,135,104.951,149,102.238,197,104.048,183,0.903746,155
"2022","Charleston Southern",69.7344,89,69.2862,84,91.6915,342,93.5369,336,110.351,334,113.738,342,-20.2015,350
"2022","Charlotte",66.6552,264,65.8624,270,105.101,114,106.588,121,107.159,283,107.971,263,-1.3826,186
"2022","Chattanooga",65.9184,293,65.3871,289,111,27,110.742,57,100.004,133,100.098,106,10.6441,75
"2022","Chicago St.",67.2819,231,66.426,242,92.8437,334,95.9494,307,110.238,330,113.432,340,-17.4827,339
"2022","Cincinnati",68.8908,132,68.1475,127,100.95,200,104.906,150,96.1673,47,97.9625,66,6.94333,104
"2022","Clemson",66.8685,255,66.6217,224,107.176,65,111.253,52,102.322,198,101.23,129,10.0223,83
"2022","Cleveland St.",68.3075,167,67.9795,143,107.913,54,104.748,153,100.84,155,106.483,236,-1.73531,194
"2022","Coastal Carolina",66.5855,267,66.4564,239,102.459,172,103.857,177,99.2356,115,102.893,159,0.964449,154
"2022","Colgate",67.6944,204,67.6637,169,110.787,29,108.73,85,100.016,134,105.191,205,3.53887,129
"2022","Colorado",68.1383,176,67.4549,183,102.222,177,106.577,122,96.5339,55,96.6224,47,9.95451,84
"2022","Colorado St.",66.4564,269,66.2283,253,111.105,25,114.661,21,99.0205,109,98.7832,81,15.8783,31
"2022","Columbia",70.6493,63,69.9855,60,94.0272,323,94.2727,332,112.14,347,115.205,349,-20.9326,351
"2022","Connecticut",67.6527,206,65.7956,273,109.766,37,114.34,24,94.9596,35,95.3102,33,19.03,20
"2022","Coppin St.",74.3642,4,72.9747,7,90.439,350,92.8994,340,101.704,178,105.007,201,-12.1073,304
"2022","Cornell",73.2512,12,72.4698,11,103.772,145,104.155,166,104.367,247,106.366,232,-2.21079,197
"2022","Creighton",68.3402,164,67.4086,188,100.314,211,105.958,130,96.9136,63,94.4019,26,11.5557,67
"2022","Dartmouth",66.1168,281,64.5419,325,98.2352,258,98.8587,267,102.13,195,103.189,166,-4.32984,227
"2022","Davidson",65.6943,301,64.801,318,113.331,12,116.848,14,99.4995,121,102.684,151,14.1637,45
"2022","Dayton",64.5287,338,63.4195,343,106.501,81,108.847,83,93.0133,21,95.0341,30,13.8131,46
"2022","Delaware",68.0765,181,67.2019,198,107.858,55,108.238,90,104.467,248,107.621,257,0.617774,161
"2022","Delaware St.",70.2773,76,68.4012,119,85.6554,356,86.6215,356,107.81,306,111.735,323,-25.1131,356
