player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Josh Allen,46601,QB,BUF,12,2.83,2.64,3.66,4.36,512,4,82.8,209,224,4.2,1.79,10,7,3.0,71.4,160,25,7.5,227,44.3,13,82,,,,,58.7,81.2,83.8,79.3,,,,,0,2,233,12.0,101.2,1.3,3,0,0,5,12,5,2.1,1369,6.1,68.5,197,218,14.4,3.68,2,27,11.7,56.9,124,146,8.1,284,55.5,11,116,,,,,66.0,90.9,50.6,79.8,,,94.3,,2,9,300,15.1,91.1,7.7,22,44,0,17,13,19,6.3,2037,9.3
Justin Herbert,28237,QB,LAC,11,2.75,2.66,3.38,4.81,504,27,82.0,189,199,4.2,1.97,6,3,1.5,74.4,148,55,4.5,205,40.7,7,74,,,,,90.1,73.6,83.4,72.3,,,,,0,2,211,10.9,106.1,2.9,6,0,0,4,13,2,0.9,1170,5.9,76.1,230,264,8.7,3.31,12,11,4.0,62.1,164,128,6.3,297,58.9,11,80,,,,,80.4,73.9,84.9,72.3,,,65.6,,11,5,311,11.7,82.5,5.1,15,18,0,11,6,6,1.9,1834,6.9
Patrick Mahomes,11765,QB,KC,11,2.83,2.65,3.09,5.27,494,16,81.5,232,238,4.4,1.76,1,4,1.7,74.8,178,32,5.8,238,48.2,11,102,,,,,76.0,75.7,83.9,74.2,,,,,1,3,242,0.0,109.8,0.0,0,0,0,4,15,5,2.1,1690,7.1,73.7,167,204,12.3,3.85,4,19,8.0,55.9,114,138,7.3,254,51.4,9,105,,,,,90.6,93.6,84.6,91.3,,,90.0,,7,5,290,12.3,100.0,6.7,17,33,0,26,14,7,2.4,1895,9.3
Tom Brady,698,QB,TB,11,2.29,2.26,3.05,5.1,488,30,80.5,287,297,4.8,1.84,2,10,3.2,74.7,222,30,3.9,303,62.1,9,92,,,,,81.1,71.2,85.0,70.1,,,,,1,2,316,20.0,99.4,2.0,6,0,0,7,11,5,1.6,1820,6.1,63.6,154,170,13.1,3.06,4,14,7.6,52.4,89,60,9.2,183,37.5,9,57,,,,,89.9,84.3,83.2,82.4,,,59.2,,0,0,200,18.3,81.8,6.0,11,2,0,12,3,5,2.5,1231,7.2
Joe Burrow,28022,QB,CIN,11,2.5,2.38,2.98,4.37,461,7,78.7,249,265,6.1,1.91,10,9,3.2,70.6,187,39,4.6,273,59.2,9,97,,,,,64.7,87.5,84.6,85.1,,,,,1,5,286,20.5,103.2,2.9,8,0,0,5,15,3,1.0,1993,7.5,75.4,126,144,10.2,3.36,6,9,5.8,63.9,92,82,3.2,187,40.6,3,58,,,,,72.1,79.4,83.2,76.2,,,73.3,,4,3,201,30.5,98.9,13.4,25,18,0,8,8,7,3.5,1167,8.1
Kirk Cousins,7102,QB,MIN,11,2.71,2.63,3.03,5.38,448,18,77.1,166,179,4.9,1.98,6,5,2.6,67.0,120,51,6.3,185,41.3,8,52,,,,,89.9,63.4,83.1,62.8,,,,,3,2,195,11.8,88.2,3.2,6,0,0,4,6,6,3.1,1019,5.7,77.2,202,233,9.5,3.22,1,13,5.1,63.9,149,122,4.5,263,58.7,7,93,,,,,50.9,76.7,84.6,74.2,,,72.8,,7,7,284,18.0,89.7,8.4,22,8,0,23,11,11,3.9,1740,7.5
Kyler Murray,38334,QB,ARZ,10,2.62,2.41,3.61,5.25,438,1,83.1,231,236,4.4,1.75,4,4,1.6,75.8,179,25,6.8,242,55.3,13,74,,,,,76.6,78.0,84.1,76.4,,,,,0,1,256,24.0,104.0,2.5,6,0,0,1,11,3,1.2,1411,6.0,65.6,125,150,12.2,3.74,5,5,3.2,52.7,79,93,3.7,193,44.1,3,54,,,,,29.0,52.7,83.4,47.6,,,76.3,,2,6,209,20.4,62.2,9.8,19,24,0,18,3,15,7.2,943,6.3
Matt Ryan,4317,QB,IND,10,2.63,2.51,3.44,4.86,431,14,85.8,211,223,5.0,1.97,4,2,0.8,76.7,171,41,5.5,226,52.4,10,77,,,,,75.4,76.2,45.0,75.2,,,,,2,4,239,7.3,97.7,1.3,3,0,0,6,7,6,2.5,1538,6.9,70.8,144,167,8.3,3.36,4,2,1.1,58.7,98,103,3.9,205,47.6,4,60,,,,,23.4,51.4,83.5,50.5,,,66.7,,1,6,216,28.2,71.7,14.1,29,9,0,18,4,11,5.1,1112,6.7
Aaron Rodgers,2241,QB,GB,12,2.59,2.48,3.7,5.57,423,12,81.9,215,220,4.3,1.62,3,7,3.1,74.1,163,16,7.4,222,52.5,13,71,,,,,90.2,79.3,83.7,77.6,,,,,0,4,230,12.5,98.0,0.9,2,0,0,2,9,2,0.9,1485,6.8,66.2,148,171,13.7,3.69,1,19,10.2,53.2,91,99,7.1,200,47.3,7,55,,,,,55.9,71.5,83.5,69.2,,,73.3,,3,5,218,22.2,86.8,11.0,22,7,0,19,12,9,4.1,1197,7.0
Trevor Lawrence,77632,QB,JAX,11,2.49,2.35,3.41,5.21,420,15,85.2,230,237,4.5,1.8,5,7,2.8,75.9,180,32,8.2,239,56.9,16,82,,,,,90.3,79.1,84.0,77.4,,,,,0,2,248,6.3,104.7,0.8,2,0,0,2,11,2,0.8,1559,6.6,63.1,130,146,14.0,3.43,4,10,6.3,52.1,76,80,7.3,179,42.6,6,62,,,,,22.2,56.2,83.1,54.0,,,72.1,,2,4,196,23.8,76.9,10.6,19,14,0,10,5,13,6.6,1102,7.5
