player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Patrick Mahomes,11765,QB,KC,11,147,8.8,0,16,7,20,11.6,23.8,76.9,5.4,0,28,13,17,35,147,113,8,26,37,28,6,17.7,25.2,1,19.0,4.1
Kirk Cousins,7102,QB,MIN,11,145,14.5,0,18,2,6,23.4,13.1,86.2,7.6,0,10,21,34,19,145,125,11,44,17,10,12,30.3,11.7,2,6.9,8.3
Josh Allen,46601,QB,BUF,12,144,14.6,0,4,9,13,16.0,18.1,76.4,5.6,0,29,21,23,26,144,110,8,21,41,29,0,14.6,28.5,7,20.1,0.0
Justin Herbert,28237,QB,LAC,11,142,7.0,0,27,2,9,19.0,23.9,81.0,7.0,0,19,10,27,34,142,115,10,29,33,19,6,20.4,23.2,8,13.4,4.2
Daniel Jones,39395,QB,NYG,11,131,15.3,0,21,5,13,21.4,9.2,77.9,5.3,0,23,20,28,12,131,102,7,24,27,23,5,18.3,20.6,5,17.6,3.8
Davis Mills,52269,QB,HST,10,123,20.3,0,13,3,6,32.5,5.7,84.6,4.1,0,14,25,40,7,123,104,5,22,21,14,4,17.9,17.1,5,11.4,3.3
Derek Carr,8671,QB,LV,11,122,15.6,0,23,2,5,23.0,22.1,86.9,4.9,0,11,19,28,27,122,106,6,26,23,10,2,21.3,18.9,4,8.2,1.6
Matt Ryan,4317,QB,IND,10,121,13.2,0,14,3,7,13.2,24.8,81.0,6.6,0,15,16,16,30,121,98,8,29,21,15,2,24.0,17.4,5,12.4,1.7
Justin Fields,82118,QB,CHI,11,117,11.1,0,6,5,14,17.1,25.6,71.8,5.1,0,29,13,20,30,117,84,6,18,18,29,4,15.4,15.4,10,24.8,3.4
Russell Wilson,7077,QB,DEN,10,116,7.8,0,10,9,5,17.2,22.4,76.7,7.8,0,21,9,20,26,116,89,9,14,23,21,7,12.1,19.8,7,18.1,6.0
Jacoby Brissett,10725,QB,CLV,11,116,12.1,0,8,7,11,13.8,25.9,79.3,4.3,0,19,14,16,30,116,92,5,24,20,19,3,20.7,17.2,1,16.4,2.6
Geno Smith,7820,QB,SEA,11,112,11.6,0,29,4,4,14.3,28.6,80.4,8.0,0,13,13,16,32,112,90,9,29,21,13,8,25.9,18.8,5,11.6,7.1
Kyler Murray,38334,QB,ARZ,10,109,13.8,0,1,2,4,30.3,19.3,88.1,3.7,0,13,15,33,21,109,96,4,17,30,13,4,15.6,27.5,7,11.9,3.7
Joe Burrow,28022,QB,CIN,11,108,13.0,0,7,1,2,25.0,28.7,90.7,5.6,0,6,14,27,31,108,98,6,15,21,6,2,13.9,19.4,3,5.6,1.9
Jared Goff,10635,QB,DET,11,107,7.5,0,11,3,3,21.5,21.5,87.9,2.8,0,9,8,23,23,107,94,3,28,18,9,9,26.2,16.8,3,8.4,8.4
Lamar Jackson,46416,QB,BLT,11,105,16.2,0,3,3,22,7.6,17.1,61.0,4.8,0,37,17,8,18,105,64,5,11,13,37,7,10.5,12.4,12,35.2,6.7
Aaron Rodgers,2241,QB,GB,12,100,9.0,0,12,4,8,11.0,13.0,80.0,4.0,0,17,9,11,13,100,80,4,23,30,17,6,23.0,30.0,5,17.0,6.0
Jalen Hurts,40291,QB,PHI,11,98,7.1,0,24,3,14,11.2,33.7,70.4,8.2,0,25,7,11,33,98,69,8,17,8,25,2,17.3,8.2,8,25.5,2.0
Matthew Stafford,4924,QB,LA,9,93,20.4,0,26,0,1,31.2,28.0,94.6,-1.1,0,4,19,29,26,93,88,-1,16,22,4,3,17.2,23.7,3,4.3,3.2
