"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",71.3614,44,70.6282,42,101.142,189,101.555,208,96.5891,63,99.688,108,1.86706,147
"2022","Air Force",63.2974,347,63.1157,344,93.7297,317,96.7978,297,103.4,229,103.797,190,-6.99876,249
"2022","Akron",63.8162,345,62.7001,348,105.174,105,103.653,167,100.77,155,104.133,198,-0.480527,174
"2022","Alabama",73.5043,11,72.1677,14,109.752,35,116.142,14,102.826,217,97.2207,66,18.9214,19
"2022","Alabama A&M",68.1284,183,66.2037,247,86.9917,355,86.8121,355,98.782,109,103.22,176,-16.4082,330
"2022","Alabama St.",71.0531,61,69.4934,77,94.1629,313,95.1704,314,105.541,267,109.814,305,-14.6433,321
"2022","Albany",65.8764,295,65.3648,293,94.4867,310,94.2779,324,99.5919,128,102.959,170,-8.68133,270
"2022","Alcorn St.",67.9103,198,66.7707,214,95.39,298,99.3342,249,104.587,252,107.412,265,-8.0781,263
"2022","American",65.533,308,64.9931,310,95.5675,294,94.2219,325,109.074,319,112.259,331,-18.0366,341
"2022","Appalachian St.",64.3885,339,64.0606,334,99.3848,228,100.728,224,101.191,172,101.254,135,-0.525641,175
"2022","Arizona",73.4761,12,72.733,9,114.843,6,117.888,9,88.3906,5,88.8093,7,29.0782,2
"2022","Arizona St.",68.4388,162,67.6075,165,92.4316,333,100.752,222,99.5507,124,95.9449,52,4.80733,121
"2022","Arkansas",72.4803,25,71.5044,22,106.741,72,109.735,65,92.6041,21,91.5922,18,18.1424,22
"2022","Arkansas Pine Bluff",68.1734,181,66.5799,231,90.2989,346,95.3892,312,113.806,352,118.034,357,-22.6449,352
"2022","Arkansas St.",68.7926,146,68.3479,125,100.725,194,101.653,205,100.528,147,102.737,166,-1.08396,182
"2022","Army",69.3729,111,69.3352,85,98.1813,251,97.2073,288,102.221,202,107.007,258,-9.79987,285
"2022","Auburn",71.6559,39,70.35,49,110.549,32,116.027,15,91.8869,16,90.095,9,25.9318,5
"2022","Austin Peay",65.7182,298,64.9455,312,94.0397,316,96.1151,306,105.218,262,105.769,229,-9.65422,283
"2022","Ball St.",71.7414,35,69.7525,69,103.247,142,102.99,177,107.523,297,110.151,310,-7.16111,251
"2022","Baylor",69.0615,130,68.0185,141,112.411,20,118.64,7,91.5022,12,91.4929,17,27.1475,4
"2022","Bellarmine",64.4979,337,63.3866,342,104.821,113,106.548,105,108.877,316,107.942,276,-1.39441,185
"2022","Belmont",69.9032,87,69.0072,94,112.219,21,111.833,38,96.2778,58,99.5567,106,12.276,61
"2022","Bethune Cookman",67.2456,238,66.4171,240,89.1473,353,90.0846,351,102.843,218,106.833,256,-16.7488,333
"2022","Binghamton",67.5653,219,67.2548,190,98.2411,250,95.2577,313,103.123,223,106.969,257,-11.7116,302
"2022","Boise St.",65.0314,330,65.1694,303,103.008,154,106.613,101,90.9601,11,90.6545,11,15.9586,33
"2022","Boston College",65.6728,303,65.7371,273,100.302,202,104.026,155,102.43,208,102.464,161,1.56237,151
"2022","Boston University",65.1447,326,65.3432,294,107.301,63,105.81,123,100.946,161,108.037,278,-2.22683,196
"2022","Bowling Green",74.3064,5,73.4027,4,105.949,89,104.679,142,108.899,317,112.04,327,-7.36092,256
"2022","Bradley",67.9944,191,67.7575,157,103.143,146,105.598,128,94.9227,39,96.8498,63,8.7482,89
"2022","Brown",68.9661,134,67.5328,171,98.757,243,99.0638,253,100.889,160,101.636,144,-2.57261,200
"2022","Bryant",71.9756,34,72.3342,13,104.199,125,104.556,143,102.927,220,107.542,267,-2.98589,206
"2022","Bucknell",68.8327,143,68.4781,114,99.4008,226,97.8861,276,112.196,344,115.953,353,-18.0667,342
"2022","Buffalo",72.8702,20,71.5407,20,108.858,43,107.735,89,100.737,154,101.766,146,5.96943,109
"2022","Butler",64.8556,333,63.6993,341,95.8167,288,102.416,186,103.135,224,99.8288,112,2.58701,136
"2022","BYU",69.5271,103,68.3826,123,104.74,115,110.549,56,98.41,101,97.2812,67,13.268,53
"2022","Cal Baptist",69.4026,110,68.4287,120,101.411,182,101.371,212,100.862,158,104.988,214,-3.6169,220
"2022","Cal Poly",65.418,318,64.9956,308,90.4511,343,92.1965,339,103.097,222,105.607,226,-13.41,316
"2022","Cal St. Bakersfield",65.4944,311,65.5103,287,94.0706,314,97.8418,277,103.666,235,106.478,248,-8.63599,269
"2022","Cal St. Fullerton",67,249,66.6783,223,102.368,170,103.993,157,98.8505,111,102.203,155,1.78922,148
"2022","Cal St. Northridge",66.0293,290,65.7992,269,91.2486,338,94.9721,316,105.374,264,108.221,282,-13.2486,314
"2022","California",65.0969,329,64.5372,321,98.2849,249,103.067,175,100.826,156,99.8905,115,3.17636,133
"2022","Campbell",62.7542,354,62.1637,354,103.645,136,103.773,162,101.45,182,106.62,249,-2.84723,203
"2022","Canisius",69.4032,109,68.1731,134,97.0328,267,98.6114,263,105.166,261,107.16,261,-8.54881,266
"2022","Central Arkansas",72.9644,17,72.1316,16,95.7872,289,99.1498,251,115.056,356,113.888,347,-14.7382,322
"2022","Central Connecticut",66.7036,269,65.5507,284,91.6944,337,91.5102,346,106.373,275,110.127,308,-18.6165,344
"2022","Central Michigan",69.1883,121,67.7464,159,95.3378,300,97.3876,286,113.352,350,113.836,346,-16.4484,331
"2022","Charleston",74.5398,3,73.7554,1,102.584,165,101.841,200,100.563,150,102.644,164,-0.802666,177
