"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"2ee48578-b047-4420-8094-05bb1bace81a","Christian","McCaffrey","1.0","50.7","RB1","RB","San Francisco 49ers",,
"791dd20a-5ec2-4ed7-99bb-899e16d0bfd1","CeeDee","Lamb","2.9","50.9","W/T1","W/T","Dallas Cowboys",,
"360703a4-629f-4231-9955-6ea2cd3157b6","Deebo","Samuel","3.4","31.9","W/T2","W/T","San Francisco 49ers",,
"8fd289e1-0d95-4b9c-baf2-cbf0280bba9d","Jalen","Hurts","4.4","71.4","QB1","QB","Philadelphia Eagles",,
"acd86d4a-b947-446a-b1d7-f0886ebaf7f8","Tyreek","Hill","5.6","40.1","W/T3","W/T","Miami Dolphins",,
"277f79d3-99cf-4322-ad44-ad4889b722f7","A.J.","Brown","7.3","44.8","W/T4","W/T","Philadelphia Eagles",,
"e48956a2-2072-4033-8167-79f0bbbdd57a","Travis","Kelce","7.3","56.8","W/T5","W/T","Kansas City Chiefs",,
"f8c39cfb-bf02-4e33-bf79-cb4459fbf1a9","Brandon","Aiyuk","8.0","29.8","W/T6","W/T","San Francisco 49ers",,
"dbd05e17-8f7c-4c03-8629-9e76a1c31f2c","Brock","Purdy","9.8","44.8","QB2","QB","San Francisco 49ers",,
"c3bc779c-28ff-4f0c-8ada-61dda3762ef9","Patrick","Mahomes","10.2","88.7","QB3","QB","Kansas City Chiefs",,
"19588f45-0414-43e4-ab5f-b42abaae4a17","George","Kittle","13.5","24.1","W/T7","W/T","San Francisco 49ers",,
"f751e5c0-57ed-4531-b1d1-a78edadb6efb","Tony","Pollard","13.6","46.6","RB2","RB","Dallas Cowboys",,
"5cb13202-b9f0-40fa-a2db-cba8c6063762","Lamar","Jackson","13.8","77.1","QB4","QB","Baltimore Ravens",,
"9bfe0262-3066-46c8-babe-c37a722d134b","DeVonta","Smith","13.9","37.3","W/T8","W/T","Philadelphia Eagles",,
"c0f992c5-c8b3-474b-a3b6-e42d498fdd8c","Stefon","Diggs","15.7","38.4","W/T9","W/T","Buffalo Bills",,
"0c10b0c3-35ba-4c34-bff6-6b08ff006e0a","Dak","Prescott","17.3","67.4","QB5","QB","Dallas Cowboys",,
"4d22984a-a9af-498a-ae3a-054d9b2161e8","Isiah","Pacheco","18.6","46.2","RB3","RB","Kansas City Chiefs",,
"c1ebdaaa-24c0-454a-a043-61c61a424dcc","D'Andre","Swift","19.3","34.3","RB4","RB","Philadelphia Eagles",,
"37a2376d-92b5-4524-a182-d489a64fdfb6","Josh","Allen","19.7","59.8","QB6","QB","Buffalo Bills",,
"951a9681-0e67-4eb4-adfe-9bafd07d7b83","Amon-Ra","St. Brown","20.2","43.0","W/T10","W/T","Detroit Lions",,
"12ab340d-6a82-4303-b96e-b993f81a2b1a","Rashee","Rice","20.2","33.3","W/T11","W/T","Kansas City Chiefs",,
"e534158f-d6bc-4a73-9236-15471799a2ad","Tua","Tagovailoa","21.5","76.2","QB7","QB","Miami Dolphins",,
"27bc887c-33a6-4ba9-9a70-ccbd8139b79c","Jaylen","Waddle","23.5","32.4","W/T12","W/T","Miami Dolphins",,
"409aa264-a703-49ec-bfb8-38fd293beae4","Raheem","Mostert","24.0","38.2","RB5","RB","Miami Dolphins",,
"91448441-a24b-414a-ab8f-784655ce6ed9","De'Von","Achane","24.4","26.1","RB6","RB","Miami Dolphins",,
"90c876b4-5e3b-4c18-af5c-d2850d513f02","Zay","Flowers","24.6","34.5","W/T13","W/T","Baltimore Ravens",,
"b3070904-02b5-4f64-ab87-fc72062d25e6","James","Cook","24.8","26.4","RB7","RB","Buffalo Bills",,
"02f93997-83be-483c-aec9-0ee2932fdf75","Jahmyr","Gibbs","27.5","34.7","RB8","RB","Detroit Lions",,
"bcd810c8-0f64-4b44-813d-9d442bc7872d","Dallas","Goedert","30.0","26.1","W/T14","W/T","Philadelphia Eagles",,
"f5614f12-03e9-4ec5-ad71-b4f50e27a25f","Brandin","Cooks","30.9","33.1","W/T15","W/T","Dallas Cowboys",,
"0f2f4828-ed76-4094-84b8-ec4e578aaca0","Sam","LaPorta","33.5","24.1","W/T16","W/T","Detroit Lions",,
"088b4eac-e98d-4e63-99de-f013b7633487","Travis","Etienne Jr.","33.7","40.8","RB9","RB","Jacksonville Jaguars",,
"e0655096-b18d-48c0-bc17-9a75608e84cf","David","Montgomery","35.0","44.1","RB10","RB","Detroit Lions",,
"f0446298-de90-4b39-8c43-d6bc6517e52c","Jake","Ferguson","35.1","20.0","W/T17","W/T","Dallas Cowboys",,
"35cfda4d-4e41-49da-82cd-1798a597bfa6","Gus","Edwards","37.1","36.6","RB11","RB","Baltimore Ravens",,
"b4068895-e749-41b6-9fb5-b31c2d54610a","Odell","Beckham Jr.","37.7","32.9","W/T18","W/T","Baltimore Ravens",,
