player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Patrick Mahomes,11765,QB,KC,12,151,6.0,0,16,9,19,7.9,18.5,72.8,2.6,0,37,9,12,28,151,110,4,29,44,37,2,19.2,29.1,9,24.5,1.3
Derek Carr,8671,QB,LV,12,144,9.7,0,23,1,6,21.5,14.6,92.4,1.4,0,9,14,31,21,144,133,2,34,46,9,6,23.6,31.9,2,6.3,4.2
Carson Wentz,10636,QB,IND,13,143,16.8,0,14,3,2,14.0,29.4,90.2,5.6,0,6,24,20,42,143,129,8,36,29,6,3,25.2,20.3,1,4.2,2.1
Matt Ryan,4317,QB,ATL,12,139,15.8,0,2,3,2,33.1,11.5,90.6,1.4,0,10,22,46,16,139,126,2,18,26,10,13,12.9,18.7,5,7.2,9.4
Lamar Jackson,46416,QB,BLT,11,136,12.5,0,3,6,9,12.5,27.9,77.9,5.9,0,24,17,17,38,136,106,8,10,35,24,3,7.4,25.7,9,17.6,2.2
Josh Allen,46601,QB,BUF,12,133,13.5,0,4,3,8,19.5,16.5,82.7,6.8,0,14,18,26,22,133,110,9,31,34,14,1,23.3,25.6,3,10.5,0.8
Trevor Lawrence,77632,QB,JAX,12,133,12.0,0,15,5,8,12.0,24.8,82.0,5.3,0,21,16,16,33,133,109,7,28,26,21,5,21.1,19.5,8,15.8,3.8
Jared Goff,10635,QB,DET,11,131,6.9,0,11,2,11,22.9,23.7,82.4,6.9,0,19,9,30,31,131,108,9,22,37,19,2,16.8,28.2,6,14.5,1.5
Kirk Cousins,7102,QB,MIN,12,126,21.4,0,18,0,2,21.4,30.2,93.7,3.2,0,5,27,27,38,126,118,4,28,11,5,11,22.2,8.7,3,4.0,8.7
Teddy Bridgewater,8667,QB,DEN,12,125,16.8,0,10,2,8,15.2,18.4,84.0,4.0,0,16,21,19,23,125,105,5,25,30,16,6,20.0,24.0,6,12.8,4.8
Ryan Tannehill,7014,QB,TEN,12,122,14.8,0,31,1,1,22.1,27.0,91.8,3.3,0,4,18,27,33,122,112,4,34,30,4,5,27.9,24.6,2,3.3,4.1
Taylor Heinicke,9896,QB,WAS,12,122,9.0,0,32,6,10,15.6,22.1,75.4,9.8,0,22,11,19,27,122,92,12,22,25,22,3,18.0,20.5,6,18.0,2.5
Jalen Hurts,40291,QB,PHI,12,119,12.6,0,24,4,13,15.1,22.7,78.2,6.7,0,21,15,18,27,119,93,8,29,19,21,2,24.4,16.0,4,17.6,1.7
Justin Herbert,28237,QB,LAC,12,119,5.9,0,27,0,5,18.5,17.6,87.4,4.2,0,11,7,22,21,119,104,5,21,43,11,5,17.6,36.1,6,9.2,4.2
Daniel Jones,39395,QB,NYG,11,118,12.7,0,21,2,6,24.6,19.5,86.4,4.2,0,10,15,29,23,118,102,5,25,24,10,7,21.2,20.3,2,8.5,5.9
Joe Burrow,28022,QB,CIN,12,110,10.9,0,7,3,2,12.7,24.5,83.6,7.3,0,10,12,14,27,110,92,8,26,25,10,3,23.6,22.7,5,9.1,2.7
Sam Darnold,29048,QB,CAR,9,109,15.6,0,5,1,5,17.4,26.6,89.0,1.8,0,7,17,19,29,109,97,2,25,21,7,7,22.9,19.3,1,6.4,6.4
Dak Prescott,10769,QB,DAL,11,106,11.3,0,9,4,9,17.9,19.8,76.4,6.6,0,20,12,19,21,106,81,7,14,26,20,2,13.2,24.5,7,18.9,1.9
Russell Wilson,7077,QB,SEA,9,105,20.0,0,29,0,6,18.1,16.2,86.7,3.8,0,15,21,19,17,105,91,4,25,22,15,4,23.8,21.0,9,14.3,3.8
Jacoby Brissett,10725,QB,MIA,7,104,9.6,0,17,2,6,19.2,35.6,81.7,8.7,0,11,10,20,37,104,85,9,18,22,11,3,17.3,21.2,3,10.6,2.9
Mac Jones,60323,QB,NE,13,96,12.5,0,19,0,5,14.6,25.0,83.3,11.5,0,6,12,14,24,96,80,11,10,29,6,2,10.4,30.2,1,6.3,2.1
Aaron Rodgers,2241,QB,GB,11,96,14.6,0,12,5,5,20.8,21.9,85.4,2.1,0,15,14,20,21,96,82,2,19,28,15,2,19.8,29.2,5,15.6,2.1
Zach Wilson,82096,QB,NYJ,8,93,9.7,0,22,2,4,21.5,10.8,79.6,3.2,0,17,9,20,10,93,74,3,24,24,17,5,25.8,25.8,11,18.3,5.4
Matthew Stafford,4924,QB,LA,12,92,17.4,0,26,3,2,23.9,10.9,88.0,6.5,0,5,16,22,10,92,81,6,19,22,5,1,20.7,23.9,0,5.4,1.1
Baker Mayfield,46518,QB,CLV,11,90,5.6,0,8,1,8,8.9,31.1,78.9,3.3,0,17,5,8,28,90,71,3,11,26,17,5,12.2,28.9,8,18.9,5.6
Ben Roethlisberger,1732,QB,PIT,11,90,14.4,0,25,1,1,17.8,36.7,83.3,5.6,0,10,13,16,33,90,75,5,12,15,10,0,13.3,16.7,8,11.1,0.0
Tom Brady,698,QB,TB,12,87,18.4,0,30,0,3,24.1,19.5,87.4,8.0,0,4,16,21,17,87,76,7,22,8,4,4,25.3,9.2,1,4.6,4.6
Tua Tagovailoa,60326,QB,MIA,9,83,15.7,0,17,1,3,16.9,27.7,92.8,2.4,0,5,13,14,23,83,77,2,11,33,5,2,13.3,39.8,1,6.0,2.4
Jimmy Garoppolo,8697,QB,SF,11,80,12.5,0,28,4,3,16.3,18.8,81.3,7.5,0,10,10,13,15,80,65,6,22,19,10,0,27.5,23.8,3,12.5,0.0
