player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Frank Harris,60586,QB,UTSA,5,2.52,2.23,3.67,4.64,224,331,77.0,135,138,6.5,1.72,3,7,5.0,73.2,101,21,2.9,139,62.1,3,56,0,5,142,4.8,106.0,0.7,1,0,0,0,9,5,3.5,1202,8.7,60.8,51,55,15.4,3.84,0,4,6.3,56.4,31,51,0.0,85,37.9,0,36,1,0,95,17.6,107.3,10.6,9,21,0,3,3,1,1.1,529,9.6
Connor Bazelak,99135,QB,INDIANA,4,2.47,2.43,3.5,4.8,213,190,66.4,113,116,7.7,1.89,2,4,3.3,57.8,67,28,10.7,116,54.5,8,35,0,2,121,0.0,77.3,0.0,0,0,0,1,3,4,3.3,715,6.2,57.7,78,86,12.4,3.2,0,3,3.2,47.7,41,46,8.9,96,45.1,4,24,0,2,104,19.6,69.7,9.4,9,1,0,8,4,5,4.8,456,5.3
Will Rogers,124184,QB,MISS STATE,4,2.33,2.29,3.07,4.73,203,227,85.2,115,117,5.5,1.68,1,5,4.1,79.5,93,6,5.1,120,59.1,5,47,0,1,126,50.0,129.0,2.5,3,0,0,1,12,1,0.8,890,7.6,79.7,64,71,6.4,3.38,3,3,4.1,64.8,46,31,9.8,80,39.4,5,29,0,2,83,19.4,92.1,7.5,6,3,0,4,4,1,1.2,494,7.0
Michael Penix Jr.,82134,QB,WASHINGTON,5,2.46,2.42,2.6,4.16,200,340,83.7,104,105,5.6,1.88,1,2,1.8,75.2,79,15,9.2,105,52.5,8,48,0,1,109,0.0,125.8,0.0,0,0,0,0,9,1,0.9,918,8.7,61.9,84,88,15.8,3.1,0,10,10.5,53.4,47,27,9.6,95,47.5,5,37,1,2,102,7.4,102.2,2.1,2,5,0,3,7,2,2.0,814,9.3
Clayton Tune,77652,QB,HOUSTON,5,3.16,2.74,4.25,5.53,199,182,87.7,73,76,2.7,1.85,3,1,1.3,78.9,60,9,6.3,76,38.2,4,28,0,0,78,0.0,131.4,0.0,0,0,0,0,7,2,2.6,620,8.2,65.8,73,84,12.2,4.01,0,6,6.5,52.4,44,61,8.3,122,61.3,4,34,0,3,134,24.6,67.2,12.3,15,23,0,11,2,5,3.7,572,6.8
Kyle Vantrease,55029,QB,GA SOUTHRN,4,2.29,2.2,5.1,4.68,198,174,82.8,116,120,4.9,1.8,4,4,3.3,75.8,91,15,5.2,120,60.6,5,43,0,1,124,0.0,107.8,0.0,0,0,0,0,6,0,0.0,845,7.0,46.8,62,66,16.8,3.26,0,3,4.2,37.9,25,23,13.8,73,36.9,4,21,0,5,78,4.3,40.7,1.4,1,6,0,4,2,10,12.8,451,6.8
Chase Cunningham,78533,QB,MIDDLE TN,5,2.58,2.41,3.57,5.19,196,224,84.3,108,109,5.8,1.73,1,5,4.3,78.0,85,19,6.6,110,56.1,6,34,0,1,116,5.3,104.9,0.9,1,0,0,0,3,3,2.6,859,7.9,73.6,53,67,9.0,3.71,1,5,6.8,52.2,35,48,10.3,85,43.4,4,20,3,2,91,20.8,89.7,11.8,10,8,0,10,5,5,5.5,509,7.6
Gavin Hardison,100827,QB,UTEP,5,3.01,2.88,3.68,5.49,195,330,67.5,80,84,8.1,1.92,3,1,1.2,57.1,48,9,11.1,85,43.6,6,23,1,2,87,11.1,66.9,1.2,1,0,0,0,2,4,4.6,386,4.6,60.3,78,88,16.7,3.93,0,14,14.6,45.5,40,48,14.9,108,55.4,7,29,1,1,116,25.0,72.3,11.1,12,8,0,9,1,5,4.3,703,8.0
Kobe Tracy,141317,QB,UTAHTC,4,3.0,2.82,3.21,4.85,193,1285,70.1,67,68,6.2,1.95,1,2,2.7,63.2,43,17,8.5,68,35.2,4,19,0,1,73,0.0,96.8,0.0,0,0,0,0,4,1,1.4,465,6.8,58.0,88,98,19.3,3.61,0,8,7.7,42.9,42,55,17.6,124,64.2,9,37,4,2,130,20.0,79.2,8.9,11,15,0,6,5,5,3.8,774,7.9
Ryan Hilinski,71295,QB,NWESTERN,4,2.64,2.63,3.57,5.0,191,256,69.0,71,72,5.6,1.91,1,0,0.0,65.3,47,6,4.1,72,37.7,2,24,0,1,73,0.0,88.7,0.0,0,0,0,0,3,1,1.4,416,5.8,67.9,106,114,9.8,3.11,2,2,1.6,60.5,69,33,4.2,118,61.8,3,36,2,2,127,9.1,80.6,2.5,3,1,0,4,2,8,6.3,807,7.1
