player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
German Green,83294,CB,MICHIGAN,1,3,,3.0,222,0,39.6,0,1,0,0,0,0.0
Davondre Robinson,55861,S,CHARLOTTE,2,7,,7.0,136,0,39.6,0,1,0,0,0,0.0
O'Donnell Fortune,124235,CB,S CAROLINA,2,2,,2.0,289,0,39.6,0,1,0,0,0,0.0
Tre Vallar,142693,LB,WAGNER,3,9,,4.5,338,0,39.6,0,2,0,0,0,0.0
Cam Threatt,124188,CB,AKRON,1,1,,1.0,102,0,39.6,0,1,0,0,0,0.0
Cage Schenck,141538,CB,E WASHGTON,2,11,,11.0,161,0,39.6,0,1,0,0,0,0.0
Joel Williams,124083,S,MEMPHIS,1,2,,2.0,218,0,39.6,0,1,0,0,0,0.0
Rickey Hyatt Jr.,124066,S,S ALABAMA,2,5,,5.0,288,0,39.6,0,1,0,0,0,0.0
Colby Williams,141325,CB,UTAHTC,2,4,,2.0,1285,0,39.6,0,2,0,0,0,0.0
Aaron Smith,142779,LB,SCAR STATE,4,8,,8.0,290,0,39.6,0,1,0,0,0,0.0
Michael Slivka,143028,LB,COLGATE,2,10,,10.0,142,0,39.6,0,1,0,0,0,0.0
Jahquez Robinson,123931,S,ALABAMA,2,3,,3.0,103,0,39.6,0,1,0,0,0,0.0
Blaine Anderson,143031,S,COLGATE,3,14,,7.0,142,0,39.6,0,2,0,0,0,0.0
Teagan Wilk,123843,S,E CAROLINA,3,9,,9.0,156,0,39.6,0,1,0,0,0,0.0
Sean Tucker,123840,CB,TOWSON,1,1,,1.0,317,0,39.6,0,1,0,0,0,0.0
Davonte Brown,123734,CB,UCF,1,1,,1.0,323,0,39.6,0,1,0,0,0,0.0
Kody Leach,143157,S,BUTLER,2,7,,7.0,127,0,39.6,0,1,0,0,0,0.0
Lucas Kozlowski,143158,S,BUTLER,3,21,,10.5,127,0,39.6,0,2,0,0,0,0.0
Ferlando Jordan,56179,CB,SE LA,2,3,,3.0,294,0,39.6,0,1,0,0,0,0.0
Patrick Coury,143159,S,BUTLER,2,2,,1.0,127,0,39.6,0,2,0,0,0,0.0
Eric Coley,56200,S,SYRACUSE,3,8,,8.0,304,0,39.6,0,1,0,0,0,0.0
De'Arre McDonald,123572,CB,MIDDLE TN,1,3,,3.0,224,0,39.6,0,1,0,0,0,0.0
Jaylin White,56235,CB,UC DAVIS,1,21,,21.0,322,0,39.6,0,1,0,0,0,0.0
